20060608,15.749969
20060609,12.548828
20060610,10.028076
20060611,10.755554
20060612,14.430908
20060613,13.647156
20060614,15.90976
20060615,16.345459
20060616,18.068756
20060617,15.91217
20060618,18.226837
20060619,17.596344
20060620,16.127991
20060621,15.846863
20060622,10.925751
20060623,9.356781
20060624,13.72644
20060625,15.570435
20060626,17.052917
20060627,15.94809
20060628,15.556396
20060629,13.225983
20060630,15.460388
20060701,16.764404
20060702,16.409729
20060703,16.530609
20060704,19.873932
20060705,15.596375
20060706,15.34436
20060707,14.575226
20060708,14.600647
20060709,16.389282
20060710,15.197052
20060711,17.949463
20060712,17.644257
20060713,18.298248
20060714,18.763885
20060715,19.142914
20060716,19.529022
20060717,19.599457
20060718,18.199524
20060719,19.179047
20060720,18.846863
20060721,16.696503
20060722,20.67276
20060723,19.423889
20060724,19.209747
20060725,17.285919
20060726,18.399261
20060727,16.402374
20060728,18.160919
20060729,19.518707
20060730,16.431488
20060731,15.319733
20060801,16.910614
20060802,19.489288
20060803,20.090088
20060804,18.722351
20060805,17.934235
20060806,17.922028
20060807,18.439911
20060808,19.360321
20060809,21.252991
20060810,21.55542
20060811,21.202515
20060812,20.021637
20060813,20.513519
20060814,19.776459
20060815,20.333893
20060816,16.25412
20060817,16.346161
20060818,16.27655
20060819,18.156525
20060820,18.454224
20060821,19.311584
20060822,18.927795
20060823,18.597778
20060824,16.134155
20060825,15.857697
20060826,18.095612
20060827,19.229706
20060828,17.217529
20060829,15.260162
20060830,17.667603
20060831,15.796539
20060901,18.540314
20060902,18.65921
20060903,17.404633
20060904,18.1745
20060905,14.701965
20060906,14.349915
20060907,14.377106
20060908,11.636902
20060909,11.496033
20060910,13.627289
20060911,11.944916
20060912,13.926178
20060913,13.365875
20060914,15.156342
20060915,11.674072
20060916,10.357086
20060917,10.361328
20060918,12.318176
20060919,13.684296
20060920,14.483246
20060921,12.513062
20060922,12.708221
20060923,13.083252
20060924,11.011749
20060925,11.45462
20060926,14.1586
20060927,13.742279
20060928,12.787628
20060929,12.552887
20060930,12.623047
20061001,11.50647
20061002,9.3354797
20061003,7.5997009
20061004,11.972626
20061005,14.821289
20061006,15.909149
20061007,11.79541
20061008,9.4986572
20061009,7.8756409
20061010,5.9072571
20061011,6.539032
20061012,6.8269348
20061013,5.2817078
20061014,7.3806458
20061015,4.1756897
20061016,4.5249329
20061017,8.7852173
20061018,6.8769531
20061019,4.1526794
20061020,12.232483
20061021,7.0038757
20061022,4.9084167
20061023,5.5112
20061024,6.4844666
20061025,4.5758057
20061026,4.383728
20061027,6.2713318
20061028,10.318176
20061029,9.0372925
20061030,8.9797363
20061031,9.5770569
20061101,10.234222
20061102,8.2108459
20061103,7.4663086
20061104,6.8256226
20061105,6.4451904
20061106,5.1110229
20061107,3.7492981
20061108,3.0551758
20061109,1.8448486
20061110,1.2737122
20061111,1.0939636
20061112,3.7260437
20061113,2.4781189
20061114,0.66680908
20061115,0.78277588
20061116,0.86956787
20061117,0.41036987
20061118,0.63739014
20061119,1.5014954
20061120,4.1643066
20061121,2.9741516
20061122,0.11709595
20061123,-1.2774658
20061124,-1.6710205
20061125,-2.9689331
20061126,-1.1300354
20061127,-0.058776855
20061128,-0.078704834
20061129,-1.1332397
20061130,-1.0958862
20061201,1.5054016
20061202,0.50222778
20061203,-1.8114319
20061204,-1.8829956
20061205,3.179718
20061206,3.4520569
20061207,3.347229
20061208,6.8349304
20061209,0.8770752
20061210,0.18005371
20061211,3.2034607
20061212,0.38909912
20061213,0.85406494
20061214,-0.91879272
20061215,-1.1978455
20061216,-1.6500244
20061217,-1.9272461
20061218,-3.7736816
20061219,-5.3411255
20061220,-4.2078247
20061221,1.1341248
20061222,1.7661743
20061223,1.8347473
20061224,3.2145691
20061225,4.2706299
20061226,0.05291748
20061227,-1.38797
20061228,0.51022339
20061229,1.1558838
20061230,0.27389526
20061231,0.79638672
20070101,6.4950867
20070102,0.37374878
20070103,-0.19006348
20070104,0.66363525
20070105,-0.39425659
20070106,-1.2254028
20070107,-1.5187073
20070108,-1.4768982
20070109,-3.2574768
20070110,-3.5681458
20070111,-4.9225159
20070112,-5.0338745
20070113,-5.446106
20070114,-2.7111816
20070115,-4.0845337
20070116,-4.1704712
20070117,-1.9823914
20070118,2.9515686
20070119,-0.068695068
20070120,-0.58914185
20070121,-1.9967346
20070122,-1.3719482
20070123,-1.4548035
20070124,-2.7603455
20070125,-2.7377014
20070126,-4.861969
20070127,-5.4266052
20070128,-6.0187073
20070129,-3.9201355
20070130,-2.7384033
20070131,-4.6859131
20070201,-6.1039734
20070202,-5.4536438
20070203,-6.022583
20070204,-6.5503845
20070205,-4.0813904
20070206,-5.1509399
20070207,-3.4922485
20070208,-3.9466248
20070209,-5.9214172
20070210,-5.004425
20070211,-6.0512695
20070212,-6.2216492
20070213,-6.2712402
20070214,-4.8746338
20070215,-5.2891235
20070216,-4.7255249
20070217,-2.6090393
20070218,-0.028076172
20070219,3.3563232
20070220,0.29760742
20070221,5.3629761
20070222,1.3185425
20070223,-1.0901794
20070224,-1.205658
20070225,-2.643158
20070226,-0.32345581
20070227,1.885498
20070228,-0.59127808
20070301,-0.95889282
20070302,-1.2167664
20070303,-0.91409302
20070304,-0.41265869
20070305,0.18603516
20070306,0.7328186
20070307,-3.1351318
20070308,-3.0507813
20070309,-0.79794312
20070310,0.55752563
20070311,-0.76461792
20070312,0.83441162
20070313,-0.17355347
20070314,2.1048889
20070315,2.6283875
20070316,0.41113281
20070317,-0.27960205
20070318,0.42623901
20070319,0.46557617
20070320,2.0005493
20070321,3.2667542
20070322,6.556427
20070323,3.5388184
20070324,7.5426941
20070325,4.4220886
20070326,2.2622986
20070327,5.4907837
20070328,4.1908569
20070329,8.1462402
20070330,4.5867004
20070331,4.6560059
20070401,9.6333923
20070402,7.8540649
20070403,5.6783447
20070404,6.6725464
20070405,5.4306946
20070406,4.0550537
20070407,8.4891663
20070408,7.6960754
20070409,6.1528625
20070410,4.6621399
20070411,3.1934814
20070412,6.8666077
20070413,8.905365
20070414,6.4332275
20070415,5.2581482
20070416,4.552948
20070417,5.9305725
20070418,5.9158325
20070419,5.7431946
20070420,6.4236755
20070421,7.7107544
20070422,7.2066345
20070423,5.6276855
20070424,3.7619629
20070425,3.9898987
20070426,6.4729614
20070427,7.2142639
20070428,6.2467651
20070429,4.6937866
20070430,6.8535461
20070501,10.76709
20070502,9.460022
20070503,7.534668
20070504,11.246735
20070505,11.230408
20070506,8.7486572
20070507,8.6843262
20070508,8.0260315
20070509,10.561523
20070510,8.2959595
20070511,6.3971558
20070512,8.9481812
20070513,6.9332275
20070514,6.8266907
20070515,9.9989014
20070516,10.426788
20070517,10.413971
20070518,9.4620056
20070519,10.885803
20070520,10.943359
20070521,9.7732849
20070522,10.328247
20070523,11.199921
20070524,8.6453857
20070525,8.8883972
20070526,7.5887146
20070527,6.2112122
20070528,8.3467407
20070529,7.0369568
20070530,6.5641785
20070531,6.7944946
20070601,7.824585
20070602,7.765625
20070603,8.9874268
20070604,10.859894
20070605,10.914124
20070606,10.838593
20070607,10.828125
20070608,9.8088074
20070609,9.0710449
20070610,9.1146851
20070611,12.411865
20070612,11.428894
20070613,9.8137512
20070614,9.4594421
20070615,14.41568
20070616,12.946777
20070617,14.234863
20070618,15.479126
20070619,16.942505
20070620,15.169464
20070621,14.779236
20070622,15.754944
20070623,16.282623
20070624,18.013733
20070625,16.791992
20070626,15.993805
20070627,15.893982
20070628,15.395203
20070629,12.147461
20070630,10.094727
20070701,13.296844
20070702,12.420135
20070703,11.357513
20070704,12.582611
20070705,12.932709
20070706,14.782593
20070707,15.833771
20070708,15.874664
20070709,16.352386
20070710,16.833527
20070711,17.036346
20070712,17.747498
20070713,16.833466
20070714,17.874603
20070715,18.191986
20070716,18.771942
20070717,18.569061
20070718,17.528717
20070719,18.397797
20070720,17.612946
20070721,16.535095
20070722,17.988861
20070723,17.252502
20070724,16.975128
20070725,15.631073
20070726,16.082703
20070727,15.936584
20070728,16.480774
20070729,16.876923
20070730,16.028381
20070731,16.938843
20070801,18.551483
20070802,18.263153
20070803,18.777771
20070804,19.524323
20070805,18.882965
20070806,15.372559
20070807,18.676331
20070808,17.492859
20070809,15.998474
20070810,17.362213
20070811,16.998383
20070812,16.230347
20070813,16.150909
20070814,17.755615
20070815,18.639252
20070816,14.845001
20070817,13.029083
20070818,13.464661
20070819,13.898041
20070820,15.327179
20070821,15.53949
20070822,14.512421
20070823,14.249847
20070824,11.854492
20070825,12.323425
20070826,13.662018
20070827,13.626984
20070828,14.91687
20070829,20.310699
20070830,18.130432
20070831,17.353699
20070901,18.284729
20070902,17.266693
20070903,17.211639
20070904,16.788055
20070905,16.292542
20070906,18.464081
20070907,17.217529
20070908,16.731506
20070909,16.747925
20070910,15.69162
20070911,14.413086
20070912,15.505981
20070913,16.478668
20070914,19.232513
20070915,16.165619
20070916,14.739288
20070917,15.266357
20070918,15.277588
20070919,14.798401
20070920,13.863464
20070921,13.898621
20070922,13.783264
20070923,15.917847
20070924,15.378754
20070925,13.255798
20070926,13.714539
20070927,13.387329
20070928,14.208527
20070929,14.608032
20070930,16.761658
20071001,15.815674
20071002,16.412048
20071003,11.365417
20071004,10.365936
20071005,11.213013
20071006,10.732269
20071007,6.901825
20071008,8.6920166
20071009,9.4395142
20071010,5.7588501
20071011,3.3011475
20071012,3.0883179
20071013,3.3530579
20071014,9.2556458
20071015,7.7731018
20071016,7.7124634
20071017,11.444946
20071018,8.3210449
20071019,5.2565002
20071020,5.4349365
20071021,5.0473633
20071022,2.8148193
20071023,4.4761963
20071024,9.4130249
20071025,6.3665466
20071026,3.5411987
20071027,3.7767029
20071028,3.2910461
20071029,3.8903809
20071030,6.6678162
20071031,8.7240295
20071101,8.6792297
20071102,5.5521545
20071103,3.7427063
20071104,3.6277771
20071105,4.3226929
20071106,2.3674011
20071107,4.0213318
20071108,3.5997314
20071109,5.7644348
20071110,10.209869
20071111,5.1156921
20071112,2.4060974
20071113,8.7348633
20071114,5.9737244
20071115,3.6433716
20071116,2.4116516
20071117,0.42279053
20071118,0.4006958
20071119,10.185669
20071120,9.8817444
20071121,5.9703369
20071122,3.7227173
20071123,1.4430847
20071124,3.5159302
20071125,2.153656
20071126,6.9808044
20071127,5.2210083
20071128,4.7943726
20071129,12.225098
20071130,11.647858
20071201,8.7771301
20071202,7.9467163
20071203,11.210327
20071204,10.327484
20071205,3.8904724
20071206,2.0978088
20071207,4.7479248
20071208,4.6395874
20071209,3.183075
20071210,2.8408203
20071211,1.7849426
20071212,1.3247681
20071213,0.24298096
20071214,0.21148682
20071215,8.4586182
20071216,4.8548279
20071217,2.7757874
20071218,4.2783813
20071219,6.6386719
20071220,6.3210449
20071221,6.4462585
20071222,4.8320618
20071223,4.7888794
20071224,9.6760254
20071225,4.7293701
20071226,-0.63442993
20071227,-2.3079529
20071228,-2.6386719
20071229,-0.95672607
20071230,2.1354065
20071231,-2.7262878
20080101,-2.8696899
20080102,0.067047119
20080103,-1.9243469
20080104,-3.0033875
20080105,-2.171875
20080106,-5.5219727
20080107,-7.8473206
20080108,-4.6578064
20080109,-4.6549988
20080110,-4.1776428
20080111,-5.2446594
20080112,-1.4191284
20080113,-4.0659485
20080114,-5.8028564
20080115,-6.9124756
20080116,-6.4679871
20080117,-6.1700439
20080118,-6.4711914
20080119,-4.706543
20080120,-2.8786621
20080121,-4.2794189
20080122,-4.4884338
20080123,-0.64129639
20080124,0.78604126
20080125,1.4494629
20080126,-1.379425
20080127,-2.6472473
20080128,-1.0275269
20080129,-0.91513062
20080130,-1.45224
20080131,2.0154724
20080201,0.61889648
20080202,-0.90789795
20080203,-0.91726685
20080204,-2.6819763
20080205,-3.2462158
20080206,2.3325806
20080207,-1.466156
20080208,-2.6295166
20080209,-1.0146484
20080210,-2.674408
20080211,-4.2153931
20080212,-5.0420837
20080213,-5.2355957
20080214,-3.9520264
20080215,-1.7901917
20080216,2.6236572
20080217,6.1682739
20080218,1.4099731
20080219,-0.33590698
20080220,1.1470642
20080221,1.9187012
20080222,0.055389404
20080223,0.66229248
20080224,-0.40896606
20080225,1.8114014
20080226,4.4328308
20080227,3.4003906
20080228,-0.058746338
20080229,-0.0094909668
20080301,-1.1734924
20080302,-0.84124756
20080303,-1.7244263
20080304,2.1260681
20080305,1.5857544
20080306,2.1828308
20080307,1.0534058
20080308,0.72866821
20080309,-1.1797791
20080310,1.5375366
20080311,0.092254639
20080312,-0.55297852
20080313,1.6311035
20080314,1.5882263
20080315,0.8409729
20080316,-0.52987671
20080317,3.2897339
20080318,3.1495361
20080319,3.1604309
20080320,3.0675049
20080321,4.9718933
20080322,3.1747437
20080323,0.75543213
20080324,1.5454407
20080325,2.9477844
20080326,-1.257782
20080327,4.1442261
20080328,1.0505066
20080329,-1.2770386
20080330,5.5106506
20080331,4.3782654
20080401,1.5202332
20080402,2.3071899
20080403,3.0678711
20080404,3.6109619
20080405,3.496582
20080406,3.4998779
20080407,1.9346313
20080408,6.7398376
20080409,3.6175232
20080410,5.0619812
20080411,3.0400696
20080412,3.7341309
20080413,3.9257202
20080414,6.4399719
20080415,8.4230042
20080416,9.9647217
20080417,8.0745239
20080418,7.6668091
20080419,6.118866
20080420,5.3153992
20080421,4.333374
20080422,4.3011475
20080423,4.8483276
20080424,6.1036682
20080425,4.4154663
20080426,3.7654419
20080427,3.4692383
20080428,6.218689
20080429,5.8401184
20080430,6.7683105
20080501,6.3036804
20080502,10.65213
20080503,9.9740295
20080504,10.696625
20080505,9.704834
20080506,9.3707275
20080507,10.784943
20080508,12.811768
20080509,12.980682
20080510,11.543549
20080511,11.985718
20080512,13.574249
20080513,10.051819
20080514,12.289581
20080515,10.30365
20080516,10.039398
20080517,11.343414
20080518,11.086029
20080519,11.701721
20080520,12.639435
20080521,10.437317
20080522,11.257874
20080523,11.558716
20080524,10.128845
20080525,9.6130371
20080526,10.841034
20080527,10.611542
20080528,8.9564209
20080529,11.066528
20080530,15.086487
20080531,15.687805
20080601,14.822906
20080602,13.202545
20080603,14.328247
20080604,12.775116
20080605,17.7565
20080606,18.34198
20080607,17.121216
20080608,15.430969
20080609,10.73999
20080610,9.5601196
20080611,8.5900269
20080612,10.693298
20080613,13.298859
20080614,14.625519
20080615,15.217041
20080616,16.453918
20080617,14.238495
20080618,13.070892
20080619,16.046204
20080620,13.833038
20080621,12.042725
20080622,10.572968
20080623,12.78241
20080624,13.753876
20080625,15.055237
20080626,17.047333
20080627,16.62439
20080628,17.939697
20080629,16.24234
20080630,15.697693
20080701,17.401093
20080702,14.942139
20080703,14.014221
20080704,14.377747
20080705,12.473236
20080706,11.068726
20080707,11.088623
20080708,17.296814
20080709,14.65802
20080710,14.494019
20080711,16.237152
20080712,14.248749
20080713,17.185425
20080714,16.362213
20080715,16.038696
20080716,14.705505
20080717,14.949646
20080718,18.241333
20080719,19.68045
20080720,18.863403
20080721,18.837128
20080722,20.593475
20080723,19.915741
20080724,17.623688
20080725,15.065186
20080726,16.307526
20080727,15.652618
20080728,16.719696
20080729,16.652679
20080730,18.264374
20080731,18.326538
20080801,20.0448
20080802,17.706787
20080803,18.996857
20080804,20.085266
20080805,20.207367
20080806,18.325897
20080807,20.79657
20080808,18.501984
20080809,17.458557
20080810,15.067566
20080811,16.858063
20080812,13.773071
20080813,14.067139
20080814,14.008179
20080815,16.493988
20080816,17.453094
20080817,17.627991
20080818,15.658539
20080819,16.525635
20080820,17.449127
20080821,17.674927
20080822,17.916504
20080823,17.69809
20080824,14.367157
20080825,11.902893
20080826,13.787476
20080827,15.602356
20080828,15.142212
20080829,15.378693
20080830,16.003937
20080831,17.158386
20080901,18.55661
20080902,17.838867
20080903,17.472534
20080904,17.85733
20080905,16.969818
20080906,14.819305
20080907,15.419983
20080908,13.803162
20080909,12.967255
20080910,13.04364
20080911,16.308411
20080912,16.241669
20080913,12.779694
20080914,10.688171
20080915,7.6829529
20080916,8.7752686
20080917,8.3394165
20080918,11.061951
20080919,15.185211
20080920,16.374695
20080921,17.14325
20080922,16.795685
20080923,14.896118
20080924,14.360138
20080925,13.279724
20080926,12.985077
20080927,13.709747
20080928,14.294312
20080929,12.91153
20080930,12.803955
20081001,12.089569
20081002,11.460541
20081003,10.734955
20081004,10.480804
20081005,11.462982
20081006,13.464386
20081007,9.4911499
20081008,8.0092163
20081009,9.5949707
20081010,8.1694946
20081011,6.9740906
20081012,9.0230713
20081013,12.035828
20081014,12.495056
20081015,13.864197
20081016,12.425598
20081017,11.234558
20081018,9.8195496
20081019,7.4875793
20081020,7.88974
20081021,6.1653442
20081022,6.2526855
20081023,6.1470032
20081024,5.5552979
20081025,4.6168823
20081026,8.1140747
20081027,6.5383606
20081028,7.7967224
20081029,6.6119995
20081030,4.9949341
20081031,8.0458679
20081101,8.3703003
20081102,9.4984741
20081103,6.3100281
20081104,7.8302307
20081105,11.882019
20081106,10.302429
20081107,5.8781433
20081108,3.5064087
20081109,2.1500854
20081110,1.7514343
20081111,1.2002563
20081112,-0.27664185
20081113,-1.0804749
20081114,0.77932739
20081115,3.4573059
20081116,2.4479675
20081117,5.401123
20081118,5.4380188
20081119,3.3405762
20081120,2.4855652
20081121,0.70883179
20081122,0.38208008
20081123,0.78051758
20081124,0.094970703
20081125,3.3425293
20081126,1.9533997
20081127,3.5584106
20081128,3.780304
20081129,0.85122681
20081130,0.075531006
20081201,-0.7008667
20081202,-1.3213806
20081203,5.9533997
20081204,8.339447
20081205,3.5659485
20081206,-0.9604187
20081207,-2.3660889
20081208,0.28973389
20081209,1.0970764
20081210,3.0069885
20081211,-1.3474426
20081212,-3.0307922
20081213,-4.5314941
20081214,1.4073792
20081215,-0.88504028
20081216,-2.5745544
20081217,-3.9067078
20081218,-5.5046692
20081219,-5.6755066
20081220,0.23001099
20081221,2.2806702
20081222,-2.0066833
20081223,-3.9225769
20081224,-2.139801
20081225,6.2278137
20081226,0.25857544
20081227,-1.2206421
20081228,-1.9837341
20081229,0.75567627
20081230,-0.31863403
20081231,-0.59674072
20090101,3.5231018
20090102,0.015319824
20090103,8.0776062
20090104,8.0780334
20090105,7.3953857
20090106,4.9729004
20090107,5.6382141
20090108,3.297699
20090109,2.6846924
20090110,7.1669922
20090111,5.0047302
20090112,-0.56713867
20090113,-1.85495
20090114,1.29599
20090115,-1.5078735
20090116,-3.3111267
20090117,-1.0560608
20090118,-3.2291565
20090119,-3.8961182
20090120,-4.1306763
20090121,-4.9573364
20090122,2.5911865
20090123,1.8799438
20090124,2.0544434
20090125,-0.24188232
20090126,-1.7756653
20090127,-1.3703308
20090128,-3.1726685
20090129,-3.0175171
20090130,-0.51040649
20090131,-1.1516724
20090201,-1.5258484
20090202,-1.0097656
20090203,-1.7872009
20090204,0.42803955
20090205,-0.72445679
20090206,0.64639282
20090207,-0.87591553
20090208,-0.92907715
20090209,-0.88024902
20090210,1.7756042
20090211,-0.6600647
20090212,-1.789093
20090213,1.8104248
20090214,-1.196167
20090215,-0.32443237
20090216,1.0448608
20090217,-0.77810669
20090218,0.31604004
20090219,5.2808533
20090220,4.3821106
20090221,0.82260132
20090222,3.1483459
20090223,8.0580444
20090224,6.3253479
20090225,3.5772095
20090226,3.3321533
20090227,4.5019226
20090228,7.3561401
20090301,3.5541687
20090302,3.4778137
20090303,3.8976135
20090304,4.1241455
20090305,5.1330566
20090306,2.4069214
20090307,3.5721436
20090308,5.7051392
20090309,2.413208
20090310,2.0961304
20090311,2.834198
20090312,4.2410278
20090313,3.4769592
20090314,1.328949
20090315,2.4382935
20090316,1.4617615
20090317,-0.77865601
20090318,-0.82199097
20090319,1.3904724
20090320,6.5344238
20090321,5.1198425
20090322,5.979248
20090323,3.613739
20090324,5.7063293
20090325,6.0522156
20090326,6.5606689
20090327,4.4330444
20090328,5.6331787
20090329,7.4539185
20090330,4.8205566
20090331,5.9143372
20090401,4.1141968
20090402,1.7460327
20090403,0.25427246
20090404,1.1810913
20090405,3.1218872
20090406,0.43240356
20090407,3.8160095
20090408,3.7567749
20090409,10.406738
20090410,7.1181335
20090411,6.5884705
20090412,9.3608398
20090413,11.303101
20090414,11.562042
20090415,9.7232666
20090416,9.6324158
20090417,9.3708191
20090418,7.9724121
20090419,6.2393494
20090420,4.1929932
20090421,6.0189209
20090422,8.0461426
20090423,11.338165
20090424,7.9612427
20090425,7.1962585
20090426,9.6898193
20090427,10.513672
20090428,7.0271606
20090429,8.5294189
20090430,10.422791
20090501,9.4187317
20090502,10.335358
20090503,10.283051
20090504,10.939941
20090505,8.6004639
20090506,7.0513916
20090507,12.20694
20090508,9.6896362
20090509,8.9638672
20090510,6.591095
20090511,6.8552856
20090512,8.4386902
20090513,6.2418518
20090514,6.9303894
20090515,10.976044
20090516,13.503265
20090517,11.960419
20090518,10.69986
20090519,10.533386
20090520,9.5944519
20090521,11.922058
20090522,14.667847
20090523,13.483154
20090524,11.733582
20090525,9.5145874
20090526,10.287628
20090527,11.157257
20090528,14.155823
20090529,16.30719
20090530,15.281921
20090531,15.899475
20090601,16.528137
20090602,16.339172
20090603,15.916077
20090604,16.851471
20090605,15.431122
20090606,14.404755
20090607,12.461121
20090608,10.714264
20090609,14.244781
20090610,12.03949
20090611,10.232391
20090612,13.99231
20090613,13.150238
20090614,15.673065
20090615,14.301453
20090616,13.769836
20090617,16.314331
20090618,16.471039
20090619,14.657837
20090620,13.902893
20090621,15.628937
20090622,14.848511
20090623,13.679199
20090624,13.378296
20090625,13.812927
20090626,15.935059
20090627,16.684692
20090628,16.193878
20090629,15.602142
20090630,14.948975
20090701,12.279968
20090702,11.879791
20090703,13.876984
20090704,13.628784
20090705,16.67276
20090706,15.954224
20090707,17.243073
20090708,17.923187
20090709,19.710266
20090710,18.23407
20090711,17.911285
20090712,15.826141
20090713,17.119965
20090714,18.565247
20090715,18.749329
20090716,18.457458
20090717,18.160156
20090718,19.862457
20090719,17.518982
20090720,15.460571
20090721,16.213379
20090722,18.344299
20090723,17.430542
20090724,18.378265
20090725,16.947205
20090726,15.470764
20090727,19.604584
20090728,17.327698
20090729,15.938507
20090730,17.468231
20090731,17.247498
20090801,18.2229
20090802,14.702271
20090803,16.354736
20090804,15.324371
20090805,12.594879
20090806,13.62616
20090807,19.192383
20090808,18.752289
20090809,15.691559
20090810,19.8013
20090811,18.631653
20090812,15.419067
20090813,16.032074
20090814,16.976471
20090815,18.541382
20090816,19.501434
20090817,20.147888
20090818,20.337189
20090819,18.79538
20090820,19.328735
20090821,19.243713
20090822,17.805634
20090823,19.350586
20090824,19.4758
20090825,19.906067
20090826,20.423706
20090827,18.750854
20090828,19.068207
20090829,19.028564
20090830,20.270966
20090831,19.832184
20090901,18.38855
20090902,19.328644
20090903,16.028687
20090904,14.732605
20090905,15.586853
20090906,16.456604
20090907,17.977356
20090908,19.032623
20090909,17.974609
20090910,18.419586
20090911,17.685974
20090912,17.257202
20090913,16.634888
20090914,15.406464
20090915,13.78241
20090916,13.377106
20090917,12.699036
20090918,13.2117
20090919,11.622253
20090920,13.10611
20090921,16.205322
20090922,14.935394
20090923,11.807434
20090924,12.473816
20090925,11.535645
20090926,9.8189697
20090927,12.710938
20090928,11.514862
20090929,9.4036865
20090930,8.4727783
20091001,8.828125
20091002,9.5884705
20091003,8.8222656
20091004,9.7567749
20091005,9.5509949
20091006,9.6610413
20091007,9.3183899
20091008,12.01532
20091009,10.322052
20091010,7.7551575
20091011,11.721466
20091012,11.182373
20091013,11.8302
20091014,11.864166
20091015,10.069733
20091016,8.4090271
20091017,7.2370911
20091018,7.1756287
20091019,7.091095
20091020,8.9452515
20091021,7.2030945
20091022,6.8533325
20091023,5.1732483
20091024,5.1036377
20091025,4.7656555
20091026,6.6487427
20091027,8.8047485
20091028,9.5675354
20091029,11.387878
20091030,10.806458
20091031,9.0689087
20091101,8.0346375
20091102,4.9023743
20091103,2.7991638
20091104,2.3644409
20091105,0.90634155
20091106,-1.1147461
20091107,-2.3671875
20091108,-0.22055054
20091109,1.7905884
20091110,1.2914429
20091111,-0.16461182
20091112,0.56292725
20091113,-0.71868896
20091114,-1.8355713
20091115,-1.4580383
20091116,-0.83554077
20091117,1.1416931
20091118,0.78717041
20091119,2.9875488
20091120,2.1359863
20091121,0.19210815
20091122,0.54983521
20091123,1.2461853
20091124,2.8326111
20091125,0.51596069
20091126,-0.10800171
20091127,6.8365173
20091128,3.1459045
20091129,2.6932678
20091130,1.537384
20091201,0.74365234
20091202,-0.099914551
20091203,-0.39685059
20091204,3.8531494
20091205,0.010772705
20091206,-0.46362305
20091207,2.7792358
20091208,2.7805786
20091209,3.9451904
20091210,4.1339722
20091211,2.4997253
