19750510,8.1,8.5245,1.15,0.269
19750511,25.75,7.8375,0.6,0.358
19750512,0,6.6575,3.45,0.844
19750513,0,5.88,5.05,0.789
19750514,0,6.3445,5.05,0.673
19750515,0.6,7.1715,3.4,0.592
19750516,1.5,9.36,1.2,0.55
19750517,0,8.51,3.05,0.487
19750518,0,7.9775,3.4,0.484
19750519,0,9.145,2.75,0.47
19750520,0,9.3235,2.4,0.431
19750521,0,10.269,4.4,0.344
19750522,1.4,10.011,2.9,0.324
19750523,2,8.287,3.05,0.285
19750524,0,5.763,4.45,0.251
19750525,0,5.5765,2.1,0.267
19750526,0.2,6.1995,2.65,0.266
19750527,0.1,7.336,1.7,0.243
19750528,37.9,8.1175,1.7,0.228
19750529,7.8,9.6365,1.6,0.486
19750530,0.2,8.2905,4.45,1.52
19750531,7.2,9.672,1.85,1.35
19750601,4.05,7.838,1.95,1.5
19750602,0,4.9865,5.6,1.47
19750603,0,5.3725,4.1,1.52
19750604,0,5.4675,4.6,1.39
19750605,0,6.0825,5.25,1.14
19750606,0,8.1665,4.65,0.982
19750607,0,9.565,1.75,0.907
19750608,0,9.965,4.1,1.01
19750609,0.85,9.4825,4.75,0.839
19750610,0.2,10.871,4.6,0.688
19750611,32.1,11.206,0.8,1.48
19750612,0.2,10.695,3,2.47
19750613,1.75,11.599,3.35,2.04
19750614,2.25,12.102,5.25,1.89
19750615,19.45,12.197,1.4,2.14
19750616,0.3,9.3025,3.65,2.82
19750617,0,7.1315,5.25,2.4
19750618,0,5.9645,5.65,2.2
19750619,0,6.8105,6.6,1.85
19750620,0,7.684,6.45,1.58
19750621,0,8.4105,5.25,1.32
19750622,11.35,10.168,1.85,1.27
19750623,0,10.456,4.2,1.16
19750624,0,10.865,4.9,1
19750625,0,10.708,5.95,0.881
19750626,0,12.118,5.75,0.863
19750627,0,12.541,5.3,0.731
19750628,0,13.113,5.75,0.72
19750629,0,12.562,4.95,0.725
19750630,0,6.754,6.7,0.605
19750701,0,5.5195,8.4,0.483
19750702,0,6.305,7.95,0.436
19750703,5.9,8.877,6.15,0.398
19750704,0.1,9.7875,2.1,0.396
19750705,0,9.229,5.2,0.399
19750706,0,9.743,5.6,0.358
19750707,0,10.714,5.75,0.327
19750708,0,10.927,5.15,0.262
19750709,0,11.637,5.95,0.233
19750710,0,12.429,5.65,0.231
19750711,0,12.326,3.55,0.213
19750712,0,9.8775,6.55,0.182
19750713,0,10.634,7.95,0.185
19750714,0,13.418,5.9,0.253
19750715,0,13.272,6.55,0.271
19750716,0,11.342,6.95,0.211
19750717,0.4,13.134,3.2,0.186
19750718,0,11.566,5.05,0.167
19750719,0,8.9365,6.25,0.148
19750720,0,9.813,6.05,0.147
19750721,0,10.456,6.4,0.15
19750722,0,10.656,6.05,0.131
19750723,0,11.328,6.4,0.115
19750724,0,11.85,5.9,0.112
19750725,0,7.919,6.75,0.112
19750726,0,7.738,7.85,0.111
19750727,0,9.974,5.75,0.111
19750728,1.1,12.454,4.85,0.107
19750729,0.8,14.303,4.45,0.107
19750730,1.8,13.768,4.9,0.107
19750731,0,14.705,5.6,0.123
19750801,0.2,15.044,4.1,0.102
19750802,0,14.123,2.55,0.095
19750803,0.2,15.215,4.6,0.091
19750804,0,15.261,5.3,0.098
19750805,0.1,15.303,5.6,0.095
19750806,0,15.107,5.8,0.081
19750807,0,15.807,4.85,0.076
19750808,2.2,16.027,3.6,0.089
19750809,45.9,14.733,3.65,0.089
19750810,0.1,12.649,3.7,0.592
19750811,0,9.966,4.9,0.42
19750812,0,9.2005,4.95,0.388
19750813,0,10.385,4.5,0.371
19750814,5.2,12.655,3.5,0.356
19750815,0.1,13.154,3.7,0.356
19750816,0,10.381,5.6,0.346
19750817,0,11.119,4.85,0.336
19750818,0,9.4985,6,0.284
19750819,0,10.222,5.05,0.271
19750820,0,11.138,6.35,0.237
19750821,39.35,12.774,2.35,2.27
19750822,4.85,9.5115,3.6,2.94
19750823,0,6.6115,5.7,1.79
19750824,0,6.369,7.1,1.44
19750825,0,7.2715,6.8,1.05
19750826,0,7.6335,5.75,0.557
19750827,4.1,9.5675,3.85,0.652
19750828,0,10.769,3,0.556
19750829,0,10.797,1.85,0.487
19750830,0.1,11.395,2.2,0.486
19750831,1,10.329,1.4,0.461
19750901,16.95,10.316,1,0.483
19750902,13.15,10.079,1,0.571
19750903,0,10.15,3.9,0.603
19750904,0,10.636,3.3,0.402
19750905,0,10.941,3.85,0.36
19750906,11.15,11.832,3.2,0.301
19750907,0,9.6635,3.9,0.333
19750908,0,8.9575,3.95,0.424
19750909,0,10.054,4.05,0.474
19750910,0.1,11.401,2.75,0.441
19750911,4.85,10.65,0.9,0.421
19750912,0,8.161,1.95,0.389
19750913,2.4,8.0695,3.65,0.34
19750914,19.55,11.39,1.1,1.37
19750915,14.5,8.778,0.6,2.41
19750916,0.7,9.498,2,2.57
19750917,1.1,12.124,1.55,1.92
19750918,0.6,10.961,2.1,1.39
19750919,0,7.8625,2.85,0.885
19750920,0,8.7785,3.15,0.715
19750921,0,8.5655,2.35,0.615
19750922,0,9.3695,3.9,0.56
19750923,0,10.354,3.1,0.496
19750924,0,10.36,2.55,0.46
19750925,0.1,11.384,1.85,0.403
19750926,0,10.837,2.35,0.4
19750927,0.2,11.438,2.8,0.358
19750928,0,12.925,1.35,0.34
19750929,0.4,12.747,2.55,0.357
19750930,20.95,10.768,1.75,0.334
19751001,0,7.983,1.7,0.349
19751002,0,10.04,2.95,0.356
19751003,0,9.576,3.2,0.367
19751004,0,6.525,3.3,0.386
19751005,0,5.411,4.25,0.385
19751006,0,7.071,3.2,0.374
19751007,0,7.305,3.1,0.365
19751008,0,7.3645,1.9,0.353
19751009,0,5.944,1.85,0.308
19751010,0,4.3665,2.5,0.255
19751011,0,3.8185,3,0.234
19751012,0,3.5995,1.85,0.22
19751013,0,3.585,2.55,0.214
19751014,0,5.071,1.5,0.199
19751015,10.6,6.995,1,0.181
19751016,3.35,6.8905,1.5,0.215
19751017,0,5.053,2.3,0.196
19751018,0.1,4.815,3.4,0.188
19751019,0,5.296,2.35,0.179
19751020,0,5.3995,2,0.179
19751021,0,5.9035,1.55,0.166
19751022,0.1,6.978,1.65,0.155
19751023,0,7.4775,1.25,0.152
19751024,0,6.7425,1.5,0.15
19751025,0,6.5655,2.4,0.148
19751026,0,5.837,2.3,0.15
19751027,0,5.805,2.15,0.161
19751028,0,5.383,2.2,0.154
19751029,0,6.5675,1.5,0.143
19751030,0,8.659,1.4,0.145
19751031,0.4,9.898,1.35,0.136
19751101,4.55,7.575,0.7,0.163
19751102,0,5.1505,2.05,0.164
19751103,0,5.6835,1.55,0.17
19751104,0,5.9595,1.95,0.168
19751105,0,5.5435,1.75,0.161
19751106,0,4.4825,1.4,0.163
19751107,0,4.0225,2.2,0.147
19751108,0.1,4.1815,1.15,0.135
19751109,31.1,5.8405,0.6,0.16
19751110,0,5.5825,1.15,0.252
19751111,0,5.378,0.8,0.272
19751112,8.4,6.5495,0.9,0.333
19751113,0.1,8.0415,1.05,0.301
19751114,0,6.501,1,0.413
19751115,0.35,6.7055,1.3,0.433
19751116,1.2,7.2705,1.4,0.463
19751117,1,4.212,1.95,0.563
19751118,0,4.49,1.85,0.477
19751119,0.8,3.9165,2.4,0.433
19751120,0,5.9605,2.05,0.43
19751121,0,3.2995,3.2,0.434
19751122,0,2.8125,2.75,0.473
19751123,0,2.8425,2.05,0.452
19751124,0,3.924,1.2,0.451
19751125,0,4.527,0.9,0.44
19751126,0.1,4.8065,0.6,0.469
19751127,0.7,3.8475,1.2,0.478
19751128,0,5.463,0.5,0.423
19751129,0,6.574,0.9,0.416
19751130,0,4.923,1.4,0.371
19751201,0,3.74,2.3,0.306
19751202,0,5.296,1.15,0.298
19751203,2.15,6.1365,0.5,0.273
19751204,0.95,5.4695,0.75,0.278
19751205,0,4.5305,1.2,0.231
19751206,0,3.877,1.3,0.271
19751207,0,3.9905,1.3,0.344
19751208,0,3.7655,1.1,0.417
19751209,0,4.207,0.7,0.373
19751210,0,5.064,1.15,0.423
19751211,2.1,4.9655,0.8,0.295
19751212,12.75,5.918,0.4,0.196
19751213,21.6,5.435,0.4,0.45
19751214,30.3,4.657,0.8,1.85
19751215,14.6,5.065,0.6,5.43
19751216,22.5,6.2,0.5,7.93
19751217,2.6,5.727,0.75,7.87
19751218,0,3.534,1.3,6.24
19751219,1.2,3.5165,1,4.96
19751220,0.1,2.919,1.45,4.1
19751221,0,2.4725,1.5,3.73
19751222,0,2.78,1.3,3.27
19751223,0,3.137,0.8,2.8
19751224,0,2.891,0.8,2.17
19751225,0,3.209,1.4,2.07
19751226,0,3.6885,1.1,1.77
19751227,0,3.8975,1.6,1.84
19751228,0,4.434,1.1,1.73
19751229,8.05,5.4465,0.5,1.44
19751230,14.75,6.0025,0.3,1.54
19751231,0,5.8485,0.95,1.99
19760101,0,4.46,0.8,2.64
19760102,0,4.6765,1.55,2.68
19760103,0,4.827,2.05,2.42
19760104,0,2.697,3.55,2.33
19760105,0,2.999,2.35,2.06
19760106,0,3.926,1.6,1.84
19760107,0,4.495,2.1,1.6
19760108,0,4.4615,1.45,1.52
19760109,0,4.6355,1.2,1.42
19760110,0,4.564,1.45,1.28
19760111,0,5.045,2.45,1.26
19760112,0,4.76,2.3,1.17
19760113,0,4.3075,2.3,1.07
19760114,0,4.305,1.7,1.03
19760115,0,3.415,2.95,0.977
19760116,0,3.4005,2.65,0.837
19760117,0,3.589,2.2,0.856
19760118,0,3.141,2.4,0.884
19760119,0,3.236,1.55,0.721
19760120,0,3.6005,1.75,0.729
19760121,0,4.2665,2.5,0.794
19760122,0,4.0765,2.45,0.634
19760123,0,4.4435,2.55,0.571
19760124,0,3.2755,2.35,0.553
19760125,0,2.175,1.45,0.511
19760126,0,2.0055,1.8,0.458
19760127,0,2.3605,1.3,0.477
19760128,0,2.2065,1.6,0.462
19760129,0.2,2.4815,1,0.427
19760130,33.85,4.7015,1.05,0.431
19760131,15.6,4.789,0.5,2.1
19760201,0.1,4.7195,1.2,4.53
19760202,0,3.564,1.1,5.31
19760203,23.2,4.604,0.5,4.69
19760204,34.35,6.3845,0.55,13.6
19760205,22.3,6.078,0.75,28
19760206,0.4,6.0235,1.1,24.4
19760207,0,5.0795,1.1,17.7
19760208,0,4.8405,0.8,13
19760209,0,3.9245,2.2,10
19760210,0.9,4.3615,0.9,8.25
19760211,0,4.4415,2.2,7.09
19760212,0,3.292,2.05,6.14
19760213,0.8,5.425,1.45,5.43
19760214,0.05,3.4845,1.85,4.81
19760215,0,3.1655,1.85,4.32
19760216,0,3.261,1.8,3.91
19760217,8.6,4.539,0.8,3.57
19760218,30.1,6.128,0.6,3.77
19760219,43.75,6.8775,0.5,10.5
19760220,13,6.865,1.05,26.4
19760221,5.4,6.1615,1.35,24.1
19760222,4.55,7.046,1.05,18.8
19760223,0,5.6385,1.6,15
19760224,0,5.1005,1.6,11.6
19760225,0,5.443,1.95,9.39
19760226,0,5.6115,1.8,8
19760227,0,5.3775,1.95,6.91
19760228,0,5.154,1.8,6.12
19760229,0,5.0515,2.05,5.39
19760301,0,5.436,1.85,4.68
19760302,0,6.1045,1.5,4.25
19760303,0,5.655,1.75,3.94
19760304,0,5.518,1.7,3.55
19760305,0.2,5.6795,1.95,3.37
19760306,0.1,5.5645,1.15,3.19
19760307,15.4,3.7255,1.2,3.08
19760308,10.05,4.471,0.5,3.86
19760309,0,2.3955,3.35,5.6
19760310,0,2.0275,3.65,5.72
19760311,0,3.1845,1.3,4.9
19760312,7.9,4.9465,0.8,4.67
19760313,0,4.871,1.3,4.71
19760314,0,4.162,2.45,4.34
19760315,0.1,4.6855,1.1,4.17
19760316,0,4.5195,2.45,3.85
19760317,0,4.2665,2.65,3.5
19760318,0,5.792,1.75,3.09
19760319,0,6.8455,1.85,2.69
19760320,0,5.123,2.85,2.47
19760321,2.65,3.5565,3.35,2.38
19760322,5.05,5.421,1.1,2.49
19760323,0,3.8015,1.85,2.41
19760324,0,3.552,2.85,2.26
19760325,0,3.88,2.2,1.97
19760326,0,4.883,3.2,2
19760327,0,4.1075,4.9,1.84
19760328,0,3.948,4.75,1.86
19760329,0,4.8985,3.65,1.65
19760330,0,4.692,4.25,1.69
19760331,0,5.607,4.05,1.58
19760401,0,6.652,2.15,1.57
19760402,0,7.063,2.75,1.47
19760403,10.15,6.474,2.45,1.49
19760404,39.55,8.2325,1.1,1.52
19760405,29.7,8.1115,0.65,15.4
19760406,4.55,7.793,0.55,23.2
19760407,0,6.5715,2.65,17.1
19760408,0,3.7465,4.6,12.1
19760409,0,2.893,5.15,9.07
19760410,0,3.5735,3.35,7.93
19760411,0,3.781,2.85,7.07
19760412,0,4.567,3.45,6.18
19760413,0,3.876,4.55,5.53
19760414,0,4.8365,3.5,4.46
19760415,17.95,5.1685,1.45,3.87
19760416,10.25,6.5025,0.6,3.78
19760417,1.3,7.5525,0.7,3.78
19760418,6.1,7.1095,2.5,3.99
19760419,0.1,7.7005,1.85,4.06
19760420,0,8.1335,2.9,4.15
19760421,0.45,7.7925,2.65,3.96
19760422,0,8.1815,1.7,3.9
19760423,2.15,6.351,1.45,3.8
19760424,0,2.9225,2.8,3.7
19760425,0,3.843,1.95,3.62
19760426,0,4.492,3.4,3.21
19760427,1.05,5.5355,2.85,2.79
19760428,6.95,6.303,0.7,2.65
19760429,0,3.855,4.65,2.64
19760430,0,4.166,3.65,2.46
19760501,0,5.2455,3.65,2.43
19760502,0,5.699,3.7,2.3
19760503,0,5.3255,5.85,1.96
19760504,0,7.467,5.15,1.76
19760505,0,7.9045,4.55,1.57
19760506,0,7.2295,5.35,1.55
19760507,0,8.2985,3.2,1.43
19760508,19.3,9.4995,1.7,1.54
19760509,13.8,9.8655,0.7,1.82
19760510,0.4,9.1085,1.6,2.14
19760511,0,8.3555,3.95,2.3
19760512,0,6.6445,4.85,2.22
19760513,0,5.951,4.95,2.13
19760514,0,6.096,4.95,1.95
19760515,0,6.967,4.85,1.9
19760516,0,7.2855,4.75,1.83
19760517,0,7.679,4.7,1.57
19760518,0,8.0765,4.4,1.48
19760519,0.1,9.602,1.3,1.45
19760520,0,6.9915,3.95,1.28
19760521,0,6.0275,5.4,1.2
19760522,0,5.733,7.05,1.13
19760523,0,6.012,5.95,1.13
19760524,0.1,8.974,4.25,1.04
19760525,6.55,10.794,0.8,1.01
19760526,0,8.879,2.75,1.01
19760527,0,6.934,2.55,0.905
19760528,0.2,7.7485,3.75,0.801
19760529,3.75,10.282,1.9,0.771
19760530,0,10.157,4.65,0.651
19760531,0,8.8025,4.55,0.666
19760601,0,9.5115,5.05,0.549
19760602,0,7.3395,7.1,0.536
19760603,0,5.4655,6.75,0.492
19760604,0,4.459,6.2,0.502
19760605,0,5.15,5.8,0.483
19760606,0,6.215,5.75,0.467
19760607,0,7.362,6.65,0.451
19760608,0,8.167,5.7,0.425
19760609,0,9.458,4.5,0.396
19760610,0,9.984,6.05,0.351
19760611,0,10.299,6.35,0.316
19760612,0,11.019,5.75,0.301
19760613,0,12.721,5.4,0.266
19760614,0,10.651,6.85,0.28
19760615,0,11.758,5.25,0.263
19760616,0,11.426,6.35,0.227
19760617,0,9.536,6.75,0.2
19760618,0,9.2805,6.05,0.186
19760619,0,11.904,5.5,0.173
19760620,0,13.041,4.95,0.183
19760621,0,12.869,4.6,0.197
19760622,0,11.908,2.9,0.182
19760623,0,11.433,6.2,0.18
19760624,0,12.673,6.55,0.164
19760625,3.95,12.337,5.1,0.163
19760626,0,11.633,2.1,0.173
19760627,0,11.493,4.8,0.191
19760628,1.25,11.455,5.7,0.209
19760629,0,10.894,5.95,0.206
19760630,0,11.032,4.35,0.199
19760701,0.1,12.307,4.8,0.19
19760702,0,12.28,5.05,0.173
19760703,0,12.885,5.35,0.17
19760704,0,12.832,5.75,0.169
19760705,14.2,14.134,4.7,0.179
19760706,14.7,13.5,1.4,0.24
19760707,1.85,12.945,3.95,0.249
19760708,0,10.824,6.15,0.212
19760709,0,10.348,7.45,0.21
19760710,0,10.814,7.4,0.181
19760711,0,13.66,2.75,0.175
19760712,0,13.144,4.55,0.202
19760713,0,10.129,7,0.185
19760714,0,9.8695,7.65,0.168
19760715,0,11.849,6.2,0.173
19760716,0,14.377,3.7,0.158
19760717,0.1,12.59,3.9,0.138
19760718,17.15,12.36,1.85,0.159
19760719,0,11.507,1.9,0.184
19760720,0,10.782,5.15,0.196
19760721,0,10.05,7.5,0.178
19760722,0,6.2545,6.25,0.168
19760723,0,6.634,7.15,0.144
19760724,0,6.742,9,0.118
19760725,0,6.369,8.75,0.115
19760726,0,6.549,8,0.115
19760727,0,8.1945,6.15,0.115
19760728,0,8.7735,7.15,0.114
19760729,0,8.5285,7.95,0.111
19760730,0.25,9.3215,4.45,0.109
19760731,1.5,10.553,4.8,0.107
19760801,0,7.5615,6.25,0.105
19760802,0,5.4465,7.6,0.105
19760803,0,8.474,6.5,0.107
19760804,0,10.608,6.25,0.107
19760805,0,6.9365,7.5,0.103
19760806,0,9.839,7,0.097
19760807,0,12.523,4.9,0.098
19760808,0,12.957,4.35,0.098
19760809,0,12.093,4.75,0.103
19760810,0.1,9.36,5.4,0.111
19760811,0,8.428,5.95,0.105
19760812,0,8.0595,6.65,0.095
19760813,0,8.446,3.6,0.092
19760814,25.6,11.249,4.65,0.089
19760815,7.7,13.373,2.55,0.087
19760816,0.2,11.229,3.5,0.118
19760817,0,7.8805,6,0.65
19760818,0,6.9325,6.9,0.559
19760819,0,7.5215,5.9,0.449
19760820,0,9.081,5.45,0.385
19760821,0,10.108,5.35,0.345
19760822,17,13.15,1.85,0.333
19760823,0.5,11.428,1.35,0.333
19760824,0,10.665,2.8,0.361
19760825,0,10.784,3.1,0.351
19760826,0,9.3495,2.65,0.351
19760827,0.4,10.678,4.2,0.294
19760828,23.9,13.223,1.6,0.284
19760829,3.55,14.311,1.9,0.313
19760830,0.3,11.904,2.05,0.414
19760831,0.1,9.1935,3.15,0.559
19760901,0,8.594,4.7,0.565
19760902,0,9,4.45,0.526
19760903,0,7.0605,4.6,0.455
19760904,0,5.7185,6.35,0.389
19760905,0,6.094,4.95,0.358
19760906,0,7.8245,4.35,0.346
19760907,0,7.9995,3.35,0.335
19760908,0,8.894,3.2,0.312
19760909,9.1,11.696,0.6,0.292
19760910,0,5.766,4.3,0.3
19760911,33.95,7.5495,2,0.282
19760912,72.85,11.602,1,3.04
19760913,0,8.455,2.75,6.63
19760914,0.2,7.914,2.65,3.52
19760915,3.05,7.747,1.2,2.88
19760916,0,7.262,3.2,2.4
19760917,0,6.5625,2.85,2.06
19760918,0,6.9115,2.9,1.77
19760919,0,7.2065,3.35,1.41
19760920,0,7.7355,3.4,1.23
19760921,0,8.6845,2.85,1.03
19760922,2.05,10.618,2.8,0.799
19760923,239.8,11.006,1.4,51.3
19760924,1.2,10.557,1.7,122
19760925,6.45,11.286,2,30.4
19760926,3.95,12.759,1.6,21.1
19760927,13.1,12.564,1.1,15.5
19760928,15.6,12.566,1.25,12.6
19760929,2.45,11.748,0.95,12.6
19760930,10.25,10.998,1.5,9.93
19761001,0,10.904,0.6,7.07
19761002,6.15,9.921,0.85,5.34
19761003,0,9.633,2.05,4.63
19761004,0.1,9.0625,2.25,4.12
19761005,0,5.878,2.55,3.92
19761006,0,7.959,2.75,3.58
19761007,0,8.486,2.65,3.2
19761008,0,8.6325,1.95,2.98
19761009,0,9.4,2.25,2.74
19761010,20.65,10.601,1.5,2.63
19761011,19.25,11.203,1.65,4.76
19761012,1.8,7.378,0.95,7.19
19761013,3.15,7.2405,0.8,5.58
19761014,0.4,6.489,1.5,4.56
19761015,0,5.323,2.6,3.8
19761016,0,5.4435,2.05,3.31
19761017,2.55,5.7955,1.95,3.06
19761018,9.45,7.4845,0.4,2.97
19761019,12.85,7.537,1.15,3.01
19761020,38.1,7.2365,0.65,24.6
19761021,0,5.405,2.95,19.4
19761022,0,6.379,1.7,11
19761023,11.05,8.761,1.1,7.47
19761024,47.3,9.564,0.7,6.03
19761025,63.65,8.6725,0.6,64.3
19761026,12.95,7.553,0.4,44.4
19761027,14.9,7.539,1,29.8
19761028,16.1,7.712,1,32
19761029,43.8,7.0735,0.5,43.5
19761030,0,6.0115,1.6,34.4
19761031,0.1,6.2295,1.55,22.1
19761101,0,5.677,1.05,14.9
19761102,0,6.9595,1,11.1
19761103,16.2,6.268,1.7,9.03
19761104,0,3.789,2.65,8.36
19761105,0,4.4735,1.2,6.86
19761106,7.9,6.1125,0.9,5.8
19761107,0,5.4315,2.05,5.02
19761108,0,6.783,1.55,4.59
19761109,58.65,8.6715,0.75,3.95
19761110,9.1,8.475,0.6,21.2
19761111,6.3,5.4425,1.65,18
19761112,20.1,7.1705,0.65,20.7
19761113,0,4.28,2.55,17.2
19761114,0,3.693,2.55,12
19761115,0,3.9025,2.7,8.71
19761116,0,4.0465,1.8,6.77
19761117,0,4.0535,2,5.6
19761118,0,3.6195,1.8,4.97
19761119,0,3.426,2.25,4.32
19761120,0,2.9565,2.65,3.83
19761121,0,2.621,1.8,3.33
19761122,0,2.8655,1.8,3.06
19761123,0,2.828,3,2.87
19761124,0,2.8015,2.35,2.61
19761125,0,4.0235,2.75,2.47
19761126,0,4.3225,1.8,2.47
19761127,0,4.525,0.9,2.4
19761128,0,4.439,0.95,2.16
19761129,0,5.049,1.15,2.1
19761130,0,6.252,0.45,2.14
19761201,16.35,6.619,1.3,2.12
19761202,1.4,5.1795,1.7,2.15
19761203,0,4.138,2,2.24
19761204,0,3.834,0.9,2.27
19761205,0,4.06,1.2,2.27
19761206,0,4.396,0.9,2.24
19761207,0.45,5.8315,1.15,2.14
19761208,0,5.649,1.3,2.06
19761209,0,6.4295,1.1,2.04
19761210,0,5.4005,1.95,1.93
19761211,0,3.158,1.3,1.87
19761212,0,2.387,2.55,1.75
19761213,0,2.5515,2.45,1.65
19761214,0,3.3695,1.25,1.6
19761215,0,3.663,1.4,1.55
19761216,7.1,4.87,1,1.5
19761217,10.1,6.2215,0.6,1.5
19761218,18.75,7.5685,0.4,1.45
19761219,3.65,7.5195,0.85,4
19761220,0.3,6.2675,1.3,3.7
19761221,0,5.565,1.8,3.6
19761222,0,4.416,1.5,3.55
19761223,0,4.3445,1.15,3.48
19761224,0.3,4.5965,0.85,3.27
19761225,0,4.119,1.3,3.14
19761226,0,2.724,1.5,2.87
19761227,1.45,3.012,1.2,2.45
19761228,0,3.626,0.9,2.21
19761229,0,2.5995,1.25,1.94
19761230,73.7,3.3285,1.2,2
19761231,50.55,7.2065,0.2,13.7
19770101,2.85,6.8425,0.75,30
19770102,0,4.6035,0.9,24
19770103,0,3.3415,1.55,16
19770104,1.7,2.9455,2.25,12
19770105,6.4,3.9835,1,10
19770106,5.95,4.8015,0.7,8.23
19770107,0,4.0305,1.75,7.42
19770108,0,3.084,2.1,6.53
