19520515,1.9958753e-09
19520516,0.12782879
19520517,1.4062637
19520518,0
19520519,0
19520520,0
19520521,0
19520522,4.7775886
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0.017898717
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0.65497449
19520612,0.00042317233
19520613,0
19520614,0
19520615,0.074647374
19520616,0.10598637
19520617,0.5118071
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,11.33483
19520628,71.47357
19520629,19.50305
19520630,0.82094032
19520701,1.4509754
19520702,5.3022352e-09
19520703,0
19520704,1.4933915e-06
19520705,0
19520706,0
19520707,0.21154827
19520708,0.44124489
19520709,0
19520710,0.04105168
19520711,1.8270114e-07
19520712,1.5749986e-08
19520713,0
19520714,0
19520715,4.8577461
19520716,14.199684
19520717,2.2220999
19520718,0
19520719,0
19520720,16.927134
19520721,0
19520722,0.17573765
19520723,1.3055885
19520724,0.33703272
19520725,0.0036696948
19520726,0.21570286
19520727,0.50409719
19520728,0.19476367
19520729,0
19520730,0
19520731,0
19520801,0
19520802,9.7203866e-10
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,0
19520823,38.642931
19520824,1.6738377
19520825,55.755313
19520826,58.255645
19520827,28.689245
19520828,3.3450963
19520829,0
19520830,6.1826736e-15
19520831,4.2756256e-14
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,2.3397277e-12
19520916,8.5141193
19520917,67.955157
19520918,0
19520919,33.342464
19520920,0.00134883
19520921,5.0667459
19520922,23.789363
19520923,0.0029287742
19520924,0.9810337
19520925,0.143637
19520926,0.34787204
19520927,23.156875
19520928,0.46964104
19520929,11.649708
19520930,50.875832
19521001,9.5539577
19521002,36.523979
19521003,1.2392428
19521004,0.13761643
19521005,0.081270638
19521006,0.18610629
19521007,20.138434
19521008,11.742305
19521009,0.094563895
19521010,0
19521011,0
19521012,0
19521013,0
19521014,7.5576323e-10
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,4.5470109e-11
19521021,2.2476577e-11
19521022,6.4076385e-13
19521023,0
19521024,0
19521025,0.73518305
19521026,0.046041966
19521027,1.4344725e-12
19521028,0.0099497647
19521029,1.1019199
19521030,0.51117152
19521031,0
19521101,3.8592898e-09
19521102,0
19521103,0
19521104,1.3800941e-08
19521105,2.9045863
19521106,24.239821
19521107,81.112779
19521108,10.004238
19521109,62.190506
19521110,27.809068
19521111,0.15262793
19521112,26.179497
19521113,5.6757157
19521114,0.91929055
19521115,0.97516249
19521116,1.0394973e-08
19521117,0.61365473
19521118,0.28141897
19521119,1.6326949e-10
19521120,0
19521121,0
19521122,0
19521123,0.00019073412
19521124,0.045640889
19521125,3.4992502e-09
19521126,0.1970387
19521127,0.26253528
19521128,3.8374283
19521129,1.839641
19521130,3.7990222e-06
19521201,4.1940992e-06
19521202,0.76460373
19521203,4.7132687e-08
19521204,0.8043915
19521205,5.063909e-10
19521206,3.8988811e-09
19521207,6.8646302e-11
19521208,1.7698809e-08
19521209,9.7377342e-07
19521210,7.1725377e-07
19521211,0
19521212,9.0861929e-10
19521213,0.046853542
19521214,4.335913e-10
19521215,0.15316144
19521216,0.0045642862
19521217,0
19521218,3.0500881e-06
19521219,0.0062759216
19521220,0.33218817
19521221,0.20097707
19521222,2.3693814e-11
19521223,0.18861733
19521224,0.42652481
19521225,0.10441408
19521226,2.7222669
19521227,4.0835094e-08
19521228,4.7969214e-07
19521229,21.117648
19521230,4.80831
19521231,0.61402254
19530101,0.92619329
19530102,0
19530103,3.677858e-09
19530104,0
19530105,5.2200804
19530106,5.1270822
19530107,0.38142152
19530108,1.4241975
19530109,1.1302745
19530110,0.00014232715
19530111,3.4732626e-10
19530112,5.132362
19530113,0.032822366
19530114,0.93257793
19530115,0.025673172
19530116,0.28855242
19530117,0.15642987
19530118,0
19530119,8.6369228e-09
19530120,0.0094467148
19530121,0.0087388773
19530122,1.8448964e-10
19530123,0.017381406
19530124,0.048313869
19530125,2.9002547e-09
19530126,2.024442e-11
19530127,6.7719265e-10
19530128,0
19530129,0
19530130,0
19530131,0.13333893
19530201,1.1043324e-08
19530202,0.39603991
19530203,0
19530204,7.7825143e-07
19530205,0.012120329
19530206,0.10012148
19530207,0.08229465
19530208,1.272038
19530209,9.5424765e-09
19530210,5.9332613
19530211,3.2454023
19530212,0.00035797072
19530213,0.061321439
19530214,0.0043074037
19530215,3.0024653
19530216,0.57452654
19530217,0.26974843
19530218,0.022613154
19530219,0.011697017
19530220,8.7100375e-11
19530221,0
19530222,6.1082878e-11
19530223,4.0258482
19530224,11.816679
19530225,8.8088805
19530226,0.0049283677
19530227,0.0098446655
19530228,0.30879049
19530301,3.8029191e-07
19530302,1.808797
19530303,0.24318305
19530304,1.887e-06
19530305,0.21158621
19530306,0.32000357
19530307,3.1764415
19530308,0.19203277
19530309,15.710148
19530310,0.15634713
19530311,9.2469196
19530312,2.7228305
19530313,2.6733338
19530314,0.60133553
19530315,0.39195055
19530316,1.9255499
19530317,0.21523275
19530318,1.9551848
19530319,5.9273414
19530320,19.149286
19530321,0.10667261
19530322,3.301938
19530323,2.382374
19530324,0.065801298
19530325,1.5312567
19530326,2.9482384
19530327,3.8782246
19530328,5.2932772
19530329,0.00063278728
19530330,0.00035812207
19530331,0
19530401,0
19530402,0
19530403,0.0011782536
19530404,0
19530405,0
19530406,3.1467453
19530407,10.876329
19530408,7.9406046
19530409,0.27745235
19530410,0.17274543
19530411,1.3646876e-08
19530412,0
19530413,0.15130235
19530414,7.9358423e-05
19530415,6.9222781e-10
19530416,0
19530417,0
19530418,0
19530419,0.00075904417
19530420,0.063854744
19530421,6.4978299e-09
19530422,5.6737401e-12
19530423,2.3559065e-11
19530424,0
19530425,0.064476981
19530426,0.89428022
19530427,5.9357224
19530428,6.8250997e-09
19530429,0
19530430,0
19530501,1.0530885e-07
19530502,0.1567627
19530503,0
19530504,0
19530505,0
19530506,4.7603729e-09
19530507,0
19530508,1.8023386e-11
19530509,0.0008045523
19530510,0.043997996
19530511,0.16646019
19530512,0
19530513,11.579716
19530514,44.137614
19530515,0.80285681
19530516,15.19352
19530517,21.763635
19530518,2.5340016
19530519,1.2549201e-09
19530520,1.2603967
19530521,0.39594255
19530522,0.14872181
19530523,0
19530524,0
19530525,0.029489633
19530526,0.97333942
19530527,0.029298783
19530528,0
19530529,7.5360394e-07
19530530,0
19530531,0
19530601,2.0243055
19530602,22.143274
19530603,8.7372336e-07
19530604,7.007399e-12
19530605,54.930556
19530606,12.494292
19530607,9.7166558
19530608,0.00011549543
19530609,0
19530610,0
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0.18900768
19530617,0.11064109
19530618,0
19530619,0.00019785095
19530620,0
19530621,0.67914689
19530622,0.057579023
19530623,0.014031213
19530624,0
19530625,0
19530626,0
19530627,0.37265288
19530628,0.084862088
19530629,1.0545181e-10
19530630,0
19530701,9.7166045
19530702,1.5846396e-10
19530703,9.7169642e-09
19530704,0
19530705,0
19530706,0
19530707,0.0079322276
19530708,10.905359
19530709,28.565835
19530710,3.7142238
19530711,0.0427772
19530712,0
19530713,0.32649475
19530714,0
19530715,3.2227394
19530716,3.363264
19530717,0.12574819
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0.25251954
19530725,0
19530726,0
19530727,0
19530728,0.1248648
19530729,0
19530730,0
19530731,0
19530801,0
19530802,3.8064976
19530803,3.8437312
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,13.458068
19530812,0.39410544
19530813,0
19530814,0
19530815,7.439398e-14
19530816,0
19530817,0
19530818,0
19530819,5.8963385e-15
19530820,0.16221045
19530821,2.2414487
19530822,0
19530823,0
19530824,0.15662678
19530825,9.8333094e-09
19530826,0
19530827,9.1954478
19530828,15.364353
19530829,6.9871105e-11
19530830,6.6770321e-08
19530831,3.8265373e-09
19530901,2.7740132e-06
19530902,6.445704e-13
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,23.502145
19530916,0.051820913
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,10.69618
19530928,8.7029252e-10
19530929,0
19530930,0.64898735
19531001,14.601246
19531002,36.829515
19531003,0.28374796
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,13.402501
19531013,2.448383
19531014,0.90002406
19531015,4.2515304
19531016,4.1534873e-10
19531017,3.9535332e-09
19531018,4.1431033e-08
19531019,1.3899201e-11
19531020,4.0741121e-08
19531021,2.1475214e-09
19531022,4.2132401e-11
19531023,5.297929e-13
19531024,0
19531025,0
19531026,0.0058632488
19531027,0.12192526
19531028,51.387956
19531029,20.757057
19531030,1.1580842e-12
19531031,6.7656098
19531101,9.7671721
19531102,0.58118067
19531103,7.739108e-09
19531104,0
19531105,0.014333976
19531106,0.19198233
19531107,0.04776971
19531108,0.00040676135
19531109,0.003025826
19531110,5.7902404e-05
19531111,0.0038893771
19531112,9.6253344e-10
19531113,1.925375e-05
19531114,0.02815851
19531115,6.2860162e-07
19531116,2.7772752e-06
19531117,0.00047051349
19531118,2.6543769e-08
19531119,0
19531120,10.16146
19531121,5.35338
19531122,0.043521588
19531123,0.018089804
19531124,0.48854721
19531125,0.0058141856
19531126,19.809144
19531127,32.495064
19531128,3.2654434e-05
19531129,2.2924812
19531130,0.16304119
19531201,1.9817636
19531202,0.71752164
19531203,2.5158639e-05
19531204,8.134685e-13
19531205,0
19531206,0.05991758
19531207,0.89644444
19531208,4.1235721
19531209,3.1528752
19531210,0.62852432
19531211,0.00017268834
19531212,12.628193
19531213,26.886617
19531214,4.1740571
19531215,55.052238
19531216,2.2199595
19531217,0.025021705
19531218,0.00091003524
19531219,8.4709577
19531220,0.087606544
19531221,7.4150439
19531222,6.6147212
19531223,0.0010519145
19531224,0.078234131
19531225,0.0036279687
19531226,4.3178613e-10
19531227,0.0002386458
19531228,3.0428632e-08
19531229,0.00026071489
19531230,0.10162681
19531231,0.35139017
19540101,2.5165058
19540102,2.9056692e-06
19540103,0.0050875317
19540104,6.5665476
19540105,0.0045474344
19540106,1.7316953e-09
19540107,0.077936345
19540108,0.17734129
19540109,1.4865741e-09
19540110,0.0016023269
19540111,2.5306006e-10
19540112,2.4664924e-11
19540113,0.27968484
19540114,0.67126876
19540115,7.2926068e-08
19540116,0.008837943
19540117,9.7483608e-05
19540118,29.658708
19540119,14.507564
19540120,6.35407
19540121,2.373517e-10
19540122,0.13271796
19540123,1.9299303e-10
19540124,6.2945559e-15
19540125,0.0011351605
19540126,2.7701426e-07
19540127,5.0842515e-10
19540128,0
19540129,1.4911988
19540130,15.104143
19540131,1.2239089
19540201,0.014567039
19540202,2.5597746e-11
19540203,1.1470718
19540204,0.78930069
19540205,9.4615501e-10
19540206,0
19540207,0.96635064
19540208,2.1629662
19540209,2.5853511
19540210,0.50364227
19540211,0.044408578
19540212,3.8258349
19540213,1.4255893
19540214,1.2878364e-06
19540215,0.19908356
19540216,0.14892528
19540217,0.013020616
19540218,3.5423732
19540219,1.4515311
19540220,5.4925346
19540221,7.2038706e-05
19540222,1.6580346e-09
19540223,3.6001375
19540224,7.8005375
19540225,1.2322917
19540226,7.2185325
19540227,2.1514915
19540228,0.39104998
19540301,0
19540302,0.066966451
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,2.5083541e-12
19540309,0
19540310,1.139414e-08
19540311,3.5689591e-12
19540312,1.4733406e-11
19540313,0
19540314,0
19540315,0
19540316,1.7025307
19540317,0.11468271
19540318,1.8720542e-08
19540319,0.0074919276
19540320,2.4998892e-08
19540321,5.7020104e-12
19540322,11.485572
19540323,2.7046834
19540324,3.0606926
19540325,0.56182407
19540326,1.6187184
19540327,1.6352873
19540328,1.6153352
19540329,3.0704756
19540330,1.0258899e-07
19540331,5.0490725e-06
19540401,1.0943392e-08
19540402,0
19540403,8.8134191
19540404,3.9711732e-06
19540405,23.342053
19540406,0.23335463
19540407,4.1373601
19540408,2.7211844
19540409,0.064923691
19540410,0.68928076
19540411,3.9681866e-12
19540412,0.57069288
19540413,2.9121487
19540414,2.1653122e-10
19540415,0
19540416,1.1236876e-08
19540417,3.4534659e-09
19540418,1.5365448e-12
19540419,0.72984222
19540420,2.1369146
19540421,0.39931421
19540422,3.1479563
19540423,0
19540424,1.589332e-06
19540425,0.00023903062
19540426,1.0386397e-08
19540427,0
19540428,0
19540429,0.028692641
19540430,0
19540501,0
19540502,0
19540503,7.464561e-09
19540504,0.00046951616
19540505,0
19540506,0.10432718
19540507,39.248448
19540508,0.0042725055
19540509,0.05607793
19540510,0.017531653
19540511,0.0010177941
19540512,7.2055347e-15
19540513,37.021135
19540514,1.8693236
19540515,3.9071775e-09
19540516,13.986256
19540517,7.0384768
19540518,0.35147256
19540519,4.0807757
19540520,0.20445724
19540521,0
19540522,0.016614113
19540523,1.0010995
19540524,3.889771e-09
19540525,0.38059402
19540526,0.2505446
19540527,1.8760664
19540528,32.19382
19540529,14.848453
19540530,10.144069
19540531,0.0016297179
19540601,6.4432062e-08
19540602,0.027891674
19540603,9.7630589
19540604,4.1780555
19540605,7.5408387
19540606,0.32164589
19540607,1.8641992
19540608,2.9491082
19540609,0.17891633
19540610,1.4188254
19540611,0
19540612,0
19540613,0
19540614,7.8122788
19540615,0
19540616,0
19540617,0.1524459
19540618,0
19540619,0
19540620,0
19540621,0.054669297
19540622,1.7148234
19540623,0.28727641
19540624,0.1250375
19540625,0.077273315
19540626,0.44337314
19540627,1.3186772
19540628,12.999398
19540629,0.57321942
19540630,0.79145809
19540701,0.44533873
19540702,0
19540703,0
19540704,0
19540705,2.0150721
19540706,5.2448831e-06
19540707,1.236478e-08
19540708,0
19540709,0
19540710,2.8340358
19540711,0.013309987
19540712,4.7387804e-11
19540713,5.5639953
19540714,22.162787
19540715,0
19540716,0
19540717,0
19540718,0
19540719,31.594513
19540720,6.2687988
19540721,0
19540722,0
19540723,0.0069942095
19540724,0.1503301
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0.061531843
19540730,0.15574005
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0.0031071415
19540808,0.54063381
19540809,0.97459537
19540810,0
19540811,0
19540812,12.288197
19540813,0
19540814,1.8100222
19540815,0.070628009
19540816,0
19540817,0
19540818,0
19540819,1.256664e-07
19540820,1.5759812e-08
19540821,1.0091941e-08
19540822,4.0361902e-12
19540823,0
19540824,0
19540825,2.5525709e-08
19540826,0
19540827,0
19540828,0
19540829,0
19540830,1.6096229e-12
19540831,0
19540901,0
19540902,0.26301775
19540903,0.015751019
19540904,2.0044196
19540905,5.2903076e-11
19540906,41.514713
19540907,91.707895
19540908,0.0057541385
19540909,0
19540910,0
19540911,0
19540912,0.55068034
19540913,1.8526702e-09
19540914,0
19540915,0
19540916,0
19540917,2.3448545e-12
19540918,1.5342692
19540919,38.032118
19540920,9.449217
19540921,20.153178
19540922,0.084656346
19540923,0
19540924,0
19540925,0
19540926,0
19540927,11.641117
19540928,2.3559342e-09
19540929,0.002559681
19540930,0.00087898467
19541001,3.2674371e-08
19541002,0
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,4.534046e-10
19541009,0.37585932
19541010,0.0010696409
19541011,2.2076525e-12
19541012,0.05290086
19541013,0.030657532
19541014,5.2563406e-13
19541015,7.024805
19541016,3.9672078
19541017,4.9938203e-10
19541018,34.595504
19541019,0
19541020,10.989099
19541021,0.24087926
19541022,3.1802503
19541023,1.6423974
19541024,0.15050712
19541025,0.00074482522
19541026,0
19541027,0
19541028,0
19541029,6.1368879e-11
19541030,25.019667
19541031,0.023470316
19541101,5.0319909e-09
19541102,0
19541103,11.990585
19541104,0.047166499
19541105,3.5509614e-09
19541106,2.086582e-13
19541107,4.6524454
19541108,0.015557543
19541109,0.071591428
19541110,0.035245676
19541111,0.68624335
19541112,6.1637031e-05
19541113,4.0749904e-07
19541114,0
19541115,0.0068976257
19541116,13.550405
19541117,2.179897e-08
19541118,0.00090531837
19541119,15.040947
19541120,0.24583805
19541121,0.51506571
19541122,0.18768255
19541123,0.052298232
19541124,9.7828214
19541125,0.086374994
19541126,1.1645066e-08
19541127,0.064422131
19541128,0.37861347
19541129,1.4008126
19541130,1.8300307
19541201,2.0095842
19541202,0.0021479167
19541203,11.665909
19541204,6.2042209e-10
19541205,0.30654554
19541206,0.29487666
19541207,4.9576977e-08
19541208,3.0604697e-09
19541209,3.1058031
19541210,11.940222
19541211,32.618062
19541212,12.22902
19541213,10.710974
19541214,5.1908906
19541215,5.4086322e-05
19541216,4.4565605e-08
19541217,7.3951377e-10
19541218,5.8843551
19541219,5.458882
19541220,6.5080195
19541221,0.0059786458
19541222,9.4173595e-10
19541223,0
19541224,0
19541225,0
19541226,0.00044884699
19541227,0.074833927
19541228,7.9393358
19541229,11.447521
19541230,0.024858918
19541231,4.6380098
19550101,1.1411822
19550102,4.0919738
19550103,7.0626102e-07
19550104,7.2245474
19550105,12.801175
19550106,5.9876624
19550107,19.879108
19550108,3.4000101
19550109,0.12830885
19550110,0.020857229
19550111,0.0050230548
19550112,8.8559828
19550113,30.387573
19550114,1.9622183
19550115,0.24316687
19550116,0.39755932
19550117,1.6597473e-09
19550118,0
19550119,0
19550120,0
19550121,0.00010510441
19550122,12.288664
19550123,1.0343132e-09
19550124,0.9081342
19550125,0.00079003956
19550126,12.7594
19550127,22.506717
19550128,5.005526
19550129,0.00020172068
19550130,1.2468973e-08
19550131,0.22012369
19550201,2.1659921
19550202,0.25382309
19550203,2.2200761
19550204,1.4495814
19550205,6.1712874
19550206,6.2416879
19550207,2.5024226
19550208,0.025219126
