19541119,2.4049622
19541120,4.7611633
19541121,5.0360352
19541122,4.6097961
19541123,4.1532227
19541124,4.9519287
19541125,6.8276001
19541126,5.634729
19541127,5.9522034
19541128,6.3515259
19541129,8.3628784
19541130,12.557611
19541201,6.4575745
19541202,4.2151733
19541203,4.1883484
19541204,3.7991882
19541205,3.1542603
19541206,1.9014526
19541207,1.4497009
19541208,1.6812683
19541209,2.3268066
19541210,8.0489441
19541211,7.4036194
19541212,7.3323608
19541213,6.7305237
19541214,4.16073
19541215,0.86519775
19541216,-0.87488403
19541217,-2.5273499
19541218,0.41884766
19541219,3.8201538
19541220,8.1523376
19541221,6.8428589
19541222,5.8747498
19541223,8.8368164
19541224,7.4481445
19541225,9.0142761
19541226,6.8598267
19541227,5.8544861
19541228,5.4022461
19541229,4.9489685
19541230,2.9723145
19541231,3.3052307
19550101,2.0524536
19550102,2.288446
19550103,0.51152954
19550104,-1.2016357
19550105,1.3519531
19550106,3.467218
19550107,4.9605042
19550108,4.005426
19550109,1.5794617
19550110,0.57183228
19550111,0.44640503
19550112,0.76329956
19550113,6.3279968
19550114,3.0321899
