19511003,20.887262
19511004,22.730188
19511005,23.438562
19511006,22.675165
19511007,22.325098
19511008,22.526819
19511009,21.560144
19511010,20.173975
19511011,19.634882
19511012,24.130884
19511013,21.195734
19511014,20.589471
19511015,18.497675
19511016,17.162103
19511017,19.982141
19511018,18.594507
19511019,21.35824
19511020,21.299951
19511021,18.355249
19511022,17.125208
19511023,18.74856
19511024,15.879541
19511025,15.648096
19511026,14.033411
19511027,18.373376
19511028,17.116296
19511029,13.58645
19511030,11.037683
19511031,14.84649
19511101,16.707849
19511102,17.526117
19511103,13.150354
19511104,11.571832
19511105,14.063745
19511106,17.25036
19511107,14.763544
19511108,12.376398
19511109,14.41131
19511110,11.786554
19511111,12.156976
19511112,10.745996
19511113,8.9065491
19511114,11.619714
19511115,7.630426
19511116,5.5188843
19511117,10.256281
19511118,7.6700684
19511119,5.9746033
19511120,9.45495
19511121,11.799646
19511122,14.441705
19511123,7.7671143
19511124,8.8221985
19511125,10.371881
19511126,11.432031
19511127,12.513025
19511128,11.982568
19511129,9.8844543
19511130,10.923792
19511201,10.530176
19511202,11.856317
19511203,11.320184
19511204,9.3614441
19511205,12.638879
19511206,13.473413
19511207,14.0245
19511208,15.431116
19511209,15.700769
19511210,13.726312
19511211,10.564539
19511212,14.630487
19511213,12.0888
19511214,11.387292
19511215,8.1585327
19511216,9.7681519
19511217,8.8857666
19511218,6.1733643
19511219,12.739709
19511220,13.581934
19511221,10.989618
19511222,14.676996
19511223,10.444025
19511224,6.5049377
19511225,11.269769
19511226,11.827325
19511227,10.245447
19511228,9.8616882
19511229,9.1403442
19511230,6.6108337
19511231,6.4097839
19520101,5.8815857
19520102,8.7036377
19520103,10.628748
19520104,11.904321
19520105,15.695154
19520106,12.759332
19520107,15.209863
19520108,11.269678
19520109,10.323358
19520110,9.1195618
19520111,6.7911316
19520112,11.049921
19520113,12.810663
19520114,6.8793274
19520115,8.9731689
19520116,9.9154297
19520117,9.5294739
19520118,11.835596
19520119,14.888055
19520120,18.602838
19520121,17.732477
19520122,12.473535
19520123,10.694604
19520124,9.4586731
19520125,10.155298
19520126,9.515863
19520127,9.6918884
19520128,14.213342
19520129,9.0544983
19520130,8.2904907
19520131,9.2755981
19520201,10.783594
19520202,15.003442
19520203,15.78631
19520204,15.678857
19520205,14.205133
19520206,11.274011
19520207,9.6682373
19520208,11.330988
19520209,16.614313
19520210,13.714471
19520211,12.012506
19520212,9.2838684
19520213,7.3604065
19520214,6.0214783
19520215,3.1926514
19520216,3.7097412
19520217,10.799371
19520218,11.142175
19520219,12.78396
19520220,12.931421
19520221,11.118524
19520222,10.930139
19520223,12.849268
19520224,11.565881
19520225,12.333307
19520226,10.618738
19520227,12.930872
19520228,10.342432
19520229,10.141168
19520301,10.058557
19520302,11.425256
19520303,13.291467
19520304,16.07229
19520305,14.763055
19520306,12.873743
19520307,12.438409
19520308,9.5388123
19520309,11.776788
19520310,12.49502
19520311,11.68728
19520312,17.588281
19520313,12.682886
19520314,12.138544
19520315,13.024347
19520316,14.045923
19520317,18.757745
19520318,19.460657
19520319,16.304376
19520320,12.911707
19520321,12.618188
19520322,12.467737
19520323,13.12301
19520324,11.030328
19520325,12.744806
19520326,11.356683
19520327,14.13949
19520328,13.733331
19520329,16.434595
19520330,16.671625
19520331,16.532343
19520401,14.369653
19520402,16.565698
19520403,19.22326
19520404,18.60592
19520405,17.346674
19520406,12.021204
19520407,11.721521
19520408,12.176202
19520409,15.575494
19520410,15.31698
19520411,13.659387
19520412,15.198389
19520413,11.118585
19520414,11.076166
19520415,14.865472
19520416,17.868066
19520417,13.88476
19520418,16.131097
19520419,16.073877
19520420,15.998712
19520421,15.647546
19520422,14.959192
19520423,13.748376
19520424,14.895471
19520425,15.44082
19520426,18.020685
19520427,18.83822
19520428,18.833978
19520429,20.727899
19520430,17.508417
19520501,17.518335
19520502,17.248346
19520503,13.134515
19520504,14.782495
19520505,13.658319
19520506,13.142877
19520507,16.389978
19520508,15.809686
19520509,19.070123
19520510,16.647668
19520511,20.407617
19520512,20.558893
19520513,21.036768
19520514,16.67193
19520515,19.377771
19520516,15.313226
19520517,13.776666
19520518,17.544397
19520519,14.739679
19520520,14.257227
19520521,16.285394
19520522,19.48147
19520523,23.887567
19520524,22.009546
19520525,18.116144
19520526,18.417047
19520527,18.80755
19520528,16.29104
19520529,16.064996
19520530,15.709009
19520531,17.388177
19520601,18.288141
19520602,15.423029
19520603,16.838708
19520604,20.570551
19520605,20.166467
19520606,21.829767
19520607,22.495416
19520608,23.197595
19520609,20.714777
19520610,19.416589
19520611,20.387201
19520612,18.68551
19520613,16.618768
19520614,19.033777
19520615,18.859552
19520616,17.384149
19520617,18.989679
19520618,21.068567
19520619,22.113947
19520620,22.289636
19520621,27.042902
19520622,28.583246
19520623,28.762872
19520624,26.469843
19520625,21.206537
19520626,21.917017
19520627,25.339685
19520628,23.60412
19520629,23.673059
19520630,26.110651
19520701,26.423547
19520702,25.847131
19520703,27.552209
19520704,27.684167
19520705,24.332269
19520706,20.927271
19520707,19.196588
19520708,20.478357
19520709,20.115686
19520710,23.901208
19520711,24.701074
19520712,21.815515
19520713,20.971124
19520714,20.451379
19520715,21.586115
19520716,21.99389
19520717,20.037714
19520718,19.480524
19520719,19.014032
19520720,19.889917
19520721,21.155847
19520722,21.554865
19520723,24.810938
19520724,23.875269
19520725,24.344873
19520726,24.012201
19520727,21.585901
19520728,22.706567
19520729,21.920648
19520730,24.799402
19520731,25.300775
19520801,25.574152
19520802,27.125421
19520803,27.062189
19520804,29.702081
19520805,29.937128
19520806,30.067041
19520807,31.153711
19520808,29.094293
19520809,25.183618
19520810,23.449792
19520811,23.459344
19520812,24.644189
19520813,23.584772
19520814,22.945795
19520815,22.973901
19520816,22.114679
19520817,19.220392
19520818,21.550439
19520819,20.859369
19520820,23.701654
19520821,24.07879
19520822,25.574335
19520823,24.857629
19520824,26.191187
19520825,27.279901
19520826,28.22796
19520827,26.983423
19520828,26.468469
19520829,25.739282
19520830,24.696771
19520831,23.710657
19520901,20.716425
19520902,21.502985
19520903,21.253656
19520904,20.111475
19520905,20.318414
19520906,22.323022
19520907,22.831903
19520908,24.972498
19520909,23.851282
19520910,24.925195
19520911,23.232477
19520912,22.192621
19520913,21.664026
19520914,20.800928
19520915,22.45495
19520916,22.183893
19520917,22.305933
19520918,20.7987
19520919,18.876611
19520920,17.957697
19520921,21.060419
19520922,20.623499
19520923,20.539545
19520924,18.226099
19520925,17.827692
19520926,18.659357
19520927,20.047754
19520928,18.918878
19520929,22.035486
19520930,21.761072
19521001,21.398828
19521002,20.740961
19521003,20.429956
19521004,20.880365
19521005,18.828027
19521006,19.950342
19521007,22.143671
19521008,23.109033
19521009,21.803003
19521010,20.0216
19521011,21.015833
19521012,19.391168
19521013,20.734064
19521014,18.411981
19521015,18.057275
19521016,17.759149
19521017,18.307886
19521018,23.708063
19521019,19.270807
19521020,18.193018
19521021,15.317773
19521022,19.421594
19521023,15.910364
19521024,18.32226
19521025,14.050867
19521026,9.5685974
19521027,17.660516
19521028,15.918512
19521029,9.6848083
19521030,10.750848
19521031,6.189386
19521101,7.9771667
19521102,6.3749634
19521103,7.8394104
19521104,9.3061157
19521105,12.874658
19521106,16.04342
19521107,18.138788
19521108,18.486078
19521109,15.39422
19521110,15.003992
19521111,11.26095
19521112,12.967981
19521113,12.259485
19521114,10.253137
19521115,13.642023
19521116,15.793237
19521117,18.262415
19521118,17.202814
19521119,10.645044
19521120,10.738458
19521121,14.256708
19521122,14.475763
19521123,13.48092
19521124,16.961481
19521125,15.662317
19521126,17.883661
19521127,12.656549
19521128,11.324609
19521129,12.655542
19521130,12.264307
19521201,12.16842
19521202,9.1338135
19521203,13.649683
19521204,9.6459595
19521205,13.729089
19521206,13.010522
19521207,10.651422
19521208,10.536096
19521209,9.443811
19521210,15.843347
19521211,13.098749
19521212,12.916132
19521213,10.263086
19521214,12.218622
19521215,8.4442383
19521216,12.009668
19521217,14.976892
19521218,11.241449
19521219,11.9573
19521220,12.046442
19521221,11.27395
19521222,11.853204
19521223,13.685358
19521224,13.524011
19521225,13.850244
19521226,14.796686
19521227,12.427271
19521228,10.719781
19521229,11.474298
19521230,12.05813
19521231,10.631403
19530101,11.002008
19530102,10.271875
19530103,10.494745
19530104,9.9479614
19530105,8.6149231
19530106,10.018365
19530107,8.4155212
19530108,12.708551
19530109,15.162744
19530110,16.248865
19530111,11.766962
19530112,7.9564453
19530113,9.4809204
19530114,11.540765
19530115,14.665308
19530116,11.516473
19530117,10.076318
19530118,7.9143311
19530119,6.9037415
19530120,5.3557983
19530121,5.2358948
19530122,4.4486633
19530123,5.7060791
19530124,5.3971191
19530125,6.9501587
19530126,5.9444824
19530127,8.5071045
19530128,11.479974
19530129,10.161981
19530130,11.537469
19530131,11.269128
19530201,10.479272
19530202,9.3287903
19530203,7.5056091
19530204,10.114954
19530205,6.0657288
19530206,7.105249
19530207,6.200708
19530208,6.9417053
19530209,6.0312134
19530210,8.2113586
19530211,8.7113892
19530212,8.8818909
19530213,10.30697
19530214,11.614801
19530215,12.433618
19530216,11.446008
19530217,12.30462
19530218,10.981561
19530219,12.073083
19530220,13.594415
19530221,16.007166
19530222,14.991724
19530223,18.624567
19530224,14.357355
19530225,12.936548
19530226,9.2727905
19530227,8.8917786
19530228,10.502679
19530301,10.288782
19530302,16.093652
19530303,19.569574
19530304,17.771783
19530305,14.131738
19530306,12.188928
19530307,11.679407
19530308,12.880945
19530309,10.620752
19530310,10.303125
19530311,10.693658
19530312,10.830316
19530313,13.734247
19530314,9.4881226
19530315,10.011743
19530316,10.798883
19530317,10.112787
19530318,10.905206
19530319,11.942285
19530320,11.101251
19530321,11.188989
19530322,10.453027
19530323,9.8498169
19530324,7.2854858
19530325,7.2975098
19530326,7.2760559
19530327,9.6510559
19530328,7.3599487
19530329,11.537134
19530330,11.154688
19530331,11.799615
19530401,12.100641
19530402,12.937616
19530403,15.166772
19530404,15.160883
19530405,15.431573
19530406,13.371973
19530407,13.168115
19530408,15.321954
19530409,16.037347
19530410,16.024683
19530411,14.840173
19530412,13.069482
19530413,13.455133
19530414,11.594629
19530415,15.718317
19530416,14.462915
19530417,14.370508
19530418,18.647363
19530419,15.603418
19530420,14.020074
19530421,16.331293
19530422,14.552789
19530423,11.15423
19530424,14.409845
19530425,16.196161
19530426,13.849573
19530427,14.787897
19530428,17.615869
19530429,16.33584
19530430,17.673975
19530501,15.074945
19530502,17.379327
19530503,13.296625
19530504,15.446863
19530505,12.528101
19530506,13.853479
19530507,16.358087
19530508,13.041589
19530509,14.994012
19530510,16.004572
19530511,18.035059
19530512,16.790308
19530513,17.748132
19530514,15.799951
19530515,14.462091
19530516,13.692407
19530517,14.608148
19530518,14.946252
19530519,16.139917
19530520,18.187189
19530521,15.677637
19530522,15.579492
19530523,16.025079
19530524,16.638483
19530525,17.840479
19530526,21.053461
19530527,20.617822
19530528,20.134973
19530529,18.901636
19530530,17.454675
19530531,15.765344
19530601,16.674524
19530602,16.439874
19530603,16.782343
19530604,17.266138
19530605,20.082025
19530606,23.37298
19530607,24.181726
19530608,24.35174
19530609,25.02804
19530610,23.438776
19530611,22.178247
19530612,25.86413
19530613,29.645349
19530614,27.310358
19530615,27.210687
19530616,27.807245
19530617,27.0953
19530618,28.308527
19530619,27.872491
19530620,26.350458
19530621,25.569208
19530622,22.51629
19530623,24.348413
19530624,22.08111
19530625,24.720117
19530626,25.780481
19530627,21.907465
19530628,21.923639
19530629,25.370599
19530630,25.025995
19530701,23.448206
19530702,24.451227
19530703,24.950128
19530704,21.858484
19530705,21.552545
19530706,24.16485
19530707,23.606622
19530708,25.003412
19530709,25.012018
19530710,25.375146
19530711,28.878992
19530712,25.307031
19530713,23.95379
19530714,25.034723
19530715,25.24325
19530716,26.880975
19530717,29.517358
19530718,28.070917
19530719,25.303979
19530720,26.209985
19530721,26.80871
19530722,29.134912
19530723,28.697748
19530724,27.243921
19530725,28.827295
19530726,26.824884
19530727,25.851038
19530728,27.574915
19530729,27.564966
19530730,27.441248
19530731,27.449213
19530801,27.444971
19530802,27.211328
19530803,24.583276
19530804,26.66543
19530805,26.682184
19530806,28.089685
19530807,26.598932
19530808,28.119196
19530809,28.36767
19530810,28.284174
19530811,27.990778
19530812,29.356622
19530813,27.972314
19530814,26.078668
19530815,25.379205
19530816,26.041681
19530817,27.251733
19530818,27.354272
19530819,26.994745
19530820,26.424127
19530821,27.754022
19530822,27.269067
19530823,26.765741
19530824,27.156183
19530825,28.989099
19530826,26.969904
19530827,27.051843
19530828,27.813715
19530829,27.916162
19530830,27.99447
19530831,24.734949
19530901,26.724756
19530902,26.569971
19530903,25.533624
19530904,24.497583
19530905,24.423822
19530906,25.88479
19530907,26.985498
19530908,26.958826
19530909,24.863428
19530910,24.665491
19530911,24.530084
19530912,24.019861
19530913,23.947839
19530914,25.320703
19530915,26.916772
19530916,23.755945
19530917,23.151849
19530918,22.704187
19530919,25.343958
19530920,23.570337
19530921,23.690851
19530922,27.419366
19530923,23.826044
19530924,22.632318
19530925,24.686121
19530926,23.514795
19530927,23.019769
19530928,23.361688
19530929,21.864282
19530930,20.278345
19531001,21.99978
19531002,20.275598
19531003,21.993677
19531004,22.520959
19531005,24.478906
19531006,25.285089
19531007,23.168115
19531008,24.46795
19531009,23.041711
19531010,20.27514
19531011,22.228418
19531012,21.423395
19531013,21.576166
19531014,19.387018
19531015,16.566034
19531016,13.341852
19531017,11.899866
19531018,12.167352
19531019,14.070428
19531020,12.367212
19531021,14.663782
19531022,14.227106
19531023,18.418054
19531024,18.073816
19531025,17.823053
19531026,22.353021
19531027,21.043024
19531028,15.451624
19531029,13.541467
19531030,11.62951
19531031,9.2704102
19531101,11.217432
19531102,10.345209
19531103,13.848474
19531104,12.585443
19531105,15.255823
19531106,19.558832
19531107,19.641748
19531108,17.633203
19531109,11.439508
19531110,10.995996
19531111,13.064081
19531112,16.075372
19531113,10.554773
19531114,13.910822
19531115,11.930383
19531116,12.68548
19531117,17.457849
19531118,14.850702
19531119,13.23443
19531120,13.111322
19531121,10.978235
19531122,7.3281799
19531123,9.3832642
19531124,6.8476501
19531125,10.485315
19531126,9.6563354
19531127,10.346735
19531128,7.5110107
19531129,9.6248718
19531130,9.6102234
19531201,12.134485
19531202,11.261865
19531203,10.987329
19531204,10.396265
19531205,10.952875
19531206,11.977228
19531207,9.737207
19531208,8.9222656
19531209,7.9505554
19531210,7.0618225
19531211,6.0069214
19531212,8.2188049
19531213,7.8169189
19531214,9.5725037
19531215,10.264978
19531216,9.5180603
19531217,9.2560974
19531218,13.901239
19531219,9.1175781
19531220,8.3914734
19531221,9.3584534
19531222,9.222345
19531223,12.283594
19531224,13.201563
19531225,13.271509
19531226,12.88125
19531227,12.236292
19531228,14.947565
19531229,14.49978
19531230,12.320154
19531231,13.043787
19540101,13.712885
19540102,10.174951
19540103,12.983362
19540104,10.451044
19540105,15.265009
19540106,13.356165
19540107,14.355798
19540108,16.533594
19540109,13.489038
19540110,9.619043
19540111,11.477808
19540112,9.0364014
19540113,13.565363
19540114,10.322504
19540115,9.2650696
19540116,13.641992
19540117,6.2300049
19540118,4.1535583
19540119,7.9787537
19540120,8.0544983
19540121,10.985162
19540122,7.6290222
19540123,3.8912598
19540124,7.198114
19540125,11.67254
19540126,11.8435
19540127,8.57229
19540128,9.4008728
19540129,9.1366211
19540130,8.8897644
19540131,12.892236
19540201,10.841669
19540202,4.7315002
19540203,6.3021179
19540204,4.8792053
19540205,2.2939087
19540206,2.6979309
19540207,6.2896057
19540208,9.5081726
19540209,8.4327026
19540210,11.289575
19540211,13.100153
19540212,13.37356
19540213,13.905603
19540214,12.274774
19540215,12.813684
19540216,11.239709
19540217,11.778558
19540218,8.5122009
19540219,8.3684326
19540220,10.911707
19540221,12.593469
19540222,15.912408
19540223,15.344598
19540224,10.897058
19540225,11.817468
19540226,9.6905762
19540227,7.4008423
19540228,7.5317017
19540301,6.7333618
19540302,5.7733398
19540303,3.1918884
19540304,5.0056091
19540305,6.8275085
19540306,9.6843201
19540307,8.335321
19540308,10.852838
19540309,11.449915
19540310,14.266443
19540311,14.343958
19540312,14.364038
19540313,12.739404
19540314,11.667047
19540315,14.673578
19540316,12.727716
19540317,11.78631
19540318,12.875696
19540319,17.164423
19540320,13.207727
19540321,13.111261
19540322,12.876581
19540323,14.894769
19540324,16.214899
19540325,14.555475
19540326,15.961969
19540327,13.048761
19540328,10.703882
19540329,11.384821
19540330,10.294092
19540331,11.20907
19540401,14.597162
19540402,17.301843
19540403,16.253351
19540404,12.216272
19540405,13.628748
19540406,13.272119
19540407,16.050256
19540408,13.981897
19540409,12.827325
19540410,13.579553
19540411,13.869653
19540412,11.539545
19540413,14.942499
19540414,14.970087
19540415,12.702264
19540416,12.584985
19540417,14.533624
19540418,18.109766
19540419,19.452692
19540420,17.272638
19540421,15.117487
19540422,14.195947
19540423,12.53573
19540424,16.840753
19540425,18.001459
19540426,20.785852
19540427,21.082941
19540428,17.985132
19540429,15.830347
19540430,13.928827
19540501,16.782098
19540502,15.592401
19540503,19.703333
19540504,16.314722
19540505,16.762109
19540506,20.097162
19540507,22.946588
19540508,23.702631
19540509,22.175531
19540510,19.963068
19540511,16.576593
19540512,18.474512
19540513,21.000513
19540514,23.087701
19540515,23.22262
19540516,22.831049
19540517,16.47973
19540518,15.76095
19540519,16.889978
19540520,18.059808
19540521,17.743646
19540522,18.041986
19540523,15.320276
19540524,16.311639
19540525,15.221338
19540526,17.859064
19540527,19.271112
19540528,21.145105
19540529,25.274561
19540530,22.972803
19540531,23.163263
19540601,21.515588
19540602,20.692041
19540603,19.010248
19540604,18.809503
19540605,21.295465
19540606,18.261346
19540607,22.131586
19540608,25.297662
19540609,27.058893
19540610,25.20791
19540611,23.842218
19540612,22.774286
19540613,23.885217
19540614,24.968591
19540615,22.37298
19540616,20.769556
19540617,26.341272
19540618,25.58407
19540619,23.951593
19540620,24.920068
19540621,26.528192
19540622,25.896509
19540623,25.342188
19540624,29.131647
19540625,28.13363
19540626,27.517267
19540627,27.758234
19540628,25.289606
19540629,26.940546
19540630,29.444452
19540701,29.275781
19540702,28.431116
19540703,28.542932
19540704,28.584863
19540705,29.919305
19540706,28.478174
19540707,28.1867
19540708,27.952936
19540709,30.330194
19540710,27.878656
19540711,25.77688
19540712,28.856256
19540713,26.631006
19540714,27.048395
19540715,23.661157
19540716,23.933008
19540717,27.183466
19540718,28.548883
19540719,29.446313
19540720,29.815363
19540721,27.069238
19540722,28.364221
19540723,27.518762
19540724,25.72085
19540725,26.94201
19540726,27.449304
19540727,26.678369
19540728,25.530542
19540729,26.100793
19540730,27.428857
19540731,28.347253
19540801,28.126855
19540802,29.762079
19540803,28.588556
19540804,27.192621
19540805,26.762323
19540806,26.165308
19540807,27.944513
19540808,31.729913
19540809,32.003534
19540810,32.104364
19540811,28.970941
19540812,28.489343
19540813,29.319208
19540814,28.902612
19540815,29.062311
19540816,27.723779
19540817,26.902399
19540818,32.100122
19540819,28.827814
19540820,29.986566
19540821,28.461084
19540822,29.483881
19540823,31.003137
19540824,29.652338
19540825,26.525385
19540826,22.518884
19540827,20.839563
19540828,19.739648
19540829,23.613428
19540830,22.050104
19540831,22.034052
19540901,22.391931
19540902,21.991632
19540903,25.012811
19540904,24.306085
19540905,24.137109
19540906,25.185785
19540907,25.620782
19540908,24.292627
19540909,25.170068
19540910,26.309167
19540911,27.789697
19540912,26.992181
19540913,24.950006
19540914,23.274805
19540915,22.11593
19540916,21.368066
19540917,21.372888
19540918,22.773889
19540919,21.932611
19540920,20.232904
19540921,21.331995
19540922,23.34054
19540923,20.629938
19540924,19.452051
19540925,20.840753
19540926,24.826471
19540927,21.977777
19540928,20.730432
19540929,21.98736
19540930,21.227167
19541001,20.387262
19541002,21.123193
19541003,18.24151
19541004,22.660974
19541005,17.911981
19541006,18.602289
19541007,20.820245
19541008,17.1802
19541009,16.611963
19541010,17.796564
19541011,18.678186
19541012,17.449091
19541013,19.488763
19541014,23.170129
19541015,19.231226
19541016,20.347986
19541017,21.247461
19541018,21.462823
19541019,17.595758
19541020,17.274347
19541021,16.481439
19541022,18.572443
19541023,19.048273
19541024,18.318597
19541025,17.422601
19541026,16.535547
19541027,14.541956
19541028,14.744653
19541029,17.362177
19541030,19.194208
19541031,17.940881
19541101,20.748682
19541102,18.838403
19541103,17.27038
19541104,15.626489
19541105,13.100519
19541106,9.610376
19541107,13.918359
19541108,11.675928
19541109,16.521021
19541110,13.988641
19541111,13.279596
19541112,14.365381
19541113,14.238885
19541114,12.03869
19541115,7.9847351
19541116,7.1682678
19541117,7.2315613
19541118,11.947473
19541119,12.081659
19541120,10.601953
19541121,10.048029
19541122,8.6029297
19541123,12.760645
19541124,13.353448
19541125,14.504419
19541126,14.526514
19541127,14.120935
19541128,13.426172
19541129,15.70968
19541130,11.358148
19541201,14.542841
19541202,11.675653
19541203,9.5369202
19541204,7.5853516
19541205,13.887323
19541206,11.528375
19541207,14.075128
19541208,13.304865
19541209,10.978052
19541210,13.632104
19541211,14.318903
19541212,10.646295
19541213,10.573541
19541214,10.792413
19541215,11.64303
19541216,10.709772
19541217,8.9283997
19541218,9.3835999
19541219,10.445886
19541220,10.947809
19541221,14.75799
19541222,17.007654
19541223,15.35412
19541224,13.147424
19541225,9.7525879
19541226,13.614008
19541227,16.174585
19541228,16.901208
19541229,15.335474
19541230,16.521265
19541231,17.525568
19550101,17.001978
19550102,13.431787
19550103,17.723505
19550104,17.514551
19550105,11.243799
19550106,10.794763
19550107,9.5382324
19550108,10.930139
19550109,11.461633
19550110,13.254999
19550111,16.629907
19550112,13.435114
19550113,13.56524
19550114,15.842828
19550115,12.849969
19550116,15.074823
19550117,10.149957
19550118,9.6723877
19550119,13.510461
19550120,8.7108704
19550121,9.4318787
19550122,6.7720276
19550123,11.900446
19550124,12.998102
19550125,11.584406
19550126,8.652948
19550127,7.4454895
19550128,6.8811279
19550129,9.1517578
19550130,8.5742737
19550131,6.2330566
19550201,6.9626709
19550202,5.9493347
19550203,4.7599426
19550204,4.8406616
19550205,6.5732971
19550206,9.4212891
19550207,11.271906
19550208,10.650751
19550209,10.503137
19550210,7.5698792
19550211,8.053125
19550212,3.5188538
19550213,3.0863892
19550214,3.6402222
19550215,5.3585449
19550216,8.1541687
19550217,6.2939087
19550218,8.6093079
19550219,7.0202881
19550220,6.0577637
19550221,10.139001
19550222,11.237299
19550223,10.557245
19550224,12.365961
19550225,8.6488281
19550226,11.619226
19550227,7.2677246
19550228,6.5743652
19550301,12.212946
19550302,8.4150635
19550303,3.3453308
19550304,6.4274231
19550305,2.7582947
19550306,8.834314
19550307,10.308099
19550308,11.146539
19550309,13.058893
19550310,14.337488
19550311,16.299127
19550312,19.823877
