19510807,6.1643269
19510808,0
19510809,20.698487
19510810,0
19510811,5.5347085
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0.63732907
19510817,0
19510818,0
19510819,0
19510820,14.388692
19510821,0.15413412
19510822,0
19510823,1.1241048
19510824,0.21317545
19510825,0
19510826,0.069051106
19510827,0.036010741
19510828,0
19510829,1.6667074
19510830,0.23563639
19510831,0
19510901,0.0034179688
19510902,0
19510903,0
19510904,1.1271769
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0.16564942
19510915,0
19510916,0
19510917,13.653667
19510918,0
19510919,0
19510920,0
19510921,0.13008626
19510922,4.2460937
19510923,0.14172363
19510924,0.012207031
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,23.485148
19511001,0.00089518225
19511002,14.186035
19511003,40.11743
19511004,0.71923831
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0.05802409
19511011,0.53411864
19511012,0.0069580077
19511013,0.96911626
19511014,24.591959
19511015,23.792114
19511016,4.6094158
19511017,3.5973307
19511018,0
19511019,0
19511020,1.1575317
19511021,0.87005617
19511022,0.33776856
19511023,7.8602294
19511024,0.10668946
19511025,0.13368733
19511026,0.00024414063
19511027,0
19511028,0.17028808
19511029,0.0048828126
19511030,0
19511031,3.2618204
19511101,0
19511102,0.20955404
19511103,0.035461425
19511104,0.072082521
19511105,0.072611491
19511106,1.030009
19511107,0.11383057
19511108,0
19511109,0.47812907
19511110,0
19511111,0
19511112,0.12561035
19511113,0.92968747
19511114,0.36853028
19511115,0
19511116,0.18680827
19511117,0.04445394
19511118,0
19511119,0.1991984
19511120,0.24306234
19511121,0.036499024
19511122,0.10923258
19511123,0
19511124,31.766662
19511125,28.963562
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0.22646078
19511208,0
19511209,0
19511210,0.0093587239
19511211,0.061157227
19511212,0.0021972656
19511213,0.0674235
19511214,2.3189901
19511215,1.9552612
19511216,29.82131
19511217,0
19511218,1.1390381
19511219,6.3319093
19511220,0.00091552734
19511221,0.35121663
19511222,0.24930827
19511223,0.13242594
19511224,0
19511225,7.424764
19511226,5.6578369
19511227,0
19511228,5.7437948
19511229,0.93098959
19511230,0.55037435
19511231,0
19520101,0
19520102,0.16931152
19520103,1.6711426
19520104,0.13828532
19520105,0.96651202
19520106,4.1261189
19520107,6.3810019
19520108,0
19520109,0.27231853
19520110,4.6051229
19520111,0.49475098
19520112,0.088623046
19520113,0
19520114,0
19520115,0
19520116,0.00085449221
19520117,0.11024984
19520118,1.8034261
19520119,0.63055419
19520120,0.00012207032
19520121,0.28125
19520122,0.0065511069
19520123,0
19520124,1.0171712
19520125,3.7903647
19520126,4.479716
19520127,1.931132
19520128,0.43007403
19520129,0.4252116
19520130,0.96179201
19520131,0.030782065
19520201,0.038146973
19520202,0
19520203,0.0014648438
19520204,0.068155926
19520205,0.0075683593
19520206,0
19520207,0.049235027
19520208,0.024291994
19520209,0.0068766275
19520210,0.20522053
19520211,0.3626709
19520212,0.12967936
19520213,0.46875
19520214,0.28920492
19520215,0
19520216,0
19520217,0.017110188
19520218,0.00073242189
19520219,0.00054931639
19520220,0
19520221,0
19520222,0
19520223,0.01916504
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,7.1514486
19520301,1.4195557
19520302,0.02730306
19520303,0.027608236
19520304,0
19520305,0
19520306,0.045227051
19520307,5.3959146
19520308,35.721701
19520309,0.48773193
19520310,0.55678304
19520311,0.013916016
19520312,0
19520313,0.076009115
19520314,0.005777995
19520315,0.24359131
19520316,0.42018635
19520317,0.12528483
19520318,0.048095704
19520319,0
19520320,0
19520321,1.2497356
19520322,13.252747
19520323,0
19520324,52.470134
19520325,0.27681478
19520326,29.645712
19520327,13.577657
19520328,0.91833496
19520329,1.4102783
19520330,6.5539549
19520331,0
19520401,1.7405192
19520402,1.6703695
19520403,0.20357259
19520404,0.013793946
19520405,0.12666829
19520406,2.7241211
19520407,0.0020345052
19520408,0.0026448567
19520409,0.48986816
19520410,0
19520411,0.012573242
19520412,10.634074
19520413,0.0010172526
19520414,0
19520415,0.29463705
19520416,3.2668458
19520417,7.5026855
19520418,0
19520419,1.0817871
19520420,0
19520421,4.3871256
19520422,0
19520423,0.0071207681
19520424,0
19520425,1.2039794
19520426,6.1193033
19520427,11.623739
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,10.01477
19520504,0
19520505,0.0018717449
19520506,0
19520507,0.89322917
19520508,0.19205729
19520509,0
19520510,3.4650065
19520511,2.0112712
19520512,1.1150309
19520513,10.127075
19520514,7.2281088
19520515,21.423095
19520516,0
19520517,0
19520518,0.085530598
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,10.530925
19520526,0.079833987
19520527,4.8162028
19520528,1.9325765
19520529,0.00056966144
19520530,0
19520531,0
19520601,0.10603841
19520602,0.030843099
19520603,0.33728028
19520604,0
19520605,0
19520606,0
19520607,1.9184976
19520608,0
19520609,7.7269692
19520610,14.973185
19520611,0
19520612,0
19520613,7.3846027
19520614,0
19520615,0
19520616,0.093872071
19520617,0
19520618,0
19520619,0
19520620,0.0085856121
19520621,2.7889811
19520622,0
19520623,0
19520624,6.2121989
19520625,69.066203
19520626,2.2899984
19520627,10.256755
19520628,24.553344
19520629,3.0499673
19520630,0
19520701,0
19520702,0
19520703,2.6962077
19520704,14.162882
19520705,0
19520706,0
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0.36417643
19520712,0
19520713,0.099202473
19520714,0
19520715,0
19520716,0.58158366
19520717,5.5827232
19520718,0
19520719,1.8641764
19520720,0
19520721,0
19520722,5.693522
19520723,1.2600097
19520724,1.2969157
19520725,0
19520726,0.177653
19520727,0.32958985
19520728,0
19520729,0
19520730,0
19520731,4.6031901
19520801,18.636149
19520802,1.8690999
19520803,0
19520804,0
19520805,1.7637939
19520806,0
19520807,0
19520808,9.6258547
19520809,3.1416829
19520810,0
19520811,0
19520812,0
19520813,0.0016682942
19520814,0.0024414063
19520815,0
19520816,0
19520817,8.34493
19520818,0
19520819,0.093627928
19520820,1.2052409
19520821,0.74235025
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,5.4563397
19520828,0.03491211
19520829,1.0114339
19520830,0
19520831,1.3873291
19520901,9.85201
19520902,27.949137
19520903,24.173625
19520904,13.42041
19520905,5.6127931
19520906,2.4965413
19520907,0.14034018
19520908,4.6103108
19520909,0.7533366
19520910,2.3272705
19520911,0.0036621092
19520912,0.022298176
19520913,0.39420572
19520914,2.5107829
19520915,0
19520916,0
19520917,0.063313799
19520918,2.3037517
19520919,8.0981852
19520920,23.070557
19520921,22.317465
19520922,23.974325
19520923,0.29313151
19520924,0
19520925,0.004313151
19520926,0
19520927,0
19520928,0.18794759
19520929,0.024902343
19520930,0.15437826
19521001,0
19521002,0.44075521
19521003,0.033976238
19521004,0
19521005,3.2792562
19521006,1.1641846
19521007,0
19521008,0
19521009,0
19521010,2.5769857
19521011,0.68790688
19521012,0
19521013,0
19521014,0.21842447
19521015,0.5135905
19521016,0.39343263
19521017,1.0519612
19521018,0.0021565755
19521019,0
19521020,0
19521021,0.13566081
19521022,0.045410156
19521023,0.078084314
19521024,0.39095052
19521025,0.19864908
19521026,1.2092285
19521027,0.017456055
19521028,0.092692055
19521029,97.062989
19521030,15.917887
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0.3009847
19521107,0
19521108,0
19521109,0
19521110,0.0058593749
19521111,0
19521112,0
19521113,0
19521114,0.23429363
19521115,0.11787923
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0.42545572
19521125,0.39432779
19521126,0.54280599
19521127,3.0239259
19521128,0
19521129,0
19521130,0
19521201,1.0398763
19521202,0.0080159504
19521203,0.003499349
19521204,4.0037435
19521205,10.010417
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0.050089517
19521213,0
19521214,0.096476239
19521215,0
19521216,0.097045899
19521217,0.062215171
19521218,0.01534017
19521219,0
19521220,0.048828125
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0.006713867
19521227,0.044637046
19521228,0
19521229,12.731445
19521230,11.484741
19521231,11.857585
19530101,0
19530102,0.4009196
19530103,0
19530104,0
19530105,0
19530106,0.50240071
19530107,0
19530108,0.0034586589
19530109,0
19530110,0
19530111,0
19530112,0.0023193358
19530113,0.1032308
19530114,0
19530115,1.4126384
19530116,0
19530117,0.03922526
19530118,0
19530119,0.02355957
19530120,4.6482747
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0.21875
19530128,0.69356281
19530129,0.029541017
19530130,0.060668947
19530131,0.4110921
19530201,0
19530202,0.14680989
19530203,0.65755211
19530204,0.19706217
19530205,0
19530206,0.21350098
19530207,0
19530208,0
19530209,0.43798828
19530210,4.3234863
19530211,14.37972
19530212,13.625162
19530213,10.510091
19530214,10.820882
19530215,5.4580077
19530216,0.019775391
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,2.3880615
19530226,0.0052490233
19530227,11.190186
19530228,2.5881754
19530301,0.64099119
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0.00052897135
19530307,0
19530308,0
19530309,0
19530310,0.62719728
19530311,2.81486
19530312,0.40096031
19530313,0.14066569
19530314,0
19530315,4.334432
19530316,1.7060547
19530317,0.67370604
19530318,4.8315429
19530319,0.07666016
19530320,0.53902182
19530321,0.00016276042
19530322,0
19530323,0
19530324,0.005777995
19530325,6.3808185
19530326,14.743286
19530327,0.050659178
19530328,5.2229003
19530329,0.8256022
19530330,51.523926
19530331,0
19530401,0
19530402,1.7154948
19530403,2.0580647
19530404,1.9716796
19530405,3.0427246
19530406,2.4315593
19530407,0
19530408,0
19530409,2.2333578
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0.00073242187
19530415,0.0012207032
19530416,5.5725912
19530417,0.33081055
19530418,0.072387694
19530419,0
19530420,0
19530421,0
19530422,9.5819907
19530423,12.78833
19530424,0.0025227865
19530425,0
19530426,0.00048828126
19530427,0
19530428,0
19530429,0.0020345052
19530430,0
19530501,0.0035807294
19530502,0
19530503,27.495077
19530504,13.494385
19530505,0.0016276041
19530506,0
19530507,0
19530508,2.9372558
19530509,0.33671061
19530510,0
19530511,0
19530512,14.498657
19530513,0
19530514,0.0061848959
19530515,0
19530516,0.0096842449
19530517,0.168986
19530518,0.29785155
19530519,0.24072266
19530520,3.0515544
19530521,0.062988281
19530522,0
19530523,0
19530524,0
19530525,0.8717041
19530526,0
19530527,13.917481
19530528,6.5550944
19530529,28.881266
19530530,0.17989094
19530531,0
19530601,0.92883301
19530602,2.9521484
19530603,0.018107096
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0.60156249
19530610,3.7876792
19530611,0
19530612,0
19530613,7.2414551
19530614,3.3638508
19530615,6.1250406
19530616,10.468953
19530617,8.2813315
19530618,9.2215986
19530619,2.6682942
19530620,0
19530621,0.87858072
19530622,3.5384929
19530623,8.3411459
19530624,5.7284342
19530625,8.4885252
19530626,14.823161
19530627,10.520671
19530628,23.637247
19530629,3.2259927
19530630,0
19530701,16.430989
19530702,7.9447428
19530703,6.8481037
19530704,6.2090657
19530705,0.27945963
19530706,8.9208983
19530707,6.6746421
19530708,4.4750977
19530709,12.884399
19530710,17.116455
19530711,0.43920898
19530712,6.1084798
19530713,25.806843
19530714,22.934449
19530715,14.156006
19530716,8.0913899
19530717,0
19530718,0.14095052
19530719,16.734538
19530720,20.070679
19530721,6.0196534
19530722,3.6883952
19530723,0
19530724,4.6772461
19530725,2.0424805
19530726,7.7448322
19530727,8.6223146
19530728,1.5848795
19530729,7.2047527
19530730,0.017415365
19530731,15.241211
19530801,8.9011231
19530802,52.520385
19530803,34.981283
19530804,13.253255
19530805,9.7495932
19530806,13.133301
19530807,9.0423179
19530808,4.7933756
19530809,12.960286
19530810,3.6179201
19530811,2.6918132
19530812,0
19530813,5.3327635
19530814,0.26700846
19530815,8.6260173
19530816,3.2701009
19530817,1.0969239
19530818,7.5992838
19530819,0.16520183
19530820,7.1102702
19530821,0
19530822,0
19530823,0
19530824,0.00016276042
19530825,0
19530826,3.6903076
19530827,0.081217446
19530828,0
19530829,4.3237304
19530830,3.7960611
19530831,25.198731
19530901,0.97021483
19530902,0
19530903,0.032063802
19530904,0
19530905,0
19530906,0
19530907,0.75028484
19530908,0
19530909,0
19530910,8.3059082
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0.010945638
19530926,0.18741862
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0.51871744
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0.0021158854
19531008,0
19531009,0.0013834635
19531010,4.7107748
19531011,1.1723226
19531012,0
19531013,0
19531014,0
19531015,0.0085449216
19531016,0
19531017,0.00016276042
19531018,0
19531019,0.39868166
19531020,0.38435873
19531021,0.0070393878
19531022,13.365316
19531023,0.13513183
19531024,0
19531025,0.020467122
19531026,1.4068603
19531027,0.00012207032
19531028,0.00056966144
19531029,0.0010579427
19531030,0
19531031,0
19531101,0
19531102,0.0629069
19531103,2.2915852
19531104,0
19531105,0.014282226
19531106,0.048950197
19531107,0
19531108,0.00077311198
19531109,0
19531110,0
19531111,0
19531112,0.15726725
19531113,0
19531114,0.060221352
19531115,0.027180989
19531116,0.01590983
19531117,0.057902018
19531118,1.4128825
19531119,0.0390625
19531120,41.74056
19531121,9.9887291
19531122,0.00077311198
19531123,8.3021238
19531124,0
19531125,3.1893309
19531126,0
19531127,0
19531128,0
19531129,0
19531130,9.8848474
19531201,0.72477212
19531202,0.014770508
19531203,14.996948
19531204,1.0972494
19531205,0.3153483
19531206,1.3283691
19531207,0.024902344
19531208,0
19531209,0
19531210,0.014973959
19531211,4.0462647
19531212,0.010050456
19531213,0.0042724611
19531214,0.39339194
19531215,0.013264975
19531216,0
19531217,0.0028076171
19531218,0.032714844
19531219,0.70194498
19531220,0.058756513
19531221,0.14709473
19531222,0.066324869
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0.3774007
19531228,0.013061523
19531229,0.95503746
19531230,0.46618652
19531231,0.060994465
19540101,0.0033365885
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0.028727214
19540111,0.28609212
19540112,0.86478675
19540113,4.5923666
19540114,2.4125162
19540115,0.94441732
19540116,10.413615
19540117,3.7227377
19540118,0
19540119,2.5198974
19540120,0.14054362
19540121,0.049519858
19540122,5.3597819
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,1.0195719
19540201,1.1941731
19540202,5.9608562
19540203,3.3095704
19540204,0
19540205,0
19540206,0
19540207,0.35139975
19540208,0.066650391
19540209,0.16955567
19540210,0.0089518227
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0.29813639
19540218,0.0099283856
19540219,0.12357584
19540220,0
19540221,0.0013834635
19540222,0.025268555
19540223,0.14497885
19540224,2.3134765
19540225,2.2015381
19540226,0.0088704429
19540227,0
19540228,0
19540301,0.0010579427
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0.0021972656
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0.052164712
19540313,0.045654297
19540314,1.7368164
19540315,1.0895183
19540316,0.44775391
19540317,0.71671549
19540318,0.20019531
19540319,0.0089925134
19540320,0.18436686
19540321,1.6172282
19540322,0
19540323,0
19540324,0.23942057
19540325,0.27539062
19540326,2.6513672
19540327,0
19540328,22.52295
19540329,6.0360922
19540330,0.10847982
19540331,0.85750328
19540401,0.00089518225
19540402,0.055908206
19540403,3.1824543
19540404,0
19540405,0.14274088
19540406,0.016072591
19540407,0
19540408,0
19540409,7.4443766
19540410,3.6283366
19540411,2.3872477
19540412,13.06315
19540413,0.17317708
19540414,0.012451171
19540415,0.049316407
19540416,0.86531571
19540417,2.0346273
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,6.3358153
19540424,0.14013672
19540425,0
19540426,0
19540427,0
19540428,0
19540429,4.0741782
19540430,38.37797
19540501,0.00048828126
19540502,0
19540503,0
19540504,0.25773111
19540505,4.0246175
19540506,0
19540507,0
19540508,3.5204265
19540509,2.042155
19540510,0.27742514
19540511,4.5305989
19540512,5.1553546
19540513,0
19540514,0
19540515,0.27368164
19540516,0
19540517,6.6332194
19540518,0.73502605
19540519,0.15250651
19540520,0.28458658
19540521,0
19540522,0
19540523,0.036214193
19540524,0.17504883
19540525,0
19540526,0
19540527,0.11983236
19540528,3.7770996
19540529,1.409017
19540530,0
19540531,0.0026041667
19540601,0
19540602,1.1995443
19540603,14.665894
19540604,5.2353106
19540605,0.001953125
19540606,0
19540607,0
19540608,0
19540609,0
19540610,2.4517008
19540611,8.8763022
19540612,0
19540613,0
19540614,0
19540615,3.2803142
19540616,7.4652098
19540617,8.3466392
19540618,6.6132405
19540619,11.159017
19540620,8.474528
19540621,0
19540622,0
19540623,0
19540624,6.8225099
19540625,9.2942302
19540626,9.7937825
19540627,19.94873
19540628,24.059082
19540629,3.229004
19540630,1.2497558
19540701,9.8736166
19540702,0
19540703,11.836588
19540704,1.9141438
19540705,1.37264
19540706,7.0042318
19540707,3.1695149
19540708,1.7819011
19540709,2.3428548
19540710,0
19540711,0.22648112
19540712,0.86743166
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,0
19540719,2.084147
19540720,2.3674316
19540721,14.673339
19540722,0.020141601
19540723,8.1380208e-05
19540724,0.18200684
19540725,34.441285
19540726,5.8225098
19540727,14.372355
19540728,11.023885
19540729,14.416748
19540730,0
19540731,0.93277999
19540801,0.76395674
19540802,0
19540803,0
19540804,0.37386067
19540805,18.178629
19540806,28.457682
19540807,4.4632159
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,7.9507651
19540815,0
19540816,0
19540817,0
19540818,0.37646485
19540819,0.32275393
19540820,0.90991211
19540821,9.4726562
19540822,0
19540823,0
19540824,0
19540825,1.3209635
19540826,14.425537
19540827,0
19540828,0.44726561
19540829,0.0014241536
19540830,0
19540831,0
19540901,0.064534506
19540902,0.019449869
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0.65844725
19540908,2.6704915
19540909,0.12027995
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0.011149088
19540915,0
19540916,5.795329
19540917,2.6128744
19540918,0.38492839
19540919,0
19540920,0
19540921,0
19540922,0
19540923,1.0520833
19540924,0.39306643
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,0
19541001,0.00040690103
19541002,0
19541003,0
19541004,2.1677246
19541005,0
19541006,23.536947
19541007,8.7713622
19541008,0.021606446
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0.051066079
19541014,5.6880291
19541015,0
19541016,7.6282552
19541017,1.1716309
19541018,0.14160157
19541019,0
19541020,0
19541021,0
19541022,0.03503418
19541023,1.5415446
19541024,5.568522
19541025,5.4404704
19541026,3.6293945
19541027,7.1429037
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,3.5619304
19541106,1.9474691
19541107,0.90157061
19541108,0.22652181
19541109,0.37556966
19541110,0
19541111,0.76664226
19541112,20.960774
19541113,0.005045573
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0.015055339
19541124,1.7106933
19541125,6.4649252
19541126,1.5043945
19541127,2.3443603
19541128,0.89261878
19541129,0.01944987
19541130,0
19541201,1.8110351
19541202,0.013142903
19541203,0
19541204,0
19541205,0.91768392
19541206,0
19541207,0
19541208,0.45694988
19541209,0.092407229
19541210,0.0020345052
19541211,0.22017416
19541212,0
19541213,0
19541214,1.1442057
19541215,7.1862387
19541216,9.1556807
19541217,0
19541218,0.49344888
19541219,0.32250977
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0.0018717449
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0.0076497394
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0.18143717
19550116,0.013102214
19550117,1.1337484
19550118,0.1805013
19550119,0.52266438
19550120,8.3416343
19550121,1.9901123
19550122,0
19550123,0.14343262
19550124,1.9451091
19550125,0.038574219
19550126,0
19550127,0.87874348
19550128,1.2273356
19550129,8.0180663
19550130,6.4445394
19550131,0
19550201,0
19550202,0.0049641928
19550203,0.42639161
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0.060465495
19550210,2.7097168
19550211,2.3444824
19550212,0.041748045
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0.040690106
19550219,0.0051269531
19550220,0
19550221,0.017903647
19550222,0.0072021487
19550223,0
19550224,1.5508626
19550225,0.096069334
19550226,1.070516
19550227,0
19550228,0.48209636
19550301,0.095255536
19550302,0.079386396
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0.016072591
19550315,0
19550316,0
19550317,0
19550318,0.13464355
19550319,0.052001953
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0.041422526
19550328,10.581136
19550329,0.81013996
19550330,1.3520508
19550331,0
19550401,1.1163737
19550402,3.8529866
19550403,3.980957
19550404,0.020019531
19550405,0
19550406,0
19550407,4.0669351
19550408,18.269653
19550409,0
19550410,1.2885742
19550411,4.8074137
19550412,0
19550413,2.3539226
19550414,0
19550415,0
19550416,4.4160156
19550417,1.0397949
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0.060302734
19550428,0
19550429,0
19550430,0.03474935
19550501,2.1305338
19550502,1.0441895
19550503,0.4822591
19550504,0.086914063
19550505,0.77945961
19550506,1.75472
19550507,0.10713705
19550508,0.0014648438
19550509,0.11173503
19550510,0
19550511,0.36433918
19550512,0.11482747
19550513,0
19550514,0
19550515,0.4248047
19550516,0.92993169
19550517,0.51696776
19550518,0
19550519,0.30411784
19550520,1.4209391
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0.059407553
19550526,0.00048828126
19550527,1.659261
19550528,1.0065918
19550529,0
19550530,4.3455404
19550531,4.1666669
19550601,0
19550602,0
19550603,0.84122723
19550604,0.14851888
19550605,1.3221843
19550606,0
19550607,0
19550608,0.90242516
19550609,6.2317303
19550610,3.0369467
19550611,11.673096
19550612,0.12084961
19550613,1.9847412
19550614,1.4717611
19550615,17.954427
19550616,13.274658
19550617,17.356771
19550618,7.8462321
19550619,6.2666829
19550620,7.8348796
19550621,0
19550622,0
19550623,0
19550624,6.1713053
19550625,0.0083007812
19550626,0
19550627,1.242513
19550628,0.29158529
19550629,17.593506
19550630,0
19550701,14.699504
19550702,34.572347
19550703,3.8620605
19550704,0
19550705,0
19550706,0
19550707,0
19550708,13.118978
19550709,8.7617185
19550710,0.46468098
19550711,0
19550712,0
19550713,14.830485
19550714,5.9686278
19550715,0
19550716,25.718791
19550717,54.080933
19550718,73.574789
19550719,20.410603
19550720,4.3162435
19550721,0
19550722,0
19550723,0.38110353
19550724,6.7144368
19550725,0
19550726,0
19550727,6.6488446
19550728,23.934408
19550729,0.58610024
19550730,0.58349611
19550731,0
19550801,0
19550802,8.3933104
19550803,0
19550804,5.028361
19550805,16.676676
19550806,8.9661457
19550807,3.291911
19550808,26.396729
19550809,1.7757975
19550810,0.19026693
19550811,5.228353
19550812,7.4962973
19550813,6.015747
19550814,10.842041
19550815,2.44694
19550816,0.17220052
19550817,8.2236734
19550818,9.6024577
19550819,0.12019857
19550820,0
19550821,0
19550822,0
19550823,0.012695312
