19520106,8.3648621
19520107,5.944635
19520108,8.2986389
19520109,3.3593994
19520110,3.7730347
19520111,0.5866333
19520112,3.3159119
19520113,6.8620239
19520114,2.4528137
19520115,2.1601196
19520116,4.2886292
19520117,1.4210144
19520118,5.4204041
19520119,7.7509705
19520120,13.387872
19520121,10.294855
19520122,8.5343872
19520123,5.5062195
19520124,1.4744812
19520125,5.9337708
19520126,5.3280884
19520127,3.0683228
19520128,5.6539856
19520129,4.1838318
19520130,4.7102295
19520131,2.4687134
19520201,3.6196228
19520202,8.4211975
19520203,8.290979
19520204,10.310449
19520205,8.7937256
19520206,7.4263855
19520207,2.5731445
19520208,0.70147095
19520209,6.7710205
19520210,9.2383667
19520211,7.3342529
19520212,3.1609436
19520213,0.93248901
19520214,0.12575684
19520215,-2.235144
19520216,-3.7921204
19520217,-4.0181335
19520218,4.922113
19520219,6.4511658
19520220,1.7885681
19520221,0.86608276
19520222,1.1553894
19520223,6.3802429
19520224,6.5296875
19520225,4.8467041
19520226,2.0047546
19520227,3.7493835
19520228,1.4315125
19520229,6.2504517
19520301,7.709375
19520302,2.3597351
19520303,5.5620361
19520304,7.5693298
19520305,4.642511
19520306,1.867395
19520307,6.4568726
19520308,8.2096497
19520309,6.7696167
19520310,5.5649658
19520311,7.0665527
19520312,5.6713806
19520313,5.4175354
19520314,8.2734314
19520315,4.5212952
19520316,7.4571777
19520317,9.3134705
19520318,6.4706055
19520319,6.4544922
19520320,7.7217346
19520321,3.9274536
19520322,4.529657
19520323,3.4546753
19520324,5.7464539
19520325,6.3929077
19520326,9.0396362
19520327,9.1008545
19520328,7.7117859
19520329,10.601251
19520330,10.180902
19520331,9.0223022
19520401,10.725031
19520402,11.17431
19520403,9.981134
19520404,10.704401
19520405,10.794275
19520406,7.3273254
19520407,6.9736572
19520408,4.8106934
19520409,5.6561523
19520410,9.8194519
19520411,7.622644
19520412,9.3340698
19520413,5.7947327
19520414,1.4786621
19520415,6.9154602
19520416,11.107813
19520417,6.4146362
19520418,8.562677
19520419,7.4657227
19520420,8.3712097
19520421,5.4218079
19520422,8.2572266
19520423,8.5928894
19520424,5.7192322
19520425,9.2818237
19520426,9.8306213
19520427,11.783533
19520428,11.844812
19520429,11.451044
19520430,10.493219
19520501,7.8033997
19520502,8.6202637
19520503,9.8431946
19520504,5.0355774
19520505,6.3637634
19520506,7.4396606
19520507,7.8906189
19520508,8.2416016
19520509,6.5910278
19520510,9.317041
19520511,10.550775
19520512,13.315149
19520513,11.379297
19520514,11.697168
19520515,6.5951172
19520516,10.742853
19520517,8.9613586
19520518,8.5584045
19520519,11.078333
19520520,8.7593933
19520521,9.507959
19520522,11.777551
19520523,12.096429
19520524,12.104486
19520525,13.491907
19520526,10.068323
19520527,11.423181
19520528,11.751245
19520529,10.183801
19520530,9.7993408
19520531,9.0041748
19520601,6.4693542
19520602,9.532373
19520603,8.0993896
19520604,9.1190735
19520605,11.355676
19520606,8.0454041
19520607,12.657007
19520608,10.810693
19520609,15.664606
19520610,14.781793
19520611,12.950403
19520612,11.65127
19520613,7.4246155
19520614,11.536768
19520615,9.4476257
19520616,13.643304
19520617,13.177667
19520618,14.091882
19520619,16.781854
19520620,14.004144
19520621,18.94549
19520622,19.712976
19520623,21.018213
19520624,19.479456
19520625,15.819727
19520626,15.227411
19520627,15.84762
19520628,18.214197
19520629,16.478052
19520630,16.175714
19520701,15.921991
19520702,17.739038
19520703,14.333521
19520704,20.049677
19520705,13.836145
19520706,13.779932
19520707,12.470697
19520708,12.336847
19520709,13.242456
19520710,12.664331
19520711,13.077509
19520712,14.713647
19520713,13.948877
19520714,12.938898
19520715,10.284814
19520716,11.486078
19520717,13.028711
19520718,14.137567
19520719,10.385858
19520720,13.232141
19520721,13.190118
19520722,14.247827
19520723,15.914667
19520724,17.554803
19520725,14.752252
19520726,13.679102
19520727,16.017206
19520728,14.357294
19520729,14.339105
19520730,11.633051
19520731,13.605859
19520801,19.861871
19520802,18.46734
19520803,16.44314
19520804,15.911279
19520805,18.817133
19520806,20.673639
19520807,20.004053
19520808,21.661371
19520809,19.785638
19520810,17.013055
19520811,16.491205
19520812,14.479028
19520813,12.946313
19520814,16.092004
19520815,15.922479
19520816,15.304132
19520817,11.749689
19520818,9.5103394
19520819,11.828699
19520820,14.244806
19520821,14.643518
19520822,16.369623
19520823,15.440149
19520824,14.024896
19520825,14.788538
19520826,16.582513
19520827,16.470758
19520828,16.050867
19520829,17.619989
19520830,17.275598
19520831,16.109369
19520901,14.076837
19520902,10.367822
19520903,15.250391
19520904,14.519159
19520905,12.805261
19520906,16.541986
19520907,16.405695
19520908,17.782129
19520909,17.032648
19520910,16.630853
19520911,15.495264
19520912,13.865747
19520913,14.949945
19520914,13.646814
19520915,12.003961
19520916,9.5422913
19520917,11.282007
19520918,13.276331
19520919,16.966638
19520920,16.305383
19520921,16.769342
19520922,17.113458
19520923,12.519586
19520924,10.575708
19520925,11.843835
19520926,6.9035583
19520927,9.4929138
19520928,14.941644
19520929,15.940515
19520930,13.160272
19521001,12.17309
19521002,11.118646
19521003,14.835168
19521004,12.590082
19521005,14.077173
19521006,12.568231
19521007,13.171503
19521008,13.903711
19521009,13.804071
19521010,10.794
19521011,9.8398682
19521012,4.8939758
19521013,7.1795288
19521014,11.693933
19521015,13.587823
19521016,12.68783
19521017,13.981592
19521018,14.244104
19521019,10.111566
19521020,6.0259033
19521021,0.73046265
19521022,11.93844
19521023,13.36828
19521024,11.069757
19521025,6.0588623
19521026,1.2540527
19521027,6.3702026
19521028,7.5302673
19521029,5.9477783
19521030,6.3975769
19521031,0.71578369
19521101,0.12587891
19521102,-0.50708618
19521103,-0.27185669
19521104,2.4495178
19521105,2.3278137
19521106,5.2325989
19521107,10.112054
19521108,11.724695
19521109,6.5988708
19521110,7.6580444
19521111,4.1614014
19521112,3.5109192
19521113,3.2139832
19521114,2.5526062
19521115,8.1041504
19521116,4.6827637
19521117,5.6205994
19521118,6.5677429
19521119,6.1414429
19521120,1.2295471
19521121,9.3423401
19521122,9.2731567
19521123,7.8070313
19521124,6.1336304
19521125,10.765558
19521126,12.473352
19521127,6.4572083
19521128,5.1945129
19521129,6.7681213
19521130,6.58172
19521201,7.1897217
19521202,5.1194397
19521203,4.9870544
19521204,2.8498169
19521205,4.4942261
19521206,5.8825012
19521207,1.8063599
19521208,2.6377808
19521209,1.7291199
19521210,6.3134399
19521211,6.9653259
19521212,8.9411255
19521213,4.7117249
19521214,7.6983582
19521215,3.009729
19521216,1.7214294
19521217,10.623438
19521218,7.5921265
19521219,5.1585938
19521220,5.4611755
19521221,4.9228149
19521222,4.0589844
19521223,7.431665
19521224,6.1895081
19521225,4.6464478
19521226,8.2884155
19521227,5.6046692
19521228,1.0473267
19521229,9.9692322
19521230,10.834772
19521231,7.9001404
19530101,4.5254456
19530102,4.4345947
19530103,3.7114197
19530104,1.813562
19530105,1.9039856
19530106,2.2723328
19530107,2.3408142
19530108,3.5746399
19530109,6.9206787
19530110,6.3863464
19530111,6.501947
19530112,3.5145203
19530113,3.7743164
19530114,2.0333801
19530115,3.8689514
19530116,4.3458801
19530117,1.4070374
19530118,2.002771
19530119,-0.13843384
19530120,-0.013769531
19530121,0.25844727
19530122,-0.51505127
19530123,-2.3062805
19530124,-2.4235901
19530125,-1.4201416
19530126,-1.7475037
19530127,-1.3539795
19530128,2.5449158
19530129,2.8492065
19530130,5.1570679
19530131,5.0082947
19530201,2.6227356
19530202,1.4747253
19530203,0.2506958
19530204,4.0350891
19530205,0.8114563
19530206,0.12990723
19530207,-0.54349365
19530208,-0.70801392
19530209,-2.0574402
19530210,1.544519
19530211,0.20409546
19530212,3.2955261
19530213,0.4196106
19530214,4.8051697
19530215,2.8371521
19530216,2.0653625
19530217,2.0745483
19530218,5.9182068
19530219,1.4311157
19530220,2.1952148
19530221,6.0061279
19530222,10.951532
19530223,9.1593567
19530224,7.0696045
19530225,2.3019043
19530226,5.0562073
19530227,1.6451965
19530228,1.9524475
19530301,6.0077454
19530302,4.5619751
19530303,6.9204346
19530304,8.1604248
19530305,7.97854
19530306,6.6302429
19530307,6.4854675
19530308,5.8163391
19530309,1.6783386
19530310,2.5037781
19530311,3.5779663
19530312,5.3731018
19530313,7.389032
19530314,2.7617432
19530315,1.0136658
19530316,4.1274048
19530317,4.176416
19530318,4.4246765
19530319,5.4286133
19530320,6.5326172
19530321,5.0049072
19530322,5.2340637
19530323,2.7944275
19530324,-0.46622314
19530325,4.4031616
19530326,3.9008423
19530327,5.1709839
19530328,4.3558899
19530329,2.5306335
19530330,5.4145447
19530331,6.6496521
19530401,5.0587097
19530402,5.9103333
19530403,8.0587097
19530404,4.5187927
19530405,5.2080627
19530406,4.9713379
19530407,3.1974426
19530408,6.2316528
19530409,5.2362305
19530410,8.9214722
19530411,6.2744995
19530412,7.4109436
19530413,4.2698914
19530414,2.1713501
19530415,8.9564453
19530416,7.1161133
19530417,7.8086792
19530418,4.9782959
19530419,10.210443
19530420,8.0508362
19530421,7.215509
19530422,6.9856201
19530423,7.2715088
19530424,6.2307373
19530425,8.7463623
19530426,6.9598022
19530427,5.9709412
19530428,5.9404236
19530429,8.2436768
19530430,13.185999
19530501,9.9862915
19530502,8.6932007
19530503,7.2329041
19530504,6.6942688
19530505,4.43255
19530506,5.4528748
19530507,6.9042297
19530508,8.1061951
19530509,8.8056885
19530510,5.7374817
19530511,7.4451843
19530512,12.176324
19530513,8.2785889
19530514,8.8783203
19530515,7.3858276
19530516,6.7733093
19530517,8.1878296
19530518,6.9461609
19530519,6.8079773
19530520,11.324274
19530521,8.8288208
19530522,9.0434814
19530523,7.8041931
19530524,8.4602295
19530525,7.6739136
19530526,9.5408875
19530527,10.12182
19530528,13.839288
19530529,11.848627
19530530,10.578455
19530531,9.6761719
19530601,10.05932
19530602,11.268274
19530603,9.8945557
19530604,11.072015
19530605,10.722559
19530606,12.816553
19530607,14.939722
19530608,15.645349
19530609,16.59704
19530610,16.116083
19530611,14.481378
19530612,13.868677
19530613,19.312616
19530614,20.659753
19530615,17.802271
19530616,20.355707
19530617,18.663232
19530618,19.607629
19530619,19.295557
19530620,19.517358
19530621,17.0823
19530622,14.512018
19530623,17.00271
19530624,16.551874
19530625,15.935541
19530626,16.100824
19530627,15.802728
19530628,14.707605
19530629,15.60769
19530630,15.729913
19530701,17.106317
19530702,16.319147
19530703,18.188898
19530704,15.904626
19530705,17.240594
19530706,17.744806
19530707,17.364374
19530708,17.725122
19530709,19.64837
19530710,18.332086
19530711,18.423608
19530712,19.520685
19530713,19.267358
19530714,19.328424
19530715,18.092493
19530716,18.357507
19530717,19.556635
19530718,19.403955
19530719,20.099786
19530720,21.058191
19530721,19.850458
19530722,20.161066
19530723,20.785486
19530724,19.730463
19530725,20.353815
19530726,19.335962
19530727,18.607751
19530728,19.269922
19530729,21.617822
19530730,19.876215
19530731,19.915216
19530801,21.180231
19530802,21.26507
19530803,20.44549
19530804,20.565332
19530805,20.232904
19530806,21.088586
19530807,20.702386
19530808,21.49444
19530809,20.604852
19530810,19.63717
19530811,20.358209
19530812,19.475183
19530813,20.963495
19530814,19.73327
19530815,20.155817
19530816,20.813257
19530817,19.473077
19530818,21.710718
19530819,19.67724
19530820,19.420923
19530821,20.221429
19530822,20.247949
19530823,19.138727
19530824,18.529291
19530825,19.669641
19530826,20.209283
19530827,17.532068
19530828,17.085779
19530829,19.676782
19530830,21.428888
19530831,20.418176
19530901,19.980676
19530902,18.757379
19530903,16.306268
19530904,17.793604
19530905,16.637292
19530906,17.412775
19530907,17.939355
19530908,18.068323
19530909,16.833643
19530910,18.478754
19530911,14.627893
19530912,15.098444
19530913,14.169824
19530914,16.651941
19530915,17.081537
19530916,14.625757
19530917,13.795129
19530918,13.314172
19530919,12.756738
19530920,13.054041
19530921,17.243951
19530922,12.591913
19530923,12.146539
19530924,11.612787
19530925,11.035913
19530926,16.117609
19530927,13.664636
19530928,10.916132
19530929,13.463586
19530930,10.488733
19531001,8.163446
19531002,14.826013
19531003,14.743219
19531004,11.628076
19531005,9.1422668
19531006,12.404108
19531007,14.258234
19531008,13.121027
19531009,12.642145
19531010,16.630914
19531011,16.881769
19531012,10.954279
19531013,11.242426
19531014,12.758173
19531015,11.366998
19531016,3.5412231
19531017,3.8667542
19531018,1.1054932
19531019,1.7467896
19531020,6.8968445
19531021,3.7148987
19531022,10.792108
19531023,10.421533
19531024,8.1706787
19531025,11.989069
19531026,12.461816
19531027,16.851038
19531028,11.195795
19531029,7.9712463
19531030,7.3518616
19531031,0.53292236
19531101,0.14031372
19531102,1.3874756
19531103,8.1692139
19531104,7.6953369
19531105,7.2781921
19531106,14.787317
19531107,16.1289
19531108,8.8460327
19531109,3.3702942
19531110,1.0783936
19531111,4.6901794
19531112,5.7740417
19531113,1.286615
19531114,6.5621277
19531115,7.4616028
19531116,7.2810913
19531117,10.839746
19531118,10.324365
19531119,5.9175659
19531120,8.1870972
19531121,5.4795471
19531122,1.8052612
19531123,5.0442139
19531124,2.6366516
19531125,0.70021973
19531126,3.0487
19531127,0.62871704
19531128,4.2441345
19531129,0.60094604
19531130,1.606012
19531201,7.829126
19531202,4.641626
19531203,8.0073486
19531204,5.7003723
19531205,2.4388672
19531206,5.2763611
19531207,4.2243286
19531208,1.5904175
19531209,0.95275269
19531210,0.71560059
19531211,3.8678223
19531212,1.2167603
19531213,1.2755981
19531214,1.507135
19531215,3.0561768
19531216,2.3839661
19531217,2.3203979
19531218,6.9989868
19531219,5.3924194
19531220,4.2794434
19531221,4.4927002
19531222,6.5865112
19531223,7.7914673
19531224,6.8086792
19531225,5.4469543
19531226,6.2818237
19531227,2.8293396
19531228,8.2860046
19531229,10.284906
19531230,7.845575
19531231,8.856897
19540101,5.987146
19540102,4.1591736
19540103,2.2533508
19540104,2.604425
19540105,5.4269348
19540106,2.3208862
19540107,8.4735352
19540108,7.2322632
19540109,8.9249817
19540110,2.4366394
19540111,7.0809875
19540112,3.4213196
19540113,1.3643127
19540114,7.2104126
19540115,5.7759338
19540116,6.6213318
19540117,3.0080811
19540118,-1.7728943
19540119,-2.0347351
19540120,4.2046448
19540121,4.8399292
19540122,2.520929
19540123,0.43026123
19540124,0.10637817
19540125,0.88372192
19540126,4.856958
19540127,3.2755066
19540128,2.6682373
19540129,8.2766357
19540130,7.6194397
19540131,9.7911316
19540201,5.0212036
19540202,1.9662109
19540203,1.7188049
19540204,-0.70334473
19540205,-1.0783752
19540206,-4.4598755
19540207,-2.8584045
19540208,4.7386414
19540209,4.7121826
19540210,6.6185242
19540211,9.369104
19540212,4.332605
19540213,2.0422302
19540214,1.5981079
19540215,5.6971069
19540216,3.1364075
19540217,6.8139587
19540218,4.3931213
19540219,1.6392456
19540220,0.27971802
19540221,7.8749023
19540222,8.4931274
19540223,7.3603455
19540224,5.7428833
19540225,5.4807678
19540226,4.1462036
19540227,2.3280884
19540228,-1.5133118
19540301,0.56353149
19540302,-0.093054199
19540303,-1.0533203
19540304,-3.729071
19540305,-1.9874634
19540306,-0.39334717
19540307,1.4258972
19540308,-1.2050842
19540309,0.82555542
19540310,1.5452209
19540311,2.1227051
19540312,3.7135254
19540313,4.3854309
19540314,8.9198853
19540315,9.7941833
19540316,7.993158
19540317,8.7094055
19540318,8.0651794
19540319,7.2822205
19540320,3.3301331
19540321,7.2828918
19540322,2.4887024
19540323,4.7546936
19540324,8.6463562
19540325,9.1680847
19540326,9.2634827
19540327,3.9721313
19540328,8.1217896
19540329,7.0584045
19540330,6.3290649
19540331,7.4867493
19540401,5.6853577
19540402,7.0641724
19540403,8.6876465
19540404,6.3765198
19540405,6.1113525
19540406,7.5318542
19540407,4.2809387
19540408,6.7210632
19540409,6.5933777
19540410,8.3905884
19540411,6.0309692
19540412,7.3052612
19540413,7.1753784
19540414,7.7727295
19540415,6.4846436
19540416,4.0189758
19540417,5.5243164
19540418,9.3868652
19540419,8.2095276
19540420,6.862085
19540421,7.6580139
19540422,4.4813171
19540423,8.9539734
19540424,9.4575134
19540425,9.6665588
19540426,10.780908
19540427,9.9828125
19540428,9.8560425
19540429,8.2767578
19540430,11.214136
19540501,8.4712769
19540502,9.2065063
19540503,7.1439148
19540504,9.4025818
19540505,9.8112732
19540506,9.3463989
19540507,14.083582
19540508,16.353021
19540509,12.319971
19540510,13.273798
19540511,11.282159
19540512,11.464532
19540513,11.867548
19540514,13.635034
19540515,13.762445
19540516,10.989587
19540517,12.229578
19540518,8.4347168
19540519,9.6306091
19540520,5.9491516
19540521,7.1906677
19540522,11.721063
19540523,8.8347107
19540524,7.918512
19540525,9.6924683
19540526,7.5988708
19540527,10.978998
19540528,14.416772
19540529,14.328363
19540530,15.868433
19540531,14.727075
19540601,11.801111
19540602,13.165308
19540603,13.180536
19540604,12.565729
19540605,9.2074524
19540606,13.143793
19540607,14.299219
19540608,14.949243
19540609,14.871393
19540610,18.008752
19540611,16.696649
19540612,11.663629
19540613,11.591211
19540614,14.297144
19540615,16.099695
19540616,15.989984
19540617,18.043604
19540618,17.738672
19540619,18.006433
19540620,16.154352
19540621,16.541254
19540622,16.851892
19540623,16.05874
19540624,18.729089
19540625,20.976312
19540626,19.224908
19540627,19.395898
19540628,18.627405
19540629,18.105707
19540630,21.500299
19540701,21.377679
19540702,19.660364
19540703,18.63009
19540704,21.46084
19540705,20.483148
19540706,21.072382
19540707,21.232507
19540708,20.724268
19540709,20.214105
19540710,20.767053
19540711,19.21911
19540712,19.725122
19540713,17.393213
19540714,16.608453
19540715,14.501733
19540716,16.381555
19540717,15.407892
19540718,19.979852
19540719,18.810571
19540720,19.683832
19540721,20.026025
19540722,20.056207
19540723,19.27453
19540724,21.398035
19540725,21.566248
19540726,19.172845
19540727,20.864618
19540728,20.425714
19540729,20.148981
19540730,20.126794
19540731,19.20437
19540801,19.827325
19540802,17.658105
19540803,19.890344
19540804,19.776636
19540805,20.099084
19540806,21.304651
19540807,19.139154
19540808,21.062372
19540809,22.569238
19540810,23.381281
19540811,22.902277
19540812,21.30459
19540813,20.125818
19540814,21.226099
19540815,20.954065
19540816,19.996027
19540817,19.695825
19540818,20.626611
19540819,22.156091
19540820,21.45202
19540821,21.884698
19540822,20.701563
19540823,21.230493
19540824,21.397211
19540825,19.045251
19540826,16.109003
19540827,13.927209
19540828,10.927484
19540829,14.510645
19540830,12.134271
19540831,13.015039
19540901,14.438623
19540902,14.492517
19540903,13.183588
19540904,15.943872
19540905,10.542749
19540906,14.924036
19540907,17.078973
19540908,16.281519
19540909,16.665552
19540910,18.323206
19540911,18.521814
19540912,17.92132
19540913,16.299249
19540914,14.521844
19540915,13.880701
19540916,13.095728
19540917,12.511499
19540918,13.836267
19540919,13.289117
19540920,10.31759
19540921,11.064661
19540922,12.233301
19540923,12.6289
19540924,10.161188
19540925,9.5364319
19540926,11.668848
19540927,8.339624
19540928,10.138208
19540929,7.7427002
19540930,9.6066223
19541001,13.477106
19541002,10.997034
19541003,12.584467
19541004,11.84231
19541005,5.4833313
19541006,6.5325867
19541007,16.381219
19541008,11.396356
19541009,10.51864
19541010,8.5230957
19541011,7.8179565
19541012,5.6160522
19541013,9.7002502
19541014,14.325861
19541015,10.100641
19541016,11.356561
19541017,17.420587
19541018,14.274957
19541019,9.2060791
19541020,10.114374
19541021,7.7152344
19541022,12.961755
19541023,15.060571
19541024,15.781549
19541025,15.826471
19541026,10.941339
19541027,8.9753357
19541028,6.064447
19541029,8.0110718
19541030,10.58053
19541031,11.862817
19541101,13.442926
19541102,10.217645
19541103,10.956476
19541104,9.7967468
19541105,6.9936157
19541106,6.8011719
19541107,5.4283997
19541108,6.1161438
19541109,6.6917053
19541110,6.3990112
19541111,3.8227173
19541112,12.223932
19541113,6.6133057
19541114,2.1742798
19541115,4.0150085
19541116,-0.76535645
19541117,-1.1609253
19541118,0.5624939
19541119,1.6865173
19541120,1.4664856
19541121,0.97957764
19541122,0.2098938
19541123,2.8081909
19541124,11.37597
19541125,11.22439
19541126,12.646692
19541127,11.720605
19541128,11.325403
19541129,10.252039
19541130,5.0146118
19541201,5.7220093
19541202,5.9747864
19541203,2.6578613
19541204,1.5185791
19541205,4.4886414
19541206,4.694696
19541207,5.5412231
19541208,7.5726563
19541209,6.2023865
19541210,7.112207
19541211,10.109094
19541212,7.0746094
19541213,7.0658203
19541214,1.3499695
19541215,7.0017944
19541216,5.7094971
19541217,3.6334778
19541218,1.8346191
19541219,7.6534668
19541220,8.1123596
19541221,10.947626
19541222,11.996942
19541223,9.20849
19541224,6.7555176
19541225,3.7468506
19541226,1.5142761
19541227,4.1128174
19541228,5.586145
19541229,4.9798218
19541230,5.1435791
19541231,10.431299
19550101,7.9079834
19550102,4.6219727
19550103,6.0024658
19550104,8.4825073
19550105,7.150415
19550106,2.216394
