20070615,0.00077311198
20070616,0
20070617,0
20070618,0
20070619,2.0687256
20070620,1.3413493
20070621,0.94555663
20070622,0.084472657
20070623,0.021606446
20070624,1.7352702
20070625,0
20070626,0
20070627,0
20070628,0.085734048
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0.43078613
20070711,1.1576334
20070712,0.0045572915
20070713,1.6722005
20070714,22.403869
20070715,1.2835083
20070716,0.062438962
20070717,0
20070718,0.012776693
20070719,5.5598551
20070720,13.588888
20070721,3.4618733
20070722,0.59358723
20070723,4.5515135
20070724,9.1515709
20070725,11.970622
20070726,25.952312
20070727,1.0537517
20070728,0.013183593
20070729,0
20070730,0
20070731,0
20070801,0
20070802,3.1826986
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0.34606933
20070811,0
20070812,0
20070813,0
20070814,0
20070815,2.0078125
20070816,0
20070817,0
20070818,0
20070819,0.0065917967
20070820,0
20070821,0
20070822,0
20070823,0.020426433
20070824,0
20070825,0
20070826,0
20070827,31.19692
20070828,2.1622721
20070829,0
20070830,0
20070831,0.020833333
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,10.816162
20070907,0.062296548
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0.0050659179
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0.00097656252
20070918,0
20070919,4.0527955
20070920,1.1428223
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0.11230469
20070926,0
20070927,8.3902587
20070928,130.06895
20070929,3.2225138
20070930,8.7802529
20071001,0
20071002,0
20071003,0
20071004,0
20071005,1.6473185
20071006,8.1380208e-05
20071007,0.15289307
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0.017028808
20071013,0.97259518
20071014,1.1856486
20071015,1.7034301
20071016,0
20071017,0.049723306
20071018,0.077331541
20071019,0.036417644
20071020,0
20071021,0.00032552083
20071022,0.020955404
20071023,0
20071024,6.053365
20071025,0.14811198
20071026,0.037190756
20071027,0
20071028,0
20071029,0
20071030,0.072285969
20071031,0
20071101,0
20071102,0
20071103,2.1588745
20071104,0
20071105,0.053263347
20071106,2.245931
20071107,0.0023600261
20071108,1.2630819
20071109,2.3783366
20071110,6.6948446
20071111,0.17433675
20071112,18.51591
20071113,0.28662109
20071114,0.001180013
20071115,0
20071116,0
20071117,0.060791017
20071118,2.6264446
20071119,0.084777831
20071120,0
20071121,0
20071122,0.44234212
20071123,6.6326293
20071124,15.140462
20071125,0.015869141
20071126,0
20071127,0.65502933
20071128,1.1912232
20071129,0.0026855468
20071130,0.64711507
20071201,0.63171388
20071202,0.057413736
20071203,0
20071204,0
20071205,0
20071206,0.0048624673
20071207,0
20071208,0
20071209,0.080912278
20071210,0.029927571
20071211,0
20071212,0.14876302
20071213,0.024434407
20071214,0.1003418
20071215,0.2485148
20071216,6.197347
20071217,8.3627115
20071218,0.11488851
20071219,0.8053182
20071220,0.18166097
20071221,0.040608723
20071222,2.5217285
20071223,0.0093994138
20071224,0.35347492
20071225,0.23610433
20071226,0
20071227,5.2957156
20071228,0.70471192
20071229,0
20071230,1.4154256
20071231,26.351704
20080101,1.4477539
20080102,0.32155354
20080103,13.339721
20080104,16.829712
20080105,14.643697
20080106,0
20080107,6.4368287
20080108,0.13142904
20080109,5.3404946
20080110,0.028259277
20080111,1.9087932
20080112,21.414388
20080113,0.29919435
20080114,0.46659343
20080115,0
20080116,0.074503581
20080117,0.78202313
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0.029581707
20080123,1.1331787
20080124,0.16357421
20080125,38.789834
20080126,15.594157
20080127,0.30700684
20080128,0
20080129,1.9456787
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0.31966146
20080206,5.6221516
20080207,0.0055745442
20080208,0.024129232
20080209,0.46110025
20080210,5.8304445
20080211,0.53934732
20080212,4.3240967
20080213,27.692016
20080214,1.149821
20080215,0.060180666
20080216,0.91084796
20080217,1.4043376
20080218,1.6863607
20080219,3.2832845
20080220,6.208496
20080221,0.17159017
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,4.5356852
20080228,4.004069
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0.021443685
20080305,0
20080306,9.7327475
20080307,0.088297526
20080308,0
20080309,0
20080310,0.017781576
20080311,1.810791
20080312,0.00020345052
20080313,0.14652506
20080314,4.0190837
20080315,0.1936442
20080316,0
20080317,0.055989583
20080318,0.29134116
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0.46923828
20080325,0.075236007
20080326,0
20080327,2.5171305
20080328,2.088094
20080329,18.737264
20080330,0.00056966144
20080331,0.0063883465
20080401,0.01538086
20080402,0
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0.014038086
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0.045491538
20080422,0.85367837
20080423,0.45141601
20080424,1.9554851
20080425,10.719279
20080426,2.4716797
20080427,1.5453288
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0.013793946
20080503,34.455973
20080504,0.26879882
20080505,0
20080506,0.94453939
20080507,1.3456217
20080508,0.55423991
20080509,0
20080510,0
20080511,0.53011068
20080512,0.50634764
20080513,0
20080514,0
20080515,0.018717448
20080516,0.02709961
20080517,0
20080518,0
20080519,0
20080520,9.3228759
20080521,1.1041667
20080522,0.00085449221
20080523,0.00760905
20080524,0
20080525,0
20080526,0
20080527,0.23404948
20080528,0.42903645
20080529,0.24222819
20080530,0
20080531,3.5139162
20080601,9.1000162
20080602,0.020751954
20080603,0.86889646
20080604,5.0183106
20080605,0.041992187
20080606,0
20080607,0
20080608,0.14086915
20080609,5.8163655
20080610,0.0078531901
20080611,0.3844401
20080612,0
20080613,3.9329427
20080614,2.812622
20080615,0
20080616,0
20080617,0.040323892
20080618,0
20080619,0
20080620,3.6687418
20080621,0.15356446
20080622,3.433309
20080623,14.269287
20080624,6.5378823
20080625,7.7290445
20080626,4.268392
20080627,2.9804688
20080628,7.3528647
20080629,6.39799
20080630,30.568441
20080701,27.705973
20080702,0.3169759
20080703,1.5437826
20080704,4.1341553
20080705,6.6123049
20080706,6.9332684
20080707,7.5247395
20080708,4.0039877
20080709,0.040771483
20080710,1.6236166
20080711,1.4680583
20080712,0
20080713,0
20080714,0
20080715,3.9648438
20080716,0.052408855
20080717,0.0040690102
20080718,11.814005
20080719,1.6799316
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0.1377767
20080730,0
20080731,0.020914713
20080801,0
20080802,0.73095702
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0.60237632
20080816,0.026692708
20080817,1.147054
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0.30582683
20080826,0
20080827,3.7655437
20080828,0.052246094
20080829,0
20080830,0.16601562
20080831,0
20080901,3.0520018
20080902,0
20080903,0
20080904,0
20080905,0
20080906,4.1099446
20080907,1.4095052
20080908,0.079793294
20080909,3.2213135
20080910,0
20080911,0
20080912,0
20080913,0.20621745
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0.12426758
20080919,0
20080920,0
20080921,0
20080922,3.1963704
20080923,28.977417
20080924,12.093994
20080925,0
20080926,0
20080927,0
20080928,5.4057618
20080929,18.807576
20080930,1.8684082
20081001,4.508545
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0.11979167
20081011,0
20081012,0
20081013,0.028686524
20081014,0.60652669
20081015,0
20081016,0
20081017,15.27299
20081018,15.119059
20081019,0.33011882
20081020,1.7813721
20081021,0.86796061
20081022,0
20081023,0.060017902
20081024,0.9268392
20081025,0
20081026,0
20081027,0
20081028,13.050089
20081029,0.20817058
20081030,0
20081031,0
20081101,0.0053710937
20081102,0.86730957
20081103,0.13317871
20081104,0
20081105,0
20081106,0
20081107,0.63802086
20081108,0
20081109,0.17016601
20081110,4.9358317
20081111,0.70772298
20081112,0
20081113,8.7958171
20081114,0.01957194
20081115,0.29740397
20081116,0.0089111328
20081117,8.6468505
20081118,0.21964518
20081119,0
20081120,0.03531901
20081121,0
20081122,3.7059733
20081123,20.213094
20081124,4.517334
20081125,0.00040690103
20081126,0.10542806
20081127,0.0014648438
20081128,0
20081129,2.4802652
20081130,21.4021
20081201,38.022421
20081202,12.902954
20081203,0.073893228
20081204,2.180542
20081205,0.0053710937
20081206,0
20081207,0
20081208,0.55920409
20081209,0.0035400391
20081210,0
20081211,0
20081212,0
20081213,0.14050293
20081214,0.54121907
20081215,0.0021158854
20081216,0
20081217,0.019165038
20081218,0
20081219,0
20081220,0.70214844
20081221,0
20081222,0.026123046
20081223,0.29785155
20081224,0.75642907
20081225,0.0013427734
20081226,0.027262371
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0.065795897
20090101,0.083333333
20090102,2.6905111
20090103,0.47416178
20090104,0
20090105,0
20090106,0
20090107,0.21346029
20090108,0.89644371
20090109,0.0024414062
20090110,0
20090111,0.080159504
20090112,0.55615234
20090113,0
20090114,4.0690104e-05
20090115,0.0067138672
20090116,0
20090117,0.89383953
20090118,0.052083333
20090119,0
20090120,0.2229004
20090121,0.85432944
20090122,0.010945638
20090123,0.0065511068
20090124,0.014363607
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0.027140301
20090201,0
20090202,0.47208658
20090203,0
20090204,0.0040690104
20090205,0.076619468
20090206,0.18290202
20090207,0.17032878
20090208,0
20090209,0.007446289
20090210,0.00056966144
20090211,2.0522868
20090212,1.7181803
20090213,0.024414061
20090214,0
20090215,1.2015787
20090216,0.23311361
20090217,0.0043945314
20090218,2.705363
20090219,0.44396974
20090220,0.014689128
20090221,0.062825518
20090222,0.0089925134
20090223,0.044067384
20090224,0.086466472
20090225,0.0029296876
20090226,16.94576
20090227,0
20090228,0.66341146
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0.0063069663
20090306,0.68383791
20090307,0
20090308,5.942993
20090309,49.251384
20090310,1.8618571
20090311,0
20090312,0.5875651
20090313,2.7552084
20090314,0.034016926
20090315,1.4818522
20090316,0
20090317,2.6498615
20090318,1.1585693
20090319,0.23913573
20090320,0.13639323
20090321,0
20090322,1.0401612
20090323,0.70031739
20090324,0
20090325,0.50012208
20090326,0
20090327,0
20090328,0.6750895
20090329,0.0029703776
20090330,0.0041503906
20090331,0.11901856
20090401,0
20090402,0.084228514
20090403,0.57914226
20090404,0
20090405,0
20090406,0
20090407,0.0069580078
20090408,0
20090409,0
20090410,0.1500651
20090411,0.30851237
20090412,9.2378336
20090413,0.0042317708
20090414,0.627889
20090415,0.020100912
20090416,0
20090417,0.0014648438
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,2.9522298
20090426,0.090332029
20090427,0
20090428,0.20296224
20090429,0.027506509
20090430,0.17488607
20090501,0
20090502,0.047159832
20090503,0
20090504,0.43623861
20090505,0.0013427733
20090506,0.00097656252
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,5.2807618
20090516,0.13728841
20090517,1.0276286
20090518,0.021687826
20090519,5.6997885
20090520,0
20090521,0.0026448567
20090522,0
20090523,0.35221354
20090524,0.6994629
20090525,0
20090526,0
20090527,0
20090528,0.053955079
20090529,0
20090530,0
20090531,0
20090601,0.97664389
20090602,0.088053387
20090603,0.79614259
20090604,0
20090605,0
20090606,0.11344401
20090607,12.891479
20090608,0.05460612
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,1.0904948
20090622,0
20090623,9.2808839
20090624,0
20090625,0
20090626,5.4550783
20090627,0.9632975
20090628,0
20090629,4.4866539
20090630,0
20090701,0
20090702,0.079874673
20090703,0
20090704,0
20090705,0
20090706,0.47249349
20090707,0
20090708,3.5580242
20090709,0
20090710,0.29451498
20090711,2.3379313
20090712,4.6717123
20090713,0.043538411
20090714,2.3907063
20090715,0.4659017
20090716,31.715373
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0.10921224
20090722,0
20090723,0
20090724,8.3868001
20090725,10.230225
20090726,0.036458332
20090727,25.52059
20090728,16.945719
20090729,13.52771
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0.51961265
20090804,0.010172526
20090805,0
20090806,0
20090807,0
20090808,0.12076823
20090809,0
20090810,0
20090811,0
20090812,0.36462402
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0.088745115
20090819,0.050252278
20090820,0.6340739
20090821,0.00032552083
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0.054484049
20090827,0.020833333
20090828,7.52417
20090829,30.89803
20090830,34.864217
20090831,14.821981
20090901,0.58235676
20090902,31.344727
20090903,20.943807
20090904,2.7741699
20090905,1.9752605
20090906,1.4015299
20090907,0
20090908,1.8309733
20090909,3.6311848
20090910,10.973388
20090911,73.192302
20090912,5.4619954
20090913,0.040852864
20090914,2.0962728
20090915,1.209554
20090916,0
20090917,0
20090918,0.008097331
20090919,0
20090920,0
20090921,0
20090922,0
20090923,4.2647705
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0.31339519
20091003,0.015380859
20091004,0
20091005,0
20091006,0.55432129
20091007,0
20091008,0
20091009,0
20091010,0.00789388
20091011,0.22233073
20091012,0
20091013,0
20091014,0.025919596
20091015,0.39591471
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0.18273926
20091021,0
20091022,0
20091023,0
20091024,0.0026041667
20091025,0.28133138
20091026,0.083048504
20091027,0.10274251
20091028,0
20091029,0.3984375
20091030,0.14278157
20091031,0.16918945
20091101,1.9909261
20091102,7.9208985
20091103,5.1748454
20091104,5.2897137
20091105,1.897054
20091106,0
20091107,0.34798177
20091108,0.1196289
20091109,0.45129396
20091110,0.0021158854
20091111,0
20091112,0.11796061
20091113,0
20091114,0
20091115,9.3314209
20091116,0.58024089
20091117,0.029988606
20091118,0.0028483072
20091119,0.20214843
20091120,0.093058268
20091121,0.14965821
20091122,0.010904948
20091123,0.022094726
20091124,1.3237305
20091125,0.26281739
20091126,0.33907064
20091127,0
20091128,0.10046387
20091129,0
20091130,0.0115153
20091201,0.23657227
20091202,1.285319
20091203,0
20091204,8.0014241
20091205,0.23636881
20091206,0.099894203
20091207,0
20091208,0
20091209,0
20091210,0.0013020833
20091211,0.51326498
20091212,0.50211589
20091213,0.58410645
20091214,0.75162761
20091215,5.4776612
20091216,0.4227295
20091217,0.16955566
20091218,1.0799154
20091219,2.9433187
20091220,0.038289387
20091221,0
20091222,0
20091223,0
20091224,0.55863446
20091225,0
20091226,0.1361084
20091227,3.6445313
20091228,0.7871094
20091229,0.53422037
20091230,0.85388184
20091231,0.026611329
20100101,0.04272461
20100102,0
20100103,0
20100104,0
20100105,0.064331055
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0.014404296
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0.10693359
20100127,0
20100128,0.36832682
20100129,0
20100130,0.12390136
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0.018229166
20100205,0
20100206,0
20100207,0
20100208,1.6081136
20100209,3.1250408
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0.3868815
20100215,5.7098795
20100216,0.39982097
20100217,0
20100218,0
20100219,0.025431315
20100220,2.4606933
20100221,25.989665
20100222,1.2039794
20100223,0
20100224,0.00065104167
20100225,2.6756999
20100226,1.3004557
20100227,0
20100228,0
20100301,0
20100302,0.32670084
20100303,0.17476399
20100304,0
20100305,0.56941732
20100306,0.86678061
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0.21309407
20100313,0.15726725
20100314,0.044962568
20100315,0.66198731
20100316,2.9421387
20100317,0
20100318,0
20100319,0.12235515
20100320,0.4539388
20100321,0.31705729
20100322,0
20100323,1.6979167
20100324,0
20100325,0
20100326,0.00052897135
20100327,0
20100328,0.022623696
20100329,0
20100330,0
20100331,0.0029703777
20100401,0
20100402,0
20100403,0.097656251
20100404,0
20100405,0
20100406,0.0097656252
20100407,0
20100408,0
20100409,0
20100410,0.032674153
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,2.4284669
20100417,0
20100418,11.842733
20100419,0.030476888
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0.0029703775
20100425,0.11096191
20100426,0.14469401
20100427,3.3368326
20100428,0.029947917
20100429,0.0093994138
20100430,0
20100501,0
20100502,0.10017903
20100503,0.015218098
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0.0012207032
20100511,0.46590168
20100512,0
20100513,0
20100514,0.031982421
20100515,0.017008463
20100516,0.14982097
20100517,0.080729168
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0.5797526
20100523,12.968872
20100524,0
20100525,0.32364909
20100526,51.145874
20100527,2.1374512
20100528,0.36429851
20100529,0
20100530,0
20100531,21.861857
20100601,3.0720215
20100602,0
20100603,0
20100604,0.29907227
20100605,1.6826579
20100606,0
20100607,0.79732259
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,3.3462727
20100614,0
20100615,19.61503
20100616,4.5484618
20100617,0
20100618,0
20100619,0
20100620,0.012532552
20100621,9.049398
20100622,18.89795
20100623,6.9426271
20100624,3.8115236
20100625,4.3212891
20100626,0
20100627,0
20100628,0.28084311
20100629,7.8849282
20100630,0
20100701,0
20100702,1.2329508
20100703,21.817993
20100704,5.4016521
20100705,0.57283528
20100706,0
20100707,0
20100708,0.31323243
20100709,0
20100710,12.086426
20100711,17.156576
20100712,0
20100713,0
20100714,0.76831054
20100715,3.3351236
20100716,0
20100717,1.3418783
20100718,5.0722655
20100719,0.33561198
20100720,2.4411621
20100721,0
20100722,2.9183349
20100723,5.3545736
20100724,1.8755696
20100725,0
20100726,9.8140869
20100727,68.842002
20100728,86.064002
20100729,115.63444
20100730,94.656169
20100731,20.265909
20100801,5.1368815
20100802,14.539226
20100803,0.03918457
20100804,4.3623047
20100805,17.484457
20100806,22.60083
20100807,8.6347657
20100808,9.6388752
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0.041341144
20100820,0
20100821,26.514364
20100822,26.314291
20100823,20.034302
20100824,20.809815
20100825,6.5794271
20100826,12.350871
20100827,1.7127686
20100828,0
20100829,0
20100830,4.9487712
20100831,28.381713
20100901,0.01920573
20100902,0
20100903,0
20100904,0
20100905,0
20100906,4.5486653
20100907,0.15454101
20100908,0
20100909,0
20100910,0
20100911,0.13647461
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0.18290202
20100917,1.4228108
20100918,0
20100919,0
20100920,0.0826416
20100921,0
20100922,15.02417
20100923,0
