20060902,28.005579
20060903,29.702905
20060904,27.65365
20060905,30.299249
20060906,27.179803
20060907,24.699701
20060908,23.274255
20060909,26.385645
20060910,27.972681
20060911,30.000665
20060912,28.427209
20060913,24.606622
20060914,23.462976
20060915,21.534082
20060916,22.764124
20060917,23.126062
20060918,18.363794
20060919,21.955103
20060920,19.515497
20060921,20.195093
20060922,23.691797
20060923,22.97912
20060924,19.313226
20060925,20.798853
20060926,20.018457
20060927,17.851526
20060928,21.223383
20060929,26.641656
20060930,20.286615
20061001,21.099481
20061002,20.126794
20061003,23.036401
20061004,21.428583
20061005,20.004358
20061006,18.980676
20061007,15.674982
20061008,16.653589
20061009,19.399438
20061010,19.510858
20061011,19.57821
20061012,20.423395
20061013,21.568079
20061014,19.785455
20061015,18.099481
20061016,16.129297
20061017,19.528345
20061018,19.994623
20061019,18.673853
20061020,18.596399
20061021,19.125024
20061022,18.990503
20061023,20.930688
20061024,17.914392
20061025,20.178033
20061026,19.24267
20061027,22.149957
20061028,17.641534
20061029,19.838525
20061030,19.801111
20061031,15.106927
20061101,14.778528
20061102,18.812158
20061103,16.267236
20061104,14.607324
20061105,15.336725
20061106,17.398492
20061107,18.262354
20061108,17.736505
20061109,16.387476
20061110,17.766626
20061111,16.755243
20061112,17.063104
20061113,17.509241
20061114,17.919641
20061115,15.46911
20061116,15.217218
20061117,12.434595
20061118,15.257288
20061119,15.759637
20061120,12.873926
20061121,17.277673
20061122,15.542444
20061123,16.430414
20061124,15.616174
20061125,14.750604
20061126,12.730066
20061127,11.434412
20061128,11.69906
20061129,12.453943
20061130,12.903497
20061201,10.160913
20061202,8.9075256
20061203,11.390375
20061204,10.919366
20061205,6.9126221
20061206,5.9434448
20061207,8.5539185
20061208,9.9424072
20061209,11.589563
20061210,14.611017
20061211,13.096613
20061212,14.099481
20061213,15.01217
20061214,13.891473
20061215,8.3600403
20061216,2.1707703
20061217,3.3613831
20061218,2.7664429
20061219,3.2767578
20061220,4.2365967
20061221,8.332605
20061222,10.60943
20061223,14.615015
20061224,15.124353
20061225,12.697931
20061226,8.837915
20061227,14.205072
20061228,12.972528
20061229,12.477045
20061230,15.408624
20061231,9.2152039
20070101,9.8685547
20070102,10.93313
20070103,11.387628
20070104,15.118036
20070105,8.8461548
20070106,7.9088074
20070107,4.7993713
20070108,2.0660034
20070109,4.2307373
20070110,3.8834167
20070111,1.5412842
20070112,6.5335938
20070113,3.152063
20070114,8.9215942
20070115,8.1074463
20070116,9.2936035
20070117,7.8457275
20070118,6.5366455
20070119,7.201593
20070120,8.8677612
20070121,12.854913
20070122,13.87124
20070123,12.335504
20070124,15.25741
20070125,9.7488953
20070126,12.669183
20070127,8.1664063
20070128,5.2817322
20070129,5.9361511
20070130,5.3241211
20070131,12.805322
20070201,12.424921
20070202,11.970544
20070203,12.618005
20070204,9.2940918
20070205,7.6734558
20070206,6.7934204
20070207,6.406488
20070208,10.932001
20070209,11.393121
20070210,12.778802
20070211,14.141718
20070212,9.9349915
20070213,10.150537
20070214,9.0729614
20070215,7.8787781
20070216,7.8792358
20070217,10.454858
20070218,8.983728
20070219,9.2030579
20070220,7.0431152
20070221,6.4610535
20070222,7.4362427
20070223,9.6663147
20070224,8.9811951
20070225,12.695337
20070226,10.471277
20070227,15.452509
20070228,12.167352
20070301,13.08584
20070302,12.631738
20070303,12.502802
20070304,13.677423
20070305,9.8609253
20070306,12.529932
20070307,12.298608
20070308,14.525354
20070309,19.653009
20070310,13.188837
20070311,15.589838
20070312,13.398615
20070313,13.444971
20070314,15.277307
20070315,17.417932
20070316,17.921045
20070317,17.040338
20070318,14.881433
20070319,16.216608
20070320,16.310876
20070321,16.748132
20070322,15.727411
20070323,11.908807
20070324,12.792688
20070325,14.974481
20070326,15.780786
20070327,18.180109
20070328,17.54223
20070329,15.994501
20070330,12.940576
20070331,14.736444
20070401,13.08764
20070402,14.493799
20070403,16.159418
20070404,15.320978
20070405,11.626398
20070406,11.826013
20070407,13.963953
20070408,18.04162
20070409,15.209589
20070410,15.110101
20070411,18.06402
20070412,18.064294
20070413,17.095636
20070414,15.883875
20070415,13.399438
20070416,15.013269
20070417,20.221887
20070418,17.514307
20070419,12.437769
20070420,14.304254
20070421,17.594171
20070422,19.416895
20070423,19.077386
20070424,18.020654
20070425,16.031061
20070426,15.3948
20070427,14.008752
20070428,14.158563
20070429,14.19549
20070430,12.777582
20070501,14.558649
20070502,14.047266
20070503,14.318292
20070504,16.558435
20070505,19.751489
20070506,16.253564
20070507,15.221063
20070508,16.967767
20070509,19.957544
20070510,19.360803
20070511,16.697412
20070512,19.801813
20070513,19.631586
20070514,18.596948
20070515,20.216821
20070516,22.704706
20070517,22.111658
20070518,22.463831
20070519,23.214777
20070520,25.564203
20070521,24.940118
20070522,23.283472
20070523,24.910333
20070524,26.819208
20070525,26.568903
20070526,26.326044
20070527,26.823602
20070528,25.789514
20070529,24.149896
20070530,23.223871
20070531,21.846246
20070601,21.890131
20070602,18.536401
20070603,21.992456
20070604,21.774683
20070605,21.740656
20070606,22.75274
20070607,24.51507
20070608,28.024072
20070609,29.235132
20070610,28.731714
20070611,26.822717
20070612,29.780756
20070613,30.234583
20070614,31.053247
20070615,30.344904
20070616,31.069971
20070617,31.368158
20070618,29.002313
20070619,26.306207
20070620,28.643091
20070621,30.177789
20070622,33.284265
20070623,34.58468
20070624,30.809473
20070625,29.780847
20070626,29.768304
20070627,29.479883
20070628,29.239618
20070629,28.469934
20070630,29.306512
20070701,28.843896
20070702,26.317041
20070703,26.093774
20070704,29.084192
20070705,28.654962
20070706,26.162744
20070707,26.820459
20070708,27.010919
20070709,23.94082
20070710,27.187463
20070711,29.177484
20070712,30.436273
20070713,31.82525
20070714,32.512323
20070715,31.771387
20070716,30.458734
20070717,27.892755
20070718,28.069421
20070719,28.389276
20070720,26.307245
20070721,28.352747
20070722,27.837335
20070723,26.320428
20070724,27.605646
20070725,26.837152
20070726,26.484949
20070727,28.654291
20070728,31.219843
20070729,30.410242
20070730,28.559076
20070731,29.300348
20070801,29.446283
20070802,28.179285
20070803,27.021814
20070804,27.204553
20070805,27.426538
20070806,25.065332
20070807,26.016779
20070808,26.655115
20070809,28.431512
20070810,32.211237
20070811,33.117212
20070812,32.640314
20070813,32.37832
20070814,31.241388
20070815,29.591913
20070816,29.572534
20070817,30.220026
20070818,30.07522
20070819,29.587122
20070820,28.475824
20070821,29.222925
20070822,28.058527
20070823,28.49621
20070824,26.424829
20070825,26.044336
20070826,24.804987
20070827,25.43902
20070828,26.052271
20070829,22.348016
20070830,25.993188
20070831,26.091058
20070901,26.691461
20070902,26.884607
20070903,27.959894
20070904,27.2828
20070905,26.274469
20070906,25.827203
20070907,22.818811
20070908,23.017572
20070909,25.398187
20070910,22.192865
20070911,21.424066
20070912,24.550592
20070913,20.789697
20070914,20.9815
20070915,21.570978
20070916,19.22738
20070917,19.625055
20070918,20.075555
20070919,19.531366
20070920,22.604852
20070921,23.980219
20070922,26.524164
20070923,26.570184
20070924,25.700189
20070925,25.865289
20070926,26.590448
20070927,26.300684
20070928,26.038477
20070929,24.768243
20070930,25.163782
20071001,25.970941
20071002,22.587305
20071003,20.596735
20071004,19.732874
20071005,20.434412
20071006,21.243799
20071007,22.372308
20071008,21.611536
20071009,19.913782
20071010,20.024011
20071011,19.136774
20071012,17.236169
20071013,20.523187
20071014,20.004083
20071015,18.790491
20071016,20.590906
20071017,21.650171
20071018,25.664972
20071019,26.487054
20071020,23.55224
20071021,25.175684
20071022,20.285272
20071023,21.925836
20071024,22.616022
20071025,19.54043
20071026,18.925745
20071027,18.881555
20071028,17.838831
20071029,19.630487
20071030,20.358392
20071031,17.972711
20071101,14.625238
20071102,12.994287
20071103,13.497308
20071104,11.284753
20071105,11.242334
20071106,12.864496
20071107,14.768518
20071108,16.300348
20071109,14.068689
20071110,17.488245
20071111,15.704523
20071112,15.066217
20071113,13.517847
20071114,11.986292
20071115,14.595453
20071116,16.318994
20071117,14.048578
20071118,11.337152
20071119,16.138879
20071120,14.04873
20071121,12.031305
20071122,8.2826172
20071123,12.419519
20071124,11.465021
20071125,13.749841
20071126,11.636285
20071127,11.830225
20071128,12.265771
20071129,13.444543
20071130,14.349115
20071201,11.441431
20071202,11.711633
20071203,13.027887
20071204,11.355157
20071205,12.278467
20071206,14.04278
20071207,11.066583
20071208,10.393304
20071209,11.408685
20071210,12.952905
20071211,12.873346
20071212,12.30871
20071213,12.722955
20071214,13.124628
20071215,14.007135
20071216,11.905817
20071217,11.580713
20071218,12.674005
20071219,10.634088
20071220,13.049646
20071221,16.458582
20071222,16.371423
20071223,17.544641
20071224,14.374628
20071225,12.915216
20071226,14.572992
20071227,12.260187
20071228,15.081537
20071229,10.537744
20071230,11.582269
20071231,13.218774
20080101,14.85177
20080102,12.598871
20080103,6.6135803
20080104,11.104578
20080105,11.061731
20080106,9.2111145
20080107,7.0462891
20080108,5.6875244
20080109,7.775415
20080110,11.481897
20080111,11.728052
20080112,8.5860229
20080113,9.7209106
20080114,10.029169
20080115,12.445306
20080116,12.534662
20080117,15.732324
20080118,15.442407
20080119,13.50451
20080120,11.152185
20080121,10.391656
20080122,13.200067
20080123,13.693933
20080124,14.562036
20080125,11.161432
20080126,8.9038635
20080127,9.4658142
20080128,11.027734
20080129,9.865686
20080130,7.2703186
20080131,7.6534973
20080201,7.047998
20080202,5.8728271
20080203,9.2379395
20080204,7.8738037
20080205,6.0848328
20080206,10.526819
20080207,11.218622
20080208,10.040186
20080209,11.041284
20080210,9.1102844
20080211,13.267938
20080212,18.390527
20080213,15.683344
20080214,12.598596
20080215,8.1592651
20080216,8.134729
20080217,10.169397
20080218,7.2604309
20080219,9.7455994
20080220,11.876855
20080221,14.821527
20080222,13.243219
20080223,15.507501
20080224,14.852899
20080225,16.791895
20080226,13.895441
20080227,14.45437
20080228,12.297357
20080229,15.19729
20080301,12.798334
20080302,16.478632
20080303,12.345697
20080304,14.590753
20080305,10.924799
20080306,11.805505
20080307,12.986383
20080308,12.049615
20080309,14.068994
20080310,20.49032
20080311,16.476007
20080312,13.782892
20080313,16.981592
20080314,14.881067
20080315,13.321039
20080316,12.995935
20080317,12.710321
20080318,20.110101
20080319,15.94491
20080320,14.80871
20080321,19.113
20080322,18.176233
20080323,24.079858
20080324,17.41308
20080325,16.286768
20080326,24.989191
20080327,23.5198
20080328,24.581964
20080329,24.520624
20080330,16.040002
20080331,19.029749
20080401,17.188745
20080402,13.754022
20080403,14.172205
20080404,14.185175
20080405,16.136469
20080406,18.623376
20080407,20.782098
20080408,23.12832
20080409,21.819391
20080410,27.146661
20080411,22.61297
20080412,19.007928
20080413,17.653101
20080414,18.840692
20080415,23.363153
20080416,22.124628
20080417,19.668878
20080418,19.352808
20080419,18.57644
20080420,17.872583
20080421,17.761011
20080422,17.808191
20080423,22.80459
20080424,19.639215
20080425,21.575952
20080426,22.991174
20080427,23.546869
20080428,22.998743
20080429,22.269952
20080430,20.066187
20080501,19.7073
20080502,19.408044
20080503,17.328058
20080504,16.987482
20080505,20.640161
20080506,20.484735
20080507,23.731073
20080508,21.996973
20080509,18.398584
20080510,20.645654
20080511,20.769952
20080512,22.21673
20080513,19.108331
20080514,17.441675
20080515,17.415277
20080516,17.396875
20080517,17.33468
20080518,18.188989
20080519,20.350122
20080520,21.767542
20080521,20.363336
20080522,19.133386
20080523,22.847925
20080524,20.913568
20080525,21.09884
20080526,17.779352
20080527,17.608453
20080528,20.48205
20080529,22.861353
20080530,22.968134
20080531,21.584863
20080601,19.723962
20080602,18.372797
20080603,17.558344
20080604,19.439783
20080605,22.589716
20080606,25.515192
20080607,24.00863
20080608,22.049341
20080609,26.925623
20080610,27.829462
20080611,25.239832
20080612,26.424127
20080613,22.483514
20080614,21.900201
20080615,20.75863
20080616,22.368158
20080617,22.252466
20080618,26.667749
20080619,29.428308
20080620,26.554712
20080621,26.211328
20080622,24.5151
20080623,22.773706
20080624,22.690881
20080625,29.047021
20080626,29.862543
20080627,29.707056
20080628,30.359338
20080629,29.835016
20080630,26.360986
20080701,22.669031
20080702,27.872461
20080703,28.542291
20080704,32.804987
20080705,33.764398
20080706,29.986017
20080707,29.158533
20080708,29.855554
20080709,30.609613
20080710,34.159906
20080711,33.731714
20080712,30.361047
20080713,25.821405
20080714,25.541681
20080715,29.442682
20080716,31.866235
20080717,28.774622
20080718,29.160272
20080719,30.636743
20080720,29.799829
20080721,28.114709
20080722,27.143182
20080723,26.34115
20080724,28.35824
20080725,26.745691
20080726,25.775171
20080727,26.298883
20080728,27.861658
20080729,29.067834
20080730,28.119531
20080731,29.326013
20080801,29.541711
20080802,29.827753
20080803,30.645532
20080804,31.261652
20080805,34.474603
20080806,30.205011
20080807,33.616937
20080808,33.49505
20080809,32.192468
20080810,29.785852
20080811,30.579858
20080812,30.325464
20080813,29.952722
20080814,31.659937
20080815,32.686975
20080816,33.302972
20080817,30.139429
20080818,28.645959
20080819,27.602747
20080820,31.096948
20080821,31.414392
20080822,30.036707
20080823,30.078882
20080824,28.589899
20080825,28.306421
20080826,29.416772
20080827,29.812524
20080828,27.542993
20080829,28.660608
20080830,29.938867
20080831,29.168817
20080901,28.933954
20080902,29.802332
20080903,29.71142
20080904,28.252222
20080905,25.431512
20080906,26.426813
20080907,29.650812
20080908,29.529291
20080909,30.356989
20080910,27.090936
20080911,26.993799
20080912,27.908624
20080913,23.016656
20080914,22.134393
20080915,20.949274
20080916,21.942407
20080917,21.915735
20080918,21.208612
20080919,22.918878
20080920,23.322992
20080921,23.871881
20080922,27.5133
20080923,24.081537
20080924,25.563959
20080925,23.915857
20080926,23.373804
20080927,25.855554
20080928,20.85885
20080929,18.538477
20080930,21.148065
20081001,21.45257
20081002,21.175562
20081003,23.392572
20081004,23.571741
20081005,24.883813
20081006,21.898798
20081007,21.52218
20081008,21.984583
20081009,20.996912
20081010,18.445154
20081011,16.301538
20081012,16.934167
20081013,18.244958
20081014,17.521082
20081015,18.073206
20081016,18.219965
20081017,16.994104
20081018,13.744196
20081019,15.001093
20081020,15.090997
20081021,17.534479
20081022,15.982385
20081023,18.834589
20081024,17.65014
20081025,14.335382
20081026,14.40246
20081027,14.827692
20081028,14.881738
20081029,15.551935
20081030,15.497736
20081031,13.238184
20081101,20.022943
20081102,18.396112
20081103,16.860376
20081104,21.5534
20081105,17.42486
20081106,16.926935
20081107,14.841302
20081108,16.924982
20081109,18.35415
20081110,20.231256
20081111,19.130579
20081112,16.623163
20081113,14.318811
20081114,12.199579
20081115,12.81347
20081116,12.941492
20081117,12.989801
20081118,13.875085
20081119,13.005304
20081120,13.870111
20081121,11.313867
20081122,17.947717
20081123,18.413873
20081124,17.548822
20081125,12.777917
20081126,14.38656
20081127,16.815088
20081128,20.383203
20081129,14.324701
20081130,13.597101
20081201,11.396234
20081202,9.4544312
20081203,7.9411865
20081204,10.26568
20081205,8.4986816
20081206,10.236902
20081207,10.088464
20081208,10.976892
20081209,12.303186
20081210,11.61236
20081211,14.018427
20081212,12.346246
20081213,16.681268
20081214,15.102563
20081215,13.192285
20081216,12.127222
20081217,14.335626
20081218,16.930811
20081219,11.662286
20081220,14.254388
20081221,15.294489
20081222,14.632593
20081223,11.69848
20081224,9.6603027
20081225,7.7003113
20081226,10.790094
20081227,9.7994019
20081228,8.9765869
20081229,9.4165588
20081230,9.568689
20081231,9.8216492
20090101,12.297296
20090102,10.035059
20090103,8.8858276
20090104,9.0169312
20090105,8.2517029
20090106,8.2528015
20090107,8.2886292
20090108,8.0882507
20090109,7.9739014
20090110,4.3297363
20090111,3.1697632
20090112,9.6352783
20090113,8.2426392
20090114,7.1683899
20090115,10.529535
20090116,12.843011
20090117,8.6484924
20090118,10.796045
20090119,7.850824
20090120,3.9865967
20090121,5.573999
20090122,4.4674927
20090123,2.5221191
20090124,15.317468
20090125,15.837061
20090126,15.429468
20090127,12.723047
20090128,12.308649
20090129,13.962366
20090130,10.222375
20090131,12.84881
20090201,11.813776
20090202,11.83407
20090203,13.156824
20090204,11.060632
20090205,10.734094
20090206,13.318262
20090207,12.343713
20090208,9.6245667
20090209,15.51922
20090210,12.148401
20090211,12.911279
20090212,14.048792
20090213,18.556482
20090214,17.268701
20090215,14.368311
20090216,12.74566
20090217,11.520074
20090218,10.569238
20090219,9.8006836
20090220,4.8858276
20090221,5.9359375
20090222,5.9970642
20090223,10.440942
20090224,11.182336
20090225,12.570978
20090226,10.374506
20090227,12.722742
20090228,12.703943
20090301,11.812372
20090302,12.504449
20090303,11.565088
20090304,9.9194275
20090305,8.6874634
20090306,12.116357
20090307,14.945978
20090308,14.386133
20090309,15.699762
20090310,10.691431
20090311,12.641779
20090312,11.869257
20090313,12.823022
20090314,12.284174
20090315,12.171411
20090316,14.480554
20090317,14.24035
20090318,9.7642456
20090319,15.621057
20090320,15.012476
20090321,13.852533
20090322,11.228967
20090323,19.01687
20090324,13.076746
20090325,15.931879
20090326,15.632898
20090327,14.12005
20090328,13.584344
20090329,12.245782
20090330,13.48913
20090331,14.193994
20090401,13.810999
20090402,13.916315
20090403,16.088007
20090404,12.993219
20090405,12.332971
20090406,12.696771
20090407,13.63064
20090408,12.993738
20090409,13.374841
20090410,14.179498
20090411,14.261804
20090412,14.007715
20090413,14.155359
20090414,13.161646
20090415,12.599756
20090416,14.928888
20090417,15.834924
20090418,15.42254
20090419,14.172876
20090420,17.005823
20090421,13.709161
20090422,14.776605
20090423,14.04043
20090424,17.303857
20090425,15.410638
20090426,15.57699
20090427,15.591455
20090428,17.778955
20090429,15.894006
20090430,16.588464
20090501,17.083734
20090502,15.97088
20090503,15.44906
20090504,15.552179
20090505,16.33938
20090506,19.99328
20090507,19.047052
20090508,18.939783
20090509,19.927667
20090510,21.137323
20090511,20.857416
20090512,20.253229
20090513,17.115625
20090514,18.743494
20090515,22.0953
20090516,16.947961
20090517,16.981317
20090518,15.479089
20090519,17.184839
20090520,18.974054
20090521,21.172266
20090522,18.583154
20090523,17.517358
20090524,16.47915
20090525,16.246454
20090526,16.814996
20090527,16.804224
20090528,20.715662
20090529,19.562677
20090530,20.031976
20090531,18.360712
20090601,22.1737
20090602,20.642572
20090603,19.625452
20090604,23.432306
20090605,23.1896
20090606,23.430963
20090607,23.43316
20090608,25.967615
20090609,26.888513
20090610,24.431085
20090611,20.253534
20090612,25.020898
20090613,26.971765
20090614,29.440698
20090615,28.816736
20090616,24.521295
20090617,25.419244
20090618,24.775323
20090619,23.065363
20090620,20.945551
20090621,24.425195
20090622,23.955682
20090623,24.726068
20090624,25.959467
20090625,24.153619
20090626,24.537531
20090627,23.679224
20090628,25.98678
20090629,28.656
20090630,30.371088
20090701,30.22854
20090702,30.817926
20090703,31.149286
20090704,28.392511
20090705,27.437524
20090706,26.673364
20090707,26.116541
20090708,25.778864
20090709,25.707422
20090710,30.325433
20090711,29.34884
20090712,30.160974
20090713,28.901147
20090714,30.335626
20090715,30.778558
20090716,28.99978
20090717,28.053705
20090718,27.65899
20090719,30.018732
20090720,29.00033
20090721,30.832208
20090722,32.348871
20090723,33.083673
20090724,28.850336
20090725,31.716669
20090726,31.692743
20090727,32.256036
20090728,31.549615
20090729,30.110437
20090730,31.158594
20090731,29.131311
20090801,29.541315
20090802,27.973505
20090803,30.992548
20090804,33.21441
20090805,32.313837
20090806,34.828394
20090807,34.736597
20090808,31.87298
20090809,30.683954
20090810,29.238092
20090811,32.24978
20090812,32.959558
20090813,32.495081
20090814,32.428278
20090815,29.537347
20090816,30.071008
20090817,26.255884
20090818,24.658197
20090819,23.634363
20090820,22.049463
20090821,23.86593
20090822,23.495996
20090823,25.288629
20090824,22.774103
20090825,23.091272
20090826,23.677362
20090827,21.864465
20090828,23.818536
20090829,25.519861
20090830,29.328577
20090831,27.448389
20090901,29.32464
20090902,25.044031
20090903,23.151392
20090904,23.095514
20090905,22.294122
20090906,21.42196
20090907,23.688623
20090908,24.532526
20090909,26.080438
20090910,25.094629
20090911,24.498712
20090912,23.773157
20090913,25.257288
20090914,23.957025
20090915,21.153467
20090916,24.716486
20090917,20.535303
20090918,23.873407
20090919,24.047906
20090920,18.243463
20090921,24.239954
20090922,24.668756
20090923,20.069513
20090924,18.658319
20090925,22.31286
20090926,21.041345
20090927,22.319757
20090928,24.35415
20090929,22.114954
20090930,21.613
20091001,19.368585
20091002,20.049158
20091003,21.757867
20091004,19.157495
20091005,18.026941
20091006,18.609796
20091007,14.572656
20091008,23.26745
20091009,20.054437
20091010,14.63653
20091011,14.029657
20091012,15.578394
20091013,17.1466
20091014,20.632562
20091015,17.763361
20091016,22.022424
20091017,25.0487
20091018,23.895074
20091019,21.601129
20091020,22.664453
20091021,22.522302
20091022,20.885156
20091023,19.764093
20091024,14.422083
20091025,14.650385
20091026,16.787286
20091027,17.490259
20091028,16.134912
20091029,14.597894
20091030,17.523767
20091031,18.014063
20091101,19.103662
20091102,18.245508
20091103,16.903467
20091104,16.474115
20091105,16.418542
20091106,18.232324
20091107,19.635706
20091108,16.86828
20091109,14.001642
20091110,7.3703552
20091111,10.134607
20091112,9.7304626
20091113,12.125635
20091114,14.147974
20091115,14.66778
20091116,12.43139
20091117,14.290826
20091118,14.216974
20091119,13.824548
20091120,16.378534
20091121,13.64541
20091122,12.015161
20091123,12.483423
20091124,14.207086
20091125,13.994073
20091126,13.926782
20091127,13.755731
20091128,14.109186
20091129,13.931116
20091130,14.698206
20091201,13.491754
20091202,15.152734
20091203,12.297968
20091204,11.761194
20091205,13.116907
20091206,8.1845947
20091207,9.0266968
20091208,14.968103
20091209,16.610468
20091210,11.802545
20091211,16.951074
20091212,12.308282
20091213,15.119958
20091214,13.55105
20091215,13.426172
20091216,12.737085
20091217,11.739923
20091218,10.676294
20091219,11.273157
20091220,11.674615
20091221,11.937158
20091222,12.910089
20091223,15.105951
20091224,13.297784
20091225,16.988824
20091226,13.236108
20091227,16.332422
20091228,12.245905
20091229,10.691675
20091230,12.245508
20091231,11.450739
20100101,10.601434
20100102,9.949884
20100103,11.30932
20100104,13.564935
20100105,11.756494
20100106,11.637994
20100107,12.689691
20100108,9.563623
20100109,10.963678
20100110,8.8074585
20100111,12.388544
20100112,11.780054
20100113,13.991144
20100114,12.800012
20100115,17.655267
20100116,17.051599
20100117,13.345758
20100118,10.868616
20100119,8.7466064
20100120,9.5389343
20100121,11.316278
20100122,13.758752
20100123,14.970331
20100124,12.545221
20100125,12.438745
20100126,13.481531
20100127,13.700769
20100128,12.679407
20100129,14.855768
20100130,14.655298
20100131,15.081506
20100201,16.806116
20100202,15.512018
20100203,12.237299
20100204,10.325952
20100205,12.743707
20100206,13.623041
20100207,12.678003
20100208,13.440393
20100209,13.89715
20100210,12.436456
20100211,14.763452
20100212,10.92785
20100213,11.209741
20100214,10.722467
20100215,10.749231
20100216,12.471216
20100217,12.914117
20100218,15.136865
20100219,13.453333
20100220,12.396692
20100221,12.032068
20100222,11.234247
20100223,11.678186
20100224,16.635736
20100225,18.600214
20100226,16.281458
20100227,18.694238
20100228,16.675623
20100301,15.139368
20100302,20.289087
20100303,14.504022
20100304,12.45144
20100305,16.057184
20100306,13.219415
20100307,13.001367
20100308,13.82287
20100309,14.558649
20100310,14.627283
20100311,11.809412
20100312,15.177209
20100313,14.637048
20100314,11.734949
20100315,12.395715
20100316,15.656396
20100317,17.66308
20100318,20.674615
20100319,16.027917
20100320,15.178613
20100321,14.885706
