20070517,11.074
20070518,11.292
20070519,10.051
20070520,10.959
20070521,13.64
20070522,11.322
20070523,10.438
20070524,11.429
20070525,12.127
20070526,9.9647
20070527,12.173
20070528,12.282
20070529,12.294
20070530,13.726
20070531,14.09
20070601,14.883
20070602,13.412
20070603,12.575
20070604,12.496
20070605,11.151
20070606,11.074
20070607,14.05
20070608,16.414
20070609,15.467
20070610,14.6
20070611,13.116
20070612,10.488
20070613,10.162
20070614,12.052
20070615,10.771
20070616,11.668
20070617,12.039
20070618,13.161
20070619,14.987
20070620,15.607
20070621,13.827
20070622,15.915
20070623,13.263
20070624,17.194
20070625,18.484
20070626,19.289
20070627,18.345
20070628,18.405
20070629,16.658
20070630,18.189
20070701,18.722
20070702,17.042
20070703,17.259
20070704,16.7
20070705,15.152
20070706,12.802
20070707,14.297
20070708,15.397
20070709,16.836
20070710,14.741
20070711,12.838
20070712,16.447
20070713,15.918
20070714,15.936
20070715,18.511
20070716,18.129
20070717,15.97
20070718,12.591
20070719,15.995
20070720,17.721
20070721,16.086
20070722,20.045
20070723,19.569
20070724,19.061
20070725,16.754
20070726,19.277
20070727,15.608
20070728,13.844
20070729,13.982
20070730,14.934
20070731,13.924
20070801,15.815
20070802,16.718
20070803,15.112
20070804,17.435
20070805,18.38
20070806,17.485
20070807,15.702
20070808,16.152
20070809,18.584
20070810,19.863
20070811,18.156
20070812,20.048
20070813,17.025
20070814,21.496
20070815,18.286
20070816,16.556
20070817,17.564
20070818,18.115
20070819,16.819
20070820,16.275
20070821,17.004
20070822,17.171
20070823,18.134
20070824,18.034
20070825,17.212
20070826,17.583
20070827,16.961
20070828,18.771
20070829,19.516
20070830,19.413
20070831,15.499
20070901,12.167
20070902,14.32
20070903,17.251
20070904,14.841
20070905,12.503
20070906,16.016
20070907,17.496
20070908,15.969
20070909,15.496
20070910,16.247
20070911,17.755
20070912,16.044
20070913,15.649
20070914,13.777
20070915,16.236
20070916,16.007
20070917,17.944
20070918,13.126
20070919,10.715
20070920,10.879
20070921,9.559
20070922,13.029
20070923,12.688
20070924,13.041
20070925,16.164
20070926,16.873
20070927,17.237
20070928,17.573
20070929,16.864
20070930,14.67
20071001,13.854
20071002,12.941
20071003,16.176
20071004,11.741
20071005,11.598
20071006,9.5869
20071007,9.7756
20071008,10.624
20071009,11.443
20071010,12.184
20071011,9.9887
20071012,13.374
20071013,11.913
20071014,10.73
20071015,9.0935
20071016,7.649
20071017,13.009
20071018,7.1595
20071019,4.3899
20071020,9.5421
20071021,8.9191
20071022,11.395
20071023,5.9641
20071024,5.1847
20071025,7.5611
20071026,4.861
20071027,4.2495
20071028,4.1482
20071029,3.7237
20071030,4.5401
20071031,7.6556
20071101,7.665
20071102,12.415
20071103,9.1435
20071104,6.7495
20071105,6.6309
20071106,5.6795
20071107,4.1273
20071108,5.0735
20071109,8.8818
20071110,9.0408
20071111,9.7567
20071112,5.7223
20071113,1.4518
20071114,1.0897
20071115,0.66881
20071116,6.8749
20071117,0.52137
20071118,0.13922
20071119,5.722
20071120,9.5838
20071121,7.2714
20071122,7.7152
20071123,13.075
20071124,2.3416
20071125,0.96804
20071126,0.91376
20071127,2.6159
20071128,4.5898
20071129,0.40641
20071130,0.10263
20071201,0.071863
20071202,1.2491
20071203,1.6074
20071204,13.003
20071205,9.0753
20071206,5.9938
20071207,2.5156
20071208,0.37254
20071209,0.07817
20071210,8.4497
20071211,6.86
20071212,3.957
20071213,2.4584
20071214,4.4459
20071215,4.2137
20071216,3.0079
20071217,5.099
20071218,5.269
20071219,2.4831
20071220,2.0424
20071221,3.3372
20071222,1.2679
20071223,-0.8782
20071224,-0.90888
20071225,-1.6212
20071226,0.54489
20071227,7.0512
20071228,5.3273
20071229,5.6998
20071230,2.0994
20071231,0.74606
20080101,7.4608
20080102,7.2489
20080103,5.9765
20080104,1.0557
20080105,-0.12868
20080106,1.8294
20080107,1.6172
20080108,7.0638
20080109,5.8299
20080110,2.1077
20080111,3.3719
20080112,0.91496
20080113,0.57125
20080114,1.0884
20080115,0.097701
20080116,-0.47899
20080117,-0.35526
20080118,-1.7045
20080119,-1.8725
20080120,-0.96631
20080121,2.7253
20080122,6.7816
20080123,9.748
20080124,9.4836
20080125,6.5182
20080126,4.2267
20080127,4.6559
20080128,1.2
20080129,-0.1148
20080130,0.097121
20080131,-0.73268
20080201,1.0992
20080202,2.0176
20080203,0.93329
20080204,2.5838
20080205,2.4431
20080206,6.403
20080207,2.8991
20080208,1.5476
20080209,6.4143
20080210,9.37
20080211,9.9623
20080212,2.3628
20080213,1.3119
20080214,1.4217
20080215,1.1993
20080216,7.0755
20080217,7.1158
20080218,5.9885
20080219,3.1037
20080220,4.3901
20080221,6.818
20080222,4.0051
20080223,0.76798
20080224,3.7323
20080225,3.6174
20080226,2.8079
20080227,2.8036
20080228,6.7031
20080229,4.0632
20080301,2.5962
20080302,3.7494
20080303,1.501
20080304,2.2986
20080305,5.8094
20080306,4.9807
20080307,3.9566
20080308,1.9049
20080309,1.9047
20080310,4.3864
20080311,1.8698
20080312,0.71839
20080313,-0.24071
20080314,0.74992
20080315,0.23383
20080316,0.44196
20080317,6.9875
20080318,6.3843
20080319,3.6561
20080320,1.7637
20080321,5.6211
20080322,4.5754
20080323,4.3043
20080324,10.142
20080325,9.424
20080326,5.2426
20080327,5.2545
20080328,4.4252
20080329,6.4669
20080330,4.0312
20080331,2.4377
20080401,2.3637
20080402,1.8579
20080403,3.6252
20080404,2.9378
20080405,1.8183
20080406,6.1435
20080407,4.9864
20080408,4.8479
20080409,6.5292
20080410,6.0368
20080411,3.6627
20080412,5.1193
20080413,5.7414
20080414,6.3724
20080415,5.9286
20080416,5.1859
20080417,7.7629
20080418,6.9823
20080419,5.2192
20080420,11.936
20080421,7.372
20080422,4.5231
20080423,2.9977
20080424,4.362
20080425,9.5377
20080426,9.0546
20080427,8.6153
20080428,9.0185
20080429,10.912
20080430,8.9878
20080501,5.8415
20080502,9.1797
20080503,6.4848
20080504,6.4923
20080505,9.3822
20080506,9.427
20080507,9.3195
20080508,9.1477
20080509,8.7727
20080510,8.1572
20080511,9.9057
20080512,7.9737
20080513,9.1033
20080514,11.979
20080515,12.693
20080516,12.459
20080517,13.802
20080518,14.163
20080519,13.04
20080520,10.974
20080521,10.769
20080522,12.584
20080523,12.132
20080524,11.655
20080525,12.842
20080526,13.843
20080527,11.892
20080528,12.109
20080529,13.568
20080530,13.133
20080531,12.872
20080601,14.853
20080602,14.818
20080603,13.099
20080604,11.924
20080605,10.053
20080606,12.781
20080607,12.09
20080608,15.454
20080609,13.48
20080610,12.262
20080611,10.986
20080612,9.4036
20080613,9.1859
20080614,14.445
20080615,13.011
20080616,12.374
20080617,12.865
20080618,14.817
20080619,16.179
20080620,16.993
20080621,16.951
20080622,17.837
20080623,17.146
20080624,16.574
20080625,15.038
20080626,12.351
20080627,11.639
20080628,13.874
20080629,11.864
20080630,14.515
20080701,12.094
20080702,13.196
20080703,12.875
20080704,14.519
20080705,12.709
20080706,11.612
20080707,14.341
20080708,16.222
20080709,14.254
20080710,16.783
20080711,13.824
20080712,16.278
20080713,16.297
20080714,14.782
20080715,12.373
20080716,14.736
20080717,14.363
20080718,13.075
20080719,15.77
20080720,14.721
20080721,13.982
20080722,14.297
20080723,13.054
20080724,14.092
20080725,18.021
20080726,17.307
20080727,15.447
20080728,17.967
20080729,16.598
20080730,18.326
20080731,16.845
20080801,16.218
20080802,17.406
20080803,17.602
20080804,17.655
20080805,15.531
20080806,12.081
20080807,15.275
20080808,18.442
20080809,18.386
20080810,18.216
20080811,15.587
20080812,18.325
20080813,16.914
20080814,18.791
20080815,18.22
20080816,16.699
20080817,17.313
20080818,18.419
20080819,17.727
20080820,17.196
20080821,17.837
20080822,17.651
20080823,16.714
20080824,18.18
20080825,16.138
20080826,15.088
20080827,13.614
20080828,18.532
20080829,18.443
20080830,20.985
20080831,19.758
20080901,18.601
20080902,18.578
20080903,19.805
20080904,18.822
20080905,19.333
20080906,19.235
20080907,17.951
20080908,17.261
20080909,14.523
20080910,13.095
20080911,13.008
20080912,14.642
20080913,15.277
20080914,17.618
20080915,15.902
20080916,14.016
20080917,12.753
20080918,14.542
20080919,14.888
20080920,14.061
20080921,13.449
20080922,16.247
20080923,13.421
20080924,11.324
20080925,9.7916
20080926,12.707
20080927,12.806
20080928,13.787
20080929,18.699
20080930,15.042
20081001,11.073
20081002,10.211
20081003,13.162
20081004,15.05
20081005,15.43
20081006,13.663
20081007,13.498
20081008,13.323
20081009,16.248
20081010,11.116
20081011,6.3544
20081012,4.2545
20081013,3.0698
20081014,2.1547
20081015,7.4583
20081016,6.9288
20081017,6.9015
20081018,8.3043
20081019,7.9255
20081020,7.2204
20081021,10.277
20081022,11.088
20081023,8.7416
20081024,7.9101
20081025,8.0091
20081026,6.8777
20081027,8.1074
20081028,11.347
20081029,10.21
20081030,7.5204
20081031,7.6015
20081101,12.817
20081102,7.9264
20081103,5.6378
20081104,3.3268
20081105,3.2326
20081106,0.87158
20081107,-0.20679
20081108,-0.52476
20081109,-0.26869
20081110,1.8864
20081111,2.073
20081112,0.071039
20081113,1.3786
20081114,-0.24442
20081115,8.6001
20081116,9.7121
20081117,8.7153
20081118,8.6655
20081119,8.2367
20081120,7.0475
20081121,5.4724
20081122,6.7907
20081123,1.7831
20081124,0.98407
20081125,-0.66115
20081126,0.74725
20081127,-0.52789
20081128,1.1941
20081129,3.0421
20081130,4.0157
20081201,3.9776
20081202,1.9871
20081203,2.401
20081204,3.8618
20081205,2.6628
20081206,4.6877
20081207,0.8761
20081208,4.0649
20081209,3.0698
20081210,2.9035
20081211,8.0733
20081212,5.3182
20081213,6.1487
20081214,5.13
20081215,3.2137
20081216,1.3207
20081217,1.8668
20081218,1.4427
20081219,2.5617
20081220,7.297
20081221,6.734
20081222,8.0068
20081223,7.111
20081224,4.9868
20081225,6.5781
20081226,4.204
20081227,1.4332
20081228,1.3341
20081229,2.5807
20081230,3.8551
20081231,3.7244
20090101,2.4206
20090102,2.8144
20090103,2.9813
20090104,1.7843
20090105,3.1409
20090106,0.9885
20090107,-0.16769
20090108,9.4076
20090109,4.0185
20090110,2.9804
20090111,1.9467
20090112,4.1259
20090113,3.4176
20090114,2.7884
20090115,1.2597
20090116,2.7126
20090117,1.2619
20090118,-0.75683
20090119,-1.4286
20090120,-0.51833
20090121,0.65005
20090122,1.4364
20090123,0.10264
20090124,1.1206
20090125,0.42326
20090126,-0.11021
20090127,-1.2803
20090128,-1.9583
20090129,-2.272
20090130,-2.3501
20090131,3.1707
20090201,1.5769
20090202,0.26107
20090203,0.55807
20090204,5.8211
20090205,5.3437
20090206,7.3586
20090207,10.215
20090208,6.3245
20090209,4.5403
20090210,8.8813
20090211,8.1492
20090212,8.8875
20090213,8.3111
20090214,7.6736
20090215,5.4286
20090216,1.7261
20090217,0.51882
20090218,1.6285
20090219,1.1397
20090220,9.0993
20090221,4.5588
20090222,2.9055
20090223,2.3203
20090224,0.80202
20090225,-0.4627
20090226,0.86459
20090227,1.5613
20090228,1.9449
20090301,0.25272
20090302,-0.86946
20090303,-2.2164
20090304,-1.176
20090305,-0.88843
20090306,-0.91777
20090307,2.1432
20090308,3.0678
20090309,0.88255
20090310,0.72331
20090311,6.5164
20090312,5.5247
20090313,4.8624
20090314,2.705
20090315,4.4599
20090316,10.033
20090317,4.9278
20090318,1.9063
20090319,3.6262
20090320,3.6453
20090321,4.5196
20090322,4.6398
20090323,4.6371
20090324,6.2132
20090325,4.3563
20090326,2.5799
20090327,2.9708
20090328,10.021
20090329,7.6761
20090330,9.6234
20090331,10.919
20090401,11.915
20090402,11.797
20090403,11.372
20090404,5.7709
20090405,3.5529
20090406,3.8891
20090407,3.5769
20090408,5.9165
20090409,3.5132
20090410,6.9783
20090411,6.3571
20090412,4.3216
20090413,6.2612
20090414,4.7545
20090415,6.6315
20090416,6.5687
20090417,3.9849
20090418,4.2679
20090419,6.1696
20090420,8.1519
20090421,3.9102
20090422,3.2333
20090423,5.0176
20090424,10.489
20090425,9.3232
20090426,7.8058
20090427,6.7243
20090428,10.66
20090429,9.5822
20090430,10.332
20090501,9.2433
20090502,9.9864
20090503,8.8692
20090504,8.9019
20090505,8.9637
20090506,8.6155
20090507,7.8987
20090508,6.6067
20090509,7.5803
20090510,7.7461
20090511,11.536
20090512,11.198
20090513,9.3697
20090514,8.1235
20090515,8.3171
20090516,10.499
20090517,10.141
20090518,9.4545
20090519,11.181
20090520,12.324
20090521,10.981
20090522,11.725
20090523,9.9637
20090524,8.9188
20090525,9.082
20090526,7.5515
20090527,11.325
20090528,10.917
20090529,10.865
20090530,10.868
20090531,11.717
20090601,11.256
20090602,13.969
20090603,17.187
20090604,14.453
20090605,13.885
20090606,16.279
20090607,14.281
20090608,13.133
20090609,14.864
20090610,12.323
20090611,14.507
20090612,13.253
20090613,13.458
20090614,14.672
20090615,15.933
20090616,15.192
20090617,13.993
20090618,18.993
20090619,17.483
20090620,15.792
20090621,15.455
20090622,15.039
20090623,12.38
20090624,11.353
20090625,14.946
20090626,13.507
20090627,16.854
20090628,17.999
20090629,19.574
20090630,18.139
20090701,19.317
20090702,19.98
20090703,15.892
20090704,13.618
20090705,12.663
20090706,16.191
20090707,17.078
20090708,17.472
20090709,17.798
20090710,17.364
20090711,19.035
20090712,15.522
20090713,13.327
20090714,15.286
20090715,13.371
20090716,14.474
20090717,13.158
20090718,12.994
20090719,13.812
20090720,14.136
20090721,12.965
20090722,17.152
20090723,19.93
20090724,20.568
20090725,18.778
20090726,17.069
20090727,17.737
20090728,18.47
20090729,19.54
20090730,19.298
20090731,20.278
20090801,19.346
20090802,21.71
20090803,22.059
20090804,21.762
20090805,18.799
20090806,20.621
20090807,19.874
20090808,19.446
20090809,19.913
20090810,21.988
20090811,19.436
20090812,16.803
20090813,19.773
20090814,22.772
20090815,21.227
20090816,21.188
20090817,16.717
20090818,16.862
20090819,19.502
20090820,20.157
20090821,18.683
20090822,22.137
20090823,22.169
20090824,20.849
20090825,18.727
20090826,15.973
20090827,16.932
20090828,18.83
20090829,14.932
20090830,13.435
20090831,12.152
20090901,14.526
20090902,17.884
20090903,14.598
20090904,12.4
20090905,11.696
20090906,16.324
20090907,12.927
20090908,11.702
20090909,9.382
20090910,13.364
20090911,18.619
20090912,20.257
20090913,15.251
20090914,12.335
20090915,10.68
20090916,10.215
20090917,11.334
20090918,13.258
20090919,12.286
20090920,9.9642
20090921,12.082
20090922,15.669
20090923,10.716
20090924,9.5184
20090925,14.351
20090926,14.377
20090927,14.868
20090928,12.945
20090929,14.953
20090930,12.923
20091001,14.772
20091002,18.386
20091003,16.332
20091004,15.042
20091005,15.421
20091006,15.459
20091007,11.396
20091008,8.7933
20091009,11.029
20091010,10.784
20091011,10.045
20091012,7.9956
20091013,5.8892
20091014,9.7
20091015,7.9062
20091016,8.1397
20091017,10.65
20091018,14.251
20091019,11.283
20091020,7.1988
20091021,5.833
20091022,5.4475
20091023,7.0268
20091024,8.8751
20091025,4.2642
20091026,3.4585
20091027,7.2839
20091028,9.2665
20091029,6.9256
20091030,4.3711
20091031,5.0149
20091101,7.3579
20091102,4.2161
20091103,3.655
20091104,5.6344
20091105,3.2682
20091106,2.0515
20091107,3.9485
20091108,8.0976
20091109,12.586
20091110,12.116
20091111,10.993
20091112,13.954
20091113,14.146
20091114,14.585
20091115,15.123
20091116,13.846
20091117,13.485
20091118,12.793
20091119,11.379
20091120,14.51
20091121,13.463
20091122,10.798
20091123,8.9606
20091124,6.8671
20091125,7.563
20091126,4.7017
20091127,3.6857
20091128,3.2178
20091129,2.7619
20091130,5.0306
20091201,5.8224
20091202,4.8118
20091203,1.8038
20091204,0.69406
20091205,-0.31772
20091206,-0.11322
20091207,0.12863
20091208,0.13897
20091209,-0.90762
20091210,0.71324
20091211,0.33549
20091212,-0.17836
20091213,-1.4919
20091214,-0.91581
20091215,-1.9457
20091216,-1.3096
20091217,0.72708
20091218,2.5131
20091219,1.1084
20091220,0.019139
20091221,6.5319
20091222,4.4476
20091223,1.3763
20091224,2.663
20091225,2.3684
20091226,4.563
20091227,1.8554
20091228,0.28645
20091229,0.48218
20091230,0.41089
20091231,-0.0047363
20100101,1.3453
20100102,0.33991
20100103,1.4589
20100104,-0.026587
20100105,-0.083523
20100106,0.8594
20100107,-0.88545
20100108,-0.94901
20100109,-0.58623
20100110,3.1333
20100111,4.0818
20100112,0.72105
20100113,6.8963
20100114,1.7007
20100115,1.1688
20100116,1.9025
20100117,-0.43363
20100118,-1.301
20100119,-1.4767
20100120,-0.26709
20100121,-1.244
20100122,-1.7573
20100123,-0.99659
20100124,-0.043677
20100125,1.4206
20100126,1.5606
20100127,0.89807
20100128,0.54194
20100129,-0.58569
20100130,0.30287
20100131,5.9147
20100201,1.9738
20100202,0.2204
20100203,2.14
20100204,2.3868
20100205,1.6422
20100206,5.254
20100207,5.1405
20100208,8.7813
20100209,4.5248
20100210,2.1551
20100211,4.6821
20100212,6.5381
20100213,7.0924
20100214,6.3478
20100215,6.374
20100216,7.1518
20100217,7.3354
20100218,6.9318
20100219,3.8454
20100220,0.45792
20100221,3.3178
20100222,2.6671
20100223,2.9378
20100224,4.6625
20100225,2.7429
20100226,2.5629
20100227,3.6275
20100228,1.1269
20100301,5.5455
20100302,6.3599
20100303,5.4504
20100304,6.4797
20100305,3.5035
20100306,5.4519
20100307,3.5525
20100308,5.2669
20100309,8.5443
20100310,5.4965
20100311,3.5375
20100312,6.6225
20100313,7.5884
20100314,5.6736
20100315,4.0486
20100316,8.7741
20100317,7.5382
20100318,6.4678
20100319,7.366
20100320,9.2937
20100321,5.4917
20100322,3.2908
20100323,2.5696
20100324,5.4156
20100325,6.8253
20100326,5.5537
20100327,4.1245
20100328,4.3434
20100329,9.6166
20100330,4.9526
20100331,2.9456
20100401,5.7487
20100402,5.7578
20100403,4.9374
20100404,9.0586
20100405,9.0213
20100406,6.9152
20100407,8.2041
20100408,5.4355
20100409,4.5687
20100410,6.6524
20100411,6.3118
20100412,7.0405
20100413,3.8694
20100414,5.6715
20100415,9.5967
20100416,7.9293
20100417,6.0325
20100418,6.3306
20100419,8.3588
20100420,4.9185
20100421,7.6171
20100422,7.917
20100423,10.743
20100424,11.339
20100425,10.357
20100426,10.33
20100427,10.004
20100428,7.1944
20100429,7.2495
20100430,6.6194
20100501,6.283
20100502,7.771
20100503,8.8519
20100504,10.781
20100505,8.2298
20100506,6.285
20100507,9.8929
20100508,9.2574
20100509,6.817
20100510,7.5445
20100511,5.3135
20100512,10.803
20100513,12.962
20100514,12.514
20100515,12.806
20100516,12.047
20100517,13.686
20100518,13.973
20100519,13.622
20100520,13.067
20100521,13.187
20100522,13.152
20100523,15.038
20100524,13.793
20100525,13.827
20100526,16.094
20100527,16.946
20100528,18.093
20100529,16.045
20100530,16.338
20100531,12.833
20100601,11.512
20100602,11.081
20100603,11.184
20100604,12.264
20100605,11.311
20100606,12.382
20100607,13.458
20100608,14.126
20100609,13.941
20100610,13.692
20100611,13.381
20100612,14.562
20100613,13.976
20100614,15.435
20100615,16.135
