19710707,0
19710708,0
19710709,1.0986
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,9.2697
19710725,0
19710726,0
19710727,0
19710728,0.041199
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,2.0393
19710808,0
19710809,4.2297
19710810,11.79
19710811,13.843
19710812,0.60425
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,10.135
19710822,5.4108
19710823,2.0874
19710824,0
19710825,0.068665
19710826,0.048065
19710827,0.013733
19710828,0.37079
19710829,0
19710830,0
19710831,0
19710901,0.068665
19710902,0.24719
19710903,0.013733
19710904,0.18539
19710905,0.53558
19710906,0
19710907,0
19710908,0.041199
19710909,4.9164
19710910,74.254
19710911,0
19710912,0.24719
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0.34332
19710920,8.3633
19710921,50.702
19710922,1.0574
19710923,4.422
19710924,1.593
19710925,19.611
19710926,3.3783
19710927,17.619
19710928,0
19710929,0.027466
19710930,36.255
19711001,1.6617
19711002,1.7578
19711003,3.7216
19711004,0.16479
19711005,0
19711006,0.21973
19711007,0
19711008,0
19711009,4.5593
19711010,27.658
19711011,0
19711012,3.9825
19711013,24.5
19711014,15.683
19711015,0.027466
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,0
19711022,0
19711023,2.7191
19711024,0
19711025,0.34332
19711026,14.2
19711027,19.116
19711028,0.32959
19711029,0
19711030,2.1423
19711031,9.0912
19711101,0.1236
19711102,8.3221
19711103,13.513
19711104,0
19711105,0
19711106,0
19711107,1.6754
19711108,0.082397
19711109,0
19711110,0
19711111,0
19711112,1.4008
19711113,0.24719
19711114,16.013
19711115,4.422
19711116,14.68
19711117,3.2272
19711118,19.872
19711119,6.6879
19711120,0.87891
19711121,6.5918
19711122,0.87891
19711123,39.963
19711124,5.9052
19711125,36.79
19711126,36.255
19711127,57.362
19711128,0
19711129,0
19711130,0
19711201,2.5955
19711202,2.1629
19711203,13.705
19711204,1.8402
19711205,0.013733
19711206,1.2772
19711207,1.2497
19711208,0
19711209,0.9819
19711210,0.082397
19711211,3.6942
19711212,4.0787
19711213,8.7204
19711214,1.9638
19711215,0.42572
19711216,0
19711217,0
19711218,0
19711219,0.86517
19711220,13.293
19711221,19.432
19711222,19.775
19711223,0.068665
19711224,0
19711225,1.5381
19711226,5.6717
19711227,0
19711228,0
19711229,0
19711230,0.041199
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0.082397
19720107,1.181
19720108,0
19720109,0.49438
19720110,6.8459
19720111,0.013733
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,1.3046
19720118,0
19720119,0.013733
19720120,0.1236
19720121,0.67291
19720122,7.4432
19720123,4.8477
19720124,0
19720125,0.1236
19720126,0.24719
19720127,2.4994
19720128,5.9464
19720129,0.16479
19720130,4.3121
19720131,4.9713
19720201,0.76904
19720202,0.38452
19720203,1.8471
19720204,2.4994
19720205,0.30212
19720206,7.4707
19720207,18.21
19720208,2.0874
19720209,0
19720210,0.13733
19720211,0.082397
19720212,0.43259
19720213,18.141
19720214,9.7778
19720215,0.09613
19720216,0.85144
19720217,0
19720218,0.041199
19720219,2.1423
19720220,4.834
19720221,3.8452
19720222,0.061798
19720223,15.271
19720224,9.1873
19720225,0
19720226,1.7166
19720227,0
19720228,0
19720229,0.61798
19720301,26.656
19720302,6.7017
19720303,0.39825
19720304,0
19720305,0
19720306,25.117
19720307,6.0013
19720308,0
19720309,0.75531
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0.027466
19720317,0.054932
19720318,1.2909
19720319,4.5593
19720320,0.26093
19720321,4.9164
19720322,0.46692
19720323,0
19720324,0.82397
19720325,0.054932
19720326,5.603
19720327,2.3621
19720328,0
19720329,0
19720330,4.1817
19720331,0.19226
19720401,0
19720402,0.72784
19720403,2.8152
19720404,0
19720405,0.23346
19720406,0
19720407,0.20599
19720408,0.67291
19720409,1.0712
19720410,0
19720411,1.8951
19720412,5.5412
19720413,10.657
19720414,18.1
19720415,8.226
19720416,0
19720417,0.17853
19720418,0
19720419,0
19720420,13.087
19720421,2.314
19720422,0.31586
19720423,0
19720424,5.0262
19720425,5.864
19720426,2.0874
19720427,0.60425
19720428,0.34332
19720429,0
19720430,0
19720501,0.23346
19720502,0
19720503,0
19720504,0
19720505,2.211
19720506,0.58365
19720507,2.3621
19720508,0.70038
19720509,0.013733
19720510,0.09613
19720511,0.068665
19720512,0
19720513,0
19720514,0
19720515,0.013733
19720516,0.80338
19720517,1.3733
19720518,0
19720519,0.16479
19720520,0.9613
19720521,0
19720522,0
19720523,2.4582
19720524,9.1667
19720525,0
19720526,0
19720527,0
19720528,1.1055
19720529,0.027466
19720530,0
19720531,0.013733
19720601,0.013733
19720602,0
19720603,3.6186
19720604,41.748
19720605,3.598
19720606,0.21973
19720607,0.94757
19720608,4.4083
19720609,0.82397
19720610,0.97504
19720611,0.027466
19720612,1.6068
19720613,0
19720614,3.186
19720615,0.041199
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0.21286
19720621,0
19720622,0
19720623,0
19720624,0.082397
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0.013733
19720702,0.027466
19720703,0
19720704,0.32959
19720705,0.21973
19720706,0
19720707,0
19720708,0
19720709,0
19720710,14.035
19720711,12.071
19720712,0
19720713,0
19720714,7.3471
19720715,0
19720716,0
19720717,0.27466
19720718,1.4557
19720719,0
19720720,0
19720721,0
19720722,0.74158
19720723,0
19720724,29.498
19720725,0.24719
19720726,0.15106
19720727,0
19720728,0
19720729,7.5668
19720730,0.43945
19720731,0
19720801,30.418
19720802,5.7266
19720803,0
19720804,0
19720805,0.13733
19720806,4.4907
19720807,0
19720808,0
19720809,0
19720810,5.2597
19720811,0.048065
19720812,0
19720813,0.23346
19720814,0
19720815,2.0187
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,2.3621
19720825,1.7853
19720826,0
19720827,0
19720828,0.45319
19720829,0
19720830,50.544
19720831,10.327
19720901,0.9613
19720902,0.74158
19720903,7.6218
19720904,70.862
19720905,0.41199
19720906,2.1561
19720907,0
19720908,0.027466
19720909,0.082397
19720910,3.5294
19720911,3.3234
19720912,6.2073
19720913,0
19720914,0.19226
19720915,6.1798
19720916,0
19720917,0
19720918,0
19720919,22.22
19720920,0
19720921,0
19720922,0
19720923,0
19720924,24.609
19720925,44.948
19720926,14.612
19720927,0.09613
19720928,9.4482
19720929,39.798
19720930,6.9626
19721001,0.86517
19721002,6.4407
19721003,0.082397
19721004,1.3321
19721005,0.72784
19721006,0
19721007,0.041199
19721008,0.1442
19721009,37.628
19721010,5.7404
19721011,0.27466
19721012,5.5481
19721013,3.0762
19721014,11.302
19721015,2.3621
19721016,0.1236
19721017,0.013733
19721018,0.32959
19721019,0.013733
19721020,0
19721021,0
19721022,0
19721023,0.16479
19721024,0
19721025,2.2659
19721026,4.6143
19721027,0
19721028,0.17853
19721029,0.31586
19721030,4.8615
19721031,8.5968
19721101,0.82397
19721102,16.095
19721103,2.2247
19721104,0.31586
19721105,0
19721106,5.6168
19721107,50.015
19721108,0.19226
19721109,0
19721110,0
19721111,0.23346
19721112,0.43945
19721113,0.19226
19721114,0
19721115,1.133
19721116,3.9139
19721117,10.162
19721118,0
19721119,0
19721120,0
19721121,0.20599
19721122,6.5643
19721123,5.4245
19721124,0.0068665
19721125,1.4694
19721126,0.082397
19721127,0
19721128,0
19721129,0.45319
19721130,1.0162
19721201,0.57678
19721202,0.30212
19721203,0.09613
19721204,0
19721205,0
19721206,0
19721207,0.13733
19721208,0
19721209,0.09613
19721210,0.054932
19721211,0.18539
19721212,0
19721213,0
19721214,0.027466
19721215,0
19721216,0
19721217,0.041199
19721218,0.38452
19721219,0
19721220,0
19721221,0
19721222,0.082397
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0.041199
19721231,2.7466
19730101,0.041199
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,1.2634
19730109,0.61798
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0.082397
19730120,0
19730121,0.013733
19730122,0.21973
19730123,0
19730124,0.30212
19730125,0.32959
19730126,8.9676
19730127,2.1423
19730128,0
19730129,0
19730130,0
19730131,0
19730201,8.4045
19730202,2.5955
19730203,8.0063
19730204,3.8177
19730205,0.10986
19730206,0.013733
19730207,0.027466
19730208,0.50812
19730209,0.27466
19730210,0.83771
19730211,0.13733
19730212,1.2634
19730213,0.13733
19730214,0
19730215,0
19730216,0.054932
19730217,0.32959
19730218,0.10986
19730219,0
19730220,0
19730221,0.027466
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,1.6068
19730302,0.35706
19730303,0.10986
19730304,0
19730305,1.8677
19730306,0.75531
19730307,0.15106
19730308,0.38452
19730309,3.7834
19730310,0
19730311,0
19730312,0
19730313,0.15106
19730314,0.27466
19730315,0
19730316,0
19730317,0
19730318,2.7191
19730319,0
19730320,0
19730321,0.027466
19730322,1.7303
19730323,1.3458
19730324,0.1236
19730325,0.10986
19730326,0.13733
19730327,0.082397
19730328,0.19226
19730329,0.10986
19730330,0.054932
19730331,0.9613
19730401,0
19730402,0
19730403,5.5206
19730404,0
19730405,0
19730406,0
19730407,0.28839
19730408,0.74158
19730409,0.027466
19730410,0
19730411,0
19730412,0.16479
19730413,5.9052
19730414,0
19730415,0
19730416,0
19730417,0.068665
19730418,0.027466
19730419,0.0068665
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0.57678
19730429,2.9388
19730430,4.3671
19730501,0
19730502,0.013733
19730503,0.94757
19730504,0
19730505,0.93384
19730506,0.013733
19730507,0
19730508,0
19730509,3.3852
19730510,0
19730511,0.054932
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0.020599
19730517,0.15106
19730518,0
19730519,0
19730520,0
19730521,0.16479
19730522,43.382
19730523,0.09613
19730524,0.17853
19730525,0.73471
19730526,0
19730527,21.643
19730528,0.027466
19730529,1.2772
19730530,0
19730531,0
19730601,0.061798
19730602,0.082397
19730603,0.068665
19730604,0
19730605,0.034332
19730606,0.39825
19730607,1.9089
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0.013733
19730613,0
19730614,0
19730615,0
19730616,0.027466
19730617,0
19730618,0
19730619,0
19730620,0.49438
19730621,0
19730622,1.9157
19730623,0.10986
19730624,0.49438
19730625,0.068665
19730626,0
19730627,0
19730628,0
19730629,0.075531
19730630,0
19730701,0.048065
19730702,0.013733
19730703,0.1236
19730704,0.013733
19730705,0.0068665
19730706,0
19730707,0
19730708,0
19730709,0.013733
19730710,0
19730711,0.013733
19730712,0.027466
19730713,0
19730714,0.13733
19730715,0.054932
19730716,0
19730717,0
19730718,0
19730719,0.020599
19730720,0.027466
19730721,0.041199
19730722,0.027466
19730723,0.013733
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0.65918
19730729,0
19730730,0
19730731,0.013733
19730801,2.3964
19730802,9.1049
19730803,0
19730804,0
19730805,1.8265
19730806,0.43945
19730807,0
19730808,0
19730809,1.4694
19730810,0
19730811,0
19730812,0
19730813,3.4195
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0.9613
19730823,0.68665
19730824,0.054932
19730825,0
19730826,2.1973
19730827,0
19730828,0
19730829,0.082397
19730830,0.61798
19730831,0
19730901,0.13733
19730902,10.629
19730903,14.777
19730904,0
19730905,0
19730906,0
19730907,0.075531
19730908,2.98
19730909,19.775
19730910,2.4719
19730911,16.15
19730912,0
19730913,0
19730914,11.81
19730915,0.82397
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0.38452
19731001,0.76904
19731002,0.50812
19731003,0.10986
19731004,0
19731005,0
19731006,0.54932
19731007,0
19731008,1.7647
19731009,0.013733
19731010,2.3758
19731011,0
19731012,0.64545
19731013,0.013733
19731014,9.7366
19731015,27.48
19731016,80.392
19731017,18.018
19731018,2.9251
19731019,0
19731020,0.013733
19731021,0
19731022,0.0068665
19731023,0.27466
19731024,42.819
19731025,3.4607
19731026,0
19731027,0.35706
19731028,1.6754
19731029,0.71411
19731030,1.2085
19731031,0.59052
19731101,0
19731102,2.829
19731103,0.70038
19731104,3.7079
19731105,1.2772
19731106,0
19731107,0
19731108,0.027466
19731109,0.68665
19731110,1.7715
19731111,7.6492
19731112,0.082397
19731113,0
19731114,0.048065
19731115,0.9613
19731116,0
19731117,0.013733
19731118,0.74844
19731119,1.1948
19731120,0.054932
19731121,1.2222
19731122,1.6754
19731123,3.4058
19731124,3.1311
19731125,0.83771
19731126,5.9326
19731127,0
19731128,0.21973
19731129,15.257
19731130,8.8852
19731201,9.1049
19731202,0.53558
19731203,0
19731204,0.21973
19731205,0.21973
19731206,0
19731207,0
19731208,0
19731209,0
19731210,1.0849
19731211,0.41199
19731212,0.53558
19731213,0.43945
19731214,0.013733
19731215,0.13733
19731216,3.3096
19731217,1.442
19731218,0
19731219,0.10986
19731220,0
19731221,1.8265
19731222,0.45319
19731223,0
19731224,3.6255
19731225,0
19731226,0.31586
19731227,0
19731228,0.26093
19731229,0.86517
19731230,1.0849
19731231,0.30212
19740101,0.20599
19740102,0.30212
19740103,0.054932
19740104,0.19226
19740105,0.013733
19740106,0
19740107,0
19740108,6.4957
19740109,10.258
19740110,0
19740111,0.054932
19740112,0.75531
19740113,0
19740114,0
19740115,10.684
19740116,4.6692
19740117,17.99
19740118,8.9539
19740119,3.5019
19740120,5.4108
19740121,2.774
19740122,1.2909
19740123,0.63171
19740124,0.082397
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0.027466
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0.027466
19740209,0.89264
19740210,0
19740211,4.0375
19740212,1.181
19740213,0
19740214,0
19740215,0
19740216,4.8065
19740217,6.1523
19740218,0
19740219,0.70038
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0.013733
19740301,0
19740302,0
19740303,0.041199
19740304,0
19740305,0.027466
19740306,0.013733
19740307,0
19740308,0
19740309,0.0068665
19740310,0
19740311,4.4357
19740312,0
19740313,0
19740314,0
19740315,3.241
19740316,12.95
19740317,15.285
19740318,1.3458
19740319,1.5518
19740320,0.43945
19740321,0
19740322,0
19740323,0
19740324,0
19740325,5.9738
19740326,0
19740327,0.30212
19740328,0
19740329,0
19740330,0
19740331,3.7216
19740401,0
19740402,0.53558
19740403,0
19740404,0.35706
19740405,0
19740406,4.628
19740407,2.829
19740408,7.0313
19740409,1.2085
19740410,2.1835
19740411,1.3184
19740412,0.068665
19740413,0
19740414,0
19740415,0
19740416,6.8115
19740417,0
19740418,0.42572
19740419,5.0743
19740420,14.722
19740421,0.98877
19740422,1.8539
19740423,4.9026
19740424,0.061798
19740425,4.5456
19740426,1.7578
19740427,12.95
19740428,0
19740429,0
19740430,0
19740501,0.34332
19740502,2.4582
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0.41199
19740509,0.85144
19740510,16.795
19740511,0.21973
19740512,16.356
19740513,2.6093
19740514,0.054932
19740515,0
19740516,0
19740517,0
19740518,0.60425
19740519,0.041199
19740520,0.13733
19740521,4.0649
19740522,0.56305
19740523,10.863
19740524,0.42572
19740525,0.0068665
19740526,0.082397
19740527,0.46692
19740528,13.252
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0.013733
19740604,0.45319
19740605,0.061798
19740606,0
19740607,0.013733
19740608,0
19740609,0.28839
19740610,0.041199
19740611,0.37079
19740612,35.431
19740613,18.842
19740614,10.025
19740615,0
19740616,0.85144
19740617,0
19740618,0.59052
19740619,3.4195
19740620,3.8315
19740621,2.2385
19740622,3.1242
19740623,0.013733
19740624,0.027466
19740625,0.1236
19740626,0
19740627,6.9283
19740628,6.5025
19740629,2.8221
19740630,17.715
19740701,0.027466
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0.41199
19740708,0
19740709,1.6891
19740710,0
19740711,0
19740712,0
19740713,0.43945
19740714,5.7266
19740715,8.1299
19740716,0
19740717,0
19740718,0.62485
19740719,0.082397
19740720,1.2909
19740721,1.5106
19740722,0
19740723,0
19740724,7.7179
19740725,19.418
19740726,0
19740727,7.3196
19740728,0
19740729,0
19740730,0
19740731,0.35706
19740801,1.6617
19740802,0.68665
19740803,0.46692
19740804,0.068665
19740805,0
19740806,0
19740807,0
19740808,0.87204
19740809,0
19740810,0.24719
19740811,2.2797
19740812,0.65918
19740813,5.6305
19740814,2.1423
19740815,0
19740816,0.20599
19740817,0
19740818,0
19740819,0
19740820,0.13733
19740821,0.9613
19740822,0.027466
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0.1236
19740829,0
19740830,0
19740831,1.4008
19740901,0.16479
19740902,0.23346
19740903,0.082397
19740904,0.17166
19740905,0
19740906,0
19740907,0
19740908,0.013733
19740909,0
19740910,0
19740911,0
19740912,4.6143
19740913,0.082397
19740914,0.13733
19740915,0
19740916,0
19740917,0
19740918,0.16479
19740919,86.078
19740920,17.537
19740921,4.1061
19740922,0
19740923,5.2597
19740924,17.194
19740925,0.1236
19740926,0.74158
19740927,0.93384
19740928,0.082397
19740929,0
19740930,0.54932
19741001,0
19741002,4.7585
19741003,0
19741004,0
19741005,0
19741006,0.09613
19741007,0
19741008,0.39825
19741009,2.3071
19741010,32.794
19741011,81.821
19741012,75.256
19741013,18.388
19741014,18.484
19741015,0.32959
19741016,0.082397
19741017,2.4719
19741018,8.7067
19741019,7.5256
19741020,4.0375
19741021,0
19741022,0
19741023,2.3346
19741024,22.11
19741025,0.32959
19741026,6.2073
19741027,34.95
19741028,3.035
19741029,0.60425
19741030,0
19741031,2.4582
19741101,0
19741102,7.1411
19741103,2.7878
19741104,0.027466
19741105,1.4282
19741106,0.19226
19741107,0
19741108,0
19741109,0
19741110,0.054932
19741111,0.041199
19741112,0
19741113,0
19741114,0
19741115,0.57678
19741116,0.10986
19741117,5.603
19741118,4.3533
19741119,0.041199
19741120,0.034332
19741121,4.1748
19741122,0.60425
19741123,0.35706
19741124,0.15106
19741125,0.068665
19741126,0
19741127,0.013733
19741128,0.19226
19741129,0.35706
19741130,0.041199
19741201,0
19741202,2.1835
19741203,2.3346
19741204,2.8564
19741205,4.3533
19741206,0.32959
19741207,0.054932
19741208,0
19741209,0
19741210,1.9226
19741211,9.0912
19741212,0.1236
19741213,0
19741214,0
19741215,0
19741216,0
19741217,29.8
19741218,22.385
19741219,1.8677
19741220,2.1698
19741221,0.48065
19741222,11.206
19741223,0.63171
19741224,0.0068665
19741225,0.17853
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,4.2023
19750102,0.041199
19750103,0.72098
19750104,0.86517
19750105,0.041199
19750106,1.5038
19750107,0.089264
19750108,0
