19710131,7.6991
19710201,5.7687
19710202,7.6589
19710203,11.212
19710204,11.099
19710205,11.224
19710206,11.286
19710207,13.484
19710208,9.9757
19710209,9.3422
19710210,9.2281
19710211,12.368
19710212,14.373
19710213,14.542
19710214,11.475
19710215,10.848
19710216,8.3303
19710217,6.4759
19710218,4.3859
19710219,4.4029
19710220,3.775
19710221,8.9186
19710222,7.571
19710223,8.5973
19710224,7.7899
19710225,7.2207
19710226,6.6471
19710227,7.617
19710228,9.7988
19710301,9.7751
19710302,9.7434
19710303,9.88
19710304,8.3432
19710305,10.252
19710306,13.96
19710307,15.08
19710308,14.349
19710309,15.367
19710310,14.408
19710311,14.654
19710312,12.372
19710313,15.942
19710314,12.044
19710315,8.5221
19710316,8.9836
19710317,5.2903
19710318,13.354
19710319,12.309
19710320,11.917
19710321,14.342
19710322,15.049
19710323,17.419
19710324,19.782
19710325,17.177
19710326,17.418
19710327,16.695
19710328,15.01
19710329,16.258
19710330,13.658
19710331,17.238
19710401,16.035
19710402,13.539
19710403,15.6
19710404,16.104
19710405,17.272
19710406,18.168
19710407,17.457
19710408,16.471
19710409,14.559
19710410,14.992
19710411,17.008
19710412,13.994
19710413,14.315
19710414,15.831
19710415,17.26
19710416,15.691
19710417,18.055
19710418,18.935
19710419,18.015
19710420,19.114
19710421,14.126
19710422,12.815
19710423,14.235
19710424,15.781
19710425,17.12
19710426,17.587
19710427,18.494
19710428,19.547
19710429,20.757
19710430,18.022
19710501,18.023
19710502,18.405
19710503,18.788
19710504,19.02
19710505,20.174
19710506,20.384
19710507,20.851
19710508,24.187
19710509,21.619
19710510,16.867
19710511,20.394
19710512,16.767
19710513,16.759
19710514,17.625
19710515,16.933
19710516,17.824
19710517,20.034
19710518,20.502
19710519,16.157
19710520,18.382
19710521,20.777
19710522,22.175
19710523,22.227
19710524,19.46
19710525,21.167
19710526,22.101
19710527,16.66
19710528,19.545
19710529,18.071
19710530,20.254
19710531,20.112
19710601,22.863
19710602,20.186
19710603,19.235
19710604,17.901
19710605,18.929
19710606,21.41
19710607,16.774
19710608,20.123
19710609,25.617
19710610,24.376
19710611,24.086
19710612,20.448
19710613,20.471
19710614,20.944
19710615,22.55
19710616,27.087
19710617,27.28
19710618,25.997
19710619,27.262
19710620,20.085
19710621,20.778
19710622,25.376
19710623,22.784
19710624,24.112
19710625,28.711
19710626,28.764
19710627,29.643
19710628,30.53
19710629,25.358
19710630,24.621
19710701,22.465
19710702,25.558
19710703,24.299
19710704,24.671
19710705,24.703
19710706,28.552
19710707,26.249
19710708,23.729
19710709,24.923
19710710,28.212
19710711,30.175
19710712,31.782
19710713,34.031
19710714,33.346
19710715,34.592
19710716,36.639
19710717,29.909
19710718,34.139
19710719,33.303
19710720,34.906
19710721,31.224
19710722,33.113
19710723,35.346
19710724,37.008
19710725,34.633
19710726,31.287
19710727,31.141
19710728,29.673
19710729,29.921
19710730,29.691
19710731,31.451
19710801,33.29
19710802,35.432
19710803,38.223
19710804,35.37
19710805,28.995
19710806,31.022
19710807,36.017
19710808,34.072
19710809,24
19710810,24.503
19710811,25.572
19710812,24.423
19710813,24.637
19710814,22.761
19710815,25.166
19710816,25.78
19710817,27.918
19710818,28.92
19710819,24.267
19710820,23.137
19710821,20.859
19710822,24.442
19710823,24.902
19710824,24.155
19710825,26.315
19710826,26.717
19710827,29.889
19710828,25.719
19710829,22.675
19710830,24.944
19710831,27.228
19710901,25.815
19710902,30.239
19710903,27.543
19710904,26.759
19710905,26.026
19710906,27.378
19710907,28.473
19710908,27.458
19710909,23.569
19710910,20.205
19710911,20.025
19710912,19.846
19710913,21.277
19710914,21.017
19710915,20.09
19710916,21.349
19710917,22.206
19710918,23.248
19710919,21.53
19710920,22.05
19710921,20.96
19710922,18.008
19710923,18.704
19710924,17.739
19710925,19.96
19710926,17.881
19710927,19.322
19710928,17.201
19710929,16.906
19710930,16.722
19711001,19.245
19711002,18.75
19711003,18.303
19711004,23.002
19711005,20.125
19711006,17.036
19711007,17.1
19711008,17.315
19711009,17.335
19711010,12.216
19711011,15.9
19711012,16.438
19711013,21.242
19711014,18.544
19711015,20.385
19711016,16.438
19711017,12.919
19711018,13.552
19711019,14.585
19711020,15.057
19711021,12.198
19711022,12.346
19711023,16.705
19711024,16.506
19711025,15.111
19711026,16.502
19711027,15.694
19711028,14.807
19711029,14.237
19711030,14.925
19711031,16.136
19711101,13.593
19711102,14.743
19711103,16.831
19711104,16.358
19711105,14.273
19711106,14.178
19711107,14.803
19711108,12.308
19711109,13.458
19711110,12.481
19711111,10.679
19711112,12.334
19711113,14.478
19711114,13.83
19711115,15.386
19711116,14.638
19711117,15.763
19711118,12.527
19711119,15.047
19711120,14.127
19711121,17.243
19711122,16.665
19711123,14.93
19711124,14.174
19711125,13.858
19711126,13.595
19711127,11.665
19711128,6.6587
19711129,6.6758
19711130,6.8449
19711201,10.417
19711202,12.901
19711203,9.943
19711204,10.843
19711205,10.658
19711206,11.869
19711207,9.5363
19711208,10.703
19711209,10.479
19711210,12.429
19711211,12.2
19711212,11.192
19711213,11.526
19711214,10.337
19711215,9.6431
19711216,8.7191
19711217,7.2168
19711218,6.6786
19711219,6.2792
19711220,8.0942
19711221,11.33
19711222,9.6643
19711223,11.01
19711224,10.999
19711225,8.5078
19711226,9.6335
19711227,10.302
19711228,8.7231
19711229,8.9165
19711230,12.742
19711231,6.8745
19720101,9.3608
19720102,9.9828
19720103,10.066
19720104,11.589
19720105,10.276
19720106,8.9006
19720107,6.7638
19720108,6.7772
19720109,1.4185
19720110,-0.60867
19720111,-1.9809
19720112,-2.076
19720113,1.7877
19720114,2.7297
19720115,2.5415
19720116,0.81527
19720117,1.8381
19720118,3.3409
19720119,3.9278
19720120,4.9897
19720121,6.1562
19720122,4.7553
19720123,9.9739
19720124,7.7122
19720125,6.4143
19720126,6.4699
19720127,10.317
19720128,7.8619
19720129,8.6229
19720130,10.854
19720131,7.8266
19720201,9.9356
19720202,8.8902
19720203,11.092
19720204,8.465
19720205,11.006
19720206,11.702
19720207,12.047
19720208,12.09
19720209,10.364
19720210,10.153
19720211,10.505
19720212,9.241
19720213,9.9633
19720214,10.064
19720215,14.115
19720216,14.453
19720217,11.451
19720218,11.747
19720219,13.273
19720220,12.438
19720221,17.672
19720222,16.144
19720223,12.038
19720224,10.397
19720225,9.6594
19720226,12.742
19720227,13.21
19720228,11.115
19720229,11.804
19720301,11.061
19720302,11.464
19720303,14.141
19720304,15.06
19720305,13.943
19720306,11.691
19720307,13.781
19720308,14.22
19720309,13.237
19720310,16.042
19720311,14.333
19720312,14.885
19720313,16.439
19720314,20.379
19720315,19.335
19720316,15.626
19720317,19.381
19720318,14.873
19720319,11.433
19720320,18.102
19720321,14.882
19720322,16.725
19720323,13.035
19720324,11.484
19720325,12.996
19720326,12.401
19720327,13.795
19720328,8.3487
19720329,7.5467
19720330,8.8139
19720331,14.673
19720401,16.257
19720402,14.8
19720403,14.619
19720404,13.61
19720405,15.495
19720406,13.856
19720407,12.783
19720408,11.573
19720409,12.143
19720410,12.209
19720411,11.052
19720412,14.347
19720413,12.536
19720414,12.611
19720415,15.022
19720416,15.128
19720417,16.342
19720418,15.89
19720419,14.967
19720420,13.041
19720421,15.708
19720422,14.247
19720423,12.402
19720424,14.768
19720425,16.948
19720426,16.441
19720427,16.812
19720428,15.568
19720429,14.8
19720430,14.138
19720501,15.507
19720502,15.714
19720503,14.965
19720504,17.095
19720505,17.661
19720506,16.886
19720507,15.063
19720508,15.745
19720509,17.944
19720510,17.995
19720511,26.311
19720512,22.284
19720513,21.921
19720514,23.023
19720515,21.009
19720516,18.362
19720517,18.849
19720518,18.124
19720519,17.21
19720520,16.94
19720521,17.67
19720522,20.286
19720523,18.084
19720524,18.929
19720525,20.479
19720526,21.554
19720527,20.345
19720528,18.464
19720529,18.939
19720530,18.804
19720531,21.883
19720601,18.741
19720602,17.092
19720603,17.268
19720604,16.115
19720605,18.347
19720606,18.054
19720607,18.652
19720608,18.421
19720609,20.791
19720610,21.243
19720611,23.812
19720612,23.206
19720613,24.863
19720614,17.665
19720615,23.682
19720616,23.13
19720617,24.405
19720618,24.86
19720619,24.379
19720620,22.353
19720621,27.825
19720622,24.359
19720623,23.871
19720624,27.892
19720625,31.099
19720626,32.829
19720627,28.825
19720628,26.018
19720629,26.99
19720630,26.486
19720701,25.103
19720702,24.471
19720703,28.45
19720704,30.287
19720705,30.13
19720706,31.468
19720707,29.318
19720708,26.882
19720709,26.672
19720710,20.951
19720711,20.539
19720712,21.699
19720713,24.638
19720714,23.742
19720715,23.78
19720716,27.358
19720717,27.333
19720718,26.503
19720719,28.308
19720720,26.342
19720721,25.381
19720722,23.182
19720723,27.124
19720724,19.698
19720725,20.092
19720726,20.205
19720727,22.078
19720728,27.416
19720729,20.338
19720730,22.717
19720731,24.516
19720801,22.049
19720802,21.701
19720803,23.574
19720804,24.073
19720805,22.124
19720806,26.851
19720807,28.367
19720808,30.779
19720809,30.123
19720810,26.775
19720811,28.281
19720812,28.051
19720813,32.746
19720814,31.468
19720815,24.394
19720816,23.831
19720817,23.379
19720818,23.817
19720819,25.666
19720820,28.018
19720821,27.937
19720822,25.865
19720823,28.979
19720824,29.378
19720825,27.137
19720826,26.469
19720827,25.563
19720828,25.999
19720829,26.747
19720830,20.352
19720831,19.293
19720901,22.499
19720902,22.43
19720903,21.659
19720904,17.27
19720905,20.451
19720906,20.805
19720907,23.439
19720908,26.099
19720909,22.443
19720910,21.369
19720911,21.183
19720912,18.999
19720913,22.375
19720914,20.904
19720915,23.12
19720916,21.261
19720917,22.191
19720918,22.076
19720919,18.082
19720920,22.911
19720921,21.269
19720922,20.536
19720923,19.979
19720924,14.987
19720925,19.632
19720926,19.685
19720927,20.822
19720928,21.717
19720929,19.831
19720930,20.311
19721001,21.336
19721002,18.864
19721003,20.917
19721004,19.484
19721005,21.264
19721006,18.715
19721007,17.782
19721008,19.198
19721009,18.016
19721010,16.923
19721011,17.252
19721012,20.13
19721013,19.62
19721014,19.831
19721015,19.516
19721016,20.086
19721017,20.347
19721018,18.751
19721019,19.968
19721020,18.968
19721021,22.134
19721022,21.085
19721023,18.874
19721024,20.13
19721025,18.884
19721026,19.289
19721027,16.009
19721028,14.509
19721029,19.091
19721030,17.857
19721031,18.713
19721101,19.847
19721102,19.613
19721103,15.959
19721104,12.494
19721105,13.5
19721106,12.745
19721107,12.421
19721108,13.906
19721109,15.865
19721110,15.904
19721111,15.731
19721112,13.829
19721113,15.721
19721114,18.133
19721115,15.066
19721116,15.944
19721117,15.331
19721118,13.026
19721119,15.673
19721120,17.315
19721121,13.873
19721122,14.73
19721123,15.358
19721124,13.906
19721125,10.742
19721126,11.234
19721127,5.8559
19721128,12.759
19721129,12.274
19721130,13.935
19721201,12.715
19721202,11.062
19721203,8.5794
19721204,4.3593
19721205,3.9318
19721206,5.459
19721207,9.2039
19721208,5.1422
19721209,5.114
19721210,11.202
19721211,7.1186
19721212,5.2487
19721213,3.8325
19721214,5.9123
19721215,4.6304
19721216,6.1298
19721217,5.2885
19721218,7.3198
19721219,7.5845
19721220,6.1813
19721221,6.0233
19721222,7.93
19721223,5.3478
19721224,5.3376
19721225,8.2358
19721226,7.4455
19721227,7.8699
19721228,9.8827
19721229,10.655
19721230,7.4965
19721231,9.6797
19730101,10.4
19730102,10.516
19730103,10.122
19730104,9.9599
19730105,9.8784
19730106,10.818
19730107,10.388
19730108,9.2004
19730109,14.825
19730110,13.195
19730111,10.85
19730112,13.185
19730113,12.192
19730114,13.146
19730115,12.824
19730116,9.5064
19730117,8.5881
19730118,10.671
19730119,9.035
19730120,5.672
19730121,9.5342
19730122,7.0937
19730123,5.1399
19730124,2.7198
19730125,5.8664
19730126,8.8935
19730127,6.7961
19730128,5.7546
19730129,5.9246
19730130,7.5117
19730131,8.3304
19730201,6.3239
19730202,7.4925
19730203,9.5108
19730204,12.524
19730205,12.413
19730206,11.579
19730207,11.39
19730208,12.052
19730209,14.277
19730210,11.965
19730211,10.93
19730212,11.87
19730213,11.451
19730214,13.601
19730215,12.017
19730216,10.933
19730217,13.83
19730218,11.812
19730219,14.983
19730220,13.579
19730221,14.3
19730222,11.624
19730223,13.332
19730224,11.654
19730225,10.748
19730226,13.376
19730227,15.161
19730228,15.451
19730301,13.754
19730302,13.024
19730303,17.157
19730304,16.79
19730305,14.904
19730306,10.844
19730307,11.718
19730308,11.492
19730309,9.9678
19730310,12.374
19730311,13.159
19730312,13.735
19730313,14.322
19730314,12.447
19730315,17.637
19730316,19.287
19730317,18.671
19730318,18.537
19730319,16.338
19730320,13.888
19730321,16.167
19730322,16.137
19730323,16.821
19730324,19.446
19730325,20.604
19730326,17.557
19730327,20.769
19730328,18.112
19730329,20.076
19730330,14.996
19730331,14.601
19730401,18.229
19730402,14.914
19730403,11.274
19730404,13.43
19730405,13.329
19730406,14.054
19730407,14.62
19730408,16.126
19730409,17.802
19730410,19.143
19730411,22.065
19730412,17.546
19730413,17.821
19730414,19.344
19730415,22.61
19730416,21.88
19730417,17.636
19730418,17.142
19730419,16.457
19730420,17.355
19730421,19.37
19730422,22.272
19730423,21.15
19730424,22.742
19730425,19.738
19730426,22.472
19730427,24.082
19730428,21.098
19730429,21.785
19730430,20.114
19730501,18.878
19730502,17.483
19730503,14.238
19730504,14.992
19730505,18.242
19730506,17.13
19730507,16.475
19730508,16.162
19730509,15.825
19730510,15.448
19730511,15.779
19730512,16.363
19730513,19.076
19730514,18.357
19730515,19.325
19730516,19.375
19730517,18.904
19730518,22.051
19730519,22.437
19730520,24.222
19730521,19.979
19730522,17.218
19730523,19.719
19730524,22.705
19730525,24.961
19730526,24.087
19730527,15.446
19730528,18.206
19730529,18.557
19730530,17.881
19730531,19.854
19730601,19.202
19730602,19.977
19730603,20.527
19730604,22.322
19730605,23.689
19730606,22.342
19730607,25.921
19730608,22.459
19730609,26.542
19730610,23.294
19730611,23.972
19730612,29.699
19730613,30.817
19730614,29.987
19730615,27.443
19730616,30.485
19730617,31.563
19730618,32.628
19730619,32.718
19730620,31.843
19730621,26.984
19730622,30.36
19730623,31.341
19730624,31.337
19730625,29.851
19730626,28.734
19730627,26.893
19730628,30.152
19730629,27.425
19730630,31.749
19730701,26.372
19730702,28.263
19730703,28.206
19730704,31.18
19730705,32.005
19730706,35.515
19730707,35.872
19730708,33.102
19730709,29.352
19730710,28.67
19730711,29.929
19730712,30.961
19730713,33.475
19730714,28.506
19730715,32.941
19730716,30.552
19730717,34.159
19730718,34.997
19730719,31.618
19730720,30.274
19730721,30.908
19730722,30.368
19730723,35.488
19730724,37.226
19730725,38.951
19730726,34.864
19730727,36.16
19730728,25.551
19730729,24.842
19730730,23.964
19730731,27.238
19730801,24.722
19730802,22.401
19730803,25.962
19730804,26.814
19730805,26.146
19730806,26.7
19730807,27.077
19730808,26.015
19730809,23.43
19730810,26.791
19730811,25.171
19730812,25.692
19730813,26.795
19730814,26.736
19730815,30.304
19730816,30.501
19730817,31.551
19730818,30.949
19730819,32.715
19730820,34.464
19730821,33.902
19730822,35.318
19730823,34.868
19730824,28.945
19730825,30.337
19730826,32.474
19730827,30.571
19730828,29.125
19730829,27.962
19730830,28.306
19730831,30.864
19730901,30.103
19730902,26.817
19730903,22.333
19730904,24.142
19730905,27.477
19730906,27.074
19730907,26.162
19730908,24.562
19730909,22.673
19730910,23.932
19730911,24.217
19730912,22.281
19730913,23.54
19730914,21.951
19730915,24.646
19730916,24.384
19730917,24.273
19730918,23.881
19730919,22.907
19730920,24.654
19730921,25.042
19730922,23.451
19730923,22.825
19730924,20.152
19730925,18.875
19730926,19.344
19730927,21.176
19730928,21.489
19730929,18.885
19730930,22.573
19731001,20.917
19731002,18.63
19731003,16.478
19731004,17.763
19731005,21.609
19731006,21.331
19731007,20.455
19731008,20.875
19731009,15.632
19731010,17.227
19731011,17.512
19731012,18.757
19731013,20.32
19731014,16.057
19731015,16.041
19731016,16.978
19731017,16.971
19731018,18.101
19731019,14.391
19731020,11.392
19731021,10.371
19731022,10.488
19731023,10.987
19731024,9.7142
19731025,14.054
19731026,13.674
19731027,16.843
19731028,18.271
19731029,18.015
19731030,18.06
19731031,18.657
19731101,15.353
19731102,17.636
19731103,12.891
19731104,16.542
19731105,17.251
19731106,19.144
19731107,12.476
19731108,12.117
19731109,15.568
19731110,14.981
19731111,12.794
19731112,11.168
19731113,12.106
19731114,10.852
19731115,12.252
19731116,18.103
19731117,17.394
19731118,14.427
19731119,15.263
19731120,15.979
19731121,12.981
19731122,12.412
19731123,7.6071
19731124,9.8554
19731125,10.187
19731126,18.306
19731127,15.266
19731128,15.212
19731129,15.004
19731130,14.354
19731201,12.477
19731202,11.749
19731203,11.888
19731204,12.336
19731205,11.446
19731206,13.103
19731207,12.755
19731208,13.176
19731209,10.636
19731210,10.601
19731211,12.788
19731212,13.424
19731213,14.089
19731214,11.543
19731215,14.265
19731216,12.532
19731217,12.423
19731218,11.904
19731219,10.439
19731220,10.456
19731221,13.156
19731222,9.7142
19731223,8.1245
19731224,7.0561
19731225,12.321
19731226,11.696
19731227,13.795
19731228,10.196
19731229,9.6099
19731230,12.172
19731231,13.379
19740101,14.066
19740102,11.228
19740103,11.904
19740104,11.65
19740105,12.699
19740106,12.451
19740107,9.8085
19740108,7.9985
19740109,7.886
19740110,9.5542
19740111,11.418
19740112,9.732
19740113,8.0069
19740114,7.5439
19740115,5.3197
19740116,7.8055
19740117,6.992
19740118,8.8301
19740119,8.4141
19740120,10.932
19740121,10.615
19740122,10.022
19740123,10.13
19740124,10.804
19740125,11.405
19740126,9.9414
19740127,10.076
19740128,9.2234
19740129,11.046
19740130,8.3321
19740131,8.7314
19740201,9.0507
19740202,10.139
19740203,10.963
19740204,12.968
19740205,12.93
19740206,13.798
19740207,12.443
19740208,10.187
19740209,8.669
19740210,4.9506
19740211,1.6647
19740212,10.744
19740213,7.9236
19740214,5.4135
19740215,7.1572
19740216,7.4921
19740217,7.3516
19740218,11.376
19740219,16.232
19740220,17.552
19740221,18.394
19740222,18.503
19740223,17.853
19740224,14.625
19740225,12.153
19740226,13.369
19740227,15.653
19740228,16.003
19740301,16.745
19740302,17.539
19740303,17.816
19740304,14.101
19740305,12.289
19740306,9.5295
19740307,11.657
19740308,13.119
19740309,10.78
19740310,11.607
19740311,11.097
19740312,11.076
19740313,9.8218
19740314,9.5538
19740315,8.4763
19740316,11.037
19740317,11.804
19740318,11.537
19740319,11.049
19740320,10.101
19740321,10.509
19740322,12.059
19740323,13.236
19740324,15.081
19740325,16.672
19740326,11.727
19740327,11.038
19740328,11.277
19740329,13.774
19740330,16.779
19740331,16.956
19740401,15.593
19740402,12.713
19740403,14.871
19740404,14.511
19740405,11.894
19740406,12.21
19740407,13.637
19740408,16.351
19740409,16.403
19740410,15.987
19740411,16.026
19740412,16.689
19740413,15.736
19740414,12.677
19740415,12.373
19740416,15.278
19740417,15.26
19740418,15.438
19740419,15.814
19740420,13.787
19740421,17.201
19740422,17.999
19740423,16.16
19740424,17.437
19740425,18.61
19740426,18.327
19740427,13.068
19740428,20.111
19740429,17.015
19740430,16.656
19740501,16.341
19740502,17.456
19740503,17.885
19740504,18.11
19740505,17.732
19740506,21.046
19740507,20.251
19740508,18.227
19740509,17.126
19740510,14.845
19740511,17.9
19740512,17.834
19740513,17.287
19740514,21.819
19740515,22.656
19740516,20.81
19740517,23.167
19740518,23.738
19740519,22.248
19740520,21.306
19740521,17.887
19740522,18.994
19740523,16.604
19740524,19.756
19740525,21.551
19740526,23.461
19740527,27.782
19740528,24.438
19740529,23.261
19740530,26.545
19740531,26.399
19740601,23.638
19740602,22.769
19740603,28.699
19740604,28.345
19740605,23.057
19740606,29.14
19740607,21.912
19740608,25.849
19740609,23.901
19740610,23.944
19740611,22.988
19740612,22.192
19740613,19.524
19740614,25.118
19740615,26.555
19740616,22.82
19740617,25.02
19740618,25.458
19740619,25.499
19740620,28.131
19740621,29.493
19740622,29.74
19740623,28.867
19740624,28.942
19740625,31.138
19740626,32.039
19740627,30.251
19740628,29.481
19740629,24.765
19740630,22.398
19740701,20.909
19740702,20.994
19740703,27.289
19740704,25.37
19740705,26.183
19740706,30.299
19740707,31.382
19740708,30.774
19740709,30.201
19740710,28.925
19740711,31.385
19740712,30.699
19740713,27.838
19740714,25.868
19740715,20.711
19740716,21.517
19740717,22.698
19740718,23.02
19740719,27.036
19740720,22.9
19740721,25.536
19740722,22.928
19740723,25.09
19740724,27.798
19740725,20.087
19740726,22.01
19740727,25.199
19740728,23.289
19740729,25.522
19740730,28.28
19740731,25.924
19740801,26.38
19740802,25.53
19740803,24.822
19740804,28.321
19740805,23.294
19740806,26.785
19740807,28.309
19740808,22.463
19740809,26.811
19740810,24.685
19740811,24.278
19740812,26.5
19740813,23.546
19740814,23.784
19740815,27.278
19740816,25.572
19740817,25.057
19740818,27.238
19740819,29.742
19740820,24.006
19740821,21.751
19740822,24.387
19740823,21.736
19740824,25.32
19740825,24.329
19740826,23.95
19740827,24.356
19740828,28.793
19740829,28.677
19740830,29.616
19740831,22.08
19740901,26.59
19740902,25.366
19740903,27.645
19740904,27.81
19740905,26.376
19740906,27.607
19740907,28.676
19740908,23.089
19740909,20.885
19740910,19.708
19740911,20.396
19740912,21.646
19740913,19.826
19740914,18.62
19740915,20.814
19740916,24.205
19740917,23.835
