20070604,23.208
20070605,22.095
20070606,25.848
20070607,24.806
20070608,28.152
20070609,25.756
20070610,20.996
20070611,17.799
20070612,21.068
20070613,23.125
20070614,19.979
20070615,20.101
20070616,20.41
20070617,23.179
20070618,22.321
20070619,28.205
20070620,25.892
20070621,29.132
20070622,25.504
20070623,28.047
20070624,31.52
20070625,32.677
20070626,31.675
20070627,31.522
20070628,29.62
20070629,30.68
20070630,31.167
20070701,31.742
20070702,30.406
20070703,33.56
20070704,31.067
20070705,23.667
20070706,25.508
20070707,26.211
20070708,27.998
20070709,26.915
20070710,25.335
20070711,28.778
20070712,29.682
20070713,28.917
20070714,28.357
20070715,22.879
20070716,23.776
20070717,26.111
20070718,28.357
20070719,31.937
20070720,30.714
20070721,30.467
20070722,34.083
20070723,34.622
20070724,33.958
20070725,27.927
20070726,28.943
20070727,25.084
20070728,22.731
20070729,23.338
20070730,25.603
20070731,27.872
20070801,28.734
20070802,27.94
20070803,28.823
20070804,32.236
20070805,32.465
20070806,28.552
20070807,29.792
20070808,28.951
20070809,32.794
20070810,30.074
20070811,32.412
20070812,33.472
20070813,34.811
20070814,34.969
20070815,34.227
20070816,30.15
20070817,31.966
20070818,28.853
20070819,33.835
20070820,30.885
20070821,28.911
20070822,30.199
20070823,28.221
20070824,31.17
20070825,31.37
20070826,31.828
20070827,31.751
20070828,26.05
20070829,29.077
20070830,27.657
20070831,25.484
20070901,27.682
20070902,26.9
20070903,32.41
20070904,23.34
20070905,26.569
20070906,28.088
20070907,27.574
20070908,29.878
20070909,26.886
20070910,26.652
20070911,21.702
20070912,23.104
20070913,22.712
20070914,21.416
20070915,20.996
20070916,21.513
20070917,22.108
20070918,23.707
20070919,22.753
20070920,18.72
20070921,20.16
20070922,25.489
20070923,27.711
20070924,25.12
20070925,19.866
20070926,19.532
20070927,19.247
20070928,21.362
20070929,21.855
20070930,22.267
20071001,23.35
20071002,21.311
20071003,18.657
20071004,20.732
20071005,20.356
20071006,20.344
20071007,19.312
20071008,20.033
20071009,20.41
20071010,15.957
20071011,19.888
20071012,18.152
20071013,20.689
20071014,17.066
20071015,18.198
20071016,19.395
20071017,18.509
20071018,16.117
20071019,13.914
20071020,15.132
20071021,19.068
20071022,19.3
20071023,13.66
20071024,13.598
20071025,14.21
20071026,12.683
20071027,12.664
20071028,12.95
20071029,13.231
20071030,12.452
20071031,14.561
20071101,14.123
20071102,16.734
20071103,18.479
20071104,16.023
20071105,15.222
20071106,14.193
20071107,14.95
20071108,15.458
20071109,14.014
20071110,14.14
20071111,14.298
20071112,14.59
20071113,8.3308
20071114,9.1815
20071115,11.173
20071116,12.604
20071117,7.7002
20071118,8.8018
20071119,14.191
20071120,16.704
20071121,16.176
20071122,14.641
20071123,15.942
20071124,13.111
20071125,6.5393
20071126,9.5357
20071127,10.491
20071128,9.8494
20071129,7.495
20071130,7.47
20071201,10.716
20071202,11.431
20071203,13.001
20071204,14.786
20071205,14.055
20071206,13.127
20071207,11.232
20071208,6.4861
20071209,8.4496
20071210,12.771
20071211,13.419
20071212,10.918
20071213,11.379
20071214,9.4934
20071215,12.916
20071216,10.204
20071217,12.581
20071218,6.8908
20071219,8.3155
20071220,8.1994
20071221,10.859
20071222,7.108
20071223,5.1824
20071224,2.5282
20071225,3.653
20071226,10.389
20071227,14.236
20071228,11.304
20071229,12.396
20071230,11.24
20071231,9.1717
20080101,13.21
20080102,12.415
20080103,9.515
20080104,9.5803
20080105,6.9909
20080106,9.4164
20080107,11.145
20080108,14.562
20080109,12.475
20080110,11.504
20080111,9.6005
20080112,9.85
20080113,9.0412
20080114,8.0177
20080115,4.9263
20080116,5.8123
20080117,6.0566
20080118,2.9627
20080119,4.2038
20080120,4.8229
20080121,8.3005
20080122,9.9904
20080123,11.485
20080124,12.895
20080125,11.744
20080126,10.085
20080127,10.076
20080128,10.088
20080129,9.4352
20080130,8.3841
20080131,6.6771
20080201,9.1303
20080202,5.7171
20080203,9.3221
20080204,9.9599
20080205,11.413
20080206,11.96
20080207,11.973
20080208,10.22
20080209,10.675
20080210,10.474
20080211,11.887
20080212,13.409
20080213,12.449
20080214,11.199
20080215,9.3422
20080216,12.041
20080217,15.313
20080218,11.069
20080219,12.053
20080220,12.483
20080221,12.125
20080222,13.511
20080223,11.047
20080224,15.098
20080225,12.561
20080226,13.313
20080227,10.888
20080228,12.601
20080229,11.596
20080301,11.423
20080302,10.887
20080303,11.867
20080304,14.944
20080305,17.207
20080306,19.107
20080307,14.191
20080308,13.851
20080309,14.192
20080310,13.721
20080311,9.0105
20080312,9.6775
20080313,9.6217
20080314,10.546
20080315,10.774
20080316,12.112
20080317,11.841
20080318,13.012
20080319,11.83
20080320,12.259
20080321,15.86
20080322,17.157
20080323,17.189
20080324,12.764
20080325,16.649
20080326,14.912
20080327,14.757
20080328,15.84
20080329,14.855
20080330,12.651
20080331,11.002
20080401,12.263
20080402,12.488
20080403,10.61
20080404,13.421
20080405,14.689
20080406,14.27
20080407,17.37
20080408,18.556
20080409,20.349
20080410,18.358
20080411,16.778
20080412,17.895
20080413,17.047
20080414,17.302
20080415,19.132
20080416,18.81
20080417,19.502
20080418,19.575
20080419,22.112
20080420,17.466
20080421,17.434
20080422,14.829
20080423,12.705
20080424,17.539
20080425,20.563
20080426,20.012
20080427,20.837
20080428,22.339
20080429,19.209
20080430,16.254
20080501,17.462
20080502,16.208
20080503,15.903
20080504,14.37
20080505,15.03
20080506,15.229
20080507,16.249
20080508,16.664
20080509,18.663
20080510,17.682
20080511,19.032
20080512,21.076
20080513,17.375
20080514,14.665
20080515,20.461
20080516,24.377
20080517,23.045
20080518,23.313
20080519,21.538
20080520,21.505
20080521,21.503
20080522,22.483
20080523,23.143
20080524,23.332
20080525,25.004
20080526,24.98
20080527,22.256
20080528,20.876
20080529,18.065
20080530,17.985
20080531,21.602
20080601,18.506
20080602,22.636
20080603,21.762
20080604,20.952
20080605,20.395
20080606,20.099
20080607,22.216
20080608,24.228
20080609,24.956
20080610,22.615
20080611,20.124
20080612,20.163
20080613,22.749
20080614,22.327
20080615,22.889
20080616,25.18
20080617,24.771
20080618,24.511
20080619,23.13
20080620,26.028
20080621,25.812
20080622,31.862
20080623,27.861
20080624,30.627
20080625,24.854
20080626,26.188
20080627,26.416
20080628,23.244
20080629,26.357
20080630,22.3
20080701,23.726
20080702,25.776
20080703,23.838
20080704,23.845
20080705,22.589
20080706,26.083
20080707,28.012
20080708,27.978
20080709,28.489
20080710,26.367
20080711,28.781
20080712,26.791
20080713,24.626
20080714,22.308
20080715,27.361
20080716,26.102
20080717,23.251
20080718,25.481
20080719,27.952
20080720,23.391
20080721,25.985
20080722,29.253
20080723,25.092
20080724,27.762
20080725,30.012
20080726,30.202
20080727,31.879
20080728,31.213
20080729,32.234
20080730,33.119
20080731,29.899
20080801,30.995
20080802,32.465
20080803,32.53
20080804,25.075
20080805,23.161
20080806,27.555
20080807,30.893
20080808,32.294
20080809,32.447
20080810,31.477
20080811,31.033
20080812,29.832
20080813,29.451
20080814,30.738
20080815,30.066
20080816,29.345
20080817,27.111
20080818,26.434
20080819,31.359
20080820,33.406
20080821,34.262
20080822,31.373
20080823,32.608
20080824,32.712
20080825,28.618
20080826,30.13
20080827,28.008
20080828,33.183
20080829,29.428
20080830,27.808
20080831,24.471
20080901,28.85
20080902,29.911
20080903,28.331
20080904,31.385
20080905,31.59
20080906,30.158
20080907,29.522
20080908,26.274
20080909,24.377
20080910,24.206
20080911,23.874
20080912,23.905
20080913,21.661
20080914,20.232
20080915,25.376
20080916,23.592
20080917,21.079
20080918,22.899
20080919,26.134
20080920,25.304
20080921,22.078
20080922,21.756
20080923,20.64
20080924,18.971
20080925,21.072
20080926,22.568
20080927,23.675
20080928,22.019
20080929,20.746
20080930,19.705
20081001,19.004
20081002,18.868
20081003,22.923
20081004,18.01
20081005,22.461
20081006,23.638
20081007,21.82
20081008,19.792
20081009,20.93
20081010,19.267
20081011,15.425
20081012,14.286
20081013,14.302
20081014,13.845
20081015,15.157
20081016,15.431
20081017,18.177
20081018,15.458
20081019,16.36
20081020,17.19
20081021,18.353
20081022,19.049
20081023,15.883
20081024,17.039
20081025,16.401
20081026,18.144
20081027,16.392
20081028,17.952
20081029,15.678
20081030,16.17
20081031,18.6
20081101,21.39
20081102,15.117
20081103,12.955
20081104,13.571
20081105,13.896
20081106,9.1811
20081107,7.6643
20081108,7.7186
20081109,9.8573
20081110,9.4006
20081111,9.563
20081112,11.349
20081113,12.221
20081114,11.245
20081115,19.081
20081116,16.8
20081117,17.073
20081118,19.304
20081119,17.765
20081120,15.822
20081121,15.199
20081122,12.128
20081123,8.6
20081124,7.9919
20081125,5.3074
20081126,7.2475
20081127,7.7521
20081128,11.307
20081129,12.508
20081130,14.381
20081201,12.814
20081202,13.879
20081203,14.484
20081204,15.416
20081205,15.203
20081206,16.54
20081207,13.425
20081208,14.762
20081209,11.618
20081210,10.712
20081211,11.718
20081212,12.796
20081213,13.146
20081214,14.456
20081215,14.669
20081216,13.112
20081217,13.279
20081218,10.694
20081219,11.3
20081220,10.685
20081221,13.084
20081222,12.425
20081223,12.217
20081224,10.017
20081225,12.394
20081226,13.119
20081227,11.425
20081228,12.29
20081229,11.191
20081230,12.111
20081231,11.755
20090101,8.4686
20090102,11.912
20090103,11.587
20090104,10.671
20090105,7.3684
20090106,4.725
20090107,9.4476
20090108,13.548
20090109,10.16
20090110,10.768
20090111,12.727
20090112,13.785
20090113,13.718
20090114,11.5
20090115,8.6896
20090116,9.1344
20090117,4.9555
20090118,6.4926
20090119,7.6534
20090120,9.0236
20090121,10.697
20090122,12.577
20090123,6.0054
20090124,6.4228
20090125,5.9375
20090126,4.3025
20090127,3.6939
20090128,1.7945
20090129,2.3107
20090130,7.8771
20090131,11.193
20090201,12.505
20090202,11.946
20090203,10.979
20090204,16.798
20090205,17.995
20090206,11.553
20090207,13.664
20090208,15.724
20090209,13.822
20090210,10.224
20090211,10.332
20090212,12.675
20090213,11.871
20090214,9.1047
20090215,10.463
20090216,10.422
20090217,10.346
20090218,9.6316
20090219,10.155
20090220,14.931
20090221,13.724
20090222,12.17
20090223,9.6549
20090224,9.2435
20090225,8.4351
20090226,5.9906
20090227,4.8115
20090228,7.6297
20090301,6.0169
20090302,5.2484
20090303,6.1238
20090304,6.9509
20090305,4.9318
20090306,8.2528
20090307,13.931
20090308,9.8675
20090309,9.8466
20090310,9.8273
20090311,16.095
20090312,14.397
20090313,13.814
20090314,16.612
20090315,15.122
20090316,12.7
20090317,16.492
20090318,13.119
20090319,13.18
20090320,13.711
20090321,15.052
20090322,16.296
20090323,13.136
20090324,13.424
20090325,16.157
20090326,15.979
20090327,19.688
20090328,22.449
20090329,18.923
20090330,14.056
20090331,12.712
20090401,15.43
20090402,14.629
20090403,15.777
20090404,14.454
20090405,13.225
20090406,13.69
20090407,14.833
20090408,15.194
20090409,14.917
20090410,16.573
20090411,16.04
20090412,13.052
20090413,15.037
20090414,13.297
20090415,16.368
20090416,14.777
20090417,14.739
20090418,14.439
20090419,17.499
20090420,14.508
20090421,13.597
20090422,15.943
20090423,17.1
20090424,18.679
20090425,18.183
20090426,19.781
20090427,18.853
20090428,16.699
20090429,17.352
20090430,18.721
20090501,17.492
20090502,18.867
20090503,18.117
20090504,16.654
20090505,19.532
20090506,19.451
20090507,19.191
20090508,18.107
20090509,17.633
20090510,17.574
20090511,17.671
20090512,16.015
20090513,21.058
20090514,19.264
20090515,18.182
20090516,16.034
20090517,18.469
20090518,23.869
20090519,18.926
20090520,22.767
20090521,17.483
20090522,16.889
20090523,19.234
20090524,22.746
20090525,23.037
20090526,21.004
20090527,22.897
20090528,22.444
20090529,21.32
20090530,22.682
20090531,25.73
20090601,25.427
20090602,29.528
20090603,29.886
20090604,28.368
20090605,24.565
20090606,24.886
20090607,24.26
20090608,24.79
20090609,24.274
20090610,26.095
20090611,29.862
20090612,24.476
20090613,27.477
20090614,28.982
20090615,31.271
20090616,30.346
20090617,35.102
20090618,31.627
20090619,27.916
20090620,30.128
20090621,27.996
20090622,24.539
20090623,24.084
20090624,29.051
20090625,31.34
20090626,24.759
20090627,28.678
20090628,32.122
20090629,32.568
20090630,33.399
20090701,33.932
20090702,26.059
20090703,25.681
20090704,24.27
20090705,28.401
20090706,28.755
20090707,32.242
20090708,30.803
20090709,32.811
20090710,30.783
20090711,31.705
20090712,21.993
20090713,25.118
20090714,24.921
20090715,26.609
20090716,22.987
20090717,23.102
20090718,25.696
20090719,28.503
20090720,26.084
20090721,26.604
20090722,31.895
20090723,33.753
20090724,35.246
20090725,33.031
20090726,33.513
20090727,35.132
20090728,36.626
20090729,34.608
20090730,33.188
20090731,30.57
20090801,32.969
20090802,34.421
20090803,34.844
20090804,33.585
20090805,32.141
20090806,33.469
20090807,33.387
20090808,33.629
20090809,31.056
20090810,29.483
20090811,28.933
20090812,32.722
20090813,35.155
20090814,35.798
20090815,35.578
20090816,33.797
20090817,31.668
20090818,33.334
20090819,33.655
20090820,34.108
20090821,30.83
20090822,26.82
20090823,26.345
20090824,30.816
20090825,27.444
20090826,29.555
20090827,25.772
20090828,27.078
20090829,22.954
20090830,20.963
20090831,23.149
20090901,28.004
20090902,29.349
20090903,26.312
20090904,25.61
20090905,26.752
20090906,23.244
20090907,22.388
20090908,20.416
20090909,22.115
20090910,23.02
20090911,23.329
20090912,23.11
20090913,25.503
20090914,20.129
20090915,19.609
20090916,19.39
20090917,24.372
20090918,25.169
20090919,23.715
20090920,25.23
20090921,22.96
20090922,24.814
20090923,21.965
20090924,20.297
20090925,20.834
20090926,17.603
20090927,22.266
20090928,24.793
20090929,24.952
20090930,24.539
20091001,22.03
20091002,25.991
20091003,28.054
20091004,29.226
20091005,29.046
20091006,25.83
20091007,23.61
20091008,23.758
20091009,25.53
20091010,27.972
20091011,20.251
20091012,17.785
20091013,18.847
20091014,21.493
20091015,20.497
20091016,18.955
20091017,19.552
20091018,19.472
20091019,16.642
20091020,16.159
20091021,15.104
20091022,15.804
20091023,13.567
20091024,12.145
20091025,12.158
20091026,14.828
20091027,18.474
20091028,16.973
20091029,14.537
20091030,13.921
20091031,15.562
20091101,15.37
20091102,13.43
20091103,13.42
20091104,13.066
20091105,12.744
20091106,12.189
20091107,12.429
20091108,14.242
20091109,15.614
20091110,15.388
20091111,15.393
20091112,17.062
20091113,17.058
20091114,16.528
20091115,17.035
20091116,16.312
20091117,14.793
20091118,15.147
20091119,15.734
20091120,15.858
20091121,14.495
20091122,15.954
20091123,14.352
20091124,14.723
20091125,14.396
20091126,9.6453
20091127,10.447
20091128,12.237
20091129,12.731
20091130,14.451
20091201,13.643
20091202,10.618
20091203,8.3814
20091204,8.102
20091205,6.677
20091206,7.3904
20091207,5.5439
20091208,3.2184
20091209,5.2093
20091210,7.9357
20091211,6.7242
20091212,7.2143
20091213,7.0022
20091214,7.5781
20091215,5.9811
20091216,5.7488
20091217,7.07
20091218,7.5715
20091219,9.9871
20091220,9.6382
20091221,10.264
20091222,9.9376
20091223,8.2794
20091224,10.541
20091225,10.074
20091226,9.4193
20091227,9.5045
20091228,9.148
20091229,9.8681
20091230,8.6305
20091231,9.66
20100101,7.8261
20100102,8.9147
20100103,9.0978
20100104,8.864
20100105,8.2863
20100106,10.667
20100107,7.7217
20100108,6.8408
20100109,7.3357
20100110,10.167
20100111,10.408
20100112,8.5733
20100113,10.088
20100114,8.9566
20100115,7.7896
20100116,9.3527
20100117,2.9388
20100118,1.4791
20100119,3.3642
20100120,5.0569
20100121,4.2762
20100122,5.6109
20100123,8.6901
20100124,9.0449
20100125,11.87
20100126,12.3
20100127,10.212
20100128,8.2581
20100129,9.4496
20100130,8.2402
20100131,9.2815
20100201,7.569
20100202,6.5023
20100203,13.426
20100204,12.669
20100205,12.84
20100206,14.785
20100207,13.356
20100208,12.441
20100209,11.874
20100210,11.878
20100211,11.243
20100212,10.396
20100213,10.615
20100214,10.375
20100215,9.6037
20100216,10.617
20100217,10.698
20100218,10.675
20100219,12.547
20100220,11.386
20100221,11.462
20100222,13.402
20100223,11.169
20100224,10.135
20100225,10.163
20100226,13.825
20100227,13.975
20100228,11.457
20100301,14.694
20100302,17.324
20100303,16.461
20100304,15.395
20100305,12.883
20100306,14.76
20100307,17.578
20100308,16.099
20100309,15.484
20100310,12.533
20100311,15.048
20100312,12.264
20100313,15.812
20100314,15.367
20100315,14.271
20100316,16.03
20100317,19.185
20100318,15.53
20100319,14.255
20100320,12.676
20100321,13.06
20100322,11.826
20100323,14.484
20100324,16.41
20100325,14.169
20100326,13.837
20100327,14.773
20100328,12.108
20100329,14.185
20100330,13.118
20100331,14.526
20100401,14.092
20100402,14.468
20100403,13.632
20100404,13.16
20100405,16.31
20100406,15.279
20100407,14.135
20100408,13.84
20100409,13.99
20100410,16.305
20100411,17.75
20100412,13.45
20100413,14.955
20100414,13.835
20100415,12.954
20100416,16.547
20100417,17.662
20100418,15.47
20100419,15.188
20100420,18.475
20100421,15.406
20100422,19.72
20100423,22.363
20100424,22.718
20100425,18.851
20100426,22.257
20100427,20.291
20100428,18.824
20100429,19.434
20100430,18.21
20100501,10.91
20100502,15.751
20100503,17.165
20100504,18.018
20100505,17.997
20100506,22.244
20100507,21.294
20100508,17.864
20100509,16.81
20100510,16.102
20100511,17.496
20100512,16.607
20100513,16.734
20100514,17.43
20100515,22.626
20100516,20.621
20100517,19.869
20100518,16.179
20100519,20.91
20100520,18.995
20100521,21.739
20100522,23.037
20100523,25.06
20100524,22.902
20100525,24.428
20100526,29.201
20100527,30.729
20100528,31.509
20100529,25.498
20100530,25.849
20100531,21.506
20100601,20.33
20100602,20.628
20100603,22.357
20100604,21.226
20100605,23.007
20100606,23.139
20100607,24.284
20100608,24.78
20100609,24.922
20100610,22.996
20100611,24.496
20100612,25.846
20100613,26.419
20100614,25.347
20100615,25.087
20100616,17.507
20100617,19.604
20100618,20.781
20100619,24.565
20100620,21.669
20100621,23.288
20100622,25.233
20100623,24.304
20100624,22.498
20100625,21.704
20100626,22.586
20100627,23.774
20100628,26.16
20100629,27.089
20100630,27.219
20100701,23.379
20100702,24.87
20100703,25.17
20100704,26.228
20100705,26.856
20100706,25.294
20100707,26.855
20100708,21.711
20100709,23.194
20100710,25.073
20100711,25.424
20100712,24.04
20100713,22.191
20100714,23.446
20100715,25.089
20100716,27.478
20100717,28.822
20100718,30.461
20100719,30.572
20100720,32.61
20100721,31.465
20100722,27.128
20100723,30.328
20100724,33.979
20100725,35.907
20100726,36.739
20100727,37.565
20100728,35.827
20100729,36.112
20100730,37.599
20100731,32.358
20100801,30.687
20100802,28.991
20100803,28.702
20100804,31.385
20100805,32.859
20100806,34.115
20100807,29.093
20100808,33.456
20100809,27.705
20100810,28.984
20100811,29.577
20100812,31.558
20100813,28.805
20100814,29.4
20100815,33.647
20100816,34.058
20100817,29.511
20100818,32.044
20100819,31.503
20100820,27.525
20100821,29.198
20100822,25.462
20100823,27.119
20100824,28.208
20100825,26.152
20100826,22.075
20100827,24.207
20100828,25.939
20100829,23.628
20100830,22.165
20100831,23.287
20100901,20.726
20100902,21.821
20100903,22.865
20100904,25.666
20100905,27.834
20100906,27.261
20100907,27.209
20100908,28.829
20100909,20.946
20100910,20.861
20100911,20.615
20100912,20.432
20100913,20.828
20100914,19.329
20100915,21.622
20100916,23.199
20100917,23.632
20100918,25.333
