19971106,7.6751
19971107,6.1248
19971108,5.2262
19971109,4.9108
19971110,4.0725
19971111,3.0044
19971112,2.8867
19971113,4.025
19971114,2.909
19971115,1.1556
19971116,1.7022
19971117,5.826
19971118,11.944
19971119,7.3725
19971120,0.94301
19971121,-0.25966
19971122,-0.52975
19971123,-1.0062
19971124,5.758
19971125,7.3941
19971126,13.283
19971127,7.7372
19971128,6.6003
19971129,11.792
19971130,13.321
19971201,13.331
19971202,7.6569
19971203,5.7878
19971204,2.8861
19971205,3.2429
19971206,7.6543
19971207,10.131
19971208,5.9356
19971209,3.7422
19971210,1.8163
19971211,4.6877
19971212,4.6136
19971213,2.6806
19971214,1.5603
19971215,1.7742
19971216,3.8998
19971217,2.5843
19971218,2.9661
19971219,7.2348
19971220,8.3692
19971221,4.2538
19971222,3.0371
19971223,1.1944
19971224,0.75936
19971225,0.41844
19971226,0.36
19971227,0.87482
19971228,3.4476
19971229,2.8376
19971230,1.6497
19971231,0.32514
19980101,2.3501
19980102,0.47988
19980103,0.11046
19980104,0.17039
19980105,-0.71608
19980106,-1.0562
19980107,-1.1371
19980108,-0.46497
19980109,1.7867
19980110,0.35234
19980111,0.029718
19980112,0.065261
19980113,3.2791
19980114,0.6185
19980115,-0.46191
19980116,1.0302
19980117,5.9096
19980118,9.2892
19980119,6.2472
19980120,5.0803
19980121,2.0628
19980122,2.6945
19980123,1.1448
19980124,3.8367
19980125,4.0648
19980126,4.1746
19980127,6.7319
19980128,3.3962
19980129,0.87707
19980130,-0.4494
19980131,2.6575
19980201,0.70148
19980202,1.3873
19980203,3.6471
19980204,1.9
19980205,2.2637
19980206,4.3139
19980207,4.0666
19980208,1.2577
19980209,5.9919
19980210,5.665
19980211,1.9708
19980212,2.6922
19980213,4.8679
19980214,3.3581
19980215,4.9601
19980216,7.6403
19980217,6.0191
19980218,3.5841
19980219,4.3807
19980220,8.7086
19980221,5.3926
19980222,3.6443
19980223,0.93863
19980224,5.444
19980225,3.6395
19980226,5.188
19980227,3.0799
19980228,2.0957
19980301,2.3935
19980302,5.2346
19980303,1.5871
19980304,2.5708
19980305,2.2897
19980306,2.6801
19980307,3.145
19980308,3.5266
19980309,1.72
19980310,0.87897
19980311,5.6379
19980312,6.4448
19980313,10.938
19980314,8.5423
19980315,5.8795
19980316,5.041
19980317,4.8607
19980318,5.0453
19980319,2.1276
19980320,8.0579
19980321,4.9302
19980322,7.842
19980323,6.2051
19980324,1.5685
19980325,0.0072062
19980326,6.3255
19980327,9.8475
19980328,9.3231
19980329,8.9213
19980330,6.4675
19980331,10.235
19980401,10.054
19980402,9.4858
19980403,8.6323
19980404,8.3312
19980405,8.197
19980406,8.9661
19980407,9.2302
19980408,8.9139
19980409,7.2861
19980410,8.709
19980411,5.5507
19980412,6.2003
19980413,5.8793
19980414,3.4448
19980415,3.1198
19980416,4.2906
19980417,6.6403
19980418,3.4706
19980419,3.1508
19980420,8.7619
19980421,10.424
19980422,11.175
19980423,9.5128
19980424,9.2923
19980425,6.906
19980426,7.0896
19980427,7.7007
19980428,12.698
19980429,12.676
19980430,12.025
19980501,11.548
19980502,11.243
19980503,9.2416
19980504,8.5137
19980505,8.6058
19980506,9.8491
19980507,8.9272
19980508,10.893
19980509,10.699
19980510,11.548
19980511,11.075
19980512,11.412
19980513,10.084
19980514,12.026
19980515,11.979
19980516,11.565
19980517,12.794
19980518,12.658
19980519,12.087
19980520,12.496
19980521,14.541
19980522,14.393
19980523,13.885
19980524,10.465
19980525,9.8316
19980526,8.4623
19980527,7.9226
19980528,9.3385
19980529,10.78
19980530,9.9706
19980531,11.072
19980601,11.109
19980602,8.7298
19980603,9.6753
19980604,10.973
19980605,9.6644
19980606,8.168
19980607,9.474
19980608,11.179
19980609,12.14
19980610,13.642
19980611,11.907
19980612,9.2479
19980613,11.625
19980614,11.56
19980615,13.141
19980616,14.175
19980617,13.694
19980618,16.401
19980619,15.057
19980620,14.477
19980621,16.962
19980622,17.377
19980623,16.353
19980624,16.136
19980625,13.874
19980626,16.641
19980627,14.744
19980628,13.013
19980629,11.635
19980630,12.412
19980701,13.89
19980702,12.471
19980703,12.117
19980704,13.462
19980705,15.32
19980706,16.903
19980707,14.802
19980708,14.348
19980709,15.059
19980710,12.122
19980711,14.688
19980712,16.729
19980713,17.803
19980714,19.463
19980715,17.434
19980716,16.028
19980717,15.459
19980718,18.782
19980719,16.791
19980720,16.907
19980721,13.978
19980722,16.467
19980723,16.449
19980724,18.786
19980725,18.261
19980726,17.972
19980727,18.754
19980728,17.229
19980729,15.154
19980730,14.337
19980731,17.473
19980801,17.465
19980802,18.311
19980803,19.218
19980804,19.588
19980805,17.396
19980806,14.623
19980807,14.918
19980808,12.857
19980809,15.152
19980810,12.854
19980811,13.131
19980812,15.574
19980813,12.725
19980814,12.052
19980815,12.11
19980816,13.038
19980817,16.578
19980818,15.971
19980819,15.132
19980820,17.904
19980821,15.031
19980822,15.159
19980823,14.42
19980824,14.867
19980825,19.435
19980826,18.064
19980827,17.539
19980828,15.82
19980829,13.942
19980830,13.823
19980831,15.297
19980901,16.468
19980902,15.302
19980903,17.522
19980904,16.462
19980905,16.484
19980906,15.344
19980907,16.106
19980908,17.114
19980909,17.358
19980910,14.388
19980911,11.963
19980912,13.003
19980913,14.784
19980914,14.085
19980915,15.553
19980916,14.998
19980917,13.113
19980918,17.85
19980919,17.23
19980920,15.828
19980921,19.829
19980922,15.908
19980923,12.509
19980924,8.9605
19980925,7.0815
19980926,6.5996
19980927,7.1455
19980928,13.502
19980929,11.65
19980930,10.742
19981001,11.207
19981002,9.4531
19981003,9.0032
19981004,10.268
19981005,8.1285
19981006,9.8619
19981007,8.6351
19981008,7.8928
19981009,5.7155
19981010,3.6353
19981011,6.3221
19981012,4.4215
19981013,6.139
19981014,8.4987
19981015,8.3565
19981016,11.166
19981017,11.085
19981018,6.8488
19981019,10.572
19981020,7.5156
19981021,6.2937
19981022,14.489
19981023,10.027
19981024,14.065
19981025,8.5984
19981026,7.0545
19981027,7.1247
19981028,5.024
19981029,8.4543
19981030,7.9403
19981031,8.6021
19981101,6.3606
19981102,6.5391
19981103,5.6195
19981104,7.7147
19981105,14.237
19981106,14.882
19981107,10.421
19981108,5.9563
19981109,4.5272
19981110,8.993
19981111,3.8513
19981112,2.5269
19981113,2.6375
19981114,0.99484
19981115,0.72077
19981116,1.5767
19981117,3.4706
19981118,5.3162
19981119,5.0692
19981120,4.1753
19981121,3.2113
19981122,3.5519
19981123,4.6685
19981124,8.1085
19981125,6.8023
19981126,5.0482
19981127,3.6319
19981128,1.7916
19981129,1.1942
19981130,0.67634
19981201,0.54484
19981202,2.3763
19981203,0.87157
19981204,4.1452
19981205,2.2758
19981206,1.0307
19981207,0.68411
19981208,0.4808
19981209,0.027175
19981210,1.0452
19981211,1.1625
19981212,0.99952
19981213,6.4186
19981214,4.3964
19981215,3.0642
19981216,4.2176
19981217,4.9458
19981218,6.1508
19981219,1.8988
19981220,4.4502
19981221,4.5655
19981222,9.6133
19981223,6.7189
19981224,2.6305
19981225,1.3206
19981226,0.60691
19981227,0.79918
19981228,0.69304
19981229,0.3323
19981230,0.83867
19981231,1.5092
19990101,4.342
19990102,3.7089
19990103,4.4397
19990104,6.0567
19990105,3.2324
19990106,4.2194
19990107,3.6515
19990108,1.4003
19990109,0.33634
19990110,-1.1724
19990111,1.7104
19990112,2.0483
19990113,1.0204
19990114,0.8796
19990115,1.2135
19990116,0.48963
19990117,1.978
19990118,0.94751
19990119,-1.2821
19990120,1.874
19990121,0.96131
19990122,-0.21106
19990123,2.1525
19990124,-0.028581
19990125,1.5942
19990126,2.516
19990127,4.8124
19990128,3.0567
19990129,1.8285
19990130,3.2253
19990131,3.0093
19990201,1.0349
19990202,2.4902
19990203,3.6573
19990204,2.5673
19990205,1.6065
19990206,0.32707
19990207,0.2826
19990208,-1.7201
19990209,-0.21212
19990210,-1.2896
19990211,-0.92021
19990212,0.41107
19990213,0.24421
19990214,0.02687
19990215,-0.067175
19990216,0.16818
19990217,0.01037
19990218,-0.6428
19990219,-1.8115
19990220,-1.8239
19990221,2.1074
19990222,-0.035406
19990223,-0.22235
19990224,-1.1513
19990225,-0.15984
19990226,1.4111
19990227,0.33653
19990228,2.0655
19990301,2.5039
19990302,7.2189
19990303,4.3096
19990304,1.678
19990305,5.6179
19990306,6.5563
19990307,4.4607
19990308,3.2396
19990309,4.0236
19990310,3.4317
19990311,4.8237
19990312,9.0317
19990313,8.7576
19990314,6.1729
19990315,6.021
19990316,4.4433
19990317,4.3882
19990318,1.7565
19990319,6.6388
19990320,4.7701
19990321,1.975
19990322,1.3005
19990323,6.2448
19990324,6.9616
19990325,6.4916
19990326,8.0562
19990327,5.961
19990328,6.1286
19990329,3.9491
19990330,3.4188
19990331,4.7466
19990401,2.6322
19990402,2.8672
19990403,8.1902
19990404,8.3438
19990405,11.533
19990406,10.223
19990407,9.5566
19990408,9.5023
19990409,11.013
19990410,14.166
19990411,14.051
19990412,10.484
19990413,6.8662
19990414,8.3308
19990415,5.4382
19990416,5.0465
19990417,5.7755
19990418,6.6905
19990419,11.979
19990420,11.037
19990421,9.2679
19990422,6.1479
19990423,9.3894
19990424,8.5803
19990425,7.0526
19990426,6.4841
19990427,5.0031
19990428,6.6712
19990429,11.845
19990430,10.817
19990501,8.4394
19990502,9.0019
19990503,7.2765
19990504,7.0942
19990505,8.372
19990506,8.9753
19990507,8.1647
19990508,9.2595
19990509,9.1629
19990510,8.3952
19990511,12.891
19990512,13.994
19990513,11.989
19990514,10.574
19990515,13.671
19990516,10.489
19990517,10.195
19990518,7.6666
19990519,7.1619
19990520,8.5461
19990521,5.692
19990522,9.5734
19990523,7.6351
19990524,8.5871
19990525,8.0555
19990526,9.4506
19990527,12.576
19990528,12.119
19990529,13.002
19990530,12.837
19990531,12.275
19990601,14.329
19990602,11.328
19990603,12.252
19990604,15.393
19990605,14.218
19990606,12.389
19990607,13.061
19990608,13.003
19990609,13.684
19990610,12.353
19990611,12.576
19990612,13.196
19990613,11.578
19990614,11.827
19990615,11.268
19990616,13.74
19990617,12.454
19990618,15.231
19990619,18.355
19990620,18.433
19990621,17.941
19990622,17.321
19990623,15.005
19990624,13.866
19990625,12.02
19990626,13.211
19990627,12.959
19990628,14.035
19990629,15.478
19990630,15.802
19990701,16.33
19990702,14.725
19990703,17.532
19990704,18.047
19990705,14.656
19990706,12.551
19990707,15.174
19990708,14.482
19990709,13.764
19990710,13.347
19990711,14.067
19990712,20.071
19990713,21.678
19990714,20.849
19990715,18.854
19990716,18.204
19990717,16.952
19990718,17.102
19990719,17.548
19990720,19.017
19990721,18.9
19990722,18.795
19990723,19.83
19990724,19.508
19990725,19.243
19990726,18.362
19990727,17.981
19990728,19.074
19990729,21.303
19990730,20.231
19990731,18.125
19990801,19.188
19990802,20.071
19990803,20.04
19990804,19.75
19990805,19.586
19990806,19.228
19990807,19.297
19990808,22.733
19990809,20.087
19990810,18.122
19990811,21.285
19990812,16.276
19990813,13.882
19990814,15.741
19990815,14.07
19990816,13.304
19990817,14.714
19990818,14.787
19990819,15.268
19990820,15.26
19990821,17.156
19990822,19.017
19990823,17.956
19990824,17.273
19990825,16.382
19990826,15.492
19990827,15.521
19990828,17.178
19990829,18.067
19990830,16.278
19990831,17.049
19990901,16.157
19990902,11.271
19990903,10.465
19990904,9.4438
19990905,9.0237
19990906,11.513
19990907,13.738
19990908,12.511
19990909,11.556
19990910,13.17
19990911,15.232
19990912,17.273
19990913,14.646
19990914,13.09
19990915,13.228
19990916,16.599
19990917,14.477
19990918,13.022
19990919,13.567
19990920,16.631
19990921,18.63
19990922,18.869
19990923,15.85
19990924,10.957
19990925,9.1232
19990926,10.576
19990927,12.109
19990928,12.988
19990929,14.89
19990930,13.028
19991001,13.796
19991002,11.534
19991003,10.082
19991004,8.8433
19991005,12.471
19991006,11.839
19991007,9.1156
19991008,7.5958
19991009,10.565
19991010,14.408
19991011,15.565
19991012,13.252
19991013,9.803
19991014,8.0614
19991015,8.6342
19991016,11.598
19991017,12.63
19991018,10.614
19991019,11.468
19991020,11.899
19991021,12.865
19991022,10.872
19991023,12.302
19991024,9.7358
19991025,8.918
19991026,12.141
19991027,10.912
19991028,7.5665
19991029,5.4014
19991030,5.7295
19991031,11.548
19991101,15.817
19991102,14.279
19991103,10.23
19991104,7.9832
19991105,5.0299
19991106,4.7666
19991107,15.994
19991108,12.126
19991109,7.2478
19991110,5.8196
19991111,3.8353
19991112,4.7786
19991113,2.952
19991114,4.5391
19991115,7.2646
19991116,6.9314
19991117,6.8531
19991118,9.6157
19991119,9.2691
19991120,5.5764
19991121,3.6724
19991122,9.7962
19991123,10.853
19991124,9.2603
19991125,10.021
19991126,6.4829
19991127,4.314
19991128,5.4508
19991129,5.3327
19991130,2.5096
19991201,11.345
19991202,13.808
19991203,4.7626
19991204,3.8935
19991205,8.9293
19991206,5.1369
19991207,2.4509
19991208,0.53538
19991209,1.4787
19991210,2.8364
19991211,3.8155
19991212,4.485
19991213,1.098
19991214,0.77925
19991215,0.33564
19991216,-0.1643
19991217,2.0491
19991218,-1.6166
19991219,-2.1368
19991220,1.1064
19991221,1.4521
19991222,0.2274
19991223,-1.0165
19991224,-1.5123
19991225,-1.5802
19991226,0.29147
19991227,0.053654
19991228,-0.434
19991229,-0.51802
19991230,1.5781
19991231,3.0814
20000101,1.7748
20000102,1.1347
20000103,1.3247
20000104,-0.49273
20000105,2.6558
20000106,0.30675
20000107,-1.0657
20000108,2.2085
20000109,1.3539
20000110,0.63996
20000111,-1.2928
20000112,-2.0897
20000113,-1.1784
20000114,0.25721
20000115,-1.2801
20000116,-0.54811
20000117,-1.5567
20000118,-0.6302
20000119,2.3654
20000120,1.8498
20000121,2.5589
20000122,0.1446
20000123,-0.77657
20000124,-0.81026
20000125,3.4114
20000126,4.2143
20000127,7.5181
20000128,1.4696
20000129,-0.34039
20000130,1.0231
20000131,2.4332
20000201,1.3575
20000202,0.96171
20000203,2.088
20000204,1.9086
20000205,2.2516
20000206,1.0977
20000207,3.0546
20000208,3.8409
20000209,5.1248
20000210,1.8292
20000211,2.081
20000212,2.827
20000213,3.7808
20000214,1.881
20000215,3.4636
20000216,1.4325
20000217,1.1343
20000218,1.8664
20000219,3.923
20000220,5.7098
20000221,3.5043
20000222,1.9575
20000223,2.8649
20000224,2.7881
20000225,5.5216
20000226,4.9905
20000227,10.028
20000228,8.1387
20000229,8.8955
20000301,10.166
20000302,11.059
20000303,5.4335
20000304,4.6979
20000305,4.6928
20000306,3.7229
20000307,7.9252
20000308,6.5714
20000309,6.1712
20000310,8.0992
20000311,8.8278
20000312,8.7627
20000313,5.138
20000314,4.6689
20000315,3.0385
20000316,0.78114
20000317,3.4534
20000318,2.2271
20000319,2.284
20000320,1.7795
20000321,2.1454
20000322,4.1632
20000323,2.1152
20000324,5.9428
20000325,5.5567
20000326,4.5762
20000327,5.4103
20000328,8.4136
20000329,10.452
20000330,8.1541
20000331,5.5304
20000401,7.5649
20000402,8.663
20000403,8.0966
20000404,7.9102
20000405,7.883
20000406,12.104
20000407,11.098
20000408,11.269
20000409,11.283
20000410,10.417
20000411,9.1859
20000412,8.2194
20000413,9.7495
20000414,8.6042
20000415,10.106
20000416,10.298
20000417,13.113
20000418,7.6172
20000419,5.0718
20000420,5.1327
20000421,7.9554
20000422,5.5227
20000423,6.7578
20000424,8.9853
20000425,5.9928
20000426,8.8384
20000427,7.5031
20000428,5.4995
20000429,7.9073
20000430,12.041
20000501,11.929
20000502,10.565
20000503,9.0962
20000504,8.7784
20000505,7.2656
20000506,10.126
20000507,8.6353
20000508,8.7028
20000509,10.421
20000510,11.805
20000511,11.689
20000512,10.256
20000513,9.5713
20000514,9.6911
20000515,10.707
20000516,12.817
20000517,12.064
20000518,11.859
20000519,11.594
20000520,11.182
20000521,13.138
20000522,12.193
20000523,12.295
20000524,13.578
20000525,10.979
20000526,10.008
20000527,11.95
20000528,10.726
20000529,11.593
20000530,9.9348
20000531,10.699
20000601,10.424
20000602,9.7837
20000603,8.1002
20000604,10.089
20000605,12.758
20000606,14.371
20000607,14.413
20000608,14.66
20000609,12.109
20000610,10.386
20000611,13.175
20000612,12.322
20000613,14.104
20000614,14.535
20000615,12.788
20000616,16.466
20000617,18.992
20000618,17.247
20000619,17.52
20000620,19.628
20000621,17.086
20000622,18.677
20000623,17.817
20000624,15.194
20000625,16.978
20000626,17.315
20000627,15.779
20000628,16.441
20000629,16.33
20000630,16.06
20000701,17.727
20000702,15.746
20000703,14.716
20000704,18.907
20000705,19.366
20000706,18.085
20000707,17.957
20000708,19.403
20000709,18.227
20000710,17.203
20000711,17.197
20000712,17.654
20000713,17.328
20000714,18.183
20000715,18.733
20000716,24.388
20000717,21.528
20000718,19.218
20000719,18.985
20000720,19.316
20000721,17.248
20000722,19.907
20000723,17.741
20000724,14.359
20000725,14.027
20000726,15.239
20000727,18.141
20000728,17.79
20000729,15.546
20000730,14.328
20000731,12.75
20000801,15.674
20000802,20.348
20000803,16.483
20000804,14.621
20000805,15.249
20000806,17.656
20000807,19.445
20000808,18.56
20000809,19.232
20000810,18.048
20000811,18.868
20000812,18.301
20000813,16.183
20000814,15.609
20000815,14.191
20000816,16.156
20000817,17.975
20000818,17.935
20000819,18.57
20000820,19.681
20000821,17.369
20000822,14.894
20000823,12.912
20000824,15.422
20000825,16.887
20000826,17.844
20000827,18.044
20000828,16.137
20000829,15.144
20000830,15.234
20000831,18.796
20000901,17.575
20000902,15.177
20000903,14.691
20000904,14.469
20000905,12.217
20000906,11.363
20000907,10.8
20000908,11.338
20000909,13.517
20000910,12.534
20000911,15.87
20000912,16.114
20000913,15.06
20000914,15.352
20000915,17.764
20000916,14.07
20000917,11.051
20000918,9.2351
20000919,12.862
20000920,13.267
20000921,11.707
20000922,12.536
20000923,12.609
20000924,12.733
20000925,13.664
20000926,13.564
20000927,11.973
20000928,13.051
20000929,13.4
20000930,11.398
20001001,12.531
20001002,16.95
20001003,16.077
20001004,13.174
20001005,12.351
20001006,10.584
20001007,11.229
20001008,11.086
20001009,10.902
20001010,11.101
20001011,10.515
20001012,11.734
20001013,11.991
20001014,9.1732
20001015,8.6257
20001016,6.5387
20001017,5.8336
20001018,6.4214
20001019,3.8218
20001020,1.6109
20001021,13.319
20001022,11.813
20001023,12.362
20001024,6.0719
20001025,4.2332
20001026,3.0971
20001027,1.4516
20001028,9.6284
20001029,10.123
20001030,15.82
20001031,14.293
20001101,11.133
20001102,9.9074
20001103,5.5104
20001104,5.3239
20001105,1.2134
20001106,1.1264
20001107,0.65192
20001108,0.65341
20001109,0.24866
20001110,2.0798
20001111,0.75428
20001112,0.96354
20001113,3.6925
20001114,3.273
20001115,1.006
20001116,3.1945
20001117,6.807
20001118,5.5005
20001119,6.717
20001120,9.4358
20001121,8.2679
20001122,6.1537
20001123,6.1426
20001124,13.011
20001125,10.36
20001126,6.2522
20001127,6.8878
20001128,8.8664
20001129,6.6997
20001130,3.837
20001201,1.1587
20001202,3.2376
20001203,5.9285
20001204,7.385
20001205,9.4799
20001206,7.9624
20001207,3.5371
20001208,3.443
20001209,4.5517
20001210,8.4494
20001211,10.425
20001212,5.9309
20001213,4.6608
20001214,7.7115
20001215,3.7505
20001216,0.6412
20001217,-0.28147
20001218,-1.173
20001219,-1.066
20001220,0.67483
20001221,2.0634
20001222,0.0072571
20001223,0.54078
20001224,0.32973
20001225,0.97754
20001226,0.39183
20001227,0.87502
20001228,0.82477
20001229,0.41651
20001230,0.10468
20001231,-0.43532
20010101,-1.6608
20010102,0.040898
20010103,0.040664
20010104,-0.48945
20010105,4.9856
20010106,4.2384
20010107,0.92597
20010108,-0.033077
20010109,2.2137
20010110,-0.10208
20010111,-0.9837
20010112,-0.75618
20010113,-1.7946
20010114,1.8845
20010115,6.2938
20010116,1.6225
20010117,1.3472
20010118,5.1612
20010119,4.0597
20010120,4.6422
20010121,3.6534
20010122,2.8235
20010123,3.4478
20010124,2.318
20010125,-0.13494
20010126,3.4219
20010127,6.469
20010128,5.7063
20010129,2.5299
20010130,1.8974
20010131,4.0662
20010201,10.582
20010202,5.1271
20010203,2.6549
20010204,1.3635
20010205,4.5833
20010206,4.8583
20010207,3.1716
20010208,1.472
20010209,0.28831
20010210,6.317
20010211,6.539
20010212,4.9461
20010213,2.2405
20010214,3.2139
20010215,1.8724
20010216,1.0068
20010217,4.1732
20010218,0.98919
20010219,1.7425
20010220,0.14995
20010221,0.89559
20010222,1.1769
20010223,-0.29929
20010224,-1.5551
20010225,1.0483
20010226,1.1545
20010227,0.83273
20010228,0.92117
20010301,0.15446
20010302,3.8526
20010303,3.5601
20010304,1.3412
20010305,3.4582
20010306,2.6807
20010307,9.8645
20010308,10.071
20010309,6.4656
20010310,4.333
20010311,3.0195
20010312,6.0642
20010313,4.2072
20010314,2.7757
20010315,1.7681
20010316,7.261
20010317,8.7503
20010318,8.4593
20010319,6.5611
20010320,7.3374
20010321,6.2306
20010322,6.8255
20010323,6.5799
20010324,6.7716
20010325,5.3936
20010326,4.8683
20010327,6.6691
20010328,5.0688
20010329,6.5774
20010330,5.6996
20010331,3.3611
20010401,8.8652
20010402,8.7202
20010403,3.9678
20010404,3.2432
20010405,2.8924
20010406,1.7416
20010407,2.8856
20010408,3.8512
20010409,3.4339
20010410,4.5406
20010411,5.5989
20010412,8.7046
20010413,10.726
20010414,6.5944
20010415,5.8251
20010416,5.988
20010417,6.164
20010418,8.6568
20010419,6.1697
20010420,6.2807
20010421,9.176
20010422,10.991
20010423,12.302
20010424,11.992
20010425,12.179
20010426,8.3306
20010427,6.772
20010428,7.8452
20010429,7.0112
20010430,10.89
20010501,9.6289
20010502,9.8136
20010503,10.289
20010504,9.6506
20010505,6.371
20010506,7.1517
20010507,10.592
20010508,8.5404
20010509,9.9823
20010510,7.7105
20010511,8.8058
20010512,11.418
20010513,13.239
20010514,9.4393
20010515,7.8958
20010516,8.3029
20010517,9.2401
20010518,14.602
20010519,14.53
20010520,12.346
20010521,11.142
20010522,10.483
20010523,9.9939
20010524,11.399
20010525,13.922
20010526,12.116
20010527,10.843
20010528,8.8511
20010529,7.3668
20010530,9.2126
20010531,10.943
20010601,11.846
20010602,12.991
20010603,13.9
20010604,16.345
20010605,16.567
20010606,16.685
20010607,15.287
20010608,14.684
20010609,15.315
20010610,13.673
20010611,15.68
20010612,16.269
20010613,17.47
20010614,15.819
20010615,17.057
20010616,15.934
20010617,15.66
20010618,18.669
20010619,17.859
20010620,16.169
20010621,16.582
20010622,17.711
20010623,20.033
20010624,17.964
20010625,15.463
20010626,17.087
20010627,14.115
20010628,12.233
20010629,12.758
20010630,11.924
20010701,17.938
20010702,15.407
20010703,11.978
20010704,13.442
20010705,18.279
20010706,16.283
20010707,14.3
20010708,13.004
20010709,16.921
20010710,14.407
20010711,15.94
20010712,16.745
20010713,17.46
20010714,17.58
20010715,14.946
20010716,14.501
20010717,15.354
20010718,12.33
20010719,10.852
20010720,11.669
20010721,14.865
20010722,17.761
20010723,18.771
20010724,16.979
20010725,15.79
20010726,11.863
20010727,19.09
20010728,17.588
20010729,15.06
20010730,14.139
20010731,14.156
20010801,16.028
20010802,16.682
20010803,13.979
20010804,14.294
20010805,14.345
20010806,15.289
20010807,18.521
20010808,18.601
20010809,15.553
20010810,16.446
20010811,15.511
20010812,14.189
20010813,15.104
20010814,16.454
20010815,14.502
20010816,16.8
20010817,16.827
20010818,14.834
20010819,15.442
20010820,15.247
20010821,16.079
20010822,16.549
20010823,12.776
20010824,12.161
20010825,12.057
20010826,9.1956
20010827,10.743
20010828,13.338
20010829,11.571
20010830,16.767
20010831,14.18
20010901,13.326
20010902,13.532
20010903,13.658
20010904,15.123
20010905,12.316
20010906,13.4
20010907,14.359
20010908,14.174
20010909,11.841
20010910,11.919
20010911,15.065
20010912,16.645
20010913,17.682
20010914,12.523
20010915,10.142
20010916,13.976
20010917,15.189
20010918,13.203
20010919,10.661
20010920,8.1658
20010921,8.8028
20010922,7.3676
20010923,11.793
20010924,9.519
20010925,8.3857
20010926,6.842
20010927,7.7302
20010928,13.657
20010929,16.242
20010930,8.3683
20011001,6.8204
20011002,9.8791
20011003,12.835
20011004,14.219
20011005,13.424
20011006,12.838
20011007,14.519
20011008,16.928
20011009,10.674
20011010,7.7377
20011011,8.7814
20011012,9.9142
20011013,11.093
20011014,9.0715
20011015,9.8356
20011016,8.8294
20011017,5.7617
20011018,3.7425
20011019,4.7196
20011020,6.3862
20011021,8.2894
20011022,8.2368
20011023,7.1908
20011024,7.2322
20011025,6.9876
20011026,6.5224
20011027,5.191
20011028,8.9594
20011029,7.8794
20011030,6.7053
20011031,7.1916
20011101,8.5292
20011102,8.2
20011103,5.6547
20011104,7.0818
20011105,10.159
20011106,12.882
20011107,6.1197
20011108,4.7657
20011109,5.194
20011110,5.8671
20011111,3.004
20011112,9.9394
20011113,7.1318
20011114,7.2147
20011115,10.629
20011116,6.1979
20011117,5.4787
20011118,2.7564
20011119,3.8637
20011120,3.5185
20011121,4.2008
20011122,3.483
20011123,4.3567
20011124,1.9777
20011125,1.3629
20011126,1.911
20011127,0.29363
20011128,2.4062
20011129,3.4984
20011130,1.3516
20011201,0.93608
20011202,7.031
20011203,3.1481
20011204,5.5457
20011205,2.2524
20011206,1.9997
20011207,1.0078
20011208,-0.0036174
20011209,0.23102
20011210,2.6657
20011211,2.1039
20011212,0.2146
20011213,2.0085
20011214,1.4948
20011215,7.4591
20011216,8.2358
20011217,7.1687
20011218,4.0967
20011219,3.7557
20011220,3.9991
20011221,0.062809
20011222,-0.24045
20011223,3.2686
20011224,-0.15468
20011225,5.4939
20011226,2.355
20011227,2.8331
20011228,2.4781
20011229,3.6348
20011230,7.8436
20011231,3.497
20020101,1.3697
20020102,4.1718
20020103,6.5613
20020104,6.1432
20020105,1.7791
20020106,2.9495
20020107,6.1578
20020108,6.3977
20020109,4.1315
20020110,1.4083
20020111,2.1519
20020112,1.0436
20020113,1.1281
20020114,1.0874
20020115,4.9747
20020116,2.2495
20020117,1.8318
20020118,1.7434
20020119,-0.15326
20020120,0.65071
20020121,0.54348
20020122,1.1213
20020123,2.3062
20020124,3.9829
20020125,0.66444
20020126,-0.51024
20020127,-1.0418
20020128,0.80872
20020129,1.5692
20020130,8.5957
20020131,3.9464
20020201,1.3372
20020202,8.9834
20020203,8.6113
20020204,7.4795
20020205,1.6581
20020206,0.86343
20020207,2.0881
20020208,0.59825
20020209,1.9311
20020210,2.3706
20020211,0.92939
20020212,0.76656
20020213,1.8413
20020214,1.3425
20020215,2.6084
20020216,2.6564
20020217,1.6762
20020218,3.5315
20020219,2.5642
20020220,1.6141
20020221,2.0244
20020222,-0.57566
20020223,-1.3089
20020224,-1.8908
20020225,-1.217
20020226,1.9806
20020227,0.85623
20020228,-0.051744
20020301,0.21776
20020302,0.1382
20020303,4.608
20020304,2.495
20020305,1.2644
20020306,2.7429
20020307,1.6189
20020308,1.1997
20020309,0.59663
20020310,1.2513
20020311,-0.049658
20020312,2.0802
20020313,6.7864
20020314,6.0436
20020315,4.7575
20020316,1.7984
20020317,0.48965
20020318,1.4345
20020319,5.5289
20020320,3.2375
20020321,5.4363
20020322,2.9868
20020323,1.7882
20020324,3.2453
20020325,3.9639
20020326,5.2045
20020327,5.2084
20020328,2.788
20020329,2.9979
20020330,6.5231
20020331,5.6496
20020401,4.6041
20020402,3.5894
20020403,5.8709
20020404,5.6671
20020405,5.6521
20020406,5.6232
20020407,8.775
20020408,9.7834
20020409,10.926
20020410,9.8523
20020411,8.89
20020412,8.049
20020413,9.2416
20020414,9.1876
20020415,7.7462
20020416,6.4188
20020417,5.375
20020418,3.5077
20020419,3.8671
20020420,2.8895
20020421,2.9238
20020422,7.6444
