20070604,0
20070605,0
20070606,0
20070607,0.59719988
20070608,11.857383
20070609,0.65150724
20070610,2.4798e-09
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0.0046777558
20070616,1.3523976
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0.043338015
20070622,0
20070623,0
20070624,0.00030079618
20070625,0
20070626,0
20070627,0.00029230022
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0.00012754866
20070710,0
20070711,0
20070712,3.3090106e-09
20070713,0
20070714,0.22786541
20070715,0.54745473
20070716,0.042516277
20070717,0
20070718,1.8341589e-08
20070719,0.12125654
20070720,1.239679e-09
20070721,0.035577595
20070722,0.014279866
20070723,0.069886945
20070724,0
20070725,3.2207741
20070726,8.255909e-08
20070727,0
20070728,0.018737991
20070729,0.4143558
20070730,0.041911825
20070731,0.088013686
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,1.7513507
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,26.493605
20070817,0.0095914556
20070818,4.3778726e-08
20070819,2.6710181e-11
20070820,2.988949e-12
20070821,8.5458757e-09
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,2.8651807
20070828,2.732642
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,7.1953465
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0.0066344446
20070912,0
20070913,4.1138733
20070914,1.0154058
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0.88246856
20070920,3.6069579
20070921,0.00078440923
20070922,6.9724705e-08
20070923,7.0153046e-10
20070924,0.29857773
20070925,0
20070926,0
20070927,0
20070928,4.2741796e-08
20070929,3.7935334e-08
20070930,29.946628
20071001,11.469196
20071002,0.0083839653
20071003,0.0050479515
20071004,5.9301587e-11
20071005,3.5535305
20071006,0.10863104
20071007,1.4086057e-09
20071008,1.6144568
20071009,3.6464163e-06
20071010,0
20071011,6.5506705e-12
20071012,2.7447576e-09
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0.0013995054
20071019,0.0073254582
20071020,0
20071021,0
20071022,0
20071023,0
20071024,3.6872593e-08
20071025,5.5562458e-11
20071026,0
20071027,0
20071028,0
20071029,0.0091458499
20071030,48.968309
20071031,3.265638
20071101,0.00011286347
20071102,72.112453
20071103,71.766492
20071104,43.809234
20071105,12.725625
20071106,3.5239629
20071107,6.7714117e-10
20071108,1.8235901
20071109,1.1543625
20071110,0.027450386
20071111,1.6362724e-10
20071112,6.3026809e-11
20071113,0.40898597
20071114,0.065198193
20071115,0.010287273
20071116,1.406086e-10
20071117,0.49762601
20071118,0.27132763
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0.46846699
20071124,1.9963154e-08
20071125,0
20071126,7.5610046e-10
20071127,0.0014899434
20071128,0
20071129,6.5896847e-13
20071130,2.1475786e-06
20071201,5.4934956e-07
20071202,0
20071203,0
20071204,0
20071205,0
20071206,6.5395436e-09
20071207,9.8491727e-10
20071208,0
20071209,0
20071210,0
20071211,0
20071212,5.4990001
20071213,4.5703123e-05
20071214,0
20071215,0.014670481
20071216,0.0090318803
20071217,3.1149762e-08
20071218,8.3523388e-11
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,1.946549e-05
20080101,0.18239124
20080102,0.94841917
20080103,1.4974543
20080104,0.45010094
20080105,1.1858445e-09
20080106,0.0012084751
20080107,6.9013712e-08
20080108,3.40849e-13
20080109,1.6763588e-10
20080110,7.3481199e-06
20080111,3.0053995e-11
20080112,4.2004123e-11
20080113,1.7811978e-10
20080114,0
20080115,1.2104257e-11
20080116,0.61345424
20080117,0.62685579
20080118,0.065751209
20080119,2.304319
20080120,7.6548479
20080121,0.001219243
20080122,14.150653
20080123,3.9997168e-09
20080124,0.12609994
20080125,0.00015841687
20080126,0.018700058
20080127,1.5018467e-08
20080128,0.056761596
20080129,15.570449
20080130,16.128493
20080131,28.521051
20080201,0.072305958
20080202,0.93189007
20080203,11.037855
20080204,30.2622
20080205,31.847093
20080206,4.1588704
20080207,8.1338353e-10
20080208,7.221208
20080209,14.627406
20080210,0.00023547264
20080211,0
20080212,5.0346861e-09
20080213,7.5520536e-10
20080214,2.1190268
20080215,0.062021966
20080216,1.8760461
20080217,1.9042849
20080218,1.9815636e-07
20080219,3.4802975
20080220,3.3715205
20080221,13.212026
20080222,16.600028
20080223,10.581529
20080224,5.0855036e-06
20080225,7.9517319e-10
20080226,0.026124577
20080227,0.45027779
20080228,0.053558614
20080229,0
20080301,0
20080302,0.0041601211
20080303,3.3589721e-09
20080304,4.7044748
20080305,0.17448454
20080306,3.9435602
20080307,3.5573433
20080308,0.0091373017
20080309,3.0458591e-06
20080310,2.0059234e-09
20080311,0.42603728
20080312,16.427151
20080313,1.7881036
20080314,0.033421362
20080315,0
20080316,7.7586397
20080317,0.0086210092
20080318,20.812769
20080319,4.1929273
20080320,0.0010390695
20080321,8.1759013
20080322,6.2216825
20080323,13.653472
20080324,0.71366428
20080325,4.199037
20080326,2.1900545
20080327,0.75813576
20080328,0.012475296
20080329,0.001481088
20080330,0.0030476438
20080331,0
20080401,0
20080402,0
20080403,5.5661383
20080404,0.035692422
20080405,0.10266293
20080406,0.051166016
20080407,0.00061636528
20080408,5.2019089e-05
20080409,0.61281467
20080410,3.509478
20080411,3.3306564e-06
20080412,0.94244938
20080413,0.49662687
20080414,1.619836
20080415,2.354863
20080416,5.6828091e-10
20080417,0
20080418,3.1910003e-11
20080419,3.4469522
20080420,3.4331621
20080421,1.661001
20080422,0.16616083
20080423,1.0911881
20080424,0.0013824855
20080425,0.0070754272
20080426,0
20080427,0
20080428,0
20080429,0
20080430,4.0142875e-07
20080501,0.0072126114
20080502,0
20080503,6.3975308
20080504,0
20080505,1.2556478e-11
20080506,3.2454234
20080507,0.59790602
20080508,6.4940493
20080509,0.54561675
20080510,0.93391503
20080511,0.015391775
20080512,5.3431728
20080513,0.22843028
20080514,0
20080515,0
20080516,1.8485878e-09
20080517,0.36378559
20080518,0
20080519,0
20080520,0
20080521,0.1510731
20080522,0.014556743
20080523,0.66163644
20080524,0
20080525,0.20555221
20080526,0
20080527,0
20080528,0
20080529,0.021580568
20080530,0.29573016
20080531,0
20080601,0
20080602,0
20080603,0.00011488101
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0.018265948
20080615,0.00023091177
20080616,0
20080617,7.6473765e-09
20080618,2.6979954e-09
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0.39676042
20080710,1.4270636
20080711,0.1870215
20080712,13.426095
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0.72180151
20080719,26.740066
20080720,0
20080721,0
20080722,0
20080723,1.667815
20080724,0
20080725,0
20080726,0
20080727,1.0935791e-07
20080728,0.00016914191
20080729,1.167118e-07
20080730,5.4687132e-08
20080731,2.3856714
20080801,4.0794101
20080802,0
20080803,1.8782779
20080804,4.0454071
20080805,0
20080806,0.16492423
20080807,0
20080808,0
20080809,0.45766326
20080810,0
20080811,0
20080812,0
20080813,0.49383082
20080814,0.015237293
20080815,0
20080816,0
20080817,0.0057043196
20080818,0
20080819,0.81831955
20080820,0
20080821,0
20080822,0
20080823,0.20591938
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0.00084434383
20080831,0.078969554
20080901,0
20080902,0
20080903,0
20080904,6.2853746
20080905,5.4292193e-05
20080906,0
20080907,0
20080908,38.042055
20080909,25.977481
20080910,19.417717
20080911,0.17343882
20080912,0
20080913,0.0016213905
20080914,0.4546671
20080915,0.56959516
20080916,12.102358
20080917,16.835633
20080918,0
20080919,0
20080920,0
20080921,4.2258726
20080922,42.408069
20080923,50.753666
20080924,85.123363
20080925,8.6380179
20080926,0.013645123
20080927,0
20080928,0
20080929,85.002808
20080930,87.612042
20081001,9.5356719e-13
20081002,0
20081003,0
20081004,0
20081005,0.25874213
20081006,3.1727371e-12
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0.032304912
20081013,0
20081014,0
20081015,0
20081016,5.7942315e-11
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0.029480244
20081024,0.3820554
20081025,0.15230402
20081026,19.288487
20081027,25.075771
20081028,0.33779882
20081029,4.5643238e-09
20081030,0
20081031,0
20081101,1.4765866e-12
20081102,0
20081103,0.77130445
20081104,37.057914
20081105,0.81763382
20081106,9.4305591e-12
20081107,0
20081108,0
20081109,0
20081110,0.72191176
20081111,1.9245253
20081112,6.8831004e-09
20081113,3.8210971e-13
20081114,1.295339e-11
20081115,0
20081116,3.0258922e-10
20081117,0.51348137
20081118,0.060810781
20081119,0.00048164176
20081120,1.6426646e-08
20081121,1.0303627e-14
20081122,8.3899772e-10
20081123,0.18329458
20081124,0.082483613
20081125,0.0035213122
20081126,8.8333762e-09
20081127,0.19223721
20081128,1.4218348e-05
20081129,4.2740852e-12
20081130,0
20081201,0.00072951001
20081202,0
20081203,0
20081204,0
20081205,9.4170307
20081206,4.4183503
20081207,0.17383893
20081208,0.078713489
20081209,0
20081210,0
20081211,0
20081212,1.4983236e-07
20081213,0.081958721
20081214,0
20081215,0
20081216,9.6247881e-08
20081217,7.9767937e-06
20081218,0.0014885189
20081219,0.017060221
20081220,0
20081221,1.0095015e-09
20081222,2.9742192e-08
20081223,0
20081224,0
20081225,0.060040507
20081226,0.50305125
20081227,2.3502003
20081228,0.034951957
20081229,0.21987129
20081230,1.216064
20081231,1.0517939e-07
20090101,0
20090102,0
20090103,0
20090104,4.7395278e-07
20090105,0.011235258
20090106,2.328661e-12
20090107,0.6921055
20090108,0.31902014
20090109,1.7380577
20090110,7.8933005
20090111,0.21260268
20090112,3.3632428
20090113,0.79458675
20090114,0.21083115
20090115,2.6326898e-06
20090116,0.0013695775
20090117,0.015444254
20090118,4.7413011e-09
20090119,0
20090120,0.35782382
20090121,0.54768815
20090122,0.032860737
20090123,1.4308618
20090124,8.2833921e-13
20090125,0.21784935
20090126,2.3265196
20090127,0.0034545414
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,5.9046524e-06
20090207,0.00052441694
20090208,0.0028007094
20090209,1.3401868e-08
20090210,9.039297e-08
20090211,2.3813851e-08
20090212,1.4796562
20090213,0
20090214,2.0706613
20090215,1.1532429e-08
20090216,2.1092512e-11
20090217,1.6397117e-08
20090218,2.1443418e-08
20090219,2.1586389e-05
20090220,1.9863405
20090221,2.6097846
20090222,3.3057278
20090223,8.2851743e-08
20090224,0.0096323418
20090225,0.006820298
20090226,0.00047224501
20090227,0
20090228,0
20090301,0
20090302,0.13172961
20090303,0.21052017
20090304,6.5514583e-09
20090305,2.8971006e-05
20090306,9.3601482
20090307,2.3456952
20090308,4.0693383
20090309,0.18057348
20090310,6.1299074
20090311,1.6442537
20090312,0.49809705
20090313,1.1886409e-08
20090314,15.35968
20090315,11.619394
20090316,0.024994743
20090317,0.0019211086
20090318,6.7687689e-12
20090319,0.00018907931
20090320,10.10634
20090321,2.0463322
20090322,3.5689386e-10
20090323,0.067062579
20090324,0.035664591
20090325,10.412906
20090326,14.16248
20090327,0.19146734
20090328,0.10269051
20090329,0.00015000639
20090330,3.8700154
20090331,74.911208
20090401,20.17108
20090402,4.0433194
20090403,27.259293
20090404,0.31370383
20090405,0.12045997
20090406,0.76471246
20090407,8.5949139
20090408,17.565181
20090409,3.8043583
20090410,2.9088676
20090411,0.018683886
20090412,0.49140776
20090413,0.048636819
20090414,0
20090415,9.1646376
20090416,0
20090417,0
20090418,0.11323822
20090419,6.3072582
20090420,1.2049666
20090421,0.26505842
20090422,0.18856531
20090423,0.36674417
20090424,0.0033088785
20090425,0.30635821
20090426,0.2639657
20090427,0.086733386
20090428,0.010316998
20090429,0.19445853
20090430,0.087516703
20090501,2.9078694
20090502,0.053671643
20090503,0.28668322
20090504,0.043167717
20090505,7.2600625
20090506,0.26375759
20090507,1.0385602e-05
20090508,0.024551006
20090509,0.01191349
20090510,2.4944732e-09
20090511,0
20090512,0.18358459
20090513,43.111231
20090514,7.7039759
20090515,3.4074961
20090516,0.71481744
20090517,4.376004e-06
20090518,0.00052597452
20090519,0.21247744
20090520,0
20090521,0
20090522,0.0001992719
20090523,2.2520401
20090524,0.32849897
20090525,4.4144639
20090526,0.20182002
20090527,0.078269079
20090528,0.00048567469
20090529,0.0056588106
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,16.819103
20090606,8.3206415
20090607,0.21778039
20090608,2.3530261
20090609,0.81284162
20090610,0
20090611,1.6919204e-09
20090612,0.069474551
20090613,0.14036093
20090614,13.231353
20090615,6.8333099
20090616,0.99326852
20090617,0.10920498
20090618,0
20090619,0
20090620,2.7085248e-14
20090621,2.9675637e-08
20090622,43.899998
20090623,0
20090624,21.402364
20090625,0.023422314
20090626,0.71099803
20090627,2.5129882
20090628,2.2281865e-08
20090629,0
20090630,0
20090701,0
20090702,0.26313094
20090703,0
20090704,3.4310853e-15
20090705,0
20090706,12.552286
20090707,4.4416138
20090708,0.017493863
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0.0054865571
20090717,0.4726183
20090718,2.4341463e-05
20090719,7.1548299e-08
20090720,0.0052493998
20090721,0
20090722,0
20090723,0
20090724,0
20090725,5.9377307
20090726,0
20090727,0
20090728,7.7841597
20090729,0.17740845
20090730,0
20090731,0
20090801,0.58953597
20090802,0.011071707
20090803,0
20090804,0
20090805,0.67062707
20090806,1.401351e-07
20090807,0
20090808,5.9090492e-13
20090809,2.3771667
20090810,3.343482e-07
20090811,7.9398183e-06
20090812,0.0053725195
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0.0011617599
20090819,0.0073953348
20090820,5.853962
20090821,2.1150033e-06
20090822,0.014213401
20090823,0
20090824,0.30323941
20090825,0.39680804
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,4.0537891
20090903,92.860961
20090904,6.5793204
20090905,5.4904528
20090906,0.91260089
20090907,10.416705
20090908,2.6118842e-09
20090909,1.5730936e-08
20090910,8.9520226
20090911,0
20090912,2.7325256
20090913,22.912356
20090914,8.1285528
20090915,0
20090916,1.0533505e-12
20090917,3.3213227
20090918,18.781177
20090919,1.5254088
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,9.7566004
20090928,0.00010682916
20090929,3.8418445
20090930,0.040446033
20091001,1.0340253e-08
20091002,0
20091003,0
20091004,1.1376928e-13
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0.089754288
20091012,9.0619958
20091013,27.38494
20091014,5.5469021
20091015,0.099252599
20091016,2.0556626e-05
20091017,10.924299
20091018,4.107025
20091019,3.5044018e-10
20091020,0.22063043
20091021,1.5796708e-10
20091022,1.8124947e-09
20091023,0
20091024,2.9559399e-10
20091025,0.57734275
20091026,3.64787e-10
20091027,3.9336589e-06
20091028,1.7434273e-08
20091029,4.546646e-14
20091030,6.9828662e-11
20091031,0
20091101,0
20091102,0
20091103,1.5051021e-08
20091104,1.5912288e-09
20091105,0.00474922
20091106,0
20091107,5.3247446e-08
20091108,4.511329e-05
20091109,0.88011379
20091110,0.68114533
20091111,1.0598432e-07
20091112,0.00016114121
20091113,8.1915475e-05
20091114,0.0014466398
20091115,7.7711895
20091116,0.11864018
20091117,29.845539
20091118,6.8127918
20091119,6.9395743e-05
20091120,0
20091121,2.6009193
20091122,2.0560753
20091123,0.0028714155
20091124,4.329979e-11
20091125,0.73633258
20091126,0.20592426
20091127,0.003609499
20091128,0.42343176
20091129,4.2171327
20091130,2.5424759
20091201,10.029389
20091202,0.043247189
20091203,1.8499836
20091204,0.0010969617
20091205,3.6851714e-05
20091206,9.0377583e-09
20091207,0.15520986
20091208,6.1869742e-10
20091209,0.83748343
20091210,13.211641
20091211,2.8404867
20091212,0.99139625
20091213,0.47511492
20091214,6.1709899e-07
20091215,0.013284807
20091216,0.0073488857
20091217,0.062461422
20091218,7.4861595e-10
20091219,3.2687126
20091220,0.17569874
20091221,3.9439292e-11
20091222,1.1125381e-09
20091223,0.31688084
20091224,2.7684361
20091225,0.033628942
20091226,0.0302117
20091227,3.023647
20091228,1.9582912
20091229,0.78235822
20091230,1.4202821
20091231,2.8192398
20100101,8.0377234
20100102,0.44542617
20100103,2.5536832
20100104,0.024500912
20100105,0.062071345
20100106,11.219907
20100107,12.290818
20100108,3.0799984
20100109,5.5506003
20100110,0.77566569
20100111,5.6019004e-09
20100112,7.9693639
20100113,5.173486
20100114,28.46638
20100115,0.010361123
20100116,4.9435791
20100117,19.375789
20100118,0.018067667
20100119,0.77054298
20100120,3.3058176
20100121,3.612191
20100122,10.120983
20100123,4.73715e-06
20100124,3.0431141
20100125,0.37315369
20100126,2.9792179
20100127,1.4258461
20100128,1.9321966
20100129,0.13246532
20100130,0.072413619
20100131,4.1517477
20100201,0.085187589
20100202,1.4377668
20100203,0.76727976
20100204,0.0064548071
20100205,1.4744528
20100206,0.018842021
20100207,1.5263568e-08
20100208,0.38279199
20100209,1.264883
20100210,0.79487396
20100211,5.534044e-11
20100212,1.7229394e-05
20100213,1.7495717e-08
20100214,6.9187741e-14
20100215,9.7635289e-05
20100216,0.092496829
20100217,1.1582572e-08
20100218,0.062605087
20100219,3.9110595
20100220,4.4919437
20100221,1.0768519
20100222,0.58799803
20100223,0.010554346
20100224,0.0014771357
20100225,0.0084996964
20100226,0.00096654249
20100227,1.5204269e-08
20100228,18.463223
20100301,24.734967
20100302,1.0006006e-08
20100303,2.3211071e-09
20100304,1.283696
20100305,1.8332365e-08
20100306,8.7803566e-12
20100307,9.5734834e-10
20100308,2.6329144
20100309,15.788009
20100310,0.033565405
