20061123,12.931818
20061124,11.870294
20061125,14.460962
20061126,15.453638
20061127,15.384668
20061128,14.081262
20061129,15.437585
20061130,15.077295
20061201,16.141138
20061202,15.907434
20061203,17.441339
20061204,17.832208
20061205,14.352441
20061206,12.320612
20061207,9.6831604
20061208,9.4270264
20061209,10.263269
20061210,7.6628967
20061211,8.4426514
20061212,6.6061646
20061213,6.8191772
20061214,7.3336121
20061215,6.89953
20061216,5.4230896
20061217,7.1593872
20061218,6.5622803
20061219,9.4352356
20061220,8.2177368
20061221,7.2673279
20061222,6.2203918
20061223,7.9054504
20061224,8.310022
20061225,6.6308838
20061226,10.880884
20061227,7.3658691
20061228,6.0471741
20061229,9.3774353
20061230,6.9862305
20061231,7.1506287
20070101,4.9808899
20070102,7.6922241
20070103,6.3496033
20070104,5.3258301
20070105,9.2401062
20070106,9.6161743
20070107,8.9486328
20070108,9.3640991
20070109,2.7947327
20070110,-0.086859131
20070111,-0.16870728
20070112,-0.06229248
20070113,2.908075
20070114,3.3583618
20070115,3.8853088
20070116,10.79104
20070117,10.142694
20070118,9.0091492
20070119,7.4830872
20070120,7.4694458
20070121,6.0394531
20070122,8.5738159
20070123,6.7503296
20070124,8.5880676
20070125,13.39657
20070126,11.666528
20070127,12.660333
20070128,13.635217
20070129,15.232751
20070130,15.229547
20070131,17.465082
20070201,16.993646
20070202,17.568781
20070203,9.4783569
20070204,8.4354797
20070205,7.4174744
20070206,7.6029602
20070207,9.725946
20070208,11.170374
20070209,12.682611
20070210,13.886133
20070211,12.366968
20070212,11.843408
20070213,14.396021
20070214,9.9538208
20070215,7.4421936
20070216,3.6689087
20070217,7.4026733
20070218,13.20318
20070219,10.925348
20070220,12.759698
20070221,11.299799
20070222,12.296533
20070223,13.983026
20070224,11.273767
20070225,10.832239
20070226,11.351831
20070227,12.606805
20070228,13.176721
20070301,14.406183
20070302,12.790613
20070303,13.047296
20070304,10.635522
20070305,11.541711
20070306,9.89422
20070307,11.457635
20070308,13.520135
20070309,14.286035
20070310,14.359521
20070311,14.403223
20070312,8.3968445
20070313,13.996576
20070314,14.070428
20070315,15.91015
20070316,12.610803
20070317,15.055872
20070318,14.434991
20070319,17.851801
20070320,15.14422
20070321,11.912592
20070322,17.198328
20070323,16.881219
20070324,15.284235
20070325,16.799585
20070326,18.784998
20070327,19.544702
20070328,21.102014
20070329,18.554651
20070330,16.185022
20070331,16.627679
20070401,19.445428
20070402,19.339105
20070403,13.426691
20070404,12.315424
20070405,13.032343
20070406,14.493555
20070407,11.259546
20070408,15.749445
20070409,15.596857
20070410,15.537958
20070411,14.985559
20070412,15.837976
20070413,17.53869
20070414,19.302087
20070415,17.964563
20070416,18.795526
20070417,19.520166
20070418,15.560846
20070419,18.766107
20070420,19.764825
20070421,16.752679
20070422,15.543268
20070423,18.334406
20070424,18.437158
20070425,18.256738
20070426,16.249628
20070427,17.743555
20070428,16.751001
20070429,21.428918
20070430,13.813257
20070501,18.892145
20070502,14.938959
20070503,17.164362
20070504,17.62063
20070505,18.858514
20070506,19.571924
20070507,20.597772
20070508,20.758844
20070509,20.716364
20070510,18.437341
20070511,20.268518
20070512,21.05993
20070513,23.86123
20070514,22.034723
20070515,22.991937
20070516,23.274255
20070517,24.873499
20070518,26.527399
20070519,25.597284
20070520,25.120203
20070521,23.661859
20070522,17.998651
20070523,15.662683
20070524,23.918573
20070525,19.041315
20070526,19.717493
20070527,21.878137
20070528,20.312158
20070529,20.360132
20070530,20.827997
20070531,20.920892
20070601,19.726923
20070602,17.786279
20070603,20.605035
20070604,16.951837
20070605,18.585168
20070606,19.590936
20070607,22.108331
20070608,23.899744
20070609,25.980859
20070610,21.983057
20070611,24.214899
20070612,23.931085
20070613,20.272455
20070614,20.999719
20070615,21.441644
20070616,20.245355
20070617,24.267877
20070618,24.37124
20070619,25.376123
20070620,27.333124
20070621,27.037103
20070622,22.686243
20070623,23.693384
20070624,25.869928
20070625,27.406122
20070626,27.895044
20070627,26.772302
20070628,27.757288
20070629,28.43139
20070630,28.910242
20070701,35.127588
20070702,39.351373
20070703,34.540125
20070704,28.678583
20070705,23.928705
20070706,25.386072
20070707,21.9414
20070708,26.785486
20070709,22.551447
20070710,26.328333
20070711,30.667871
20070712,25.988458
20070713,24.450555
20070714,26.227808
20070715,29.171472
20070716,27.390344
20070717,23.18374
20070718,28.519708
20070719,30.669702
20070720,31.800043
20070721,31.542596
20070722,32.286096
20070723,33.102777
20070724,34.413354
20070725,31.875024
20070726,30.313898
20070727,24.845148
20070728,24.554437
20070729,23.125177
20070730,27.371545
20070731,30.336816
20070801,29.723077
20070802,31.290063
20070803,29.729242
20070804,33.198663
20070805,34.159387
20070806,30.076105
20070807,30.75097
20070808,29.60058
20070809,31.094751
20070810,29.49093
20070811,27.459528
20070812,35.480219
20070813,28.439966
20070814,33.451563
20070815,35.90481
20070816,33.393518
20070817,35.067621
20070818,31.121881
20070819,34.622278
20070820,34.32998
20070821,31.546594
20070822,30.576807
20070823,30.682458
20070824,31.153009
20070825,31.946497
20070826,31.896844
20070827,33.453607
20070828,29.418237
20070829,25.873224
20070830,25.814264
20070831,24.46499
20070901,27.678644
20070902,29.242181
20070903,32.872949
20070904,24.142816
20070905,23.272607
20070906,22.864069
20070907,22.072595
20070908,27.889063
20070909,28.039392
20070910,23.863611
20070911,22.600214
20070912,23.05401
20070913,24.249872
20070914,24.614557
20070915,25.742853
20070916,27.441736
20070917,26.545831
20070918,25.288171
20070919,25.138879
20070920,21.027368
20070921,22.720941
20070922,28.862177
20070923,30.723749
20070924,31.272913
20070925,25.278131
20070926,23.800165
20070927,21.511499
20070928,24.305292
20070929,21.205225
20070930,24.018793
20071001,26.616907
20071002,27.411462
20071003,20.770685
20071004,21.185266
20071005,20.961053
20071006,20.703241
20071007,20.478235
20071008,22.23681
20071009,21.997797
20071010,20.143976
20071011,19.938928
20071012,18.349939
20071013,19.483423
20071014,21.086816
20071015,21.738794
20071016,22.797205
20071017,22.050165
20071018,18.405695
20071019,16.411768
20071020,18.176874
20071021,22.386957
20071022,21.265283
20071023,16.473505
20071024,14.660181
20071025,15.957941
20071026,15.734583
20071027,14.558893
20071028,14.229303
20071029,16.222589
20071030,17.889124
20071031,17.190088
20071101,19.915277
20071102,20.523889
20071103,19.069452
20071104,13.717126
20071105,17.58291
20071106,18.191034
20071107,18.297235
20071108,17.79458
20071109,17.677881
20071110,16.992548
20071111,21.345239
20071112,13.578973
20071113,9.7287537
20071114,10.437311
20071115,10.641077
20071116,16.100061
20071117,9.6812988
20071118,9.2018982
20071119,13.836084
20071120,17.392358
20071121,14.973749
20071122,16.779413
20071123,17.749689
20071124,12.782648
20071125,7.7731873
20071126,8.711908
20071127,11.01272
20071128,8.9405762
20071129,9.5700928
20071130,7.4005371
20071201,9.7719971
20071202,11.506219
20071203,15.316614
20071204,16.372308
20071205,15.249078
20071206,12.080133
20071207,10.773676
20071208,6.4120728
20071209,8.6005188
20071210,10.307916
20071211,13.068781
20071212,10.922998
20071213,11.578302
20071214,10.00036
20071215,8.0330139
20071216,9.0809265
20071217,9.9258057
20071218,6.784906
20071219,6.8219543
20071220,6.5726868
20071221,10.029291
20071222,5.3603149
20071223,5.6866394
20071224,4.9659668
20071225,8.1032043
20071226,9.9747253
20071227,10.804987
20071228,12.137903
20071229,12.099451
20071230,11.904932
20071231,8.6323792
20080101,13.855066
20080102,14.025629
20080103,8.7367798
20080104,9.0162903
20080105,8.686792
20080106,9.7682129
20080107,13.693628
20080108,14.242761
20080109,12.327325
20080110,12.16778
20080111,10.356348
20080112,8.0811096
20080113,8.988916
20080114,7.7807251
20080115,6.1170898
20080116,6.7880188
20080117,3.1715332
20080118,11.293176
20080119,8.8634583
20080120,12.13302
20080121,12.411615
20080122,11.418542
20080123,13.730066
20080124,13.354059
20080125,12.398462
20080126,10.645532
20080127,10.012903
20080128,11.213068
20080129,10.573328
20080130,8.2672058
20080131,6.9797913
20080201,8.7528931
20080202,4.9434753
20080203,7.5492493
20080204,10.806726
20080205,11.142633
20080206,13.446375
20080207,11.242303
20080208,11.093134
20080209,13.228021
20080210,12.002863
20080211,12.133112
20080212,12.566644
20080213,11.960382
20080214,11.450861
20080215,11.527521
20080216,11.978235
20080217,14.532465
20080218,11.364313
20080219,12.30874
20080220,11.682092
20080221,12.498254
20080222,12.561548
20080223,11.528009
20080224,14.049036
20080225,11.746637
20080226,12.459528
20080227,10.474969
20080228,12.232446
20080229,11.4237
20080301,11.240411
20080302,11.158258
20080303,11.398676
20080304,10.784601
20080305,17.303888
20080306,14.559564
20080307,12.404932
20080308,11.687769
20080309,12.978632
20080310,11.796198
20080311,11.138361
20080312,11.674982
20080313,12.625269
20080314,12.300012
20080315,13.069788
20080316,13.80459
20080317,12.686304
20080318,12.08761
20080319,14.284418
20080320,13.552972
20080321,13.831934
20080322,16.438623
20080323,20.482813
20080324,17.07113
20080325,16.120813
20080326,16.92254
20080327,13.800073
20080328,15.448602
20080329,14.228693
20080330,14.768732
20080331,14.136865
20080401,15.389063
20080402,15.422968
20080403,13.129907
20080404,15.1979
20080405,18.992029
20080406,21.380945
20080407,22.476678
20080408,22.217065
20080409,23.002039
20080410,22.748956
20080411,21.336084
20080412,22.437128
20080413,19.533319
20080414,18.814294
20080415,23.107904
20080416,20.524713
20080417,21.338678
20080418,20.01333
20080419,23.165704
20080420,22.23916
20080421,22.341272
20080422,17.957147
20080423,15.63717
20080424,17.816156
20080425,20.54043
20080426,19.059167
20080427,22.78692
20080428,24.829828
20080429,23.816766
20080430,21.000208
20080501,20.939386
20080502,16.983026
20080503,17.682153
20080504,16.312769
20080505,13.827905
20080506,17.348657
20080507,18.723627
20080508,19.007043
20080509,22.412256
20080510,18.926019
20080511,20.947229
20080512,23.598566
20080513,22.615717
20080514,16.886682
20080515,19.195306
20080516,20.959589
20080517,16.574121
20080518,18.75509
20080519,18.61001
20080520,15.967584
20080521,22.351892
20080522,20.312372
20080523,24.803339
20080524,24.978784
20080525,27.637079
20080526,27.538751
20080527,25.236902
20080528,24.278162
20080529,25.723413
20080530,26.659906
20080531,26.544672
20080601,24.333124
20080602,23.22619
20080603,24.869958
20080604,23.9078
20080605,21.001031
20080606,26.662164
20080607,28.453912
20080608,30.568597
20080609,29.073633
20080610,25.087549
20080611,23.235742
20080612,23.613641
20080613,23.22326
20080614,28.115808
20080615,24.244348
20080616,26.891595
20080617,26.244165
20080618,27.959131
20080619,28.560114
20080620,29.981561
20080621,27.71853
20080622,28.270776
20080623,32.278162
20080624,29.519678
20080625,25.422205
20080626,27.251978
20080627,28.435266
20080628,26.326593
20080629,21.414331
20080630,24.998193
20080701,27.307001
20080702,23.104456
20080703,23.761926
20080704,24.637842
20080705,22.539026
20080706,23.680872
20080707,27.422388
20080708,29.729913
20080709,31.181207
20080710,30.492883
20080711,31.396387
20080712,27.112268
20080713,25.383966
20080714,25.979761
20080715,29.706232
20080716,22.147363
20080717,22.629602
20080718,22.288995
20080719,27.553186
20080720,25.024225
20080721,29.949762
20080722,32.044855
20080723,28.521997
20080724,31.193567
20080725,30.059167
20080726,31.00274
20080727,30.507684
20080728,31.644006
20080729,33.096277
20080730,35.142847
20080731,35.690973
20080801,33.356012
20080802,34.116449
20080803,33.123041
20080804,28.454095
20080805,22.984399
20080806,27.741327
20080807,28.082361
20080808,32.571191
20080809,33.969354
20080810,33.366205
20080811,34.234277
20080812,29.453241
20080813,24.196558
20080814,30.663538
20080815,33.853235
20080816,35.133447
20080817,30.627863
20080818,29.262384
20080819,31.332208
20080820,34.588403
20080821,38.498651
20080822,34.114313
20080823,34.654108
20080824,40.172815
20080825,38.08056
20080826,36.533838
20080827,37.856958
20080828,30.720605
20080829,35.98092
20080830,33.728326
20080831,35.50979
20080901,33.128442
20080902,30.624597
20080903,32.249872
20080904,33.863031
20080905,30.521204
20080906,29.867639
20080907,27.245508
20080908,27.898584
20080909,29.32287
20080910,33.037927
20080911,32.840448
20080912,29.027216
20080913,26.991693
20080914,25.245477
20080915,23.683557
20080916,23.954919
20080917,22.532281
20080918,24.5039
20080919,25.007806
20080920,28.200922
20080921,26.687585
20080922,23.640131
20080923,22.537622
20080924,19.315057
20080925,21.641901
20080926,26.080804
20080927,27.534784
20080928,25.247919
20080929,26.503168
20080930,25.210962
20081001,21.399438
20081002,18.728479
20081003,18.486383
20081004,19.160059
20081005,22.148126
20081006,22.874872
20081007,23.589441
20081008,24.202448
20081009,19.738306
20081010,21.646082
20081011,16.445123
20081012,15.640771
20081013,15.51098
20081014,16.074121
20081015,14.44082
20081016,13.611932
20081017,18.141107
20081018,15.54455
20081019,15.326807
20081020,16.849664
20081021,18.355188
20081022,18.810876
20081023,17.55874
20081024,18.66308
20081025,17.969537
20081026,18.231439
20081027,16.474634
20081028,19.89303
20081029,15.785822
20081030,16.222314
20081031,17.044122
20081101,21.389948
20081102,17.317468
20081103,13.920404
20081104,13.290186
20081105,14.119989
20081106,9.8445374
20081107,10.050348
20081108,9.2559448
20081109,9.7907654
20081110,10.057916
20081111,9.5641724
20081112,10.771997
20081113,12.242426
20081114,12.693781
20081115,18.510034
20081116,18.887354
20081117,18.909967
20081118,19.957971
20081119,16.933282
20081120,15.869958
20081121,14.552972
20081122,13.111719
20081123,10.185632
20081124,9.4010254
20081125,6.8608948
20081126,7.4257141
20081127,6.4009033
20081128,10.13421
20081129,10.506921
20081130,13.44964
20081201,12.985681
20081202,13.27627
20081203,14.976221
20081204,16.338586
20081205,18.301385
20081206,16.77276
20081207,17.681848
20081208,16.23916
20081209,12.300714
20081210,11.796289
20081211,13.913629
20081212,14.734003
20081213,12.603418
20081214,15.451807
20081215,15.400354
20081216,13.549127
20081217,12.31936
20081218,12.908594
20081219,10.0953
20081220,9.8940369
20081221,13.050867
20081222,9.2546936
20081223,11.15426
20081224,11.848291
20081225,12.594507
20081226,12.284662
20081227,11.970941
20081228,11.418115
20081229,12.1354
20081230,11.381158
20081231,12.294977
20090101,9.2690063
20090102,11.728967
20090103,12.339746
20090104,11.88476
20090105,8.9005371
20090106,6.0624634
20090107,9.0075012
20090108,13.277338
20090109,11.448755
20090110,11.409143
20090111,10.967615
20090112,13.467859
20090113,14.401361
20090114,10.4526
20090115,8.0844971
20090116,10.128748
20090117,5.0047241
20090118,3.694696
20090119,5.2396179
20090120,7.9891296
20090121,8.8090454
20090122,12.413904
20090123,7.184198
20090124,6.2403198
20090125,5.1487061
20090126,6.6542908
20090127,2.2231689
20090128,3.8922363
20090129,5.0312134
20090130,10.066064
20090131,12.929956
20090201,13.49566
20090202,11.974054
20090203,10.019952
20090204,15.051447
20090205,16.084161
20090206,13.458887
20090207,13.26925
20090208,14.079401
20090209,11.967096
20090210,10.445947
20090211,11.135797
20090212,11.544244
20090213,12.841241
20090214,12.795099
20090215,12.358972
20090216,13.025629
20090217,9.988916
20090218,10.601343
20090219,10.600519
20090220,15.559747
20090221,14.055902
20090222,13.116968
20090223,11.716608
20090224,10.431787
20090225,9.1569763
20090226,10.291895
20090227,8.0181824
20090228,6.5742432
20090301,7.4027344
20090302,6.9595581
20090303,8.0360962
20090304,8.5438171
20090305,8.9295288
20090306,10.078973
20090307,13.488397
20090308,11.444482
20090309,11.406366
20090310,12.038843
20090311,13.175012
20090312,12.590875
20090313,13.451898
20090314,17.994165
20090315,19.146936
20090316,14.881372
20090317,16.072137
20090318,14.87179
20090319,15.221338
20090320,15.525079
20090321,17.891107
20090322,18.553674
20090323,17.654291
20090324,14.887506
20090325,19.544305
20090326,18.735162
20090327,22.793695
20090328,24.87774
20090329,23.867365
20090330,21.439874
20090331,15.901849
20090401,15.24743
20090402,14.982355
20090403,13.646814
20090404,14.873132
20090405,13.758539
20090406,14.600061
20090407,16.744836
20090408,16.883051
20090409,15.187311
20090410,15.365991
20090411,14.291956
20090412,15.532556
20090413,18.313379
20090414,15.208643
20090415,14.583124
20090416,14.532465
20090417,17.338007
20090418,19.677972
20090419,21.284174
20090420,15.505121
20090421,14.620508
20090422,15.408746
20090423,18.651849
20090424,19.504572
20090425,17.653253
20090426,20.656885
20090427,22.181024
20090428,21.037531
20090429,17.448328
20090430,16.991327
20090501,20.281793
20090502,19.65304
20090503,20.175317
20090504,21.240961
20090505,22.497156
20090506,23.847223
20090507,21.232599
20090508,19.835565
20090509,20.891473
20090510,20.258173
20090511,22.534479
20090512,22.18374
20090513,23.241449
20090514,19.604181
20090515,18.307306
20090516,15.986749
20090517,20.184656
20090518,26.456842
20090519,22.706201
20090520,18.720239
20090521,23.10531
20090522,18.057001
20090523,19.152338
20090524,23.898737
20090525,24.660638
20090526,23.426935
20090527,26.019525
20090528,25.845056
20090529,26.165704
20090530,19.775354
20090531,25.761011
20090601,25.93075
20090602,26.002618
20090603,28.84884
20090604,28.952905
20090605,26.540308
20090606,29.32052
20090607,33.902917
20090608,30.993036
20090609,28.575372
20090610,30.766107
20090611,31.762323
20090612,28.21438
20090613,28.052209
20090614,28.954156
20090615,33.748743
20090616,35.990472
20090617,33.036066
20090618,33.819482
20090619,33.043329
20090620,33.729425
20090621,28.826318
20090622,34.653894
20090623,31.132349
20090624,35.54751
20090625,40.894861
20090626,36.129999
20090627,33.683771
20090628,38.385065
20090629,38.279138
20090630,38.813654
20090701,38.635065
20090702,38.86474
20090703,31.835138
20090704,32.247186
20090705,35.236719
20090706,36.856927
20090707,35.965753
20090708,32.276208
20090709,37.330103
20090710,32.738428
20090711,35.755273
20090712,31.490015
20090713,26.376428
20090714,25.468164
20090715,27.036584
20090716,24.544427
20090717,24.227014
20090718,28.706842
20090719,32.642175
20090720,29.078516
20090721,29.084833
20090722,33.70022
20090723,35.423425
20090724,38.149225
20090725,38.154413
20090726,36.611169
20090727,37.488794
20090728,39.240564
20090729,39.92608
20090730,34.830042
20090731,33.177271
20090801,35.934961
20090802,36.171777
20090803,31.715631
20090804,32.238184
20090805,31.775934
20090806,32.094232
20090807,33.66842
20090808,37.73031
20090809,37.794611
20090810,32.668848
20090811,31.580103
20090812,34.963098
20090813,37.758112
20090814,39.344171
20090815,43.270074
20090816,42.583765
20090817,36.189722
20090818,35.412317
20090819,35.002924
20090820,36.739862
20090821,36.203302
20090822,33.242517
20090823,31.9685
20090824,33.827783
20090825,30.926355
20090826,32.744836
20090827,28.870538
20090828,33.101678
20090829,24.496637
20090830,24.349207
20090831,26.122003
20090901,32.06994
20090902,34.081171
20090903,28.133539
20090904,27.038995
20090905,27.266382
20090906,24.391168
20090907,23.455591
20090908,22.750482
20090909,24.323724
20090910,24.941431
20090911,27.323602
20090912,28.570032
20090913,27.182886
20090914,22.636163
20090915,21.728387
20090916,24.366571
20090917,26.452966
20090918,30.018427
20090919,24.750146
20090920,27.399683
20090921,28.626154
20090922,27.128046
20090923,26.919702
20090924,24.390131
20090925,27.700067
20090926,19.563348
20090927,22.211237
20090928,24.782587
20090929,26.876398
20090930,25.913049
20091001,25.147272
20091002,27.334711
20091003,29.436121
20091004,31.731622
20091005,31.284753
20091006,28.864618
20091007,26.226465
20091008,24.5216
20091009,25.090906
20091010,27.192438
20091011,21.037439
20091012,18.801965
20091013,21.333521
20091014,23.509302
20091015,22.483057
20091016,21.930536
20091017,20.022729
20091018,21.77926
20091019,22.153406
20091020,18.765833
20091021,15.211816
20091022,15.827264
20091023,18.365686
20091024,15.436609
20091025,14.894128
20091026,15.5711
20091027,19.672296
20091028,14.804895
20091029,16.748712
20091030,14.498865
20091031,9.1243835
20091101,11.90246
20091102,12.618433
20091103,13.070428
20091104,12.690027
20091105,13.065179
20091106,13.564966
20091107,11.733636
20091108,14.599359
20091109,16.821375
20091110,18.73147
20091111,15.438593
20091112,15.17254
20091113,16.266138
20091114,17.902063
20091115,16.908319
20091116,15.670587
20091117,14.388635
20091118,13.270685
20091119,15.275537
20091120,15.718256
20091121,16.030389
20091122,17.213617
20091123,17.861322
20091124,15.954797
20091125,14.380365
20091126,9.8431946
20091127,10.182489
20091128,12.71554
20091129,15.450433
20091130,13.321436
20091201,14.177759
20091202,11.323083
20091203,10.577081
20091204,9.0919128
20091205,9.1033875
20091206,8.336969
20091207,6.8232056
20091208,3.4007202
20091209,5.8478638
20091210,10.067987
20091211,6.7945496
20091212,8.8955322
20091213,11.72558
20091214,8.1509338
20091215,9.1585327
20091216,9.9446045
20091217,11.456689
20091218,9.9637085
20091219,8.7086426
20091220,10.001855
20091221,10.421533
20091222,10.703333
20091223,9.6035095
20091224,7.7364441
20091225,9.1977478
20091226,6.9867493
20091227,6.222406
20091228,6.1046692
20091229,9.3080994
20091230,11.284509
20091231,11.649225
20100101,13.054437
20100102,13.364282
20100103,13.005396
20100104,11.780389
20100105,10.235132
20100106,11.750116
20100107,8.7649475
20100108,7.6353394
20100109,9.1140686
20100110,13.052271
20100111,10.872858
20100112,7.6378113
20100113,9.9901062
20100114,6.5793701
20100115,5.4968811
20100116,9.8781982
20100117,3.2141052
20100118,2.9469849
20100119,3.3300415
20100120,3.6989685
20100121,4.968103
20100122,3.4366089
20100123,6.0486389
20100124,8.2244507
20100125,12.448419
20100126,10.994714
20100127,9.5092407
20100128,10.085352
20100129,8.7498718
20100130,10.319208
20100131,13.571863
20100201,8.6568848
20100202,8.9114014
20100203,14.296259
20100204,13.732019
20100205,14.696161
20100206,14.577753
20100207,15.460535
20100208,15.497247
20100209,16.47912
20100210,13.787286
20100211,13.516626
20100212,14.5104
20100213,14.005121
20100214,13.644403
20100215,14.092432
20100216,13.918909
20100217,13.769342
20100218,14.715204
20100219,15.236719
20100220,10.037775
20100221,13.308435
20100222,15.400293
20100223,12.676141
20100224,12.157526
20100225,11.406396
20100226,17.052606
20100227,16.538324
20100228,13.595178
20100301,17.747858
20100302,18.877924
20100303,20.012323
20100304,17.20025
20100305,17.539636
20100306,14.732263
20100307,21.576135
20100308,20.58468
20100309,18.095667
20100310,14.05697
20100311,15.100702
20100312,13.634454
20100313,17.085199
20100314,16.97085
20100315,15.634821
20100316,17.364221
