"","Date","PR","PET","PRadj","PETadj"
"35",1977-02-04,-0.00034393874,1.53581449295827,0.00567177254278216,1.75651967757231
"36",1977-02-05,0.00022759934,1.55153883585693,0.0291601158935679,1.77067669172932
"37",1977-02-06,-0.00021091583,1.62319586600272,0.00839033080097494,1.83037617770442
"38",1977-02-07,-0.00011748989,1.47361973776346,0.0107011053204388,1.70870870870871
"39",1977-02-08,-3.5357573e-05,1.35409361711803,0.0124137970231003,1.58727477477477
"40",1977-02-09,0.00055530344,1.33886238911293,0.037397347415892,1.57477477477477
"41",1977-02-10,1.1241953,1.17401531843261,0.162043243554031,1.4216537966538
"42",1977-02-11,3.4170736,1.11479847038786,0.941493591940082,1.37234927234927
"43",1977-02-12,1.6259395,1.19797328543188,0.174195198968153,1.44890604890605
"44",1977-02-13,0.0026150682,1.17975484861481,0.0609944330970054,1.43120978120978
"45",1977-02-14,0.71717763,1.10352245028575,0.148314524350158,1.36015246015246
"46",1977-02-15,1.2960172,1.13040242026054,0.166583235845213,1.38567138567139
"47",1977-02-16,3.7632772,1.14669409201004,1.25494355523502,1.39658408408408
"48",1977-02-17,0.18972525,1.29835426397321,0.11802978535389,1.54375804375804
"49",1977-02-18,0.16866243,1.29207556678443,0.115936495495082,1.53632561132561
"50",1977-02-19,-0.001314279,1.6550083591324,-0.00811131782625529,1.85836599958737
"51",1977-02-20,0.0013879191,1.68316789363273,0.0500658288990704,1.8755973364669
"52",1977-02-21,-0.0018939647,1.65792429004829,-0.0124066398741999,1.86025720376865
"53",1977-02-22,-0.0029996017,1.81877851201499,-0.0177621996428397,1.99009009009009
"54",1977-02-23,0.19337228,1.63497367137486,0.118410383510037,1.83983219861082
"55",1977-02-24,0.046697496,1.61420257576611,0.0975046705045346,1.82157157157157
"56",1977-02-25,0.13132268,1.66207312456156,0.111314946456154,1.86101368544117
"57",1977-02-26,0.1124283,1.99813717799854,0.109276027762509,2.11211211211211
"58",1977-02-27,-0.00049216086,1.52891048720227,0.00303477103233515,1.75242159452686
"59",1977-02-28,1.3450677,1.55452428659946,0.167915329391728,1.77179435074172
"60",1977-03-01,0.0012476006,1.56834765647173,0.0481356525357535,1.78303303303303
"61",1977-03-02,0.19807055,1.81824562939311,0.118845352831348,1.98873873873874
"62",1977-03-03,0.16661221,1.70831713718825,0.115746196417008,1.89283196239718
"63",1977-03-04,-0.0004558228,2.08857347962239,0.00374159617946527,2.16576576576577
"64",1977-03-05,0.52863895,1.64776854876719,0.140186035158161,1.84966646035348
"65",1977-03-06,2.0349074,1.89275405279894,0.189658205898235,2.03967070518795
"66",1977-03-07,0.0002945588,1.71349039958287,0.0313349625001221,1.89670975323149
"67",1977-03-08,0.0042860891,1.81362371132086,0.0698841186012959,1.98558558558559
"68",1977-03-09,0.77542037,1.9703851646021,0.150407814208966,2.08658658658659
"69",1977-03-10,26.629897,1.18099242043588,31.9388901254134,1.43262548262548
"70",1977-03-11,10.961506,1.78786674871408,10.2133324441268,1.96228873501601
"71",1977-03-12,0.78291178,1.97415115595906,0.150706855617368,2.09309309309309
"72",1977-03-13,0.037429334,1.77048037464351,0.0951667104024888,1.94709999255454
"73",1977-03-14,2.1140373,1.80688038759195,0.222031068645718,1.98018018018018
"74",1977-03-15,0.0036715249,1.98199420216338,0.0673558594211766,2.1001001001001
"75",1977-03-16,2.9644486,1.40089755054075,0.637194677635264,1.63163163163163
"76",1977-03-17,0.00083470976,2.25363542859042,0.0422091955328933,2.27768945416004
"77",1977-03-18,-0.00015543785,2.30653342556459,0.00988553784298098,2.31791202967674
"78",1977-03-19,-0.00050320566,2.39359300715672,0.00281728637167972,2.37851914414414
"79",1977-03-20,13.836875,1.25196456913338,15.2758169070095,1.49950595757047
"80",1977-03-21,0.8163121,2.13279750794682,0.15187583566839,2.20629618382427
"81",1977-03-22,0.0039747115,2.45350454441675,0.068687952967691,2.42988640814728
"82",1977-03-23,2.3004702e-05,2.63572537378611,0.0232880300558714,2.59881034881035
"83",1977-03-24,-0.00022006115,3.06327780368878,0.00817284614031952,2.97477477477477
"84",1977-03-25,-0.000875465,3.29648744705786,-0.00286450038794321,3.19153153153153
"85",1977-03-26,0.10040133,3.11742120169605,0.107373036981774,3.03451707521475
"86",1977-03-27,0.74193758,2.38326193370849,0.149211648575361,2.36984545521131
"87",1977-03-28,1.164379,2.09702953109483,0.163239409187636,2.1709042375709
"88",1977-03-29,0.00267687,2.43163369305183,0.0615925159138079,2.40793918918919
"89",1977-03-30,-0.0027567523,2.564534164749,-0.0169194465827999,2.54199512012012
"90",1977-03-31,0.0004935463,2.29071140404047,0.0360380682867956,2.30625331213567
"91",1977-04-01,0.034550658,1.769947685309,0.0941064726817936,1.94620653711563
"92",1977-04-02,-0.00011767423,2.13133759453937,0.0106739197378569,2.2040692377771
"93",1977-04-03,0.0034163888,2.70379114674321,0.0662412505353175,2.66373602518181
"94",1977-04-04,0.0080666755,2.6786124033591,0.0777951231326369,2.64403560186693
"95",1977-04-05,-0.00018538563,3.07744818643669,0.00896122803519543,2.98676801801802
"96",1977-04-06,0.011535297,2.74029525788985,0.0829331982406213,2.69124839124839
"97",1977-04-07,-0.00050974111,3.1511960611126,0.00268135845877009,3.06217263775403
"98",1977-04-08,4.0549625,2.64546120214277,1.56227724993262,2.60960960960961
"99",1977-04-09,1.4087133,2.60375637344189,0.169410536433734,2.57089902402402
"100",1977-04-10,0.00093458781,3.31484522794377,0.0437587737400632,3.21531531531532
"101",1977-04-11,-0.00014664808,3.66967896206347,0.0100758369210545,3.60836308006119
"102",1977-04-12,2.535757,3.32350380309446,0.383247925128182,3.23183183183183
"103",1977-04-13,-0.00030400987,3.00736014835953,0.00646015443765807,2.92666666666667
"104",1977-04-14,0.00057203077,3.51294486304051,0.0375876464939655,3.44559032716927
"105",1977-04-15,0.0021080318,3.93454335481941,0.0572700082832813,3.92429526300494
"106",1977-04-16,-0.0011656262,4.02415057494698,-0.00653455403650348,4.0387484258452
"107",1977-04-17,-0.00033507727,4.29049879531185,0.00599799953376529,4.35170697012802
"108",1977-04-18,0.00043699434,4.6889149372042,0.034760345905445,4.93103667047329
"109",1977-04-19,0.0019611127,5.04556723949975,0.0554757598328741,5.45600600600601
"110",1977-04-20,-0.0012772044,4.4537784078973,-0.00773071967010831,4.5784463708992
"111",1977-04-21,0.0038698854,4.25213447436563,0.0682257980637983,4.30822072072072
"112",1977-04-22,0.075168074,4.01092554964151,0.103512684255141,4.02915819044851
"113",1977-04-23,2.7550475,3.58152247653995,0.515436588292389,3.51621621621622
"114",1977-04-24,0.017023875,3.42760004723173,0.0873644482014755,3.34414414414414
"115",1977-04-25,0.00096074764,3.99166728840521,0.044193743061374,4.00320512820513
"116",1977-04-26,2.4593594,4.46185178780289,0.354112348655447,4.58873023967364
"117",1977-04-27,-0.0015206498,3.55488451886596,-0.00971526719858904,3.48771498771499
"118",1977-04-28,0.012797937,3.33485665351683,0.0842381062045538,3.24108108108108
"119",1977-04-29,1.4306611,2.65449965763033,0.169791134589881,2.62040887040887
"120",1977-04-30,0.00022668541,3.27128728758745,0.0291329303109859,3.16027514000487
"121",1977-05-01,0,3.80711994446355,0.0207597708757521,3.74372372372372
"122",1977-05-02,0,4.27536205914528,0.0207597708757521,4.3386676149834
"123",1977-05-03,0,4.13814204498439,0.0207597708757521,4.16466466466466
"124",1977-05-04,0.25087202,4.11122799484813,0.123548458618022,4.13094344344344
"125",1977-05-05,10.737583,3.23475122188921,9.95007632426426,3.13282201120039
"126",1977-05-06,-0.001328097,4.04364228120153,-0.00827443132174686,4.05419936065097
"127",1977-05-07,7.5352161,3.14409264819639,5.37003564244541,3.05525874711921
"128",1977-05-08,8.7932987,2.6620286517228,7.1512481025679,2.62732009117551
"129",1977-05-09,0.042639648,3.97464400898757,0.0965803606967491,3.97050276082534
"130",1977-05-10,0.14841268,4.32302307451927,0.113707277723364,4.3807877645087
"131",1977-05-11,0.62082876,3.85597788311759,0.144861955362253,3.81103054273786
"132",1977-05-12,1.4065754,3.90819552000458,0.16935616526857,3.88396730063397
"133",1977-05-13,1.6616143,4.01322723113299,0.174820467367538,4.03235493558074
"134",1977-05-14,0.0041038911,4.19929536603654,0.0692588502019115,4.23623623623624
"135",1977-05-15,0.23186588,3.54391510251051,0.122134808323761,3.47395577395577
"136",1977-05-16,10.82474,2.49494977589619,10.1201221433142,2.46543282412848
"137",1977-05-17,3.1140236,3.65985930670388,0.732541101947926,3.5934047254802
"138",1977-05-18,6.8356632,3.39893480641511,4.43889784402057,3.31193693693694
"139",1977-05-19,6.8530339,3.93362670042852,4.45323120807842,3.92158825492159
"140",1977-05-20,5.5805801,3.41738938138976,3.05692265944277,3.33118503118503
"141",1977-05-21,2.8478271,4.11363788661091,0.578293633599746,4.13507257257257
"142",1977-05-22,3.2855873,2.95781489129725,0.821943188183228,2.87979023799919
"143",1977-05-23,5.6809435,3.53985018593674,3.17288788386735,3.47036510194405
"144",1977-05-24,3.5288878,4.19316125529068,1.02994609226169,4.23004254254254
"145",1977-05-25,0.74891811,4.71746755751876,0.149347576488271,4.9645349574927
"146",1977-05-26,0.95282848,4.65142257750079,0.156606127037646,4.87741312741313
"147",1977-05-27,1.4839633,5.13028437115846,0.170824186727994,5.59989401165872
"148",1977-05-28,0.18919021,5.52817572368366,0.117948228606144,6.15736388562475
"149",1977-05-29,18.638903,2.76774136532112,22.4893809808742,2.71602316602317
"150",1977-05-30,6.4014336,3.62552236322034,3.86672544635987,3.56113256113256
"151",1977-05-31,3.1371027,3.68826349674343,0.743254183331372,3.62793891452428
"152",1977-06-01,1.7708731,4.73482704007092,0.177131241887001,4.98900062853551
"153",1977-06-02,0.17477708,5.3118701286793,0.116534578311884,5.84414414414414
"154",1977-06-03,11.224148,3.39923525820739,10.8506893658992,3.31276276276276
"155",1977-06-04,11.689913,4.20591113154416,11.8205803338138,4.24655905905906
"156",1977-06-05,3.5805067,4.85486065040358,1.07533507844488,5.17842842842843
"157",1977-06-06,1.2565237,4.94735051806944,0.165441441376772,5.31418918918919
"158",1977-06-07,2.2893378,6.01795300877349,0.293251366690179,6.90196078431373
"159",1977-06-08,-0.010910775,6.18568986949105,-0.0251566781051241,7.17257882882883
"160",1977-06-09,0.060178552,6.04021394609422,0.100631012501456,6.94594594594595
"161",1977-06-10,3.6799927,5.6402430804539,1.19239088491733,6.28251689189189
"162",1977-06-11,2.3885603,4.2807143893655,0.324976772182713,4.34323138928402
"163",1977-06-12,9.1014405,3.76228276376976,7.55306007498965,3.70926859062452
"164",1977-06-13,3.9510931,4.45907996169057,1.44129937866822,4.58499065102839
"165",1977-06-14,12.711271,4.39836821666739,13.0675830068468,4.50158982511924
"166",1977-06-15,8.6903631,4.20086976515737,7.00372687131366,4.23967717717718
"167",1977-06-16,7.8023614,4.48252444794886,5.85575088113914,4.61023287438382
"168",1977-06-17,3.8323592,4.78778769671761,1.34078794214671,5.0798080689385
"169",1977-06-18,1.6757744,6.34579918964237,0.175092323193357,7.47940797940798
"170",1977-06-19,1.6914572,5.34043536263529,0.175391364601758,5.89687902187902
"171",1977-06-20,1.135894,5.34531937845157,0.162342284962433,5.90749678249678
"172",1977-06-21,0.55896611,4.40872640998482,0.14143657195693,4.52278749337573
"173",1977-06-22,4.3838853e-06,5.44131924194529,0.0222006067525943,6.04560810810811
"174",1977-06-23,5.6365687,4.82549594374223,3.11867037634417,5.13783783783784
"175",1977-06-24,1.1433999,4.57668175402725,0.162614140788252,4.77123552123552
"176",1977-06-25,-0.0019781067,5.93828607313655,-0.0130319082735842,6.78419328419329
"177",1977-06-26,0.0056901958,6.62111751862348,0.0740978839014947,8.04054054054054
"178",1977-06-27,-0.00066377736,5.60362308032152,-0.00028187004266006,6.24064064064064
"179",1977-06-28,3.0511134,5.41718341582791,0.685403543860768,6.01951951951952
"180",1977-06-29,7.256386,3.21113756917623,5.08389922662387,3.1158033033033
"181",1977-06-30,11.588081,3.42891893465562,11.6505345147639,3.34566874566875
"182",1977-07-01,10.390437,4.09927674673951,9.27767292213861,4.11347517730496
"183",1977-07-02,0.29602556,5.04671489332389,0.127136955518836,5.45848348348348
"184",1977-07-03,0.55033813,5.84422919478778,0.141028788218201,6.6011466011466
"185",1977-07-04,0.072885352,5.17050731506283,0.102996158186084,5.64327789327789
"186",1977-07-05,1.0505517,4.47766207266958,0.159650912286822,4.60555838857726
"187",1977-07-06,0.73451543,5.42908182692879,0.148939792749542,6.02826576576577
"188",1977-07-07,0.36608991,6.1230413788041,0.131078864993216,7.08542471042471
"189",1977-07-08,0.92988111,5.22385174790428,0.155709002812442,5.73329143096585
"190",1977-07-09,0.0026518159,5.90089581445703,0.0612662889228247,6.7066772655008
"191",1977-07-10,-0.0027610036,6.28238543022395,-0.0169466321653819,7.37633087633088
"192",1977-07-11,0.0021496679,6.50766461229544,0.0576506064394283,7.7966042966043
"193",1977-07-12,0.0022926606,5.52590301136889,0.0586836585775416,6.15305522914218
"194",1977-07-13,-0.0017646077,6.23485275346332,-0.0115910723967421,7.31081081081081
"195",1977-07-14,0.74296814,5.66392588670442,0.149266019740525,6.31813063063063
"196",1977-07-15,0.1726672,5.72246124684361,0.116344279233811,6.41711711711712
"197",1977-07-16,-0.000690767,5.84728866524588,-0.000608097033643191,6.61343161343161
"198",1977-07-17,-0.00030673328,5.79679577290772,0.00635141210733035,6.53303303303303
"199",1977-07-18,-0.00031459394,6.26512064724338,0.00624266977700264,7.3523751023751
"200",1977-07-19,0.517778,5.24864645010686,0.139533581176195,5.76094699350513
"201",1977-07-20,1.2004713,6.68361757246729,0.164245275743168,8.19369369369369
"202",1977-07-21,0.81946042,5.90458866240441,0.151930206833554,6.72257551669316
"203",1977-07-22,0.88425841,4.76930037779459,0.154240981353018,5.04288288288288
"204",1977-07-23,7.8316813,4.16874203200029,5.90770932584885,4.19811320754717
"205",1977-07-24,3.4079136,4.55599272064883,0.935975880997457,4.74115186615187
"206",1977-07-25,0.011335393,5.64055474871604,0.0826341568322201,6.28406531531532
"207",1977-07-26,2.2782745,4.33502241677139,0.287424251395632,4.40037712130736
"208",1977-07-27,4.2132467e-05,4.99728292500551,0.0238589272900919,5.38848307767227
"209",1977-07-28,0.0035393845,5.47794257310362,0.0667034054392103,6.09997497497497
"210",1977-07-29,-0.0064655834,5.84404397828146,-0.0232536873243891,6.5962325962326
"211",1977-07-30,0.006875954,5.09426209708775,0.0762999160906309,5.53378378378378
"212",1977-07-31,5.341531,4.21210137672478,2.74293721936905,4.25344094094094
"213",1977-08-01,5.5067495,3.65385232845703,2.90451122162763,3.58499065102839
"214",1977-08-02,0.00056640621,4.55250242948676,0.0375060897462197,4.7367277992278
"215",1977-08-03,4.98985,4.35891259313972,2.43836974623195,4.44580063934903
"216",1977-08-04,17.279869,3.4596534246486,20.3795532259951,3.38543543543544
"217",1977-08-05,4.4088049,3.9071541732622,1.84733006660073,3.88121454788121
"218",1977-08-06,3.5581301,3.86413986426515,1.05383503235811,3.82311579872555
"219",1977-08-07,3.210932,4.78152421274528,0.767894270513297,5.06666666666667
"220",1977-08-08,0.14990922,3.17389667299412,0.113897576801437,3.07600041902367
"221",1977-08-09,-0.0014438686,4.377017205004,-0.00917155554695048,4.46897704155769
"222",1977-08-10,0.00091173093,4.99483183543818,0.04343254674908,5.37825663501339
"223",1977-08-11,0.0026077981,4.97010542329263,0.0609128763492597,5.34311898105002
"224",1977-08-12,1.2928287,5.09204629601974,0.166501679097468,5.52815315315315
"225",1977-08-13,7.0345409,4.07667217679723,4.67109834175775,4.08606478819245
"226",1977-08-14,0.4782483,4.70073789644715,0.137956817386443,4.94626316457302
"227",1977-08-15,-0.0022568576,5.25803799831486,-0.0144455585678445,5.77247014456317
"228",1977-08-16,0.00019511035,5.60857482326184,0.0281814349206185,6.24834834834835
"229",1977-08-17,0.0023455338,5.7369294154517,0.0591729990640163,6.43911653589073
"230",1977-08-18,0.004334457,5.77001124199264,0.0701831600096971,6.47268235977913
"231",1977-08-19,1.5060991,4.59440237082995,0.171286341631887,4.80202702702703
"232",1977-08-20,1.2631793,4.39814805418312,0.165658926037428,4.50052994170641
"233",1977-08-21,0.0011636216,5.12859078531651,0.0469123013195668,5.59406465288818
"234",1977-08-22,0.29490307,4.84313985347207,0.126973842023344,5.16306306306306
"235",1977-08-23,3.0179218,4.90956900325825,0.668262613647255,5.26734234234234
"236",1977-08-24,1.313999,4.70021218311597,0.166936648418779,4.94474051516305
"237",1977-08-25,0.043998,5.14656857329772,0.096988144435478,5.62029676735559
"238",1977-08-26,0.0040053928,4.98341159731823,0.0688782520457645,5.36276794035415
"239",1977-08-27,-0.0039951601,5.10382731119356,-0.0202089020752132,5.55067567567568
"240",1977-08-28,7.8316046,2.69088450957136,5.89731763690691,2.65299033973733
"241",1977-08-29,4.9307285,2.84663689194446,2.36785471412591,2.78274826550689
"242",1977-08-30,9.8669382,2.56064240652825,8.5432015136629,2.53993055555556
"243",1977-08-31,9.3385868,3.03590132344002,7.80560960624534,2.94666666666667
"244",1977-09-01,2.7471799,3.4345754400356,0.511381295046754,3.35252945252945
"245",1977-09-02,1.1822155,4.17470810063241,0.163728749674111,4.2083970763216
"246",1977-09-03,-1.3827506e-05,4.36183742148901,0.0127943951792473,4.44899738448126
"247",1977-09-04,0.00086871441,4.60486693104047,0.0428072783496957,4.82715572715573
"248",1977-09-05,-0.0016383812,4.43831423153038,-0.0106939481715384,4.56163306163306
"249",1977-09-06,0.56121591,4.06571255531904,0.141599685452422,4.07124866802286
"250",1977-09-07,4.4468394,3.02256665061498,1.88058347121495,2.93477477477477
"251",1977-09-08,0.036152324,2.76301604038826,0.0945958131682683,2.70965250965251
"252",1977-09-09,0.40371336,3.12576108358675,0.133525567425589,3.04085480829667
"253",1977-09-10,0.0016409448,3.30946355875316,0.0526484592443536,3.2063963963964
"254",1977-09-11,0.0010501648,3.35464588380141,0.04568895010338,3.26156156156156
"255",1977-09-12,0.0021198432,3.46890302800508,0.0573243794484452,3.39204204204204
"256",1977-09-13,-0.00056480685,3.66569871658532,0.00148519282516526,3.59994900560938
"257",1977-09-14,-0.004618063,3.61304273535359,-0.0213506965436542,3.54954954954955
"258",1977-09-15,0.0023419949,3.64000065626867,0.0590642567336886,3.57142857142857
"259",1977-09-16,0.00998785,3.57831462844946,0.0808670939643948,3.50933660933661
"260",1977-09-17,2.3791685,2.88031336302926,0.321739485907964,2.81350315833074
"261",1977-09-18,0.38028201,2.90797804242884,0.132111917131329,2.83644815027794
"262",1977-09-19,3.3239375,2.08580871888639,0.867924112705094,2.16393059726393
"263",1977-09-20,1.3737217,2.47926820072791,0.168431855460785,2.45358401880141
"264",1977-09-21,1.7739842,2.79522657153307,0.177212798634747,2.73961057832026
"265",1977-09-22,-0.0011957648,3.56942063127597,-0.00677922427974082,3.502457002457
"266",1977-09-23,0.018278422,3.58581720751455,0.0880712733486056,3.52506142506143
"267",1977-09-24,-0.010079974,3.54684386135868,-0.0250207501922145,3.47690417690418
"268",1977-09-25,0.005890484,3.25834983565321,0.0745600388053875,3.14956172388605
"269",1977-09-26,2.5975476,2.43013606996466,0.41709572708572,2.40742304804805
"270",1977-09-27,1.9619396,2.05314707583008,0.181073151361381,2.14411077744411
"271",1977-09-28,1.6238483,2.26537934895156,0.174168013385571,2.28993110757817
"272",1977-09-29,3.5563553,2.2827400787705,1.05144613834846,2.29984101748808
"273",1977-09-30,9.8165198,1.9025953362495,8.41210636085686,2.04479652065859
"274",1977-10-01,16.249699,2.0636813769202,18.8869288143343,2.15071738405072
"275",1977-10-02,-0.0004357679,2.23882904814975,0.00406782317044841,2.26627000134463
"276",1977-10-03,9.2825632,1.8762615019238,7.7394806766148,2.03112767940354
"277",1977-10-04,0.10084308,2.02950045356906,0.107481779312102,2.131998665332
"278",1977-10-05,0.00099680771,2.07636161219716,0.0447102691304306,2.15658992325659
"279",1977-10-06,-0.0034201267,1.79695093696931,-0.0190127364416084,1.9703298339662
"280",1977-10-07,0.0021887232,1.74562587127367,0.0579496478478295,1.92342342342342
"281",1977-10-08,0.00063374662,2.1021345570451,0.0388653688753161,2.17530864197531
"282",1977-10-09,0.0012745597,2.15051134588684,0.0485978074396463,2.22077133313088
"283",1977-10-10,0.21280821,2.03869119549592,0.120367745455936,2.13787120453787
"284",1977-10-11,2.0293592,1.76610313969787,0.188363291388336,1.94129253220162
"285",1977-10-12,16.25518,1.11048597037382,18.9247167741232,1.36777546777547
"286",1977-10-13,31.000993,1.00884571709702,39.6079565645666,1.24466389466389
"287",1977-10-14,36.147235,1.21049163587069,46.7782219345065,1.46270913770914
"288",1977-10-15,11.034864,1.501127895519,10.351888296686,1.72820564925828
"289",1977-10-16,0.11421924,1.76991761088381,0.109602254753493,1.94575980939617
"290",1977-10-17,-0.001636933,1.62146310628618,-0.0106667625889565,1.82810673268689
"291",1977-10-18,-0.0049864285,1.60916672695997,-0.0220031505256205,1.81921206921207
"292",1977-10-19,0.11775384,1.73516857485008,0.110091595239967,1.91523697610654
"293",1977-10-20,0.16243753,1.66424521815823,0.115148113600206,1.86290488962245
"294",1977-10-21,-0.0022520448,1.85126543785896,-0.0144183729852626,2.01486486486486
"295",1977-10-22,-0.0014271472,1.78509455158372,-0.00906281321662277,1.96005509641873
"296",1977-10-23,0.0044872666,1.81254602565676,0.0709443563219911,1.98468468468468
"297",1977-10-24,0.0028425867,1.97979555025677,0.062652753634503,2.0975975975976
"298",1977-10-25,0.062958251,1.83502615950154,0.101201909735677,2.00045045045045
"299",1977-10-26,0.10217222,1.52338719800593,0.107699263972758,1.74720585246901
"300",1977-10-27,0.65118056,1.60538457184931,0.145976564248112,1.81134706134706
"301",1977-10-28,0.0058114769,1.52230553038833,0.0743425541447321,1.74422542843595
"302",1977-10-29,0.93478489,1.25974396911265,0.15595367305568,1.50430107526882
"303",1977-10-30,-0.0027091893,1.2661124684901,-0.0167019619221445,1.51005521650683
"304",1977-10-31,0.00034006502,1.15844176519112,0.0324223858033992,1.40779172029172
"305",1977-11-01,12.836637,0.730179195521884,13.4139726382449,0.805864688217629
"306",1977-11-02,21.973738,0.993936321978088,27.2695578941675,1.22340927314749
"307",1977-11-03,0.28237432,0.949312939355907,0.125913604302649,1.17982642328192
"308",1977-11-04,0.0016988618,1.12569374062567,0.0532193564785741,1.38124731874732
"309",1977-11-05,24.304382,1.14081022302326,28.8332596587645,1.39216001716002
"310",1977-11-06,0.025035183,1.01308183028285,0.0910888730151996,1.2530492030492
"311",1977-11-07,0.01068669,1.09602688172099,0.0818729605199261,1.3468121968122
"312",1977-11-08,-0.0017310951,1.09679754673169,-0.0113192165709228,1.3483367983368
"313",1977-11-09,0.0011989109,1.15790386705056,0.0474831985537873,1.40690690690691
"314",1977-11-10,4.4437846e-08,1.14660598148198,0.0213578536925546,1.39628914628915
"315",1977-11-11,2.7350614e-09,1.16436536797288,0.0210588122841534,1.41280566280566
"316",1977-11-12,0.0010485033,1.04506850942771,0.0456617645207981,1.29441867903406
"317",1977-11-13,-0.0016264718,1.10319875206807,-0.0105308346760469,1.35862785862786
"318",1977-11-14,0.0018199654,1.03107042255179,0.0543339653644331,1.27712031558185
"319",1977-11-15,-0.00039428352,1.0065358557769,0.00474746273499661,1.24085239085239
"320",1977-11-16,-0.00018619558,0.963242540548454,0.0089340424526135,1.19487288335456
"321",1977-11-17,-0.00091454708,1.02305231374995,-0.00338102645699984,1.26600831600832
"322",1977-11-18,0.66084435,0.970276353630071,0.146329976821677,1.20239611339088
"323",1977-11-19,11.798446,0.551344566246934,11.9037138453493,0.435988620199147
"324",1977-11-20,0.005844228,0.9982904036839,0.0744512964750597,1.22941787941788
"325",1977-11-21,0.14892003,0.806294874085129,0.113816020053691,0.962114746325273
"326",1977-11-22,0.0036773921,0.92647606664586,0.0674102305863404,1.15038831935384
"327",1977-11-23,-0.00081226279,0.84115922879814,-0.00218486082339501,1.01418084751418
"328",1977-11-24,1.095397,0.804664996368468,0.160928634668172,0.954717875770507
"329",1977-11-25,0.030067449,0.70090531279749,0.0925568944746238,0.745495495495496
"330",1977-11-26,0.0012810077,0.713423425239131,0.0487881065177198,0.779875463698993
"331",1977-11-27,-0.0039229104,0.7324168996501,-0.0199642318319759,0.807807807807808
"332",1977-11-28,0.005393,0.665743740707026,0.0733366875892007,0.668687918687919
"333",1977-11-29,-0.0045412356,0.586093894809614,-0.0211603974655807,0.496073776479182
"334",1977-11-30,0.0044170288,0.600816350123077,0.0705637581658441,0.51482225468712
"335",1977-12-01,12.032875,0.680105433147675,12.1323310020721,0.695862529195863
"336",1977-12-02,49.159118,0.567786716248911,61.7897588746375,0.47899926953981
"337",1977-12-03,28.765397,0.646992957544399,35.0979635637638,0.617840468205432
"338",1977-12-04,35.565636,0.565424582572349,45.801403173964,0.475651327002678
"339",1977-12-05,0.0039110003,0.644100446656627,0.0683889115592898,0.613500361675544
"340",1977-12-06,1.2156504,0.621260074011109,0.164653059481897,0.572861182350234
"341",1977-12-07,39.495534,0.548754357844191,50.269829418999,0.428876244665718
