Year,Month,Day,'V4214010'
1958,10,29,0.615231481481482
1958,10,30,0.532152777777778
1958,10,31,0.532152777777778
1958,11,1,0.615231481481482
1958,11,2,0.615231481481482
1958,11,3,0.615231481481482
1958,11,4,0.532152777777778
1958,11,5,0.532152777777778
1958,11,6,0.615231481481482
1958,11,7,0.615231481481482
1958,11,8,0.532152777777778
1958,11,9,0.532152777777778
1958,11,10,0.871203703703704
1958,11,11,0.871203703703704
1958,11,12,0.767916666666667
1958,11,13,0.687083333333333
1958,11,14,0.687083333333333
1958,11,15,0.615231481481482
1958,11,16,0.615231481481482
1958,11,17,0.615231481481482
1958,11,18,0.615231481481482
1958,11,19,0.532152777777778
1958,11,20,0.532152777777778
1958,11,21,0.532152777777778
1958,11,22,0.532152777777778
1958,11,23,0.532152777777778
1958,11,24,0.451319444444444
1958,11,25,0.451319444444444
1958,11,26,0.451319444444444
1958,11,27,0.451319444444444
1958,11,28,0.388449074074074
1958,11,29,0.388449074074074
1958,11,30,0.388449074074074
1958,12,1,0.388449074074074
1958,12,2,0.339050925925926
1958,12,3,0.339050925925926
1958,12,4,0.339050925925926
1958,12,5,0.339050925925926
1958,12,6,0.339050925925926
1958,12,7,0.287407407407407
1958,12,8,0.287407407407407
1958,12,9,0.287407407407407
1958,12,10,0.287407407407407
1958,12,11,0.451319444444444
1958,12,12,0.974490740740741
1958,12,13,2.56196759259259
1958,12,14,3.68914351851852
1958,12,15,2.25435185185185
1958,12,16,2.86958333333333
1958,12,17,4.81631944444444
1958,12,18,6.96962962962963
1958,12,19,5.33050925925926
1958,12,20,39.969837962963
1958,12,21,35.8697916666667
1958,12,22,24.5980324074074
1958,12,23,17.4240740740741
1958,12,24,10.7620601851852
1958,12,25,7.78918981481481
1958,12,26,6.35439814814815
1958,12,27,5.94349537037037
1958,12,28,5.12393518518519
1958,12,29,4.81631944444444
1958,12,30,4.20108796296296
1958,12,31,3.89347222222222
1959,1,1,3.68914351851852
1959,1,2,3.58810185185185
1959,1,3,3.38152777777778
1959,1,4,2.97287037037037
1959,1,5,2.66525462962963
1959,1,6,2.35763888888889
1959,1,7,3.17719907407407
1959,1,8,2.97287037037037
1959,1,9,2.56196759259259
1959,1,10,2.35763888888889
1959,1,11,2.35763888888889
1959,1,12,2.35763888888889
1959,1,13,2.25435185185185
1959,1,14,3.89347222222222
1959,1,15,3.68914351851852
1959,1,16,3.38152777777778
1959,1,17,3.17719907407407
1959,1,18,2.86958333333333
1959,1,19,2.56196759259259
1959,1,20,2.86958333333333
1959,1,21,5.73916666666667
1959,1,22,7.37828703703704
1959,1,23,5.94349537037037
1959,1,24,5.73916666666667
1959,1,25,4.81631944444444
1959,1,26,4.40766203703704
1959,1,27,3.68914351851852
1959,1,28,3.38152777777778
1959,1,29,3.17719907407407
1959,1,30,3.17719907407407
1959,1,31,2.97287037037037
1959,2,1,2.86958333333333
1959,2,2,2.86958333333333
1959,2,3,2.66525462962963
1959,2,4,2.97287037037037
1959,2,5,3.38152777777778
1959,2,6,3.89347222222222
1959,2,7,3.89347222222222
1959,2,8,3.68914351851852
1959,2,9,3.38152777777778
1959,2,10,2.97287037037037
1959,2,11,2.86958333333333
1959,2,12,2.56196759259259
1959,2,13,2.66525462962963
1959,2,14,2.56196759259259
1959,2,15,2.25435185185185
1959,2,16,1.94673611111111
1959,2,17,1.79405092592593
1959,2,18,1.69076388888889
1959,2,19,1.69076388888889
1959,2,20,1.5380787037037
1959,2,21,1.43479166666667
1959,2,22,1.43479166666667
1959,2,23,1.43479166666667
1959,2,24,1.43479166666667
1959,2,25,1.28210648148148
1959,2,26,1.17881944444444
1959,2,27,1.17881944444444
1959,2,28,1.17881944444444
1959,3,1,1.07553240740741
1959,3,2,1.07553240740741
1959,3,3,1.07553240740741
1959,3,4,2.56196759259259
1959,3,5,3.58810185185185
1959,3,6,5.73916666666667
1959,3,7,36.8959259259259
1959,3,8,22.5480092592593
1959,3,9,13.3240277777778
1959,3,10,9.63488425925926
1959,3,11,7.78918981481481
1959,3,12,6.55872685185185
1959,3,13,5.33050925925926
1959,3,14,4.61199074074074
1959,3,15,3.89347222222222
1959,3,16,3.68914351851852
1959,3,17,3.38152777777778
1959,3,18,3.17719907407407
1959,3,19,2.86958333333333
1959,3,20,2.66525462962963
1959,3,21,2.35763888888889
1959,3,22,2.25435185185185
1959,3,23,2.25435185185185
1959,3,24,2.05002314814815
1959,3,25,3.89347222222222
1959,3,26,3.58810185185185
1959,3,27,3.17719907407407
1959,3,28,2.86958333333333
1959,3,29,2.56196759259259
1959,3,30,2.56196759259259
1959,3,31,2.25435185185185
1959,4,1,1.94673611111111
1959,4,2,1.79405092592593
1959,4,3,1.69076388888889
1959,4,4,1.69076388888889
1959,4,5,1.5380787037037
1959,4,6,1.69076388888889
1959,4,7,1.79405092592593
1959,4,8,1.69076388888889
1959,4,9,1.69076388888889
1959,4,10,1.69076388888889
1959,4,11,1.5380787037037
1959,4,12,1.43479166666667
1959,4,13,1.43479166666667
1959,4,14,1.28210648148148
1959,4,15,1.28210648148148
1959,4,16,4.61199074074074
1959,4,17,7.78918981481481
1959,4,18,6.55872685185185
1959,4,19,5.33050925925926
1959,4,20,4.20108796296296
1959,4,21,3.68914351851852
1959,4,22,3.58810185185185
1959,4,23,3.17719907407407
1959,4,24,2.86958333333333
1959,4,25,2.56196759259259
1959,4,26,2.05002314814815
1959,4,27,2.05002314814815
1959,4,28,2.86958333333333
1959,4,29,3.89347222222222
1959,4,30,12.2978935185185
1959,5,1,7.78918981481481
1959,5,2,6.15006944444444
1959,5,3,4.91960648148148
1959,5,4,4.20108796296296
1959,5,5,3.68914351851852
1959,5,6,3.38152777777778
1959,5,7,3.17719907407407
1959,5,8,2.66525462962963
1959,5,9,2.35763888888889
1959,5,10,2.05002314814815
1959,5,11,2.25435185185185
1959,5,12,1.94673611111111
1959,5,13,1.69076388888889
1959,5,14,1.43479166666667
1959,5,15,1.43479166666667
1959,5,16,1.28210648148148
1959,5,17,1.17881944444444
1959,5,18,1.17881944444444
1959,5,19,1.07553240740741
1959,5,20,0.974490740740741
1959,5,21,1.07553240740741
1959,5,22,1.28210648148148
1959,5,23,1.17881944444444
1959,5,24,1.43479166666667
1959,5,25,2.86958333333333
1959,5,26,4.61199074074074
1959,5,27,4.91960648148148
1959,5,28,3.58810185185185
1959,5,29,2.97287037037037
1959,5,30,2.35763888888889
1959,5,31,1.94673611111111
1959,6,1,1.79405092592593
1959,6,2,1.69076388888889
1959,6,3,1.5380787037037
1959,6,4,1.28210648148148
1959,6,5,1.17881944444444
1959,6,6,1.28210648148148
1959,6,7,2.25435185185185
1959,6,8,2.25435185185185
1959,6,9,1.69076388888889
1959,6,10,1.5380787037037
1959,6,11,1.28210648148148
1959,6,12,1.17881944444444
1959,6,13,1.07553240740741
1959,6,14,0.974490740740741
1959,6,15,0.767916666666667
1959,6,16,0.687083333333333
1959,6,17,0.687083333333333
1959,6,18,0.687083333333333
1959,6,19,0.615231481481482
1959,6,20,0.615231481481482
1959,6,21,0.615231481481482
1959,6,22,0.767916666666667
1959,6,23,0.687083333333333
1959,6,24,0.615231481481482
1959,6,25,0.615231481481482
1959,6,26,1.17881944444444
1959,6,27,0.687083333333333
1959,6,28,0.687083333333333
1959,6,29,0.532152777777778
1959,6,30,0.532152777777778
1959,7,1,0.532152777777778
1959,7,2,0.532152777777778
1959,7,3,0.451319444444444
1959,7,4,0.388449074074074
1959,7,5,0.339050925925926
1959,7,6,0.287407407407407
1959,7,7,0.287407407407407
1959,7,8,0.287407407407407
1959,7,9,0.287407407407407
1959,7,10,0.287407407407407
1959,7,11,0.235763888888889
1959,7,12,0.235763888888889
1959,7,13,0.18412037037037
1959,7,14,0.143703703703704
1959,7,15,0.143703703703704
1959,7,16,0.143703703703704
1959,7,17,0.143703703703704
1959,7,18,0.143703703703704
1959,7,19,0.143703703703704
1959,7,20,0.143703703703704
1959,7,21,0.18412037037037
1959,7,22,0.18412037037037
1959,7,23,0.339050925925926
1959,7,24,0.339050925925926
1959,7,25,0.388449074074074
1959,7,26,0.287407407407407
1959,7,27,0.18412037037037
1959,7,28,0.18412037037037
1959,7,29,0.18412037037037
1959,7,30,0.143703703703704
1959,7,31,0.18412037037037
1959,8,1,0.143703703703704
1959,8,2,0.143703703703704
1959,8,3,0.143703703703704
1959,8,4,0.143703703703704
1959,8,5,0.143703703703704
1959,8,6,0.143703703703704
1959,8,7,0.143703703703704
1959,8,8,0.143703703703704
1959,8,9,0.143703703703704
1959,8,10,0.235763888888889
1959,8,11,0.235763888888889
1959,8,12,0.18412037037037
1959,8,13,0.143703703703704
1959,8,14,0.143703703703704
1959,8,15,0.103287037037037
1959,8,16,0.103287037037037
1959,8,17,0.143703703703704
1959,8,18,0.143703703703704
1959,8,19,0.103287037037037
1959,8,20,0.0718518518518519
1959,8,21,0.103287037037037
1959,8,22,0.18412037037037
1959,8,23,0.143703703703704
1959,8,24,0.143703703703704
1959,8,25,0.143703703703704
1959,8,26,0.143703703703704
1959,8,27,0.451319444444444
1959,8,28,0.143703703703704
1959,8,29,0.103287037037037
1959,8,30,0.103287037037037
1959,8,31,0.143703703703704
1959,9,1,0.143703703703704
1959,9,2,0.143703703703704
1959,9,3,0.143703703703704
1959,9,4,0.143703703703704
1959,9,5,0.143703703703704
1959,9,6,0.143703703703704
1959,9,7,0.18412037037037
1959,9,8,0.235763888888889
1959,9,9,0.287407407407407
1959,9,10,0.287407407407407
1959,9,11,0.339050925925926
1959,9,12,0.287407407407407
1959,9,13,0.339050925925926
1959,9,14,0.339050925925926
1959,9,15,0.339050925925926
1959,9,16,0.339050925925926
1959,9,17,0.339050925925926
1959,9,18,0.615231481481482
1959,9,19,0.687083333333333
1959,9,20,0.532152777777778
1959,9,21,0.388449074074074
1959,9,22,0.339050925925926
1959,9,23,0.339050925925926
1959,9,24,0.388449074074074
1959,9,25,0.451319444444444
1959,9,26,0.871203703703704
1959,9,27,0.687083333333333
1959,9,28,0.532152777777778
1959,9,29,0.532152777777778
1959,9,30,0.687083333333333
1959,10,1,0.615231481481482
1959,10,2,0.532152777777778
1959,10,3,0.451319444444444
1959,10,4,0.388449074074074
1959,10,5,0.451319444444444
1959,10,6,0.388449074074074
1959,10,7,0.388449074074074
1959,10,8,0.388449074074074
1959,10,9,0.388449074074074
1959,10,10,0.532152777777778
1959,10,11,1.07553240740741
1959,10,12,0.767916666666667
1959,10,13,0.687083333333333
1959,10,14,0.615231481481482
1959,10,15,0.532152777777778
1959,10,16,0.532152777777778
1959,10,17,0.451319444444444
1959,10,18,0.388449074074074
1959,10,19,0.388449074074074
1959,10,20,12.2978935185185
1959,10,21,6.55872685185185
1959,10,22,3.89347222222222
1959,10,23,2.66525462962963
1959,10,24,1.94673611111111
1959,10,25,1.5380787037037
1959,10,26,1.43479166666667
1959,10,27,1.43479166666667
1959,10,28,3.58810185185185
1959,10,29,3.38152777777778
1959,10,30,2.97287037037037
1959,10,31,2.25435185185185
1959,11,1,2.05002314814815
1959,11,2,1.79405092592593
1959,11,3,1.5380787037037
1959,11,4,1.43479166666667
1959,11,5,1.17881944444444
1959,11,6,0.974490740740741
1959,11,7,0.871203703703704
1959,11,8,0.871203703703704
1959,11,9,0.767916666666667
1959,11,10,0.687083333333333
1959,11,11,0.767916666666667
1959,11,12,0.615231481481482
1959,11,13,0.451319444444444
1959,11,14,0.974490740740741
1959,11,15,1.07553240740741
1959,11,16,0.871203703703704
1959,11,17,0.871203703703704
1959,11,18,6.55872685185185
1959,11,19,4.20108796296296
1959,11,20,3.17719907407407
1959,11,21,2.56196759259259
1959,11,22,2.05002314814815
1959,11,23,1.69076388888889
1959,11,24,1.69076388888889
1959,11,25,1.5380787037037
1959,11,26,1.43479166666667
1959,11,27,1.28210648148148
1959,11,28,1.43479166666667
1959,11,29,1.94673611111111
1959,11,30,9.12069444444444
1959,12,1,9.63488425925926
1959,12,2,6.76530092592593
1959,12,3,5.33050925925926
1959,12,4,4.91960648148148
1959,12,5,4.40766203703704
1959,12,6,3.89347222222222
1959,12,7,3.38152777777778
1959,12,8,5.94349537037037
1959,12,9,5.12393518518519
1959,12,10,6.55872685185185
1959,12,11,17.9360185185185
1959,12,12,12.2978935185185
1959,12,13,9.12069444444444
1959,12,14,7.17395833333333
1959,12,15,5.73916666666667
1959,12,16,5.12393518518519
1959,12,17,4.40766203703704
1959,12,18,4.1000462962963
1959,12,19,3.68914351851852
1959,12,20,3.38152777777778
1959,12,21,4.61199074074074
1959,12,22,5.94349537037037
1959,12,23,5.12393518518519
1959,12,24,9.63488425925926
1959,12,25,7.78918981481481
1959,12,26,6.76530092592593
1959,12,27,7.37828703703704
1959,12,28,9.63488425925926
1959,12,29,8.91636574074074
1959,12,30,10.2478703703704
1959,12,31,9.32726851851852
1960,1,1,8.4044212962963
1960,1,2,7.78918981481481
1960,1,3,9.01965277777778
1960,1,4,8.4044212962963
1960,1,5,7.58486111111111
1960,1,6,6.25111111111111
1960,1,7,5.63587962962963
1960,1,8,5.12393518518519
1960,1,9,4.40766203703704
1960,1,10,3.79243055555556
1960,1,11,3.28048611111111
1960,1,12,2.97287037037037
1960,1,13,2.66525462962963
1960,1,14,2.45868055555556
1960,1,15,2.15331018518519
1960,1,16,2.05002314814815
1960,1,17,1.94673611111111
1960,1,18,1.79405092592593
1960,1,19,1.69076388888889
1960,1,20,1.94673611111111
1960,1,21,1.94673611111111
1960,1,22,2.7662962962963
1960,1,23,2.35763888888889
1960,1,24,2.35763888888889
1960,1,25,8.4044212962963
1960,1,26,8.4044212962963
1960,1,27,14.8598611111111
1960,1,28,21.521875
1960,1,29,20.4979861111111
1960,1,30,12.2978935185185
1960,1,31,9.83921296296296
1960,2,1,8.20009259259259
1960,2,2,6.96962962962963
1960,2,3,6.04678240740741
1960,2,4,5.33050925925926
1960,2,5,4.5087037037037
1960,2,6,3.89347222222222
1960,2,7,3.48481481481482
1960,2,8,2.97287037037037
1960,2,9,2.86958333333333
1960,2,10,2.66525462962963
1960,2,11,4.40766203703704
1960,2,12,3.68914351851852
1960,2,13,3.28048611111111
1960,2,14,2.97287037037037
1960,2,15,2.86958333333333
1960,2,16,5.33050925925926
1960,2,17,6.96962962962963
1960,2,18,7.78918981481481
1960,2,19,6.96962962962963
1960,2,20,6.25111111111111
1960,2,21,8.4044212962963
1960,2,22,10.7620601851852
1960,2,23,8.60875
1960,2,24,7.58486111111111
1960,2,25,6.25111111111111
1960,2,26,6.04678240740741
1960,2,27,5.94349537037037
1960,2,28,5.94349537037037
1960,2,29,5.8424537037037
1960,3,1,7.78918981481481
1960,3,2,6.04678240740741
1960,3,3,6.04678240740741
1960,3,4,5.8424537037037
1960,3,5,5.73916666666667
1960,3,6,5.53483796296296
1960,3,7,5.33050925925926
1960,3,8,7.37828703703704
1960,3,9,10.7620601851852
1960,3,10,16.3979398148148
1960,3,11,13.3240277777778
1960,3,12,10.7620601851852
1960,3,13,9.53159722222222
1960,3,14,20.4979861111111
1960,3,15,20.4979861111111
1960,3,16,15.3740509259259
1960,3,17,12.2978935185185
1960,3,18,10.7620601851852
1960,3,19,8.8130787037037
1960,3,20,7.78918981481481
1960,3,21,6.45768518518518
1960,3,22,5.8424537037037
1960,3,23,5.33050925925926
1960,3,24,4.91960648148148
1960,3,25,4.40766203703704
1960,3,26,4.20108796296296
1960,3,27,4.20108796296296
1960,3,28,3.99675925925926
1960,3,29,3.99675925925926
1960,3,30,3.99675925925926
1960,3,31,3.89347222222222
1960,4,1,3.68914351851852
1960,4,2,3.28048611111111
1960,4,3,2.97287037037037
1960,4,4,3.89347222222222
1960,4,5,3.38152777777778
1960,4,6,3.17719907407407
1960,4,7,2.97287037037037
1960,4,8,2.86958333333333
1960,4,9,2.97287037037037
1960,4,10,2.97287037037037
1960,4,11,2.86958333333333
1960,4,12,2.66525462962963
1960,4,13,2.45868055555556
1960,4,14,2.35763888888889
1960,4,15,2.05002314814815
1960,4,16,1.94673611111111
1960,4,17,1.79405092592593
1960,4,18,1.69076388888889
1960,4,19,1.5380787037037
1960,4,20,1.5380787037037
1960,4,21,1.5380787037037
1960,4,22,1.5380787037037
1960,4,23,1.43479166666667
1960,4,24,1.43479166666667
1960,4,25,1.28210648148148
1960,4,26,1.28210648148148
1960,4,27,1.17881944444444
1960,4,28,1.07553240740741
1960,4,29,0.871203703703704
1960,4,30,0.871203703703704
1960,5,1,0.767916666666667
1960,5,2,0.767916666666667
1960,5,3,0.687083333333333
1960,5,4,0.687083333333333
1960,5,5,0.687083333333333
1960,5,6,0.615231481481482
1960,5,7,0.615231481481482
1960,5,8,0.532152777777778
1960,5,9,0.532152777777778
1960,5,10,0.532152777777778
1960,5,11,0.451319444444444
1960,5,12,0.451319444444444
1960,5,13,0.451319444444444
1960,5,14,0.451319444444444
1960,5,15,0.388449074074074
1960,5,16,0.388449074074074
1960,5,17,0.388449074074074
1960,5,18,0.532152777777778
1960,5,19,0.532152777777778
1960,5,20,0.451319444444444
1960,5,21,0.451319444444444
1960,5,22,0.388449074074074
1960,5,23,0.388449074074074
1960,5,24,0.339050925925926
1960,5,25,0.339050925925926
1960,5,26,0.287407407407407
1960,5,27,0.235763888888889
1960,5,28,0.235763888888889
1960,5,29,0.18412037037037
1960,5,30,0.18412037037037
1960,5,31,0.143703703703704
1960,6,1,0.103287037037037
1960,6,2,0.12349537037037
1960,6,3,0.767916666666667
1960,6,4,0.615231481481482
1960,6,5,0.687083333333333
1960,6,6,0.687083333333333
1960,6,7,1.5380787037037
1960,6,8,1.5380787037037
1960,6,9,2.10166666666667
1960,6,10,2.10166666666667
1960,6,11,1.94673611111111
1960,6,12,1.84569444444444
1960,6,13,1.43479166666667
1960,6,14,1.17881944444444
1960,6,15,0.974490740740741
1960,6,16,0.871203703703704
1960,6,17,0.687083333333333
1960,6,18,0.532152777777778
1960,6,19,0.532152777777778
1960,6,20,0.451319444444444
1960,6,21,0.451319444444444
1960,6,22,0.388449074074074
1960,6,23,0.339050925925926
1960,6,24,0.339050925925926
1960,6,25,0.532152777777778
1960,6,26,0.974490740740741
1960,6,27,0.687083333333333
1960,6,28,0.532152777777778
1960,6,29,0.388449074074074
1960,6,30,0.399675925925926
1960,7,1,0.235763888888889
1960,7,2,0.18412037037037
1960,7,3,0.18412037037037
1960,7,4,0.143703703703704
1960,7,5,0.143703703703704
1960,7,6,0.143703703703704
1960,7,7,0.103287037037037
1960,7,8,0.532152777777778
1960,7,9,0.18412037037037
1960,7,10,0.18412037037037
1960,7,11,0.18412037037037
1960,7,12,0.615231481481482
1960,7,13,0.451319444444444
1960,7,14,0.388449074074074
1960,7,15,0.339050925925926
1960,7,16,0.287407407407407
1960,7,17,0.287407407407407
1960,7,18,0.235763888888889
1960,7,19,0.235763888888889
1960,7,20,0.18412037037037
1960,7,21,0.18412037037037
1960,7,22,0.143703703703704
1960,7,23,0.143703703703704
1960,7,24,0.143703703703704
1960,7,25,0.103287037037037
1960,7,26,0.103287037037037
1960,7,27,0.0718518518518519
1960,7,28,0.0718518518518519
1960,7,29,0.0718518518518519
1960,7,30,0.0404166666666667
1960,7,31,0.0404166666666667
1960,8,1,0.143703703703704
1960,8,2,0.0718518518518519
1960,8,3,0.0718518518518519
1960,8,4,0.0718518518518519
1960,8,5,0.388449074074074
1960,8,6,0.143703703703704
1960,8,7,0.0718518518518519
1960,8,8,0.143703703703704
1960,8,9,0.388449074074074
1960,8,10,0.287407407407407
1960,8,11,0.287407407407407
1960,8,12,0.18412037037037
1960,8,13,0.143703703703704
1960,8,14,0.143703703703704
1960,8,15,0.0404166666666667
1960,8,16,0.103287037037037
1960,8,17,0.103287037037037
1960,8,18,0.718518518518518
1960,8,19,1.79405092592593
1960,8,20,0.974490740740741
1960,8,21,0.615231481481482
1960,8,22,0.388449074074074
1960,8,23,0.287407407407407
1960,8,24,0.287407407407407
1960,8,25,0.235763888888889
1960,8,26,0.235763888888889
1960,8,27,0.18412037037037
1960,8,28,0.18412037037037
1960,8,29,0.18412037037037
1960,8,30,0.143703703703704
1960,8,31,0.143703703703704
1960,9,1,0.143703703703704
1960,9,2,0.143703703703704
1960,9,3,0.143703703703704
1960,9,4,0.103287037037037
1960,9,5,0.235763888888889
1960,9,6,0.18412037037037
1960,9,7,0.18412037037037
1960,9,8,0.18412037037037
1960,9,9,0.143703703703704
1960,9,10,0.143703703703704
1960,9,11,0.103287037037037
1960,9,12,0.103287037037037
1960,9,13,0.143703703703704
1960,9,14,0.143703703703704
1960,9,15,0.399675925925926
1960,9,16,10.7620601851852
1960,9,17,13.3240277777778
1960,9,18,6.04678240740741
1960,9,19,4.61199074074074
1960,9,20,3.89347222222222
1960,9,21,3.17719907407407
1960,9,22,2.66525462962963
1960,9,23,2.25435185185185
1960,9,24,1.69076388888889
1960,9,25,1.5380787037037
1960,9,26,1.28210648148148
1960,9,27,1.17881944444444
1960,9,28,1.07553240740741
1960,9,29,0.974490740740741
1960,9,30,0.974490740740741
1960,10,1,11.2740046296296
1960,10,2,5.73916666666667
1960,10,3,4.20108796296296
1960,10,4,7.78918981481481
1960,10,5,15.3740509259259
1960,10,6,58.4178009259259
1960,10,7,24.5980324074074
1960,10,8,15.3740509259259
1960,10,9,15.3740509259259
1960,10,10,13.8359722222222
1960,10,11,10.2478703703704
1960,10,12,7.99351851851852
1960,10,13,6.45768518518518
1960,10,14,5.53483796296296
1960,10,15,5.33050925925926
1960,10,16,4.61199074074074
1960,10,17,4.20108796296296
1960,10,18,3.48481481481482
1960,10,19,3.38152777777778
1960,10,20,3.48481481481482
1960,10,21,9.63488425925926
1960,10,22,6.55872685185185
1960,10,23,15.8859953703704
1960,10,24,16.3979398148148
1960,10,25,13.3240277777778
1960,10,26,19.4718518518519
1960,10,27,13.3240277777778
1960,10,28,10.7620601851852
1960,10,29,14.8598611111111
1960,10,30,24.5980324074074
1960,10,31,15.8859953703704
1960,11,1,12.2978935185185
1960,11,2,9.53159722222222
1960,11,3,7.78918981481481
1960,11,4,8.20009259259259
1960,11,5,29.7219675925926
1960,11,6,16.3979398148148
1960,11,7,12.2978935185185
1960,11,8,9.53159722222222
1960,11,9,7.99351851851852
1960,11,10,6.96962962962963
1960,11,11,6.04678240740741
1960,11,12,7.37828703703704
1960,11,13,11.7859490740741
1960,11,14,9.12069444444444
1960,11,15,7.99351851851852
1960,11,16,6.96962962962963
1960,11,17,6.45768518518518
1960,11,18,5.53483796296296
1960,11,19,6.96962962962963
1960,11,20,6.76530092592593
1960,11,21,6.15006944444444
1960,11,22,17.4240740740741
1960,11,23,21.521875
1960,11,24,14.8598611111111
1960,11,25,10.7620601851852
1960,11,26,9.53159722222222
1960,11,27,7.48157407407407
1960,11,28,6.86634259259259
1960,11,29,6.04678240740741
1960,11,30,5.53483796296296
1960,12,1,4.71527777777778
1960,12,2,4.20108796296296
1960,12,3,3.89347222222222
1960,12,4,3.48481481481482
1960,12,5,3.58810185185185
1960,12,6,5.8424537037037
1960,12,7,5.33050925925926
1960,12,8,4.40766203703704
1960,12,9,3.99675925925926
1960,12,10,3.68914351851852
1960,12,11,3.48481481481482
1960,12,12,3.17719907407407
1960,12,13,2.86958333333333
1960,12,14,2.56196759259259
1960,12,15,2.35763888888889
1960,12,16,2.25435185185185
1960,12,17,2.25435185185185
1960,12,18,2.35763888888889
1960,12,19,2.66525462962963
1960,12,20,2.56196759259259
1960,12,21,2.86958333333333
1960,12,22,2.66525462962963
1960,12,23,2.56196759259259
1960,12,24,2.25435185185185
1960,12,25,2.05002314814815
1960,12,26,1.94673611111111
1960,12,27,1.94673611111111
1960,12,28,1.94673611111111
1960,12,29,1.94673611111111
1960,12,30,1.69076388888889
1960,12,31,1.94673611111111
1961,1,1,2.25435185185185
1961,1,2,2.35763888888889
1961,1,3,5.33050925925926
1961,1,4,7.37828703703704
1961,1,5,5.73916666666667
1961,1,6,4.91960648148148
1961,1,7,4.61199074074074
1961,1,8,4.20108796296296
1961,1,9,4.1000462962963
1961,1,10,4.91960648148148
1961,1,11,7.58486111111111
1961,1,12,6.04678240740741
1961,1,13,5.33050925925926
1961,1,14,5.12393518518519
1961,1,15,4.61199074074074
1961,1,16,3.89347222222222
1961,1,17,3.58810185185185
1961,1,18,2.97287037037037
1961,1,19,2.86958333333333
1961,1,20,2.66525462962963
1961,1,21,2.56196759259259
1961,1,22,2.56196759259259
1961,1,23,2.56196759259259
1961,1,24,2.56196759259259
1961,1,25,2.66525462962963
1961,1,26,2.56196759259259
1961,1,27,2.25435185185185
1961,1,28,2.25435185185185
1961,1,29,2.25435185185185
1961,1,30,2.05002314814815
1961,1,31,2.25435185185185
1961,2,1,4.91960648148148
1961,2,2,4.61199074074074
1961,2,3,4.61199074074074
1961,2,4,4.61199074074074
1961,2,5,15.8859953703704
1961,2,6,12.2978935185185
1961,2,7,9.63488425925926
1961,2,8,7.99351851851852
1961,2,9,6.96962962962963
1961,2,10,6.55872685185185
1961,2,11,5.73916666666667
1961,2,12,5.53483796296296
1961,2,13,5.33050925925926
1961,2,14,4.91960648148148
1961,2,15,4.81631944444444
