20080503,20.391
20080504,20.749
20080505,19.366
20080506,20.86
20080507,19.327
20080508,14.568
20080509,22.698
20080510,25.246
20080511,23.489
20080512,20.29
20080513,21.081
20080514,20.005
20080515,21.231
20080516,23.138
20080517,21.14
20080518,20.326
20080519,21.858
20080520,21.184
20080521,22.416
20080522,24.677
20080523,22.317
20080524,21.772
20080525,21.284
20080526,21.549
20080527,19.633
20080528,26.022
20080529,28.925
20080530,28.814
20080531,25.496
20080601,26.909
20080602,27.561
20080603,28.279
20080604,30.862
20080605,29.026
20080606,31.016
20080607,28.443
20080608,25.194
20080609,23.233
20080610,12.917
20080611,20.781
20080612,24.646
20080613,26.554
20080614,29.751
20080615,26.096
20080616,24.522
20080617,25.044
20080618,28.795
20080619,28.893
20080620,23.527
20080621,21.943
20080622,24.004
20080623,23.906
20080624,25.486
20080625,26.764
20080626,29.466
20080627,30.819
20080628,29.092
20080629,29.391
20080630,29.971
20080701,26.053
20080702,21.935
20080703,25.591
20080704,23.121
20080705,21.931
20080706,21.247
20080707,22.02
20080708,21.147
20080709,21.979
20080710,22.418
20080711,23.869
20080712,24.345
20080713,28.454
20080714,28.454
20080715,26.402
20080716,28.329
20080717,29.521
20080718,31.159
20080719,29.677
20080720,30.869
20080721,30.71
20080722,32.217
20080723,31.052
20080724,28.553
20080725,27.315
20080726,28.495
20080727,29.453
20080728,28.399
20080729,29.929
20080730,30.165
20080731,30.062
20080801,27.501
20080802,32.903
20080803,31.091
20080804,29.716
20080805,30.254
20080806,29.521
20080807,28.931
20080808,28.642
20080809,26.807
20080810,27.439
20080811,27.825
20080812,21.424
20080813,22.148
20080814,23.236
20080815,23.881
20080816,24.425
20080817,24.554
20080818,28.72
20080819,30.657
20080820,25.169
20080821,25.388
20080822,26.621
20080823,28.556
20080824,24.735
20080825,27.3
20080826,28.791
20080827,29.764
20080828,25.579
20080829,28.931
20080830,30.684
20080831,32.194
20080901,32.421
20080902,27.142
20080903,22.646
20080904,25.242
20080905,21.006
20080906,23.348
20080907,23.095
20080908,23.18
20080909,21.836
20080910,20.601
20080911,21.29
20080912,21.431
20080913,21.208
20080914,20.106
20080915,20.464
20080916,20.199
20080917,20.37
20080918,18.328
20080919,18.446
20080920,18.963
20080921,18.765
20080922,17.377
20080923,20.915
20080924,22.42
20080925,21.321
20080926,22.615
20080927,22.751
20080928,23.407
20080929,24.643
20080930,25.36
20081001,25.168
20081002,23.24
20081003,23.734
20081004,22.715
20081005,17.299
20081006,19.975
20081007,18.309
20081008,17.788
20081009,12.064
20081010,14.688
20081011,16.123
20081012,16.788
20081013,13.687
20081014,15.758
20081015,15.706
20081016,15.789
20081017,17.676
20081018,16.404
20081019,15.711
20081020,14.397
20081021,13.964
20081022,15.173
20081023,15.007
20081024,14.34
20081025,14.775
20081026,15.96
20081027,15.513
20081028,14.502
20081029,16.462
20081030,15.604
20081031,18.265
20081101,14.974
20081102,13.489
20081103,14.084
20081104,14.381
20081105,13.001
20081106,13.903
20081107,11.813
20081108,11.098
20081109,10.952
20081110,9.7967
20081111,9.9061
20081112,8.1611
20081113,7.8669
20081114,10.969
20081115,10.336
20081116,10.172
20081117,11.25
20081118,14.478
20081119,14.337
20081120,11.409
20081121,11.245
20081122,12.457
20081123,11.89
20081124,14.504
20081125,13.107
20081126,13.995
20081127,14.899
20081128,10.544
20081129,9.9396
20081130,10.395
20081201,9.4552
20081202,9.9009
20081203,13.507
20081204,13.871
20081205,12.458
20081206,9.3833
20081207,7.853
20081208,9.2813
20081209,10.04
20081210,10.049
20081211,7.0838
20081212,5.2492
20081213,5.7055
20081214,9.7964
20081215,8.2216
20081216,6.8279
20081217,3.6181
20081218,3.2288
20081219,3.0771
20081220,2.0275
20081221,2.9307
20081222,5.9112
20081223,3.5067
20081224,6.7705
20081225,8.2208
20081226,6.8989
20081227,6.9236
20081228,6.4497
20081229,8.5742
20081230,8.8224
20081231,9.3739
20090101,9.9321
20090102,9.6513
20090103,10.142
20090104,9.2326
20090105,8.4129
20090106,10.352
20090107,9.7578
20090108,11.697
20090109,10.545
20090110,13.087
20090111,13.004
20090112,8.0235
20090113,4.4324
20090114,3.2632
20090115,1.1718
20090116,0.91956
20090117,0.61572
20090118,5.3172
20090119,6.5861
20090120,6.7715
20090121,6.1202
20090122,5.0132
20090123,3.8509
20090124,3.0293
20090125,7.8555
20090126,7.1935
20090127,6.1535
20090128,5.5471
20090129,6.4613
20090130,11.816
20090131,11.426
20090201,12.794
20090202,9.1425
20090203,8.1
20090204,8.9303
20090205,9.5744
20090206,10.297
20090207,8.2082
20090208,8.491
20090209,9.3078
20090210,9.4185
20090211,10.121
20090212,8.7959
20090213,10.152
20090214,9.9439
20090215,10.432
20090216,10.421
20090217,11.43
20090218,11.553
20090219,13.335
20090220,13.348
20090221,14.002
20090222,12.515
20090223,12.033
20090224,12.304
20090225,12.25
20090226,18.05
20090227,16.203
20090228,16.699
20090301,12.862
20090302,14.243
20090303,18.043
20090304,17.236
20090305,15.744
20090306,14.261
20090307,14.007
20090308,15.509
20090309,14.048
20090310,13.158
20090311,13.834
20090312,15.141
20090313,15.027
20090314,14.317
20090315,13.401
20090316,11.841
20090317,11.469
20090318,12.89
20090319,12.636
20090320,15.26
20090321,16.774
20090322,13.941
20090323,13.823
20090324,18.509
20090325,18.835
20090326,18.114
20090327,20.036
20090328,22.299
20090329,20.094
20090330,19.512
20090331,19.693
20090401,12.332
20090402,12.779
20090403,12.411
20090404,15.223
20090405,11.837
20090406,14.717
20090407,18.04
20090408,19.565
20090409,18.039
20090410,18.898
20090411,18.882
20090412,18.138
20090413,18.768
20090414,15.069
20090415,19.033
20090416,14.811
20090417,18.287
20090418,18.565
20090419,16.29
20090420,18.891
20090421,16.396
20090422,17.594
20090423,18.704
20090424,20.921
20090425,20.932
20090426,19.143
20090427,20.259
20090428,21.75
20090429,23.002
20090430,22.721
20090501,18.784
20090502,17.603
20090503,17.895
20090504,17.585
20090505,18.499
20090506,20.558
20090507,19.781
20090508,22.429
20090509,16.807
20090510,16.296
20090511,18.765
20090512,18.483
20090513,19.584
20090514,22.425
20090515,27.088
20090516,27.18
20090517,25.717
20090518,23.49
20090519,22.797
20090520,27.535
20090521,28.924
20090522,28.375
20090523,24.59
20090524,23.242
20090525,20.121
20090526,24.243
20090527,29.407
20090528,31.945
20090529,28.709
20090530,30.335
20090531,31.296
20090601,28.814
20090602,28.866
20090603,31.214
20090604,24.587
20090605,25.55
20090606,24.353
20090607,20.635
20090608,26.335
20090609,23.329
20090610,18.372
20090611,22.147
20090612,27.988
20090613,27.081
20090614,23.026
20090615,23.896
20090616,25.413
20090617,25.591
20090618,26.199
20090619,25.852
20090620,27.281
20090621,27.414
20090622,28.033
20090623,26.913
20090624,23.738
20090625,28.612
20090626,31.238
20090627,29.923
20090628,29.507
20090629,19.244
20090630,16.577
20090701,16.035
20090702,23.526
20090703,23.497
20090704,24.704
20090705,26.203
20090706,28.459
20090707,30.726
20090708,26.622
20090709,24.866
20090710,28.925
20090711,28.137
20090712,28.253
20090713,29.259
20090714,29.87
20090715,27.723
20090716,29.223
20090717,30.636
20090718,31.362
20090719,23.955
20090720,24.895
20090721,29.076
20090722,26.018
20090723,27.254
20090724,25.475
20090725,24.408
20090726,25.822
20090727,22.521
20090728,22.515
20090729,27.164
20090730,28.787
20090731,28.614
20090801,24.133
20090802,24.908
20090803,25.339
20090804,23.175
20090805,23.611
20090806,28.468
20090807,26.342
20090808,25.484
20090809,26.412
20090810,26.452
20090811,27.532
20090812,26.914
20090813,28.728
20090814,30.249
20090815,29.172
20090816,30.429
20090817,31.522
20090818,30.101
20090819,29.367
20090820,31.565
20090821,26.311
20090822,29.613
20090823,30.175
20090824,30.651
20090825,30.958
20090826,30.804
20090827,30.834
20090828,30.275
20090829,29.086
20090830,26.002
20090831,25.651
20090901,26.012
20090902,23.604
20090903,21.285
20090904,25.633
20090905,27.209
20090906,28.663
20090907,30.156
20090908,31.168
20090909,29.121
20090910,29.469
20090911,27.701
20090912,24.978
20090913,24.877
20090914,21.534
20090915,24.033
20090916,25.818
20090917,25.428
20090918,23.087
20090919,25.763
20090920,25.55
20090921,26.587
20090922,23.552
20090923,22.702
20090924,21.468
20090925,20.953
20090926,23.328
20090927,14.924
20090928,19.383
20090929,19.086
20090930,19.153
20091001,19.142
20091002,19.776
20091003,19.971
20091004,19.905
20091005,19.987
20091006,20.363
20091007,20.673
20091008,19.989
20091009,18.829
20091010,19.2
20091011,18.06
20091012,18.735
20091013,17.853
20091014,19.223
20091015,20.025
20091016,18.515
20091017,18.464
20091018,18.853
20091019,18.807
20091020,17.284
20091021,16.824
20091022,17.041
20091023,16.564
20091024,15.113
20091025,15.686
20091026,16.59
20091027,17.681
20091028,15.859
20091029,17.701
20091030,16.763
20091031,16.339
20091101,16.012
20091102,14.468
20091103,13.622
20091104,12.564
20091105,10.305
20091106,7.9386
20091107,7.7043
20091108,5.5218
20091109,9.1249
20091110,13.647
20091111,6.3456
20091112,7.5975
20091113,8.9745
20091114,7.2348
20091115,6.7377
20091116,8.2138
20091117,10.435
20091118,8.5161
20091119,13.074
20091120,12.363
20091121,10.163
20091122,10.488
20091123,12.766
20091124,12.911
20091125,13.572
20091126,12.328
20091127,11.827
20091128,12.241
20091129,10.439
20091130,9.4123
20091201,10.069
20091202,9.2844
20091203,10.125
20091204,11.15
20091205,8.1877
20091206,9.3363
20091207,12.162
20091208,11.845
20091209,11.49
20091210,14.036
20091211,13.484
20091212,12.787
20091213,12.244
20091214,13.323
20091215,12.2
20091216,13.279
20091217,12.882
20091218,12.889
20091219,12.276
20091220,8.9212
20091221,11.764
20091222,10.854
20091223,8.9053
20091224,8.9092
20091225,11.355
20091226,8.7246
20091227,10.389
20091228,11.121
20091229,14.48
20091230,14.047
20091231,9.0489
20100101,8.203
20100102,6.6324
20100103,7.4937
20100104,6.7478
20100105,7.9631
20100106,8.6681
20100107,11.323
20100108,10.578
20100109,7.1403
20100110,10.817
20100111,10.845
20100112,9.406
20100113,7.4528
20100114,7.9557
20100115,6.4989
20100116,6.5876
20100117,7.3171
20100118,4.7067
20100119,5.8309
20100120,5.7617
20100121,5.9796
20100122,5.3812
20100123,5.0236
20100124,3.7651
20100125,1.1931
20100126,2.7246
20100127,0.6098
20100128,0.85886
20100129,0.053589
20100130,2.1288
20100131,4.2669
20100201,1.8835
20100202,4.7383
20100203,11.614
20100204,8.3237
20100205,6.0693
20100206,10.865
20100207,9.4157
20100208,10.353
20100209,8.4171
20100210,8.2661
20100211,8.5891
20100212,9.6381
20100213,7.4184
20100214,8.6413
20100215,9.4206
20100216,9.3174
20100217,9.2724
20100218,9.9254
20100219,9.3209
20100220,7.419
20100221,4.5723
20100222,9.6885
20100223,11.19
20100224,12.846
20100225,12.411
20100226,14.53
20100227,13.066
20100228,12.411
20100301,11.23
20100302,12.255
20100303,11.826
20100304,8.8018
20100305,11.425
20100306,17.465
20100307,13.674
20100308,17.132
20100309,19.288
20100310,20.897
20100311,14.551
20100312,15.089
20100313,17.694
20100314,13.94
20100315,14.585
20100316,12.887
20100317,13.888
20100318,14.354
20100319,11.808
20100320,13.096
20100321,13.419
20100322,13.973
20100323,7.8866
20100324,13.686
20100325,14.253
20100326,13.886
20100327,9.7526
20100328,15.525
20100329,12.105
20100330,15.823
20100331,12.396
20100401,13.371
20100402,13.924
20100403,15.474
20100404,14.087
20100405,16.432
20100406,14.321
20100407,14.857
20100408,14.368
20100409,13.397
20100410,14.092
20100411,13.223
20100412,14.229
20100413,13.877
20100414,13.42
20100415,17.368
20100416,20.333
20100417,17.552
20100418,18.652
20100419,17.118
20100420,19.135
20100421,21.203
20100422,14.392
20100423,16.539
20100424,19.05
20100425,19.93
20100426,20.151
20100427,17.868
20100428,16.194
20100429,16.821
20100430,15.915
20100501,10.14
20100502,12.695
20100503,17.484
20100504,15.125
20100505,16.279
20100506,18.249
20100507,16.861
20100508,15.751
20100509,15.394
20100510,16.021
20100511,17.627
20100512,20.942
20100513,21.446
20100514,21.911
20100515,20.223
20100516,21.396
20100517,16.946
20100518,12.869
20100519,19.81
20100520,18.131
20100521,17.004
20100522,18.377
20100523,20.237
20100524,19.847
20100525,16.785
20100526,17.413
20100527,17.924
20100528,13.671
20100529,15.607
20100530,19.259
20100531,19.726
20100601,22.781
20100602,24.578
20100603,23.641
20100604,19.536
20100605,19.155
20100606,20.391
20100607,20.118
20100608,20.304
20100609,22.368
20100610,21.797
20100611,21.111
20100612,25.058
20100613,26.035
20100614,26.381
20100615,24.858
20100616,21.911
20100617,22.784
20100618,25.205
20100619,26.983
20100620,21.22
20100621,25.337
20100622,25.504
20100623,25.434
20100624,23.419
20100625,21.851
20100626,24.392
20100627,20.986
20100628,25.654
20100629,27.903
20100630,30.098
20100701,32.988
20100702,29.48
20100703,26.531
20100704,26.801
20100705,33.1
20100706,35.54
20100707,36.766
20100708,36.007
20100709,37.573
20100710,35.255
20100711,31.752
20100712,29.78
20100713,27.848
20100714,31.153
20100715,32.903
20100716,37.421
20100717,38.72
20100718,38.359
20100719,36.954
20100720,34.396
20100721,34.483
20100722,32.309
20100723,32.134
20100724,25.785
20100725,28.235
20100726,30.509
20100727,31.554
20100728,31.16
20100729,27.096
20100730,25.87
20100731,27.738
20100801,31.226
20100802,29.974
20100803,28.613
20100804,29.782
20100805,31.998
20100806,29.702
20100807,33.928
20100808,36.188
20100809,36.014
20100810,34.222
20100811,37.183
20100812,38.165
20100813,37.863
20100814,36.892
20100815,34.793
20100816,30.65
20100817,26.674
20100818,29.13
20100819,30.003
20100820,23.818
20100821,27.376
20100822,25.505
20100823,27.172
20100824,27.666
20100825,26.86
20100826,26.021
20100827,25.383
20100828,28.07
20100829,29.481
20100830,29.281
20100831,26.264
20100901,27.763
20100902,31.717
20100903,29.761
20100904,34.682
20100905,35.458
20100906,27.245
20100907,27.112
