19500917,27.651086
19500918,27.71499
19500919,27.269373
19500920,25.221765
19500921,21.545526
19500922,17.036218
19500923,23.876459
19500924,21.26272
19500925,20.165796
19500926,19.77511
19500927,21.888757
19500928,20.792047
19500929,21.703577
19500930,20.904352
19501001,18.217584
19501002,15.368311
19501003,15.402368
19501004,15.447168
19501005,17.358575
19501006,17.654535
19501007,17.029901
19501008,17.682825
19501009,19.152002
19501010,19.630579
19501011,19.201929
19501012,19.588129
19501013,21.32052
19501014,17.094232
19501015,20.121545
19501016,19.067957
19501017,18.452783
19501018,19.090295
19501019,16.478479
19501020,18.254572
19501021,18.338373
19501022,18.178613
19501023,16.631219
19501024,11.434717
19501025,9.4762512
19501026,16.352472
19501027,15.001428
19501028,15.613947
19501029,17.106134
19501030,15.280389
19501031,14.845697
19501101,16.768335
19501102,11.352625
19501103,11.580225
19501104,12.394312
19501105,12.073755
19501106,12.637598
19501107,9.3354736
19501108,11.764703
19501109,12.189172
19501110,11.559686
19501111,13.672418
19501112,11.298669
19501113,14.632745
19501114,17.266809
19501115,15.232416
19501116,13.638605
19501117,12.250604
19501118,11.284631
19501119,8.4933411
19501120,2.8832947
19501121,5.6761414
19501122,9.7604614
19501123,12.273523
19501124,9.1491943
19501125,5.1866089
19501126,13.411737
19501127,12.979089
19501128,15.590662
19501129,11.660394
19501130,10.843439
19501201,10.710504
19501202,11.826898
19501203,10.578363
19501204,12.772668
19501205,9.3694397
19501206,6.7645508
19501207,11.962335
19501208,11.434534
19501209,16.044733
19501210,12.708826
19501211,9.3728271
19501212,12.987787
19501213,8.7626892
19501214,11.447931
19501215,12.133539
19501216,12.327173
19501217,8.8680054
19501218,7.2398315
19501219,10.862207
19501220,12.606561
19501221,13.360712
19501222,12.382684
19501223,12.093744
19501224,10.598199
19501225,15.247003
19501226,14.381647
19501227,16.360895
19501228,16.082483
19501229,12.471429
19501230,12.4974
19501231,15.058221
19510101,15.988031
19510102,13.819666
19510103,12.786432
19510104,12.189752
19510105,11.158167
19510106,12.953333
19510107,11.669702
19510108,10.457361
19510109,8.5874573
19510110,7.0965515
19510111,4.833429
19510112,6.5461975
19510113,5.7056519
19510114,9.4408203
19510115,9.1048218
19510116,13.41308
19510117,13.653497
19510118,10.208032
19510119,12.801843
19510120,12.083307
19510121,12.191858
19510122,13.27749
19510123,9.7854858
19510124,11.276147
19510125,10.214563
19510126,11.205042
19510127,11.827936
19510128,11.152582
19510129,10.841913
19510130,11.101068
19510131,9.7718445
19510201,10.027704
19510202,10.308282
19510203,12.570978
19510204,11.966119
19510205,10.892084
19510206,14.09881
19510207,13.038721
19510208,10.156213
19510209,10.917108
19510210,11.02981
19510211,10.660455
19510212,11.937097
19510213,14.429437
19510214,11.436548
19510215,15.009729
19510216,14.349146
19510217,13.610651
19510218,12.680505
19510219,11.54635
19510220,15.854364
19510221,18.235406
19510222,18.417352
19510223,17.625665
19510224,15.026544
19510225,13.441156
19510226,14.040125
19510227,11.641748
19510228,10.783472
19510301,11.756494
19510302,12.04754
19510303,11.516199
19510304,11.689813
19510305,10.804895
19510306,12.443201
19510307,10.295313
19510308,8.3189026
19510309,9.6283813
19510310,10.826959
19510311,13.879663
19510312,12.046411
19510313,12.334283
19510314,12.712427
19510315,11.789606
19510316,9.3505188
19510317,10.784387
19510318,11.136011
19510319,12.92428
19510320,15.092859
19510321,14.075861
19510322,15.237085
19510323,16.15191
19510324,12.945795
19510325,13.925043
19510326,13.222406
19510327,14.046594
19510328,16.098505
19510329,13.247095
19510330,14.617303
19510331,15.562708
19510401,16.094415
19510402,16.269128
19510403,18.863367
19510404,14.190454
19510405,13.540979
19510406,15.072748
19510407,16.227716
19510408,15.702448
19510409,12.67489
19510410,15.531152
19510411,15.747003
19510412,15.468408
19510413,16.098322
19510414,13.202173
19510415,14.549646
19510416,14.995447
19510417,19.11062
19510418,16.498956
19510419,17.778711
19510420,15.331628
19510421,19.359949
19510422,19.061853
19510423,18.25094
19510424,17.921259
19510425,17.801141
19510426,18.305597
19510427,18.940668
19510428,15.25625
19510429,17.351343
19510430,20.030237
19510501,24.471094
19510502,26.249353
19510503,23.289575
19510504,26.237054
19510505,28.228113
19510506,29.083734
19510507,24.498285
19510508,26.112238
19510509,27.522272
19510510,26.73443
19510511,25.392053
19510512,24.035394
19510513,23.056665
19510514,19.041193
19510515,20.289606
19510516,16.06582
19510517,20.015375
19510518,24.110529
19510519,25.135095
19510520,22.110986
19510521,21.128442
19510522,22.529932
19510523,23.305048
19510524,24.114862
19510525,23.607751
19510526,19.204034
19510527,24.296228
19510528,26.818781
19510529,24.528467
19510530,21.812769
19510531,22.908624
19510601,24.95202
19510602,23.4815
19510603,24.244409
19510604,24.806146
19510605,19.701135
19510606,13.626581
19510607,19.515741
19510608,26.054956
19510609,25.577509
19510610,25.479486
19510611,22.378687
19510612,21.818536
19510613,22.624231
19510614,24.366846
19510615,25.022546
19510616,23.172937
19510617,20.178979
19510618,22.366327
19510619,25.758356
19510620,24.572412
19510621,21.085168
19510622,24.259454
19510623,29.280328
19510624,28.362909
19510625,25.14364
19510626,19.067651
19510627,19.158746
19510628,20.332849
19510629,23.275598
19510630,27.585565
19510701,28.832544
19510702,30.143274
19510703,32.972223
19510704,31.706384
19510705,29.988947
19510706,26.356592
19510707,27.838953
19510708,25.604669
19510709,26.317529
19510710,31.954889
19510711,33.849359
19510712,31.636011
19510713,29.256036
19510714,34.590997
19510715,35.511469
19510716,31.975519
19510717,35.195795
19510718,34.294458
19510719,39.796381
19510720,38.546777
19510721,34.558221
19510722,31.201715
19510723,33.713831
19510724,34.808466
19510725,39.414484
19510726,37.854303
19510727,33.589532
19510728,31.782007
19510729,31.637811
19510730,34.596246
19510731,38.594934
19510801,38.733087
19510802,34.357019
19510803,36.329736
19510804,36.62356
19510805,35.764398
19510806,34.456781
19510807,31.984613
19510808,32.694543
19510809,30.057062
19510810,25.496393
19510811,31.69964
19510812,35.316797
19510813,32.974664
19510814,31.813806
19510815,35.788965
19510816,34.041223
19510817,33.548761
19510818,32.607629
19510819,32.149255
19510820,30.634576
19510821,27.423486
19510822,27.875208
19510823,31.389398
19510824,32.643091
19510825,34.299829
19510826,31.69906
19510827,33.246332
19510828,30.583398
19510829,29.917719
19510830,28.588617
19510831,29.517297
19510901,32.874017
19510902,31.208978
19510903,22.808801
19510904,24.938257
19510905,26.739221
19510906,27.300256
19510907,29.032587
19510908,29.433923
19510909,23.785577
19510910,27.655603
19510911,29.635706
19510912,29.961664
19510913,30.741205
19510914,30.458032
19510915,31.425348
19510916,31.678583
19510917,30.524591
19510918,32.605432
19510919,31.325708
19510920,29.956232
19510921,28.12832
19510922,22.204584
19510923,24.153284
19510924,25.090417
19510925,26.932062
19510926,26.993341
19510927,27.062891
19510928,25.685205
19510929,24.106897
19510930,23.619409
19511001,24.37533
19511002,24.460901
19511003,24.631281
19511004,24.980371
19511005,25.236536
19511006,25.281
19511007,24.596552
19511008,25.193109
19511009,23.74917
19511010,22.799982
19511011,21.484766
19511012,17.150262
19511013,15.614191
19511014,19.921503
19511015,19.064569
19511016,15.46969
19511017,16.497858
19511018,16.509302
19511019,18.944543
19511020,15.958612
19511021,16.47735
19511022,19.121729
19511023,20.334283
19511024,17.24209
19511025,17.410577
19511026,20.894464
19511027,20.183252
19511028,17.141779
19511029,17.227319
19511030,18.464532
19511031,19.040735
19511101,20.309167
19511102,20.274316
19511103,15.706262
19511104,14.481805
19511105,14.367365
19511106,14.532098
19511107,10.473505
19511108,7.9457031
19511109,9.4967896
19511110,12.91015
19511111,11.290796
19511112,13.557611
19511113,10.946161
19511114,12.847284
19511115,14.096979
19511116,14.477106
19511117,13.788049
19511118,14.742212
19511119,12.395258
19511120,12.996088
19511121,13.668756
19511122,12.369409
19511123,13.604974
19511124,16.69314
19511125,14.885858
19511126,10.883478
19511127,13.847742
19511128,13.267786
19511129,14.39892
19511130,16.375604
19511201,12.725549
19511202,11.801172
19511203,11.561884
19511204,12.529443
19511205,12.180353
19511206,10.050287
19511207,9.3635498
19511208,6.168573
19511209,8.0315491
19511210,10.588037
19511211,14.498987
19511212,15.229791
19511213,11.35061
19511214,8.117334
19511215,9.475061
19511216,12.498468
19511217,11.3258
19511218,11.660211
19511219,10.879541
19511220,9.0937439
19511221,10.531244
19511222,8.9718567
19511223,15.204004
19511224,14.457788
19511225,8.8879639
19511226,8.7881714
19511227,12.457941
19511228,13.171289
19511229,9.9338318
19511230,9.8791748
19511231,8.2452026
19520101,5.9251038
19520102,5.2750183
19520103,4.0709167
19520104,7.9717041
19520105,6.3792969
19520106,9.6454102
19520107,8.8203369
19520108,9.9557129
19520109,7.9526001
19520110,7.5903259
19520111,5.1584717
19520112,9.6053406
19520113,6.2040344
19520114,8.0169922
19520115,13.260126
19520116,12.561548
19520117,13.676843
19520118,11.187769
19520119,9.5768677
19520120,9.8226257
19520121,11.034784
19520122,12.000848
19520123,9.5793091
19520124,9.6887146
19520125,10.105768
19520126,11.076685
19520127,11.205988
19520128,12.255823
19520129,8.9305969
19520130,8.0011536
19520131,12.409021
19520201,9.4422852
19520202,11.009088
19520203,10.821497
19520204,12.991357
19520205,8.2174622
19520206,9.0519653
19520207,10.14068
19520208,9.7611633
19520209,10.301782
19520210,9.0024963
19520211,12.965601
19520212,8.8849121
19520213,9.6656738
19520214,13.307214
19520215,11.187708
19520216,8.7495361
19520217,4.494989
19520218,16.280359
19520219,12.533228
19520220,14.473688
19520221,14.186426
19520222,13.628778
19520223,11.470117
19520224,13.992487
19520225,15.986108
19520226,14.785425
19520227,12.326685
19520228,14.153162
19520229,15.843073
19520301,15.964075
19520302,16.553491
19520303,15.702966
19520304,13.888147
19520305,9.9396606
19520306,8.6539246
19520307,11.179956
19520308,12.184167
19520309,13.17663
19520310,12.958032
19520311,13.559869
19520312,11.683862
19520313,12.177789
19520314,13.151819
19520315,10.238977
19520316,11.933191
19520317,13.800073
19520318,15.702997
19520319,13.628381
19520320,11.575433
19520321,15.40838
19520322,16.339624
19520323,14.534631
19520324,11.832117
19520325,11.065179
19520326,12.06109
19520327,14.103174
19520328,14.400415
19520329,15.315088
19520330,14.858423
19520331,15.947626
19520401,13.47619
19520402,18.428125
19520403,18.648401
19520404,18.660577
19520405,20.030145
19520406,14.054315
19520407,16.04046
19520408,13.346735
19520409,16.761407
19520410,15.761407
19520411,18.250391
19520412,16.042871
19520413,17.609766
19520414,17.624811
19520415,14.742242
19520416,15.956506
19520417,18.296167
19520418,20.297388
19520419,20.20083
19520420,16.783289
19520421,16.310602
19520422,16.260828
19520423,17.409723
19520424,14.520837
19520425,18.647638
19520426,17.322565
19520427,18.78924
19520428,20.935846
19520429,21.849268
19520430,22.937494
19520501,24.96084
19520502,22.757013
19520503,24.483087
19520504,25.93255
19520505,23.674829
19520506,17.552301
19520507,19.645807
19520508,19.762201
19520509,19.76684
19520510,23.738763
19520511,20.766107
19520512,18.703241
19520513,21.319818
19520514,21.983118
19520515,24.892999
19520516,26.232996
19520517,27.544733
19520518,27.870844
19520519,25.802972
19520520,21.296167
19520521,19.67373
19520522,18.548547
19520523,21.948938
19520524,24.966547
19520525,23.895593
19520526,23.903864
19520527,24.620111
19520528,22.892084
19520529,25.278741
19520530,24.375482
19520531,18.161676
19520601,19.460413
19520602,21.444818
19520603,23.15011
19520604,24.03512
19520605,23.259485
19520606,19.748346
19520607,20.679407
19520608,25.209161
19520609,24.387598
19520610,25.593835
19520611,28.181329
19520612,25.902887
19520613,21.227563
19520614,21.701318
19520615,21.553949
19520616,27.243005
19520617,25.07522
19520618,22.001825
19520619,26.122797
19520620,21.951349
19520621,19.936243
19520622,23.060693
19520623,27.040826
19520624,28.375757
19520625,25.843408
19520626,23.674554
19520627,25.831598
19520628,25.044824
19520629,20.901422
19520630,22.519952
19520701,25.719354
19520702,26.663599
19520703,26.288232
19520704,25.666925
19520705,23.604578
19520706,24.511743
19520707,25.871729
19520708,23.773401
19520709,27.533716
19520710,28.068811
19520711,29.24743
19520712,30.577936
19520713,33.414697
19520714,31.304041
19520715,31.461725
19520716,34.648492
19520717,33.062158
19520718,33.564478
19520719,34.356012
19520720,34.657648
19520721,30.083185
19520722,28.760248
19520723,25.904993
19520724,23.689264
19520725,26.767297
19520726,26.104913
19520727,24.706232
19520728,22.085382
19520729,26.060754
19520730,28.184808
19520731,23.816614
19520801,26.184808
19520802,25.994226
19520803,25.820398
19520804,28.24621
19520805,25.979486
19520806,28.190149
19520807,29.791864
19520808,30.18075
19520809,32.728052
19520810,30.810663
19520811,30.476099
19520812,25.957971
19520813,30.638971
19520814,33.996729
19520815,35.624475
19520816,34.975824
19520817,30.10769
19520818,27.685052
19520819,26.761652
19520820,30.519098
19520821,32.089258
19520822,27.699854
19520823,30.865533
19520824,30.764276
19520825,31.104181
19520826,31.134729
19520827,31.592432
19520828,33.405573
19520829,33.864282
19520830,26.123224
19520831,28.868555
19520901,29.795984
19520902,28.347375
19520903,23.818353
19520904,26.857202
19520905,30.725519
19520906,26.667444
19520907,25.402765
19520908,29.181177
19520909,30.787561
19520910,29.235986
19520911,28.465784
19520912,27.178156
19520913,29.002527
19520914,28.87359
19520915,20.188501
19520916,24.587213
19520917,23.489282
19520918,22.190759
19520919,23.354547
19520920,22.945032
19520921,23.12951
19520922,23.210901
19520923,22.474451
19520924,21.586664
19520925,22.888055
19520926,23.533716
19520927,22.615137
19520928,21.478754
19520929,20.17309
19520930,20.595911
19521001,21.401971
19521002,20.012689
19521003,20.742609
19521004,18.150812
19521005,20.898126
19521006,19.789484
19521007,19.1979
19521008,18.934961
19521009,17.702448
19521010,17.545007
19521011,18.451807
19521012,18.529199
19521013,14.45202
19521014,16.79632
19521015,16.49267
19521016,17.366754
19521017,17.054926
19521018,16.604456
19521019,17.099847
19521020,17.640314
19521021,17.915277
19521022,16.572504
19521023,15.606866
19521024,14.820062
19521025,14.645471
19521026,16.057825
19521027,18.723505
19521028,18.844263
19521029,18.872919
19521030,19.309961
19521031,18.674799
19521101,16.950311
19521102,16.488031
19521103,14.898584
19521104,13.757349
19521105,14.313531
19521106,12.075311
19521107,10.540216
19521108,10.039178
19521109,10.657281
19521110,8.5083252
19521111,8.2586609
19521112,8.8922974
19521113,12.463678
19521114,13.334375
19521115,14.284723
19521116,12.712579
19521117,15.2604
19521118,13.636316
19521119,16.236261
19521120,14.176172
19521121,13.713892
19521122,14.295984
19521123,12.772913
19521124,13.350305
19521125,17.245203
19521126,14.585657
19521127,10.855249
19521128,9.9840027
19521129,14.708124
19521130,13.291345
19521201,15.188104
19521202,11.971796
19521203,11.920038
19521204,10.27157
19521205,11.363885
19521206,11.904474
19521207,12.532129
19521208,9.9763733
19521209,8.6818787
19521210,11.961145
19521211,12.13891
19521212,11.794977
19521213,10.209497
19521214,11.949487
19521215,9.1042114
19521216,7.888208
19521217,11.33819
19521218,10.91839
19521219,8.6567017
19521220,7.6622253
19521221,4.7001587
19521222,6.2057739
19521223,5.9264771
19521224,5.7389465
19521225,9.6347595
19521226,9.9088074
19521227,9.2181335
19521228,9.717157
19521229,9.205896
19521230,6.7136169
19521231,5.1963135
19530101,4.5875183
19530102,4.1406189
19530103,2.5040527
19530104,4.1578003
19530105,6.178186
19530106,6.6901489
19530107,6.4066711
19530108,5.4948364
19530109,9.4405762
19530110,6.6987244
19530111,8.7736145
19530112,6.8227478
19530113,10.591852
19530114,9.5374084
19530115,7.7203308
19530116,11.567072
19530117,9.3328186
19530118,9.6893555
19530119,12.063501
19530120,9.4321838
19530121,8.3910156
19530122,8.3854309
19530123,10.384271
19530124,9.3644958
19530125,8.4064575
19530126,7.128717
19530127,8.1044861
19530128,5.5911804
19530129,5.1900879
19530130,8.2253357
19530131,10.882532
19530201,10.943903
19530202,12.484979
19530203,10.68725
19530204,9.1823059
19530205,13.111108
19530206,14.40127
19530207,14.085718
19530208,13.559595
19530209,13.038416
19530210,14.056299
19530211,14.640619
19530212,12.254968
19530213,11.750482
19530214,12.480432
19530215,13.387048
19530216,13.97561
19530217,11.210199
19530218,14.94314
19530219,6.771051
19530220,9.7782532
19530221,10.527307
19530222,11.536157
19530223,11.790002
19530224,12.594873
19530225,9.708429
19530226,11.401544
19530227,10.946405
19530228,9.9757935
19530301,11.039636
19530302,12.891107
19530303,12.505487
19530304,13.464899
19530305,15.554285
19530306,14.538416
19530307,11.861292
19530308,13.133386
19530309,9.1154419
19530310,10.486627
19530311,5.8262878
19530312,9.1241089
19530313,15.208948
19530314,18.705835
19530315,17.747034
19530316,18.484674
19530317,16.08111
19530318,16.784967
19530319,17.53219
19530320,18.71731
19530321,22.541589
19530322,18.243585
19530323,18.393396
19530324,17.513086
19530325,17.57464
19530326,21.807916
19530327,16.883966
19530328,17.888635
19530329,15.119135
19530330,15.876825
19530331,13.941858
19530401,10.968469
19530402,17.655695
19530403,16.777216
19530404,18.102625
19530405,10.915308
19530406,16.331934
19530407,14.964166
19530408,15.480249
19530409,16.159875
19530410,16.515802
19530411,15.043298
19530412,16.723657
19530413,15.631921
19530414,16.547968
19530415,16.943231
19530416,18.61712
19530417,19.380457
19530418,21.189996
19530419,11.638208
19530420,16.323999
19530421,16.5216
19530422,15.793207
19530423,15.018457
19530424,18.808221
19530425,21.619562
19530426,24.261926
19530427,20.360742
19530428,16.35769
19530429,19.56405
19530430,22.886346
19530501,24.500452
19530502,24.131921
19530503,23.151575
19530504,20.415247
19530505,24.124719
19530506,25.638605
19530507,25.235406
19530508,21.975763
19530509,21.055109
19530510,17.41427
19530511,16.842889
19530512,18.723169
19530513,21.952112
19530514,20.496912
19530515,22.603723
19530516,24.948602
19530517,24.962
19530518,26.486963
19530519,26.609644
19530520,29.336572
19530521,30.78866
19530522,30.711481
19530523,27.76452
19530524,22.831995
19530525,21.722559
19530526,19.445734
19530527,20.450403
19530528,17.063501
19530529,18.255518
19530530,20.759576
19530531,19.198938
19530601,26.926294
19530602,25.956293
19530603,26.349664
19530604,26.566705
19530605,25.265649
19530606,25.179285
19530607,27.029779
19530608,22.92019
19530609,22.520441
19530610,23.837
19530611,24.972955
19530612,22.735345
19530613,19.206812
19530614,25.520135
19530615,27.549921
19530616,25.174585
19530617,27.360132
19530618,31.430933
19530619,29.801447
19530620,29.624048
19530621,31.001733
19530622,30.655298
19530623,28.10061
19530624,23.785822
19530625,27.484033
19530626,27.483423
19530627,25.315027
19530628,26.38125
19530629,24.170313
19530630,28.084619
19530701,25.973657
19530702,30.346796
19530703,24.945428
19530704,25.119409
19530705,26.3164
19530706,28.21853
19530707,30.167444
19530708,30.517389
19530709,29.817133
19530710,26.327173
19530711,31.198511
19530712,29.469415
19530713,30.770776
19530714,31.985651
19530715,32.395715
19530716,31.069696
19530717,32.273401
19530718,27.183221
19530719,31.932367
19530720,27.536371
19530721,24.941034
19530722,32.188898
19530723,33.156274
19530724,28.562311
19530725,29.838068
19530726,30.900964
19530727,32.389551
19530728,34.936792
19530729,33.409967
19530730,34.656702
19530731,34.969385
19530801,36.744562
19530802,38.5888
19530803,36.89599
19530804,36.193414
19530805,35.046106
19530806,35.890985
19530807,31.71618
19530808,32.668481
19530809,33.711511
19530810,35.569208
19530811,31.79162
19530812,34.620111
19530813,37.324426
19530814,37.708276
19530815,37.149652
19530816,35.256647
19530817,34.646631
19530818,33.707574
19530819,33.15072
19530820,35.267542
19530821,37.294763
19530822,38.041681
19530823,37.535669
19530824,35.529871
19530825,34.938959
19530826,33.977869
19530827,33.069086
19530828,31.501703
19530829,32.553857
19530830,33.060846
19530831,29.372217
19530901,28.209039
19530902,26.148462
19530903,23.977075
19530904,27.423669
19530905,29.606775
19530906,28.388483
19530907,26.137506
19530908,23.694727
19530909,23.230219
19530910,27.989862
19530911,28.361322
19530912,30.281183
19530913,28.072443
19530914,25.259668
19530915,26.381494
19530916,29.179193
19530917,24.595422
19530918,29.592767
19530919,28.383783
19530920,28.0039
19530921,23.081842
19530922,23.78927
19530923,27.133325
19530924,26.579767
19530925,29.8146
19530926,30.905084
19530927,32.165857
19530928,25.002557
19530929,16.024835
19530930,22.239648
19531001,19.75213
19531002,20.683252
19531003,25.061212
19531004,18.6672
19531005,17.93667
19531006,17.712183
19531007,19.887262
19531008,17.689325
19531009,20.389154
19531010,17.83233
19531011,17.644922
19531012,16.812311
19531013,17.634088
19531014,18.475427
19531015,19.671411
19531016,18.143884
19531017,15.84588
19531018,17.906854
19531019,18.467645
19531020,18.366144
19531021,19.647119
19531022,20.274896
19531023,20.425623
19531024,14.784265
19531025,16.41604
19531026,17.501825
19531027,17.744348
19531028,18.680872
19531029,17.189996
19531030,17.902704
19531031,18.803033
19531101,17.807886
19531102,18.10589
19531103,19.513391
19531104,18.015619
19531105,11.971979
19531106,12.747186
19531107,17.808893
19531108,14.860895
19531109,14.688593
19531110,14.408228
19531111,14.291589
19531112,12.793146
19531113,16.811823
19531114,16.036371
19531115,13.947931
19531116,13.221246
19531117,13.023065
19531118,12.269525
19531119,14.947931
19531120,15.442102
19531121,13.508325
19531122,11.590875
19531123,12.872308
19531124,9.7599426
19531125,10.629388
19531126,10.477167
19531127,11.631128
19531128,13.369775
19531129,14.451257
19531130,13.797235
19531201,12.956171
19531202,11.671503
19531203,10.185754
19531204,10.508722
19531205,9.3295532
19531206,7.4356934
19531207,8.0281006
19531208,7.6908203
19531209,6.0330139
19531210,5.3987061
19531211,4.422937
19531212,8.1856628
19531213,7.5361572
19531214,12.102655
19531215,13.718805
19531216,13.643854
19531217,12.027826
19531218,12.536737
19531219,11.719629
19531220,12.02926
19531221,10.73797
19531222,11.658167
19531223,13.309564
19531224,12.343805
19531225,9.6849304
19531226,7.8432251
19531227,5.173822
19531228,5.5630737
19531229,3.5118347
19531230,6.1558167
19531231,10.034845
19540101,11.537286
19540102,11.38894
19540103,14.653558
19540104,14.695551
19540105,12.266412
19540106,9.685022
19540107,9.2285706
19540108,7.548761
19540109,7.9201599
19540110,9.1733948
19540111,8.486261
19540112,4.5107666
19540113,4.2843262
19540114,3.3131958
19540115,0.81334839
19540116,4.7284485
19540117,7.2977844
19540118,8.6759277
19540119,9.6637207
19540120,11.495752
19540121,12.357568
19540122,11.901605
19540123,12.377435
19540124,14.54165
19540125,11.557428
19540126,10.736414
19540127,10.126031
19540128,11.297021
19540129,12.737573
19540130,12.363794
19540131,13.533685
19540201,12.553339
19540202,11.656549
19540203,14.484888
19540204,12.858301
19540205,13.227258
19540206,15.412164
19540207,16.053064
19540208,15.219659
19540209,14.731165
19540210,16.357751
19540211,13.024286
19540212,12.193414
19540213,14.465021
19540214,14.315454
19540215,14.407281
19540216,16.59295
19540217,14.544153
19540218,14.667413
19540219,14.191492
19540220,13.394617
19540221,15.420831
19540222,15.344873
19540223,12.998041
19540224,13.912653
19540225,14.758508
19540226,14.843866
19540227,17.320306
19540228,18.294458
19540301,15.499933
19540302,12.922296
19540303,10.809564
19540304,12.666315
19540305,13.966241
19540306,17.698358
19540307,18.121851
19540308,21.514368
19540309,20.223627
19540310,14.400934
19540311,13.246179
19540312,16.131982
19540313,17.678888
19540314,18.040582
19540315,17.376581
19540316,18.4237
19540317,18.994592
19540318,15.754297
