19501007,15.602
19501008,16.159
19501009,17.482
19501010,18.077
19501011,17.756
19501012,18.33
19501013,19.761
19501014,15.63
19501015,18.843
19501016,17.871
19501017,17.272
19501018,18.043
19501019,15.574
19501020,17.151
19501021,17.291
19501022,17.228
19501023,15.508
19501024,10.132
19501025,8.3915
19501026,15.332
19501027,13.982
19501028,14.649
19501029,15.964
19501030,14.048
19501031,13.613
19501101,16.132
19501102,10.463
19501103,10.616
19501104,11.186
19501105,10.831
19501106,11.05
19501107,8.2604
19501108,10.069
19501109,11.067
19501110,10.558
19501111,12.547
19501112,10.361
19501113,13.326
19501114,15.69
19501115,14.08
19501116,12.54
19501117,11.086
19501118,10.184
19501119,7.454
19501120,1.7914
19501121,4.6433
19501122,8.3971
19501123,10.921
19501124,7.9098
19501125,4.2473
19501126,11.973
19501127,11.2
19501128,14.806
19501129,10.436
19501130,9.6162
19501201,9.3704
19501202,10.454
19501203,9.7658
19501204,11.604
19501205,8.2237
19501206,5.5709
19501207,10.725
19501208,10.238
19501209,14.636
19501210,11.442
19501211,8.1047
19501212,11.74
19501213,7.4631
19501214,10.42
19501215,11.048
19501216,11.191
19501217,8.6252
19501218,5.921
19501219,9.9717
19501220,11.786
19501221,12.385
19501222,11.515
19501223,11.122
19501224,9.9887
19501225,14.052
19501226,13.414
19501227,15.377
19501228,14.771
19501229,11.339
19501230,11.267
19501231,13.954
19510101,14.601
19510102,12.828
19510103,11.762
19510104,10.94
19510105,9.482
19510106,11.627
19510107,10.468
19510108,9.1776
19510109,7.4187
19510110,5.2879
19510111,3.6404
19510112,4.286
19510113,4.4786
19510114,8.0485
19510115,7.4548
19510116,12.304
19510117,12.306
19510118,9.0948
19510119,11.31
19510120,10.947
19510121,10.959
19510122,12.234
19510123,8.6039
19510124,10.275
19510125,9.2196
19510126,10.113
19510127,10.801
19510128,10.078
19510129,9.8363
19510130,9.9731
19510131,8.5499
19510201,8.9519
19510202,9.2605
19510203,11.403
19510204,11.042
19510205,9.6664
19510206,12.859
19510207,11.697
19510208,9.0097
19510209,9.5361
19510210,9.8931
19510211,9.5064
19510212,11.009
19510213,13.211
19510214,10.598
19510215,13.586
19510216,13.269
19510217,12.476
19510218,11.782
19510219,10.459
19510220,14.811
19510221,17.315
19510222,17.479
19510223,16.669
19510224,14.164
19510225,13.032
19510226,13.654
19510227,11.417
19510228,10.152
19510301,10.511
19510302,10.724
19510303,10.491
19510304,10.401
19510305,9.2365
19510306,10.604
19510307,8.9668
19510308,6.556
19510309,8.0762
19510310,9.5656
19510311,12.428
19510312,10.749
19510313,11.312
19510314,11.444
19510315,10.455
19510316,8.3155
19510317,9.5614
19510318,10.006
19510319,12.063
19510320,14.115
19510321,13.002
19510322,14.194
19510323,14.743
19510324,12.197
19510325,12.682
19510326,12.291
19510327,12.781
19510328,14.801
19510329,11.497
19510330,13.783
19510331,14.812
19510401,14.989
19510402,15.341
19510403,16.731
19510404,13.442
19510405,12.059
19510406,13.646
19510407,14.67
19510408,14.34
19510409,11.977
19510410,14.366
19510411,14.607
19510412,14.747
19510413,14.294
19510414,11.292
19510415,12.886
19510416,13.821
19510417,17.897
19510418,15.323
19510419,16.365
19510420,14.653
19510421,18.451
19510422,18.164
19510423,17.313
19510424,16.581
19510425,16.678
19510426,16.942
19510427,16.676
19510428,14.341
19510429,15.167
19510430,18.464
19510501,22.677
19510502,24.609
19510503,22.164
19510504,24.913
19510505,26.394
19510506,27.259
19510507,23.596
19510508,24.397
19510509,26.5
19510510,25.913
19510511,24.439
19510512,23.064
19510513,21.578
19510514,17.794
19510515,19.406
19510516,15.313
19510517,18.608
19510518,22.542
19510519,23.235
19510520,21.235
19510521,20.35
19510522,21.701
19510523,22.554
19510524,23.403
19510525,22.788
19510526,18.467
19510527,22.759
19510528,25.32
19510529,22.832
19510530,20.216
19510531,21.771
19510601,23.646
19510602,21.937
19510603,22.71
19510604,23.908
19510605,18.576
19510606,12.875
19510607,18.716
19510608,24.175
19510609,23.513
19510610,24.676
19510611,21.531
19510612,20.925
19510613,21.397
19510614,23.238
19510615,22.672
19510616,22.137
19510617,19.292
19510618,20.859
19510619,24.15
19510620,23.921
19510621,20.256
19510622,23.721
19510623,27.539
19510624,26.66
19510625,23.724
19510626,17.285
19510627,18.015
19510628,19.697
19510629,22.401
19510630,26.388
19510701,28.548
19510702,29.128
19510703,30.258
19510704,32.12
19510705,29.548
19510706,25.615
19510707,26.697
19510708,24.518
19510709,25.549
19510710,30.544
19510711,33.286
19510712,30.995
19510713,27.475
19510714,32.83
19510715,35.057
19510716,31.302
19510717,34.86
19510718,33.809
19510719,38.6
19510720,38.02
19510721,32.791
19510722,30.955
19510723,33.516
19510724,34.583
19510725,38.381
19510726,36.239
19510727,33.543
19510728,31.345
19510729,31.421
19510730,33.938
19510731,37.521
19510801,37.343
19510802,33.385
19510803,35.08
19510804,35.223
19510805,34.446
19510806,34.003
19510807,31.806
19510808,32.601
19510809,29.846
19510810,24.716
19510811,30.452
19510812,33.792
19510813,32.533
19510814,31.344
19510815,35.173
19510816,33.495
19510817,32.822
19510818,31.739
19510819,30.765
19510820,29.553
19510821,26.067
19510822,26.361
19510823,30.095
19510824,31.327
19510825,32.978
19510826,31.564
19510827,32.457
19510828,30.087
19510829,29.472
19510830,28.481
19510831,29.035
19510901,31.583
19510902,30.157
19510903,21.224
19510904,23.946
19510905,25.834
19510906,26.172
19510907,27.595
19510908,28.381
19510909,24.412
19510910,27.044
19510911,28.839
19510912,29.474
19510913,30.006
19510914,29.739
19510915,30.29
19510916,30.834
19510917,29.756
19510918,31.567
19510919,30.232
19510920,29.056
19510921,27.477
19510922,21.649
19510923,22.772
19510924,24.086
19510925,25.884
19510926,25.81
19510927,26.122
19510928,24.974
19510929,23.524
19510930,23.47
19511001,23.813
19511002,23.653
19511003,23.63
19511004,24.048
19511005,24.177
19511006,24.274
19511007,23.623
19511008,24.044
19511009,22.56
19511010,21.89
19511011,20.7
19511012,16.269
19511013,14.748
19511014,19.345
19511015,17.899
19511016,14.416
19511017,15.619
19511018,16.471
19511019,18.39
19511020,14.907
19511021,14.905
19511022,18.051
19511023,19.322
19511024,16.422
19511025,16.667
19511026,19.628
19511027,19.21
19511028,16.089
19511029,16.313
19511030,17.216
19511031,18.15
19511101,18.236
19511102,19.451
19511103,14.422
19511104,13.327
19511105,13.206
19511106,13.252
19511107,9.0168
19511108,6.7948
19511109,8.3577
19511110,11.725
19511111,9.8803
19511112,12.283
19511113,9.8206
19511114,11.552
19511115,12.467
19511116,13.04
19511117,12.51
19511118,13.524
19511119,11.245
19511120,11.984
19511121,12.732
19511122,11.149
19511123,12.411
19511124,15.267
19511125,13.876
19511126,9.6575
19511127,12.946
19511128,12.349
19511129,13.183
19511130,14.972
19511201,11.954
19511202,10.535
19511203,10.062
19511204,11.57
19511205,11.099
19511206,8.7748
19511207,8.2512
19511208,5.5254
19511209,6.9153
19511210,9.7703
19511211,13.516
19511212,14.18
19511213,10.246
19511214,6.5109
19511215,8.3564
19511216,10.906
19511217,10.084
19511218,10.156
19511219,9.3482
19511220,8.0412
19511221,9.5587
19511222,7.8889
19511223,13.85
19511224,13.355
19511225,7.7822
19511226,7.8191
19511227,11.5
19511228,11.994
19511229,9.0333
19511230,9.0024
19511231,7.2377
19520101,4.6115
19520102,4.234
19520103,3.0634
19520104,6.4836
19520105,4.9259
19520106,8.4865
19520107,7.6297
19520108,8.6837
19520109,7.3627
19520110,6.5618
19520111,3.7844
19520112,8.2271
19520113,4.8424
19520114,7.4479
19520115,11.58
19520116,11.34
19520117,12.582
19520118,10.016
19520119,8.7493
19520120,8.5999
19520121,9.5736
19520122,11.099
19520123,8.6921
19520124,8.3768
19520125,8.8081
19520126,10.255
19520127,9.9176
19520128,10.965
19520129,7.8495
19520130,6.7743
19520131,11.345
19520201,8.4746
19520202,9.4063
19520203,9.9046
19520204,11.746
19520205,7.1542
19520206,7.8121
19520207,8.9729
19520208,8.6326
19520209,9.2703
19520210,7.6794
19520211,11.818
19520212,7.9999
19520213,8.4983
19520214,11.398
19520215,10.249
19520216,7.7691
19520217,3.2394
19520218,15.15
19520219,11.136
19520220,13.307
19520221,12.721
19520222,12.299
19520223,10.001
19520224,12.903
19520225,14.738
19520226,13.37
19520227,11.149
19520228,13.103
19520229,14.799
19520301,14.848
19520302,15.384
19520303,14.628
19520304,12.731
19520305,8.5204
19520306,7.262
19520307,9.8154
19520308,11.075
19520309,11.793
19520310,11.405
19520311,12.061
19520312,10.113
19520313,10.637
19520314,11.807
19520315,9.2698
19520316,10.654
19520317,12.399
19520318,14.17
19520319,12.377
19520320,10.136
19520321,14.189
19520322,15.667
19520323,13.43
19520324,10.928
19520325,10.114
19520326,10.844
19520327,13.109
19520328,13.471
19520329,13.895
19520330,13.691
19520331,15.022
19520401,11.959
19520402,16.85
19520403,17.372
19520404,16.83
19520405,18.818
19520406,12.561
19520407,14.885
19520408,12.679
19520409,14.932
19520410,14.983
19520411,17.426
19520412,15.033
19520413,16.501
19520414,16.365
19520415,13.48
19520416,14.708
19520417,17.189
19520418,19.078
19520419,18.589
19520420,15.401
19520421,14.825
19520422,15.165
19520423,16.613
19520424,13.391
19520425,17.507
19520426,16.719
19520427,17.523
19520428,19.392
19520429,21.001
19520430,21.456
19520501,23.93
19520502,21.089
19520503,22.932
19520504,24.581
19520505,22.904
19520506,16.683
19520507,18.287
19520508,18.864
19520509,18.293
19520510,22.599
19520511,20.01
19520512,18.233
19520513,20.162
19520514,20.608
19520515,23.478
19520516,25.14
19520517,25.869
19520518,26.572
19520519,24.364
19520520,19.952
19520521,17.899
19520522,17.36
19520523,20.833
19520524,24
19520525,23.324
19520526,22.884
19520527,23.531
19520528,21.947
19520529,24.59
19520530,23.306
19520531,17.526
19520601,18.617
19520602,20.001
19520603,21.831
19520604,22.863
19520605,21.922
19520606,18.339
19520607,19.675
19520608,23.986
19520609,23.912
19520610,25.308
19520611,27.645
19520612,23.733
19520613,20.003
19520614,20.292
19520615,20.681
19520616,25.879
19520617,24.337
19520618,21.036
19520619,24.718
19520620,21.469
19520621,19.033
19520622,21.783
19520623,26.186
19520624,27.667
19520625,23.658
19520626,22.303
19520627,24.454
19520628,24.237
19520629,20.088
19520630,21.298
19520701,24.655
19520702,25.634
19520703,24.681
19520704,24.848
19520705,22.72
19520706,22.104
19520707,24.932
19520708,22.654
19520709,26.82
19520710,27.013
19520711,28.757
19520712,30.659
19520713,32.569
19520714,29.474
19520715,30.491
19520716,33.663
19520717,31.589
19520718,31.824
19520719,33.469
19520720,33.761
19520721,28.773
19520722,27.359
19520723,25.038
19520724,22.528
19520725,25.733
19520726,25.294
19520727,23.526
19520728,21.29
19520729,24.664
19520730,27.136
19520731,22.504
19520801,24.592
19520802,24.302
19520803,24.371
19520804,26.917
19520805,24.545
19520806,25.8
19520807,27.908
19520808,28.509
19520809,31.466
19520810,30.105
19520811,29.874
19520812,24.885
19520813,29.69
19520814,32.804
19520815,33.861
19520816,32.469
19520817,28.43
19520818,25.539
19520819,25.713
19520820,28.873
19520821,30.59
19520822,26.544
19520823,29.541
19520824,29.735
19520825,29.832
19520826,29.85
19520827,30.128
19520828,31.889
19520829,32.976
19520830,26.516
19520831,27.318
19520901,28.653
19520902,27.609
19520903,23.183
19520904,25.729
19520905,29.14
19520906,25.252
19520907,24.673
19520908,27.774
19520909,29.584
19520910,28.677
19520911,28.015
19520912,26.595
19520913,27.533
19520914,27.776
19520915,19.049
19520916,23.71
19520917,21.378
19520918,20.66
19520919,22.285
19520920,21.771
19520921,21.496
19520922,22.371
19520923,20.853
19520924,20.765
19520925,21.416
19520926,22.085
19520927,21.378
19520928,20.605
19520929,19.066
19520930,19.424
19521001,20.412
19521002,19
19521003,19.593
19521004,17.098
19521005,19.951
19521006,19.052
19521007,18.378
19521008,17.786
19521009,16.308
19521010,16.203
19521011,17.586
19521012,17.14
19521013,13.211
19521014,16.136
19521015,15.49
19521016,16.274
19521017,16.026
19521018,15.869
19521019,15.571
19521020,16.479
19521021,16.638
19521022,15.36
19521023,14.667
19521024,13.555
19521025,13.261
19521026,14.676
19521027,17.374
19521028,17.782
19521029,18
19521030,18.266
19521031,17.475
19521101,15.824
19521102,15.391
19521103,13.859
19521104,12.612
19521105,13.026
19521106,10.727
19521107,9.3214
19521108,9.0421
19521109,9.7095
19521110,7.3173
19521111,6.9786
19521112,7.2806
19521113,11.242
19521114,12.164
19521115,13.147
19521116,11.424
19521117,14.323
19521118,12.53
19521119,14.903
19521120,13.115
19521121,12.584
19521122,13.138
19521123,11.884
19521124,11.642
19521125,16.089
19521126,13.217
19521127,9.803
19521128,8.9104
19521129,13.759
19521130,12.156
19521201,14.089
19521202,10.992
19521203,10.755
19521204,9.3084
19521205,9.8927
19521206,9.1421
19521207,11.666
19521208,8.8913
19521209,7.4458
19521210,10.557
19521211,10.852
19521212,10.96
19521213,8.4722
19521214,10.806
19521215,7.8003
19521216,6.8511
19521217,10.174
19521218,9.6932
19521219,7.8424
19521220,7.0226
19521221,3.5667
19521222,4.8049
19521223,4.7309
19521224,4.7739
19521225,7.6845
19521226,8.9319
19521227,8.0293
19521228,8.8002
19521229,8.2275
19521230,5.5307
19521231,4.1614
19530101,3.3732
19530102,2.9589
19530103,1.5473
19530104,2.9824
19530105,4.8738
19530106,5.7566
19530107,5.376
19530108,4.6746
19530109,8.1159
19530110,5.4466
19530111,7.6732
19530112,5.4776
19530113,9.3276
19530114,8.3114
19530115,5.2209
19530116,10.194
19530117,8.1833
19530118,8.6238
19530119,10.695
19530120,7.9993
19530121,7.2549
19530122,7.1496
19530123,9.0896
19530124,8.2787
19530125,7.1969
19530126,6.1429
19530127,6.7422
19530128,4.5413
19530129,4.22
19530130,7.2195
19530131,9.6761
19530201,9.9611
19530202,11.482
19530203,9.7797
19530204,8.1747
19530205,11.853
19530206,13.571
19530207,12.854
19530208,12.383
19530209,11.957
19530210,13.044
19530211,13.548
19530212,11.241
19530213,11.022
19530214,11.637
19530215,12.59
19530216,12.646
19530217,10.366
19530218,13.774
19530219,5.6806
19530220,7.9942
19530221,9.1723
19530222,10.195
19530223,10.307
19530224,11.031
19530225,9.1507
19530226,10.653
19530227,9.842
19530228,8.7641
19530301,9.8276
19530302,11.16
19530303,11.464
19530304,12.342
19530305,14.559
19530306,13.246
19530307,11.188
19530308,11.994
19530309,7.9367
19530310,9.4821
19530311,3.9523
19530312,7.7856
19530313,13.769
19530314,17.188
19530315,16.673
19530316,17.244
19530317,14.759
19530318,15.729
19530319,16.087
19530320,17.366
19530321,20.936
19530322,16.686
19530323,16.836
19530324,16.367
19530325,16.614
19530326,20.758
19530327,15.981
19530328,16.641
19530329,14.168
19530330,14.886
19530331,13.149
19530401,10.11
19530402,16.642
19530403,15.767
19530404,16.938
19530405,10.159
19530406,15.421
19530407,13.868
19530408,13.998
19530409,14.723
19530410,15.081
19530411,14.175
19530412,15.287
19530413,15.079
19530414,15.04
19530415,15.514
19530416,17.005
19530417,18.058
19530418,19.994
19530419,10.932
19530420,15.343
19530421,15.169
19530422,14.745
19530423,14.002
19530424,17.8
19530425,20.285
19530426,22.824
19530427,18.918
19530428,15.153
19530429,18.01
19530430,22.265
19530501,23.377
19530502,22.512
19530503,22.372
19530504,18.925
19530505,22.651
19530506,24.023
19530507,24.422
19530508,20.573
19530509,19.543
19530510,16.573
19530511,15.912
19530512,17.559
19530513,20.541
19530514,20.292
19530515,21.623
19530516,23.541
19530517,23.594
19530518,25.634
19530519,25.426
19530520,27.868
19530521,29.301
19530522,29.015
19530523,26.406
19530524,21.791
19530525,20.067
19530526,18.156
19530527,19.415
19530528,16.598
19530529,17.526
19530530,20.136
19530531,18.412
19530601,25.453
19530602,25.201
19530603,25.379
19530604,25.099
19530605,23.798
19530606,23.768
19530607,26.194
19530608,22.267
19530609,21.514
19530610,23.198
19530611,23.856
19530612,21.79
19530613,18.301
19530614,24.566
19530615,27.068
19530616,24.609
19530617,26.976
19530618,30.944
19530619,29.637
19530620,29.323
19530621,29.928
19530622,29.701
19530623,27.011
19530624,22.758
19530625,26.603
19530626,26.653
19530627,24.111
19530628,25.289
19530629,23.155
19530630,26.296
19530701,24.375
19530702,28.87
19530703,23.891
19530704,24.422
19530705,25.745
19530706,27.204
19530707,29.171
19530708,29.579
19530709,29.354
19530710,25.67
19530711,29.952
19530712,28.342
19530713,29.959
19530714,31.284
19530715,31.236
19530716,30.47
19530717,30.221
19530718,26.89
19530719,31.231
19530720,26.389
19530721,24.117
19530722,30.895
19530723,32.626
19530724,28.02
19530725,28.812
19530726,29.823
19530727,31.761
19530728,34.762
19530729,33.303
19530730,34.254
19530731,34.465
19530801,36.065
19530802,37.807
19530803,36.333
19530804,34.678
19530805,33.663
19530806,34.779
19530807,31.498
19530808,32.749
19530809,31.691
19530810,34.888
19530811,30.594
19530812,33.671
19530813,35.91
19530814,36.754
19530815,36.286
19530816,34.345
19530817,32.601
19530818,33.061
19530819,32.649
19530820,34.757
19530821,35.987
19530822,36.927
19530823,36.176
19530824,35.154
19530825,33.761
19530826,32.527
19530827,31.898
19530828,30.084
19530829,31.219
19530830,32.024
19530831,28.98
19530901,26.783
19530902,24.332
19530903,22.958
19530904,26.053
19530905,27.596
19530906,27.483
19530907,23.577
19530908,22.392
19530909,22.297
19530910,26.725
19530911,27.687
19530912,29.26
19530913,27.005
19530914,24.346
19530915,25.6
19530916,28.405
19530917,25.474
19530918,28.242
19530919,27.768
19530920,27.51
19530921,22.854
19530922,23.397
19530923,26.665
19530924,26.653
19530925,28.678
19530926,29.697
19530927,31.526
19530928,22.829
19530929,14.994
19530930,21.409
19531001,18.531
19531002,19.579
19531003,24.746
19531004,17.575
19531005,17.119
19531006,16.666
19531007,19.03
19531008,16.637
19531009,19.409
19531010,16.782
19531011,16.793
19531012,15.841
19531013,16.812
19531014,17.166
19531015,18.927
19531016,17.029
19531017,14.526
19531018,16.85
19531019,17.412
19531020,17.285
19531021,18.925
19531022,19.273
19531023,19.251
19531024,13.882
19531025,14.998
19531026,16.02
19531027,16.344
19531028,17.452
19531029,16.266
19531030,16.898
19531031,17.678
19531101,16.717
19531102,17.005
19531103,18.54
19531104,17.129
19531105,10.807
19531106,11.548
19531107,16.37
19531108,13.495
19531109,13.425
19531110,13.362
19531111,13.168
19531112,11.099
19531113,15.224
19531114,14.972
19531115,12.963
19531116,12.454
19531117,11.958
19531118,11.194
19531119,13.428
19531120,14.23
19531121,12.543
19531122,10.605
19531123,11.461
19531124,8.559
19531125,9.3913
19531126,9.521
19531127,10.447
19531128,12.374
19531129,12.964
19531130,12.653
19531201,11.834
19531202,10.626
19531203,8.9247
19531204,8.4377
19531205,8.4604
19531206,6.4934
19531207,7.0834
19531208,6.5069
19531209,4.6958
19531210,4.233
19531211,3.4514
19531212,7.0982
19531213,6.6271
19531214,10.597
19531215,12.955
19531216,11.957
19531217,10.937
19531218,11.64
19531219,10.74
19531220,10.735
19531221,8.7578
19531222,10.456
19531223,12.182
19531224,11.305
19531225,8.7433
19531226,6.6766
19531227,4.1743
19531228,4.2832
19531229,2.3083
19531230,4.7947
19531231,8.9436
19540101,10.724
19540102,10.741
19540103,13.538
19540104,13.461
19540105,11.581
19540106,8.8374
19540107,8.1731
19540108,6.284
19540109,5.6931
19540110,8.1903
19540111,6.8814
19540112,3.0625
19540113,3.1708
19540114,2.1608
19540115,-0.30719
19540116,3.1611
19540117,5.7837
19540118,7.3194
19540119,8.4426
19540120,10.206
19540121,10.935
19540122,10.539
19540123,11.086
19540124,13.024
19540125,10.268
19540126,9.601
19540127,9.0694
19540128,10.205
19540129,11.626
19540130,11.455
19540131,12.159
19540201,11.191
19540202,10.472
19540203,13.097
19540204,11.729
19540205,12.2
19540206,14.154
19540207,14.924
19540208,14.038
19540209,13.979
19540210,14.984
19540211,11.885
19540212,10.642
19540213,13.168
19540214,13.303
19540215,13.262
19540216,15.35
19540217,13.5
19540218,13.502
19540219,13.058
19540220,12.14
19540221,14.266
19540222,14.317
19540223,11.636
19540224,12.668
19540225,13.378
19540226,13.488
19540227,15.81
19540228,16.719
19540301,14.297
19540302,12.239
19540303,9.5325
19540304,11.1
19540305,12.653
19540306,16.094
19540307,16.929
19540308,19.886
19540309,18.694
19540310,12.873
19540311,11.984
19540312,14.778
19540313,16.366
19540314,17.048
19540315,16.329
19540316,17.332
19540317,17.561
19540318,14.499
19540319,11.465
19540320,11.924
19540321,12.591
19540322,8.3703
19540323,15.197
19540324,13.95
19540325,14.718
19540326,13.24
19540327,13.025
19540328,11.038
19540329,13.357
19540330,16.572
19540331,15.63
19540401,10.903
19540402,13.743
19540403,14.268
19540404,16.155
19540405,14.557
19540406,17.056
19540407,17.693
19540408,16.704
19540409,18.139
19540410,18.456
19540411,19.604
19540412,20.839
19540413,21.405
19540414,20.099
19540415,18.158
19540416,17.67
19540417,19.157
19540418,14.147
19540419,14.839
19540420,15.998
19540421,14.038
19540422,16.223
19540423,18.097
19540424,20.603
19540425,14.108
19540426,14.22
19540427,17.565
19540428,18.206
19540429,18.026
19540430,14.681
19540501,13.29
19540502,14.496
19540503,15.865
19540504,16.673
19540505,18.359
19540506,19.126
19540507,22.395
19540508,24.594
19540509,27.313
19540510,26.292
19540511,25.405
19540512,23.048
19540513,22.924
19540514,25.165
19540515,13.773
19540516,22.311
19540517,25.207
19540518,21.124
19540519,13.845
19540520,9.4528
19540521,17.122
19540522,21.671
19540523,24.569
19540524,24.761
19540525,22.147
19540526,22.593
19540527,18.573
19540528,15.952
19540529,16.051
19540530,17.9
19540531,21.629
19540601,23.158
19540602,23.643
19540603,21.728
19540604,21.691
19540605,25.336
19540606,23.171
19540607,22.134
19540608,24.967
19540609,27.62
19540610,23.718
19540611,20.393
19540612,21.166
19540613,23.989
19540614,23.246
19540615,23.193
19540616,20.147
19540617,17.785
19540618,23.17
19540619,26.433
19540620,28.913
19540621,24.176
19540622,23.073
19540623,23.123
19540624,26.598
19540625,28.635
19540626,28.564
19540627,27.191
19540628,28.4
19540629,28.35
19540630,27.459
19540701,27.623
19540702,23.554
19540703,24.7
19540704,26.476
19540705,28.124
19540706,25.798
19540707,19.703
19540708,25.678
19540709,28.086
19540710,29.808
19540711,30.102
19540712,30.741
19540713,28.178
19540714,29.967
19540715,30.907
19540716,32.145
19540717,30.995
19540718,31.744
19540719,25.383
19540720,24.267
19540721,21.725
19540722,25.086
19540723,29.599
19540724,30.86
19540725,21.917
19540726,24.678
19540727,29.492
19540728,29.196
19540729,31.475
19540730,28.034
19540731,30.412
19540801,30.351
19540802,32.401
19540803,28.454
19540804,25.642
19540805,27.061
19540806,29.271
19540807,29.264
19540808,26.934
19540809,26.336
19540810,29.082
19540811,30.579
19540812,29.223
19540813,31.068
19540814,27.645
19540815,24.597
19540816,22.632
19540817,25.757
19540818,28.626
19540819,31.558
19540820,33.984
19540821,30.313
19540822,30.793
19540823,28.396
19540824,28.696
19540825,27.162
19540826,28.712
19540827,29.052
19540828,28.698
19540829,22.9
19540830,24.962
19540831,27.947
19540901,32.399
19540902,34.946
19540903,33.906
19540904,31.309
19540905,26.729
19540906,29.417
19540907,23.79
19540908,23.521
19540909,24.555
19540910,22.694
19540911,22.331
19540912,20.476
19540913,23.504
19540914,24.181
19540915,23.678
19540916,19.707
