20061220,10.144073
20061221,12.108917
20061222,10.841858
20061223,9.2956238
20061224,9.657959
20061225,10.149567
20061226,6.1763611
20061227,6.6688843
20061228,7.8776245
20061229,6.5816956
20061230,4.138855
20061231,3.8542175
20070101,9.207489
20070102,7.0595093
20070103,4.273468
20070104,4.2566528
20070105,8.1905212
20070106,6.8170776
20070107,7.8410034
20070108,7.8613586
20070109,4.3343811
20070110,3.6860046
20070111,2.6357422
20070112,2.2702026
20070113,1.2288513
20070114,5.5406799
20070115,12.238281
20070116,11.209015
20070117,7.3401489
20070118,6.8241272
20070119,8.4900818
20070120,8.5357971
20070121,9.8238831
20070122,9.9524841
20070123,10.606018
20070124,9.365387
20070125,6.5228882
20070126,8.7796326
20070127,8.0081482
20070128,8.8736877
20070129,8.5358582
20070130,9.5368042
20070131,8.0499268
20070201,5.3579102
20070202,7.8170471
20070203,12.134949
20070204,14.398041
20070205,11.902649
20070206,11.945557
20070207,9.8649292
20070208,9.6439209
20070209,10.673401
20070210,11.392273
20070211,6.7496338
20070212,12.05072
20070213,11.006104
20070214,7.4237671
20070215,7.0215454
20070216,7.2918091
20070217,12.740356
20070218,9.8327332
20070219,8.1491699
20070220,10.630524
20070221,9.8315735
20070222,7.1646423
20070223,5.8217773
20070224,7.447052
20070225,9.6960144
20070226,11.197906
20070227,9.7310181
20070228,10.101898
20070301,11.963013
20070302,11.195251
20070303,10.037903
20070304,10.325226
20070305,9.2568359
20070306,8.329895
20070307,10.72052
20070308,9.0309143
20070309,6.0713501
20070310,6.2596436
20070311,7.3785706
20070312,6.6985168
20070313,12.258453
20070314,12.867371
20070315,16.011414
20070316,16.529419
20070317,13.195282
20070318,12.509338
20070319,18.266235
20070320,18.299805
20070321,18.162781
20070322,14.045593
20070323,15.501617
20070324,19.267975
20070325,14.636444
20070326,14.307648
20070327,13.153839
20070328,13.075378
20070329,14.562469
20070330,18.889801
20070331,20.030975
20070401,17.792175
20070402,14.16571
20070403,10.432678
20070404,14.128021
20070405,10.98114
20070406,14.630676
20070407,16.898315
20070408,15.335297
20070409,13.722839
20070410,12.954834
20070411,10.80072
20070412,12.450897
20070413,14.406616
20070414,16.73877
20070415,15.751343
20070416,14.925079
20070417,14.227692
20070418,13.530609
20070419,13.623108
20070420,14.887909
20070421,15.738586
20070422,13.440491
20070423,15.809509
20070424,13.319702
20070425,12.351929
20070426,15.301758
20070427,20.368958
20070428,21.442352
20070429,23.503967
20070430,22.208984
20070501,18.930664
20070502,17.149841
20070503,18.755127
20070504,16.753479
20070505,18.361328
20070506,18.958984
20070507,19.810974
20070508,17.536255
20070509,15.166687
20070510,19.147217
20070511,17.320129
20070512,15.358276
20070513,16.069946
20070514,15.417542
20070515,14.933136
20070516,17.708496
20070517,18.10318
20070518,18.80191
20070519,18.786316
20070520,16.915497
20070521,17.312378
20070522,19.059357
20070523,20.760101
20070524,19.990204
20070525,22.552887
20070526,22.168365
20070527,22.318207
20070528,22.323456
20070529,17.489044
20070530,20.890717
20070531,22.584564
20070601,23.105957
20070602,24.893585
20070603,24.630493
20070604,22.281281
20070605,25.206055
20070606,23.790222
20070607,25.295563
20070608,24.088043
20070609,24.526245
20070610,26.028717
20070611,27.494324
20070612,21.408966
20070613,21.611725
20070614,22.605774
20070615,26.23587
20070616,25.709015
20070617,27.320129
20070618,30.35437
20070619,27.385468
20070620,19.831573
20070621,21.442352
20070622,29.238312
20070623,31.347839
20070624,31.982269
20070625,30.121399
20070626,26.759491
20070627,22.686432
20070628,19.945404
20070629,23.522919
20070630,27.484253
20070701,28.04715
20070702,29.208099
20070703,27.427887
20070704,24.656128
20070705,26.509613
20070706,28.689636
20070707,22.729523
20070708,25.745605
20070709,27.658142
20070710,27.208832
20070711,21.960388
20070712,23.736145
20070713,23.696411
20070714,28.351135
20070715,30.611786
20070716,29.497498
20070717,30.46814
20070718,33.059052
20070719,33.54248
20070720,30.377441
20070721,28.292816
20070722,28.275848
20070723,26.36673
20070724,29.662354
20070725,31.21701
20070726,30.211395
20070727,31.951843
20070728,32.51593
20070729,33.445923
20070730,30.217499
20070731,26.557007
20070801,30.170502
20070802,32.821655
20070803,34.814301
20070804,37.744049
20070805,35.413055
20070806,33.070068
20070807,31.410126
20070808,28.018219
20070809,26.215973
20070810,30.608612
20070811,31.686951
20070812,31.031067
20070813,24.377106
20070814,20.888519
20070815,25.725342
20070816,26.575226
20070817,27.821167
20070818,27.264221
20070819,28.080963
20070820,27.971924
20070821,23.345978
20070822,22.379456
20070823,25.567627
20070824,27.606415
20070825,27.955994
20070826,27.630463
20070827,26.375732
20070828,27.115723
20070829,30.382111
20070830,30.238403
20070831,28.247711
20070901,22.20166
20070902,22.420685
20070903,23.307129
20070904,25.532928
20070905,25.611237
20070906,25.65387
20070907,23.786804
20070908,24.624054
20070909,24.784363
20070910,19.001007
20070911,16.71405
20070912,22.667053
20070913,23.523468
20070914,25.169342
20070915,27.449829
20070916,20.674469
20070917,21.654877
20070918,21.133942
20070919,21.613586
20070920,17.305969
20070921,18.94812
20070922,20.797333
20070923,19.961517
20070924,20.528229
20070925,14.341431
20070926,17.980591
20070927,21.003906
20070928,20.810394
20070929,22.364563
20070930,21.238922
20071001,17.823395
20071002,18.300568
20071003,17.476837
20071004,18.227814
20071005,16.403412
20071006,19.941986
20071007,20.742462
20071008,18.476349
20071009,16.477417
20071010,14.734406
20071011,17.540436
20071012,17.951599
20071013,16.769958
20071014,13.757019
20071015,12.413269
20071016,15.498718
20071017,15.534607
20071018,16.633575
20071019,15.375397
20071020,14.808044
20071021,13.985168
20071022,12.536194
20071023,16.496216
20071024,16.733337
20071025,15.685699
20071026,15.496613
20071027,13.747253
20071028,14.052917
20071029,15.185303
20071030,14.454773
20071031,12.657684
20071101,9.0398865
20071102,7.9622498
20071103,8.1034546
20071104,10.829224
20071105,11.311066
20071106,11.546844
20071107,12.939301
20071108,11.952484
20071109,14.958008
20071110,13.059082
20071111,12.836212
20071112,12.204193
20071113,11.360901
20071114,10.976471
20071115,8.6967468
20071116,9.864502
20071117,10.746857
20071118,11.038544
20071119,9.9031677
20071120,9.5219116
20071121,7.6363831
20071122,9.6101685
20071123,8.3778076
20071124,10.142578
20071125,9.1362305
20071126,7.9660645
20071127,6.4113159
20071128,4.3401794
20071129,6.5030212
20071130,6.2240601
20071201,6.0867004
20071202,3.4576111
20071203,7.0138855
20071204,9.0264282
20071205,10.462952
20071206,10.20816
20071207,7.848053
20071208,7.8465881
20071209,8.5826416
20071210,10.398712
20071211,8.1244202
20071212,5.9553528
20071213,6.7539978
20071214,5.5550537
20071215,5.1700745
20071216,5.7583923
20071217,6.0283203
20071218,6.6407776
20071219,5.8970337
20071220,7.3100891
20071221,11.121948
20071222,10.987122
20071223,5.5845947
20071224,11.854828
20071225,11.348541
20071226,6.8082581
20071227,7.0779724
20071228,12.118561
20071229,6.9352112
20071230,7.3319092
20071231,4.2810059
20080101,11.080109
20080102,8.6707764
20080103,8.4198303
20080104,7.8232422
20080105,7.792572
20080106,10.125916
20080107,9.6974182
20080108,7.6140442
20080109,8.9495239
20080110,10.265839
20080111,9.7878723
20080112,8.1692505
20080113,7.1602783
20080114,7.9591064
20080115,8.5683289
20080116,7.7988892
20080117,8.1284485
20080118,10.575287
20080119,10.434204
20080120,11.017639
20080121,11.955811
20080122,12.338562
20080123,8.3824768
20080124,7.6171875
20080125,8.3478088
20080126,10.07251
20080127,9.3769531
20080128,9.9524841
20080129,9.5102539
20080130,7.0127563
20080131,4.4662781
20080201,13.668091
20080202,14.642273
20080203,9.7540283
20080204,8.8348083
20080205,11.457916
20080206,10.277771
20080207,11.22757
20080208,13.270111
20080209,15.50415
20080210,12.636963
20080211,12.661438
20080212,10.551208
20080213,12.236206
20080214,14.112885
20080215,13.461212
20080216,9.438446
20080217,8.0106201
20080218,5.9321289
20080219,11.39682
20080220,13.039612
20080221,13.75946
20080222,13.426971
20080223,12.593842
20080224,11.195282
20080225,12.689819
20080226,14.277252
20080227,14.109955
20080228,12.97702
20080229,12.053925
20080301,10.356781
20080302,9.678772
20080303,10.437897
20080304,8.9533081
20080305,11.258667
20080306,13.136292
20080307,13.253021
20080308,13.838287
20080309,13.112976
20080310,13.176239
20080311,15.122498
20080312,11.328339
20080313,13.94577
20080314,13.679321
20080315,14.187958
20080316,16.228149
20080317,19.350952
20080318,19.529572
20080319,19.611786
20080320,19.7789
20080321,17.02478
20080322,16.767731
20080323,11.102966
20080324,13.413879
20080325,17.271088
20080326,18.437469
20080327,17.904144
20080328,14.127411
20080329,14.584381
20080330,16.756012
20080331,16.349091
20080401,17.523987
20080402,14.514404
20080403,15.872803
20080404,12.55896
20080405,14.895508
20080406,15.594025
20080407,14.708344
20080408,18.450989
20080409,16.894684
20080410,15.319366
20080411,15.367249
20080412,19.865143
20080413,16.982056
20080414,17.57019
20080415,14.625793
20080416,18.50238
20080417,19.897217
20080418,23.884979
20080419,17.776672
20080420,17.17395
20080421,21.099945
20080422,20.056915
20080423,22.397949
20080424,19.077515
20080425,18.804352
20080426,19.25412
20080427,17.912659
20080428,19.595154
20080429,17.509064
20080430,11.539612
20080501,11.364014
20080502,12.423645
20080503,13.479462
20080504,15.214081
20080505,15.170013
20080506,18.700684
20080507,14.300995
20080508,17.091522
20080509,14.516876
20080510,17.254272
20080511,14.033661
20080512,16.274231
20080513,17.332275
20080514,18.520172
20080515,19.733093
20080516,18.97049
20080517,18.517303
20080518,21.291992
20080519,19.340088
20080520,18.348602
20080521,21.073486
20080522,23.873199
20080523,25.056976
20080524,24.920227
20080525,19.540222
20080526,15.057068
20080527,16.813995
20080528,17.168762
20080529,22.384644
20080530,25.292786
20080531,24.325378
20080601,24.021667
20080602,21.502075
20080603,19.631592
20080604,21.682037
20080605,22.19104
20080606,25.730896
20080607,28.183441
20080608,28.311066
20080609,27.247131
20080610,27.763214
20080611,22.962341
20080612,25.147156
20080613,29.003479
20080614,28.884857
20080615,31.857941
20080616,31.868164
20080617,29.234985
20080618,28.035126
20080619,29.838379
20080620,30.496246
20080621,27.944122
20080622,26.49649
20080623,28.267822
20080624,28.379608
20080625,22.360291
20080626,21.924652
20080627,19.052368
20080628,20.876923
20080629,22.255463
20080630,21.860809
20080701,22.960938
20080702,26.524597
20080703,28.384003
20080704,29.279388
20080705,28.072174
20080706,26.563812
20080707,26.012726
20080708,26.130432
20080709,28.970032
20080710,27.434479
20080711,26.20343
20080712,27.797424
20080713,31.532562
20080714,27.251617
20080715,24.493713
20080716,23.180115
20080717,25.547211
20080718,30.752563
20080719,30.648315
20080720,31.43222
20080721,32.715424
20080722,29.985535
20080723,31.722504
20080724,28.0896
20080725,30.992981
20080726,30.66568
20080727,32.608093
20080728,33.550812
20080729,28.253296
20080730,28.167786
20080731,32.043762
20080801,32.719666
20080802,31.289368
20080803,30.890167
20080804,30.848389
20080805,28.040466
20080806,29.849304
20080807,32.509064
20080808,29.018311
20080809,31.628326
20080810,23.466309
20080811,28.793243
20080812,32.980072
20080813,33.369049
20080814,32.625763
20080815,30.842865
20080816,28.453674
20080817,28.099731
20080818,23.529846
20080819,29.29126
20080820,33.886932
20080821,34.519958
20080822,33.105621
20080823,33.186188
20080824,34.005646
20080825,34.771088
20080826,30.354797
20080827,30.892883
20080828,33.648285
20080829,32.529572
20080830,28.725342
20080831,28.383301
20080901,22.403839
20080902,22.127808
20080903,16.167023
20080904,20.112
20080905,20.416138
20080906,19.655396
20080907,20.508545
20080908,20.652771
20080909,21.612579
20080910,24.766388
20080911,22.756653
20080912,22.232941
20080913,24.365631
20080914,22.805542
20080915,22.030273
20080916,20.076447
20080917,23.697144
20080918,26.973389
20080919,28.801758
20080920,25.717651
20080921,24.655396
20080922,27.256927
20080923,26.441284
20080924,25.16214
20080925,27.593292
20080926,26.270416
20080927,26.083221
20080928,25.50946
20080929,25.757202
20080930,23.790527
20081001,19.747009
20081002,18.352844
20081003,16.091156
20081004,16.074982
20081005,16.038086
20081006,18.062836
20081007,18.176788
20081008,17.193695
20081009,16.873566
20081010,16.801697
20081011,18.233337
20081012,13.5289
20081013,18.514893
20081014,18.794922
20081015,18.605621
20081016,18.173004
20081017,16.957794
20081018,18.939972
20081019,19.542297
20081020,19.255615
20081021,20.115753
20081022,18.729645
20081023,14.287018
20081024,14.813812
20081025,15.547546
20081026,14.538086
20081027,16.237274
20081028,16.665863
20081029,17.659302
20081030,16.733185
20081031,14.908539
20081101,15.993835
20081102,14.820709
20081103,14.561493
20081104,15.925415
20081105,15.241394
20081106,13.434998
20081107,12.256317
20081108,14.177582
20081109,12.029266
20081110,12.556213
20081111,13.897919
20081112,14.33429
20081113,13.047363
20081114,14.159729
20081115,14.134918
20081116,11.516113
20081117,11.663696
20081118,11.244507
20081119,10.501678
20081120,9.2729797
20081121,9.0249634
20081122,8.6802368
20081123,8.5880127
20081124,9.3540344
20081125,13.87561
20081126,11.88858
20081127,9.380127
20081128,9.6634216
20081129,8.2767029
20081130,11.557709
20081201,11.457458
20081202,11.893402
20081203,10.823608
20081204,9.2174683
20081205,9.3172302
20081206,6.8181458
20081207,6.3533325
20081208,7.7407532
20081209,7.1095886
20081210,6.3629456
20081211,7.6488342
20081212,8.6696472
20081213,8.2019348
20081214,8.8113403
20081215,8.4634399
20081216,12.038605
20081217,5.2538147
20081218,9.3382568
20081219,9.1261597
20081220,12.403625
20081221,10.260406
20081222,10.231293
20081223,12.798523
20081224,13.484436
20081225,12.124725
20081226,14.69397
20081227,13.278412
20081228,13.765106
20081229,11.207489
20081230,11.425446
20081231,13.329285
20090101,13.341522
20090102,13.305908
20090103,12.35733
20090104,13.739166
20090105,10.513947
20090106,11.031738
20090107,10.092651
20090108,10.201721
20090109,8.7561646
20090110,9.0151367
20090111,9.0306396
20090112,8.7188721
20090113,8.1788635
20090114,6.0095215
20090115,4.0028381
20090116,4.9174805
20090117,6.9265137
20090118,2.7731934
20090119,6.2968445
20090120,6.6317749
20090121,7.0457458
20090122,7.6444702
20090123,7.3210144
20090124,5.3434143
20090125,5.1023865
20090126,9.5197754
20090127,10.017517
20090128,8.4251099
20090129,8.2852173
20090130,7.5769043
20090131,8.9535217
20090201,10.197449
20090202,11.009277
20090203,9.9593506
20090204,12.37204
20090205,8.3344421
20090206,-1.5592957
20090207,4.2563782
20090208,2.6834717
20090209,1.7837524
20090210,3.5680847
20090211,5.4030762
20090212,6.1557312
20090213,7.3444824
20090214,5.7573242
20090215,3.1978149
20090216,8.7368164
20090217,7.8991394
20090218,10.046814
20090219,11.788757
20090220,14.077789
20090221,13.187775
20090222,12.734833
20090223,15.51062
20090224,16.313782
20090225,15.43454
20090226,14.392029
20090227,16.240723
20090228,15.727783
20090301,13.625702
20090302,13.258606
20090303,12.834778
20090304,16.993408
20090305,19.734619
20090306,20.968536
20090307,21.091431
20090308,19.913879
20090309,17.542603
20090310,15.018097
20090311,13.046448
20090312,15.461395
20090313,18.60025
20090314,14.177582
20090315,12.900635
20090316,12.317993
20090317,15.138611
20090318,16.044647
20090319,16.991364
20090320,11.268524
20090321,16.748108
20090322,17.315704
20090323,16.622498
20090324,15.139984
20090325,14.351257
20090326,15.186218
20090327,12.902985
20090328,11.61499
20090329,12.07428
20090330,14.087769
20090331,12.651398
20090401,15.284454
20090402,13.432159
20090403,18.302826
20090404,16.40387
20090405,18.786865
20090406,18.440125
20090407,18.397003
20090408,19.504852
20090409,17.947662
20090410,15.716461
20090411,16.558624
20090412,18.413544
20090413,18.767365
20090414,20.275024
20090415,19.520142
20090416,18.234161
20090417,20.774567
20090418,19.792847
20090419,19.397736
20090420,20.383575
20090421,20.593842
20090422,19.340271
20090423,19.516449
20090424,21.212769
20090425,22.52002
20090426,22.833984
20090427,21.824341
20090428,21.326691
20090429,20.312195
20090430,18.929962
20090501,18.272491
20090502,16.574036
20090503,17.335663
20090504,14.470337
20090505,16.362579
20090506,16.520874
20090507,19.669098
20090508,23.594055
20090509,20.478119
20090510,17.565002
20090511,20.41806
20090512,17.202301
20090513,18.718384
20090514,22.238159
20090515,24.389221
20090516,25.389954
20090517,21.970764
20090518,21.787384
20090519,22.667938
20090520,23.031158
20090521,22.089172
20090522,21.710266
20090523,22.180206
20090524,25.115967
20090525,22.617218
20090526,25.408112
20090527,25.705475
20090528,24.079987
20090529,21.382202
20090530,25.910095
20090531,24.132751
20090601,23.797089
20090602,24.694611
20090603,25.946106
20090604,27.066467
20090605,28.47348
20090606,29.2659
20090607,26.858917
20090608,26.134155
20090609,27.017975
20090610,25.541107
20090611,23.746338
20090612,23.175018
20090613,23.128143
20090614,21.872681
20090615,21.549316
20090616,22.772034
20090617,23.115723
20090618,24.69165
20090619,29.005249
20090620,26.338074
20090621,24.4758
20090622,26.713684
20090623,28.052765
20090624,28.475952
20090625,30.614288
20090626,31.778229
20090627,31.666229
20090628,36.25824
20090629,31.879395
20090630,32.113098
20090701,35.249512
20090702,37.983398
20090703,37.367188
20090704,35.227875
20090705,35.090332
20090706,36.683136
20090707,37.322083
20090708,35.90506
20090709,29.082092
20090710,29.669159
20090711,26.877838
20090712,28.741302
20090713,26.967926
20090714,26.112335
20090715,27.885406
20090716,33.221313
20090717,32.733521
20090718,35.070251
20090719,36.275085
20090720,32.314667
20090721,27.284851
20090722,27.413208
20090723,25.439667
20090724,26.432465
20090725,28.569214
20090726,32.432922
20090727,33.306427
20090728,34.564484
20090729,33.799866
20090730,28.125336
20090731,33.576416
20090801,30.155579
20090802,30.574097
20090803,33.220398
20090804,23.173615
20090805,24.293121
20090806,26.713348
20090807,28.631805
20090808,31.530365
20090809,30.353577
20090810,29.561218
20090811,26.509583
20090812,27.346497
20090813,33.295563
20090814,34.092682
20090815,30.908722
20090816,29.602081
20090817,28.818909
20090818,29.886536
20090819,25.356567
20090820,21.047974
20090821,23.088593
20090822,22.497772
20090823,22.435791
20090824,22.598236
20090825,27.492432
20090826,28.749725
20090827,28.845154
20090828,28.468842
20090829,24.748688
20090830,23.454193
20090831,23.504578
20090901,23.193787
20090902,25.490204
20090903,25.728302
20090904,26.691559
20090905,26.369049
20090906,22.695831
20090907,25.454559
20090908,26.078979
20090909,24.598999
20090910,21.116089
20090911,23.634888
20090912,22.624115
20090913,28.336365
20090914,30.42691
20090915,32.738678
20090916,33.119995
20090917,31.672211
20090918,29.260406
20090919,27.763214
20090920,29.645203
20090921,28.477814
20090922,28.243805
20090923,25.110474
20090924,24.407898
20090925,25.534393
20090926,21.448578
20090927,21.859619
20090928,22.650116
20090929,24.855377
20090930,27.350433
20091001,28.785339
20091002,28.855835
20091003,28.743805
20091004,27.894958
20091005,28.709106
20091006,28.639496
20091007,27.419128
20091008,25.937164
20091009,23.013062
20091010,20.182434
20091011,22.173798
20091012,19.042664
20091013,18.99585
20091014,19.207794
20091015,18.699219
20091016,19.1716
20091017,17.152344
20091018,17.389709
20091019,18.120422
20091020,17.162994
20091021,16.019684
20091022,16.161102
20091023,17.793152
20091024,18.977478
20091025,20.170197
20091026,17.579163
20091027,15.766663
20091028,16.577484
20091029,14.792847
20091030,14.798737
20091031,13.455627
20091101,13.29892
20091102,13.656525
20091103,11.044983
20091104,13.383606
20091105,11.065491
20091106,9.7281799
20091107,8.6316223
20091108,9.1355591
20091109,11.029663
20091110,14.082214
20091111,12.808014
20091112,12.000153
20091113,10.940002
20091114,12.3349
20091115,11.299835
20091116,7.8286133
20091117,7.2059326
20091118,5.8967896
20091119,8.45578
20091120,11.722687
20091121,11.041321
20091122,10.291779
20091123,11.837769
20091124,13.585815
20091125,13.234711
20091126,9.6416321
20091127,10.839966
20091128,10.483551
20091129,10.508392
20091130,12.493652
20091201,11.161438
20091202,13.029694
20091203,7.899292
20091204,10.993896
20091205,8.6368408
20091206,6.3111877
20091207,4.8585815
20091208,3.7923279
20091209,2.8815002
20091210,2.8067017
20091211,2.0335693
20091212,2.6136169
20091213,4.3970337
20091214,4.817627
20091215,7.0827637
20091216,2.4085693
20091217,-0.71026611
20091218,0.04586792
20091219,0.62957764
20091220,3.5600891
20091221,5.2531128
20091222,8.0971375
20091223,7.5784607
20091224,10.424225
20091225,10.151184
20091226,8.2574768
20091227,4.6118164
20091228,8.2444763
20091229,6.701416
20091230,6.9068909
20091231,9.620697
20100101,7.4464417
20100102,8.5704651
20100103,9.0954285
20100104,9.2063599
20100105,8.9950256
20100106,10.16803
20100107,10.735168
20100108,10.510376
20100109,9.9633789
20100110,9.7550354
20100111,9.7775879
20100112,8.5171204
20100113,10.185638
20100114,11.249969
20100115,10.096924
20100116,6.2853394
20100117,5.2886963
20100118,6.7801208
20100119,8.9563904
20100120,9.9282532
20100121,9.9245605
20100122,8.7788086
20100123,9.9726868
20100124,11.086823
20100125,9.725769
20100126,9.8997803
20100127,8.8698425
20100128,8.5817261
20100129,8.1881409
20100130,10.564911
20100131,10.123413
20100201,8.9229431
20100202,6.9294739
20100203,7.3496399
20100204,6.8285522
20100205,7.686554
20100206,8.9862366
20100207,11.487671
20100208,12.758453
20100209,12.411224
20100210,8.8964844
20100211,11.926697
20100212,11.689636
20100213,12.668152
20100214,12.907257
20100215,11.755157
20100216,13.187836
20100217,10.833008
20100218,10.00766
20100219,11.093872
20100220,10.475128
20100221,7.5684204
20100222,11.434998
20100223,9.2553711
20100224,9.8406372
20100225,8.9724426
20100226,11.446106
20100227,9.4014587
20100228,8.8028259
20100301,9.0217896
20100302,4.9856262
20100303,10.573456
20100304,9.5899353
