20060725,17.488
20060726,16.273
20060727,17.043
20060728,17.007
20060729,18.377
20060730,16.987
20060731,17.574
20060801,19.029
20060802,15.913
20060803,14.836
20060804,14.811
20060805,14.695
20060806,15.309
20060807,17.688
20060808,18.152
20060809,19.003
20060810,18.777
20060811,20.431
20060812,19.051
20060813,19.263
20060814,20.158
20060815,19.714
20060816,18.439
20060817,17.509
20060818,20.076
20060819,21.096
20060820,21.931
20060821,17.772
20060822,15.125
20060823,17.839
20060824,14.988
20060825,12.042
20060826,12.355
20060827,16.007
20060828,18.174
20060829,15.217
20060830,12.024
20060831,12.561
20060901,15.422
20060902,16.548
20060903,16.851
20060904,17.242
20060905,16.619
20060906,13.233
20060907,10.021
20060908,15.001
20060909,14.099
20060910,13.413
20060911,13.015
20060912,14.758
20060913,15.034
20060914,15.168
20060915,16.737
20060916,15.755
20060917,17.72
20060918,14.831
20060919,14.218
20060920,11.62
20060921,9.3501
20060922,11.957
20060923,9.6879
20060924,13.685
20060925,12.28
20060926,9.9126
20060927,11.05
20060928,13.494
20060929,10.73
20060930,10.595
20061001,10.997
20061002,14.646
20061003,13.175
20061004,13.63
20061005,15.662
20061006,13.605
20061007,15.96
20061008,12.175
20061009,9.5719
20061010,10.144
20061011,8.2389
20061012,11.917
20061013,12.436
20061014,8.1891
20061015,7.5668
20061016,10.564
20061017,9.0201
20061018,8.7351
20061019,11.139
20061020,7.2558
20061021,4.7538
20061022,7.1057
20061023,9.0874
20061024,6.8701
20061025,7.2381
20061026,4.7164
20061027,3.0218
20061028,8.6961
20061029,5.7699
20061030,4.4013
20061031,3.7323
20061101,3.3716
20061102,4.5093
20061103,3.8841
20061104,2.073
20061105,8.4373
20061106,5.2984
20061107,6.148
20061108,3.5522
20061109,4.1397
20061110,6.2943
20061111,8.8046
20061112,4.6614
20061113,4.0563
20061114,7.9185
20061115,9.1434
20061116,10.223
20061117,11.769
20061118,12.39
20061119,12.192
20061120,10.448
20061121,5.4845
20061122,2.8953
20061123,0.95746
20061124,0.023956
20061125,0.76128
20061126,1.9672
20061127,-0.10395
20061128,-1.3678
20061129,-0.87934
20061130,5.4726
20061201,7.1774
20061202,2.3292
20061203,0.65828
20061204,-0.38919
20061205,-0.18422
20061206,-0.94849
20061207,6.1613
20061208,2.8026
20061209,2.5031
20061210,0.23528
20061211,-1.3705
20061212,3.5774
20061213,2.2678
20061214,1.059
20061215,2.2189
20061216,1.8818
20061217,0.59558
20061218,1.5453
20061219,0.60777
20061220,-0.69297
20061221,0.70065
20061222,1.5912
20061223,3.2209
20061224,1.8046
20061225,0.66374
20061226,-1.7331
20061227,-2.9709
20061228,-2.752
20061229,-3.0306
20061230,-2.8167
20061231,-4.1198
20070101,-0.16385
20070102,-0.79067
20070103,-2.9583
20070104,-2.1099
20070105,1.8739
20070106,-0.093374
20070107,-0.62779
20070108,-2.0193
20070109,-4.0908
20070110,-4.3559
20070111,-5.2972
20070112,-7.2268
20070113,-7.5582
20070114,-5.3699
20070115,3.9808
20070116,1.866
20070117,-2.3497
20070118,-4.4036
20070119,-1.2173
20070120,0.47297
20070121,0.36131
20070122,-0.52856
20070123,0.22261
20070124,-0.2619
20070125,1.3079
20070126,-1.2286
20070127,-2.9598
20070128,-1.4111
20070129,-2.6829
20070130,-2.6763
20070131,-0.37
20070201,-2.9032
20070202,-3.6453
20070203,-2.5223
20070204,-1.9956
20070205,-1.2057
20070206,2.4104
20070207,-0.50964
20070208,-2.0359
20070209,-2.691
20070210,0.30532
20070211,-1.1881
20070212,2.9391
20070213,0.34836
20070214,-3.0185
20070215,-1.3038
20070216,4.0561
20070217,3.4144
20070218,-0.067291
20070219,-0.94355
20070220,-1.5838
20070221,-1.7701
20070222,-3.2416
20070223,-3.6012
20070224,-4.6011
20070225,-4.0062
20070226,-0.93939
20070227,-3.6314
20070228,-3.426
20070301,2.8431
20070302,-0.73669
20070303,-1.0133
20070304,0.45164
20070305,-0.71176
20070306,-2.4548
20070307,-3.4747
20070308,-0.060791
20070309,-2.6507
20070310,-4.9203
20070311,-4.8391
20070312,-3.2534
20070313,-1.936
20070314,-2.1294
20070315,0.97587
20070316,4.2749
20070317,0.53221
20070318,1.3256
20070319,3.1823
20070320,5.0048
20070321,4.6062
20070322,3.6108
20070323,0.25727
20070324,3.344
20070325,4.3577
20070326,3.4919
20070327,2.6547
20070328,2.2545
20070329,-0.31811
20070330,4.9398
20070331,4.9611
20070401,4.917
20070402,5.6063
20070403,6.3982
20070404,4.9798
20070405,6.6476
20070406,4.1795
20070407,1.1206
20070408,2.5702
20070409,7.0125
20070410,3.7208
20070411,3.9075
20070412,2.126
20070413,6.4552
20070414,5.6979
20070415,3.0171
20070416,3.0499
20070417,3.8306
20070418,1.7099
20070419,2.7727
20070420,1.5296
20070421,1.4619
20070422,3.9873
20070423,1.842
20070424,8.4998
20070425,4.7446
20070426,3.3296
20070427,4.8389
20070428,6.8571
20070429,6.4806
20070430,7.4921
20070501,8.6253
20070502,5.4369
20070503,5.1806
20070504,5.6749
20070505,4.2893
20070506,8.2914
20070507,6.809
20070508,6.4615
20070509,4.6955
20070510,3.5601
20070511,6.1399
20070512,6.9525
20070513,4.5402
20070514,4.6042
20070515,4.3292
20070516,7.0504
20070517,5.3125
20070518,5.6275
20070519,7.7612
20070520,7.3373
20070521,8.748
20070522,7.7938
20070523,7.3953
20070524,9.7637
20070525,7.5355
20070526,9.6675
20070527,9.7869
20070528,11.818
20070529,10.613
20070530,8.9279
20070531,9.4954
20070601,10.496
20070602,12.408
20070603,13.084
20070604,15.237
20070605,13.811
20070606,13.645
20070607,12.123
20070608,13.557
20070609,12.815
20070610,11.364
20070611,13.033
20070612,15.025
20070613,14.576
20070614,13.405
20070615,11.134
20070616,12.848
20070617,11.971
20070618,13.201
20070619,15.463
20070620,12.626
20070621,14.411
20070622,15.512
20070623,16.215
20070624,18.589
20070625,17.575
20070626,16.935
20070627,16.274
20070628,14.6
20070629,13.045
20070630,13.02
20070701,14.723
20070702,14.416
20070703,15.585
20070704,14.689
20070705,14.229
20070706,12.939
20070707,12.265
20070708,10.235
20070709,12.19
20070710,14.861
20070711,17.402
20070712,14.462
20070713,11.949
20070714,12.642
20070715,15.186
20070716,18.182
20070717,17.309
20070718,17.672
20070719,17.838
20070720,18.865
20070721,18.11
20070722,19.504
20070723,17.888
20070724,16.454
20070725,16.214
20070726,18.724
20070727,18.24
20070728,20.433
20070729,19.501
20070730,20.214
20070731,18.734
20070801,17.291
20070802,17.715
20070803,17.954
20070804,21.42
20070805,21.13
20070806,20.266
20070807,18.549
20070808,17.032
20070809,14.913
20070810,14.838
20070811,15.974
20070812,16.659
20070813,18.527
20070814,13.371
20070815,11.75
20070816,13.408
20070817,14.609
20070818,16.018
20070819,15.215
20070820,15.474
20070821,15.167
20070822,13.211
20070823,15.539
20070824,13.732
20070825,13.299
20070826,16.666
20070827,14.047
20070828,15.136
20070829,16.368
20070830,16.332
20070831,16.425
20070901,18.868
20070902,16.775
20070903,15.895
20070904,12.12
20070905,12.548
20070906,11.996
20070907,14.809
20070908,11.496
20070909,10.673
20070910,16.017
20070911,12.813
20070912,11.451
20070913,10.479
20070914,13.04
20070915,13.057
20070916,14.661
20070917,11.931
20070918,10.33
20070919,11.779
20070920,10.441
20070921,8.5103
20070922,11.315
20070923,10.369
20070924,10.432
20070925,10.234
20070926,10.399
20070927,11.803
20070928,15.384
20070929,14.542
20070930,12.228
20071001,12.202
20071002,15.523
20071003,12.77
20071004,11.629
20071005,14.35
20071006,15.159
20071007,13.857
20071008,13.171
20071009,13.541
20071010,13.349
20071011,13.085
20071012,11.043
20071013,7.9403
20071014,5.9512
20071015,6.0444
20071016,4.966
20071017,5.4914
20071018,5.1376
20071019,5.6431
20071020,4.2848
20071021,3.986
20071022,2.0534
20071023,4.5885
20071024,8.7785
20071025,5.2807
20071026,4.5371
20071027,5.2177
20071028,6.4728
20071029,4.3036
20071030,2.8546
20071031,1.9532
20071101,0.1162
20071102,-0.22232
20071103,-1.6721
20071104,0.054138
20071105,5.6467
20071106,4.7669
20071107,4.553
20071108,5.5627
20071109,7.463
20071110,6.0749
20071111,3.585
20071112,3.4248
20071113,1.7208
20071114,0.71146
20071115,7.637
20071116,7.5403
20071117,8.5295
20071118,8.2192
20071119,2.9161
20071120,0.53815
20071121,-0.86431
20071122,-0.22345
20071123,3.2612
20071124,1.9948
20071125,0.2914
20071126,-0.22817
20071127,-1.623
20071128,-3.159
20071129,-0.25534
20071130,-2.1383
20071201,-3.1896
20071202,-0.23804
20071203,3.3085
20071204,5.7817
20071205,7.6186
20071206,1.1105
20071207,-0.75773
20071208,-1.669
20071209,-2.0835
20071210,-1.9443
20071211,-1.9362
20071212,-3.0258
20071213,-3.237
20071214,-2.3504
20071215,-4.2307
20071216,-4.8144
20071217,-4.7702
20071218,-4.2679
20071219,-4.7502
20071220,-1.409
20071221,5.9594
20071222,0.17241
20071223,0.11485
20071224,1.2546
20071225,2.0815
20071226,0.6336
20071227,1.0178
20071228,0.94825
20071229,0.23751
20071230,-2.2681
20071231,-4.5129
20080101,-0.073222
20080102,0.57987
20080103,-0.8724
20080104,-0.40408
20080105,-2.523
20080106,-0.53202
20080107,-2.2354
20080108,-2.965
20080109,1.1242
20080110,1.2992
20080111,0.18044
20080112,-2.0402
20080113,-3.5233
20080114,-3.1655
20080115,-0.56947
20080116,-2.1847
20080117,-0.44917
20080118,-0.93914
20080119,-2.8931
20080120,-2.7907
20080121,-2.0749
20080122,-1.4595
20080123,-3.3561
20080124,-4.3521
20080125,-1.9847
20080126,1.0206
20080127,0.96571
20080128,1.4367
20080129,2.0108
20080130,-1.9346
20080131,-4.7174
20080201,0.61315
20080202,1.6782
20080203,0.10412
20080204,-0.11633
20080205,0.63425
20080206,-1.391
20080207,-1.2706
20080208,-1.6701
20080209,-1.4554
20080210,-1.6553
20080211,1.0281
20080212,0.24775
20080213,0.22087
20080214,4.9444
20080215,0.99241
20080216,0.020264
20080217,-2.815
20080218,-3.111
20080219,2.6472
20080220,3.1957
20080221,1.8862
20080222,4.7311
20080223,0.98695
20080224,0.47644
20080225,0.48508
20080226,1.5532
20080227,-0.62264
20080228,-0.5508
20080229,1.9051
20080301,-0.073273
20080302,-0.54473
20080303,1.245
20080304,1.4823
20080305,-1.5719
20080306,1.1214
20080307,0.92654
20080308,0.15564
20080309,3.8155
20080310,-0.20573
20080311,2.7735
20080312,1.0833
20080313,-0.39177
20080314,2.9592
20080315,6.5887
20080316,5.2753
20080317,4.3591
20080318,3.5479
20080319,4.5805
20080320,5.7416
20080321,5.476
20080322,3.6807
20080323,4.5504
20080324,5.2384
20080325,3.2172
20080326,4.051
20080327,3.6451
20080328,6.107
20080329,9.8789
20080330,9.4548
20080331,9.4288
20080401,9.1671
20080402,4.2601
20080403,1.643
20080404,4.7639
20080405,5.8772
20080406,3.6555
20080407,5.064
20080408,2.7504
20080409,5.5936
20080410,4.9465
20080411,3.1237
20080412,4.5723
20080413,7.4668
20080414,9.1525
20080415,8.547
20080416,6.2801
20080417,6.237
20080418,8.0758
20080419,9.0629
20080420,6.7912
20080421,7.3615
20080422,7.7903
20080423,9.3853
20080424,8.0903
20080425,6.2498
20080426,7.1883
20080427,10.046
20080428,7.5988
20080429,8.0966
20080430,8.9131
20080501,3.5681
20080502,1.6863
20080503,5.0498
20080504,9.1202
20080505,10.537
20080506,7.8754
20080507,5.4908
20080508,3.4396
20080509,5.3453
20080510,3.5729
20080511,5.4456
20080512,3.8456
20080513,6.5378
20080514,3.7518
20080515,10.043
20080516,10.73
20080517,8.7136
20080518,6.7459
20080519,10.575
20080520,6.5318
20080521,6.4613
20080522,7.4933
20080523,9.7739
20080524,11.467
20080525,8.5475
20080526,5.9123
20080527,4.9068
20080528,8.541
20080529,7.3903
20080530,9.203
20080531,11.338
20080601,10.343
20080602,8.0099
20080603,7.5001
20080604,8.4807
20080605,9.2259
20080606,11.096
20080607,12.065
20080608,14.394
20080609,15.542
20080610,13.298
20080611,13.299
20080612,14.285
20080613,14.38
20080614,16.476
20080615,16.849
20080616,18.5
20080617,16.278
20080618,14.932
20080619,17.523
20080620,14.756
20080621,17.893
20080622,15.354
20080623,13.619
20080624,14.208
20080625,16.534
20080626,14.313
20080627,12.175
20080628,10.847
20080629,9.458
20080630,11.767
20080701,12.915
20080702,15.237
20080703,17.947
20080704,17.145
20080705,17.765
20080706,17.096
20080707,17.67
20080708,17.587
20080709,16.781
20080710,17.68
20080711,16.94
20080712,18.846
20080713,18.324
20080714,18.251
20080715,18.631
20080716,17.164
20080717,16.07
20080718,15.143
20080719,16.251
20080720,15.941
20080721,19.144
20080722,19.887
20080723,19.992
20080724,19.171
20080725,17.702
20080726,18.709
20080727,18.576
20080728,20.794
20080729,19.568
20080730,18.845
20080731,18.435
20080801,18.248
20080802,18.213
20080803,19.377
20080804,18.875
20080805,20.431
20080806,21.427
20080807,19.684
20080808,20.449
20080809,20.995
20080810,16.532
20080811,14.082
20080812,17.746
20080813,18.131
20080814,20.314
20080815,20.269
20080816,18.742
20080817,17.926
20080818,15.074
20080819,14.788
20080820,17.393
20080821,19.278
20080822,21.22
20080823,19.773
20080824,19.538
20080825,21.855
20080826,21.127
20080827,19.321
20080828,18.527
20080829,19.528
20080830,19.674
20080831,19.584
20080901,14.54
20080902,11.53
20080903,11.691
20080904,10.663
20080905,13.619
20080906,11.968
20080907,11.466
20080908,12.55
20080909,10.308
20080910,12.594
20080911,12.565
20080912,10.511
20080913,9.9055
20080914,13.8
20080915,11.99
20080916,9.8446
20080917,9.2257
20080918,11.935
20080919,13.659
20080920,13.816
20080921,11.898
20080922,13.293
20080923,14.664
20080924,12.919
20080925,15.086
20080926,14.263
20080927,13.906
20080928,13.225
20080929,12.529
20080930,12.756
20081001,12.907
20081002,14.46
20081003,9.7382
20081004,7.9174
20081005,6.2894
20081006,8.2867
20081007,7.7951
20081008,8.3783
20081009,8.9894
20081010,8.1257
20081011,6.8849
20081012,6.6992
20081013,9.0315
20081014,8.0913
20081015,8.0897
20081016,9.3816
20081017,8.9511
20081018,10.716
20081019,11.498
20081020,10.643
20081021,14.905
20081022,13.097
20081023,6.7888
20081024,5.0001
20081025,3.826
20081026,3.7651
20081027,4.1492
20081028,5.3037
20081029,3.7226
20081030,3.1475
20081031,9.2406
20081101,6.391
20081102,4.2337
20081103,3.8485
20081104,7.945
20081105,6.4748
20081106,4.254
20081107,10.495
20081108,7.3255
20081109,7.2695
20081110,10.313
20081111,11.774
20081112,10.237
20081113,9.507
20081114,6.7586
20081115,4.987
20081116,4.0594
20081117,4.9544
20081118,2.6904
20081119,0.80558
20081120,0.75846
20081121,0.97993
20081122,0.43806
20081123,-1.459
20081124,-2.0226
20081125,1.8366
20081126,2.7762
20081127,7.8298
20081128,7.0509
20081129,6.8127
20081130,7.2473
20081201,8.097
20081202,5.199
20081203,2.5475
20081204,1.9824
20081205,0.35704
20081206,-1.3378
20081207,-1.8163
20081208,-2.3226
20081209,-2.7948
20081210,-2.1275
20081211,-3.0348
20081212,-2.7639
20081213,-2.6175
20081214,-2.2787
20081215,-0.61905
20081216,4.6309
20081217,-0.035502
20081218,-0.751
20081219,-0.60906
20081220,5.4435
20081221,2.5452
20081222,1.8129
20081223,4.5655
20081224,2.3669
20081225,1.6244
20081226,2.9768
20081227,2.3885
20081228,0.98019
20081229,0.60506
20081230,1.7613
20081231,-0.0098979
20090101,-0.19355
20090102,0.20695
20090103,-0.21057
20090104,0.11812
20090105,-0.84698
20090106,-0.91119
20090107,-1.5736
20090108,-1.4766
20090109,-2.3248
20090110,3.174
20090111,0.51059
20090112,-1.0413
20090113,-1.253
20090114,-2.9725
20090115,-4.5629
20090116,-5.3132
20090117,-5.1731
20090118,-2.4648
20090119,-3.6376
20090120,-4.1077
20090121,-3.3332
20090122,-4.3976
20090123,-4.1108
20090124,-5.4929
20090125,-6.2322
20090126,-3.9693
20090127,-2.6816
20090128,-3.7902
20090129,-4.054
20090130,-4.182
20090131,-3.6347
20090201,-3.3938
20090202,-2.9777
20090203,-3.5432
20090204,-3.6989
20090205,-3.1999
20090206,-7.9863
20090207,-9.2989
20090208,-6.9918
20090209,-5.8439
20090210,-7.1066
20090211,-7.5987
20090212,-3.8359
20090213,-3.6788
20090214,-3.6109
20090215,-2.8708
20090216,-2.587
20090217,-4.3494
20090218,-3.8497
20090219,-2.4512
20090220,-0.89373
20090221,-1.1273
20090222,-1.9384
20090223,-0.16441
20090224,-0.53928
20090225,0.098775
20090226,-0.24903
20090227,-0.44893
20090228,0.52615
20090301,0.61885
20090302,3.2942
20090303,3.8148
20090304,7.4064
20090305,6.8639
20090306,3.8799
20090307,6.5442
20090308,5.7511
20090309,4.2485
20090310,4.0626
20090311,3.5245
20090312,5.4884
20090313,6.5362
20090314,3.4365
20090315,0.63752
20090316,0.35768
20090317,7.657
20090318,7.9892
20090319,7.0173
20090320,3.4858
20090321,3.3088
20090322,7.9166
20090323,4.2996
20090324,5.3482
20090325,2.0719
20090326,3.123
20090327,4.2947
20090328,3.3997
20090329,4.7024
20090330,4.0851
20090331,1.5059
20090401,6.7631
20090402,10.173
20090403,10.638
20090404,8.0465
20090405,7.9923
20090406,9.345
20090407,9.372
20090408,8.4406
20090409,9.252
20090410,8.3619
20090411,5.6137
20090412,5.7425
20090413,8.3254
20090414,7.6943
20090415,8.0221
20090416,6.2044
20090417,5.6982
20090418,8.6873
20090419,5.9969
20090420,7.5839
20090421,7.1619
20090422,8.2076
20090423,7.1251
20090424,8.1249
20090425,7.29
20090426,8.5331
20090427,8.43
20090428,7.3391
20090429,7.142
20090430,7.0211
20090501,10.252
20090502,10.235
20090503,7.554
20090504,4.9713
20090505,4.6108
20090506,4.645
20090507,5.1076
20090508,8.9557
20090509,11.697
20090510,8.4298
20090511,6.0147
20090512,10.67
20090513,9.1673
20090514,9.9297
20090515,11.991
20090516,12.25
20090517,12.554
20090518,12.695
20090519,12.963
20090520,15.232
20090521,14.454
20090522,12.324
20090523,10.001
20090524,11.584
20090525,11.572
20090526,9.0203
20090527,11.48
20090528,13.192
20090529,10.133
20090530,12.16
20090531,11.307
20090601,10.229
20090602,10.423
20090603,11.195
20090604,11.892
20090605,12.969
20090606,14.584
20090607,16.145
20090608,14.851
20090609,15.577
20090610,15.335
20090611,15.572
20090612,15.291
20090613,16.702
20090614,16.151
20090615,15.973
20090616,14.823
20090617,13.278
20090618,14.602
20090619,14.677
20090620,16.273
20090621,17.233
20090622,16.311
20090623,16.069
20090624,17.006
20090625,17.959
20090626,17.744
20090627,17.191
20090628,16.658
20090629,19.556
20090630,17.615
20090701,17.317
20090702,20.642
20090703,22.205
20090704,20.153
20090705,22.262
20090706,21.172
20090707,24.093
20090708,22.996
20090709,19.883
20090710,17.137
20090711,19.313
20090712,19.032
20090713,18.691
20090714,18.686
20090715,18.556
20090716,20.927
20090717,21.688
20090718,19.327
20090719,20.2
20090720,21.868
20090721,21.641
20090722,20.843
20090723,19.912
20090724,18.589
20090725,17.841
20090726,17.882
20090727,19.914
20090728,21.624
20090729,21.759
20090730,19.309
20090731,17.99
20090801,20.478
20090802,20.767
20090803,20.164
20090804,16.78
20090805,14.517
20090806,15.242
20090807,17.056
20090808,18.702
20090809,19.624
20090810,18.95
20090811,18.377
20090812,17.697
20090813,16.915
20090814,19.502
20090815,19.201
20090816,20.817
20090817,18.742
20090818,18.843
20090819,19.909
20090820,16.308
20090821,14.938
20090822,19.609
20090823,14.901
20090824,14.855
20090825,16.155
20090826,15.872
20090827,14.522
20090828,15.726
20090829,14.516
20090830,12.949
20090831,13.302
20090901,11.44
20090902,14.076
20090903,15.624
20090904,13.298
20090905,14.484
20090906,14.643
20090907,13.783
20090908,14.868
20090909,15.269
20090910,16.227
20090911,16.27
20090912,13.936
20090913,14.087
20090914,15.617
20090915,16.496
20090916,18.367
20090917,18.11
20090918,16.806
20090919,16.246
20090920,17.301
20090921,18.667
20090922,15.057
20090923,14.662
20090924,12.068
20090925,11.61
20090926,16.227
20090927,15.952
20090928,14.689
20090929,13.196
20090930,13.402
20091001,13.442
20091002,13.623
20091003,13.372
20091004,12.845
20091005,12.367
20091006,14.227
20091007,14.769
20091008,13.791
20091009,12.297
20091010,13.206
20091011,12.304
20091012,12.881
20091013,12.838
20091014,11.891
20091015,11.976
20091016,12.844
20091017,14.599
20091018,14.585
20091019,14.124
20091020,8.8497
20091021,7.022
20091022,7.3128
20091023,7.2341
20091024,6.7384
20091025,11.053
20091026,7.9441
20091027,7.4639
20091028,6.0987
20091029,4.5902
20091030,5.4306
20091031,3.0441
20091101,2.0186
20091102,1.2397
20091103,3.2932
20091104,4.1114
20091105,2.0786
20091106,-0.27539
20091107,-1.9201
20091108,-2.1865
20091109,4.9916
20091110,9.4864
20091111,4.6453
20091112,3.6369
20091113,1.0064
20091114,1.9063
20091115,4.0196
20091116,-0.1844
20091117,-1.8112
20091118,-0.24715
20091119,5.76
20091120,4.4296
20091121,1.7325
20091122,0.12837
20091123,1.1278
20091124,2.0449
20091125,3.6252
20091126,8.6288
20091127,9.302
20091128,9.6841
20091129,8.5485
20091130,8.6568
20091201,9.4138
20091202,6.3581
20091203,3.6835
20091204,3.7024
20091205,1.4441
20091206,-0.43189
20091207,-2.2891
20091208,-3.9115
20091209,-4.9462
20091210,-4.4693
20091211,-5.9863
20091212,-4.3839
20091213,-4.898
20091214,-4.3323
20091215,-2.2232
20091216,-3.2686
20091217,-6.3682
20091218,-7.8093
20091219,-8.2236
20091220,-6.66
20091221,-5.4234
20091222,-2.462
20091223,-2.9963
20091224,-1.7019
20091225,-1.9664
20091226,-2.7867
20091227,-3.799
20091228,-1.9961
20091229,0.53673
20091230,-0.22454
20091231,-1.6936
20100101,-2.9314
20100102,-2.5074
20100103,-2.5322
20100104,6.6962
20100105,6.1253
20100106,1.5148
20100107,0.64648
20100108,8.8524
20100109,8.4707
20100110,8.623
20100111,7.261
20100112,6.9063
20100113,7.491
20100114,5.5437
20100115,1.6541
20100116,-1.6237
20100117,-3.0938
20100118,-2.1209
20100119,-0.57574
20100120,1.0047
20100121,0.062622
20100122,-1.2989
20100123,0.65718
20100124,1.3338
20100125,0.30609
20100126,-1.289
20100127,-1.9784
20100128,-2.5884
20100129,-1.9112
20100130,0.80801
20100131,-0.95678
20100201,-1.2571
20100202,0.26203
20100203,-1.8189
20100204,-2.3499
20100205,-1.9368
20100206,-4.0771
20100207,-1.1145
20100208,2.0919
20100209,0.13397
20100210,-1.2079
20100211,-2.1733
20100212,-0.29405
20100213,1.0177
20100214,-0.12681
20100215,0.4809
20100216,0.11085
20100217,2.1383
20100218,2.4974
20100219,3.1064
20100220,7.2057
20100221,0.67699
20100222,-1.1204
20100223,-0.6542
20100224,-0.15664
20100225,-0.94495
20100226,-1.0191
20100227,-0.40893
20100228,-1.6098
20100301,-1.5417
20100302,-3.0403
20100303,0.57382
20100304,-1.3871
20100305,2.5648
20100306,3.0067
20100307,3.7878
20100308,8.1353
20100309,7.7738
20100310,5.568
20100311,2.3105
20100312,2.7945
20100313,4.4984
20100314,5.3548
20100315,3.8031
20100316,4.1117
20100317,2.9442
20100318,7.4321
20100319,6.3632
20100320,7.1045
20100321,9.4506
20100322,7.9197
20100323,6.2691
20100324,6.7042
20100325,3.3929
20100326,2.4353
20100327,4.339
20100328,4.9973
20100329,7.3878
20100330,5.1063
20100331,2.3865
20100401,7.185
20100402,3.038
20100403,1.5525
20100404,3.8672
20100405,3.1335
20100406,2.8415
20100407,4.8182
20100408,2.3621
20100409,3.9157
20100410,3.6429
20100411,3.405
20100412,6.9873
20100413,7.0493
20100414,3.3649
20100415,5.4428
20100416,11.488
20100417,5.0305
20100418,4.4549
20100419,3.8914
20100420,1.3581
20100421,3.2098
20100422,8.5532
20100423,10.584
20100424,8.8369
20100425,6.7566
20100426,6.5506
20100427,5.5214
20100428,7.5826
20100429,7.5059
20100430,11.22
20100501,12.234
20100502,12.079
20100503,9.0801
20100504,8.0839
20100505,9.0938
20100506,9.5277
20100507,10.624
20100508,9.5846
20100509,8.9399
20100510,10.221
20100511,12.067
20100512,9.3539
20100513,9.1284
20100514,10.252
20100515,11.368
20100516,11.463
