20060819,0.0014465
20060820,6.8224
20060821,6.7099
20060822,2.7626
20060823,8.2991
20060824,0.95642
20060825,0
20060826,0.003739
20060827,0.09192
20060828,4.5088
20060829,8.5273
20060830,0
20060831,0.00075373
20060901,0.0042313
20060902,0.00013252
20060903,0.0027737
20060904,7.1707
20060905,11.21
20060906,4.631
20060907,0.012966
20060908,0.0024004
20060909,0
20060910,0
20060911,0.00093159
20060912,12.516
20060913,1.1556
20060914,4.2701
20060915,4.468
20060916,2.2133
20060917,1.2867
20060918,0.0037624
20060919,0.99446
20060920,1.3787e-05
20060921,0.34615
20060922,1.3717
20060923,0.054427
20060924,0.55215
20060925,0.37626
20060926,0.0029495
20060927,0.0021418
20060928,0
20060929,0.0030986
20060930,0
20061001,0.0048431
20061002,0.73355
20061003,0.69785
20061004,8.3796
20061005,12.473
20061006,17.806
20061007,53.508
20061008,30.563
20061009,0
20061010,0.23381
20061011,1.3708
20061012,47.869
20061013,2.374
20061014,3.8102
20061015,0.35301
20061016,0.8096
20061017,0.00093393
20061018,0.0018987
20061019,0.77563
20061020,0.012407
20061021,0
20061022,10.271
20061023,5.1771
20061024,2.5575e-06
20061025,1.2893
20061026,0.0029003
20061027,0.083345
20061028,2.0662
20061029,0.075362
20061030,0.076472
20061031,0
20061101,0.0061872
20061102,0.059301
20061103,0
20061104,0.003316
20061105,0.033516
20061106,0
20061107,0
20061108,0.052257
20061109,0.83278
20061110,1.9522
20061111,3.1721
20061112,0.0079747
20061113,38.823
20061114,4.9249
20061115,5.0096
20061116,9.0071
20061117,4.5017
20061118,39.762
20061119,34.558
20061120,2.9014
20061121,1.0189
20061122,0.21288
20061123,0.00088275
20061124,6.987
20061125,0.00065658
20061126,0.00027444
20061127,0
20061128,0.0024945
20061129,0.60081
20061130,21.683
20061201,15.549
20061202,0.1339
20061203,0
20061204,0.00018295
20061205,0.00019381
20061206,1.0459
20061207,11.13
20061208,3.0166
20061209,4.7621
20061210,0.00041827
20061211,0.74976
20061212,9.7685
20061213,0.33916
20061214,0.0014365
20061215,0.0067242
20061216,0.0021793
20061217,0
20061218,0
20061219,0.0015465
20061220,0.6714
20061221,0.0023386
20061222,0.0060681
20061223,1.924
20061224,1.1427
20061225,0.45333
20061226,0.00019631
20061227,0.002225
20061228,4.7385
20061229,0.55551
20061230,0.038744
20061231,0.421
20070101,0.19617
20070102,0.69802
20070103,7.9278
20070104,0.36823
20070105,0.57885
20070106,2.3576
20070107,0.0023254
20070108,10.971
20070109,0
20070110,0.085393
20070111,0
20070112,0.00047888
20070113,0
20070114,1.9922
20070115,0
20070116,3.9432e-05
20070117,5.687e-05
20070118,0
20070119,0.13373
20070120,0.9934
20070121,0.0031757
20070122,0
20070123,0
20070124,0.27087
20070125,6.9606
20070126,1.9867
20070127,0
20070128,0
20070129,0.00017115
20070130,0.024655
20070131,1.5898
20070201,0.78168
20070202,0
20070203,0.00037936
20070204,0
20070205,0
20070206,0
20070207,0.00032933
20070208,0.00043225
20070209,0
20070210,0.15496
20070211,0.14544
20070212,0.00012062
20070213,0
20070214,0.00081789
20070215,5.0689
20070216,11.245
20070217,0.196
20070218,0.38526
20070219,0.07183
20070220,0.00026288
20070221,0.0037922
20070222,0.23457
20070223,0.50729
20070224,0.0008663
20070225,0
20070226,0.0082793
20070227,0
20070228,2.8399
20070301,0.11366
20070302,0.00028604
20070303,0.41368
20070304,0.10057
20070305,0.0002538
20070306,0
20070307,0
20070308,0.0023206
20070309,0.00076409
20070310,0.0013393
20070311,0
20070312,0.35465
20070313,0.014252
20070314,0.0022189
20070315,0
20070316,0.82309
20070317,0.23367
20070318,0.11256
20070319,0.013949
20070320,0.014983
20070321,1.2013
20070322,0.20582
20070323,0.0010457
20070324,0
20070325,0.00090196
20070326,0.71373
20070327,0.8891
20070328,0.0017
20070329,0.028171
20070330,0.022588
20070331,0
20070401,0.00023022
20070402,8.1928
20070403,7.2746
20070404,6.3002
20070405,5.1574
20070406,0.073154
20070407,0.0012823
20070408,0.95168
20070409,9.7296
20070410,13.515
20070411,11.358
20070412,0.42906
20070413,0.29924
20070414,0.076116
20070415,0.056575
20070416,0.0029366
20070417,4.6441
20070418,0
20070419,1.5789
20070420,0.00040381
20070421,1.0072
20070422,4.0941
20070423,2.9218
20070424,31.006
20070425,21.046
20070426,0
20070427,1.1696
20070428,0.29928
20070429,0.0018682
20070430,0
20070501,11.056
20070502,0
20070503,0.12035
20070504,0.67982
20070505,0.00011505
20070506,1.0706
20070507,0.13288
20070508,5.2419
20070509,1.832
20070510,0.46801
20070511,3.3376
20070512,4.2142
20070513,14.963
20070514,0.76028
20070515,17.735
20070516,3.1209
20070517,0.0165
20070518,1.3216
20070519,2.9108
20070520,6.8605
20070521,2.1425
20070522,0.31827
20070523,0.00021723
20070524,0.12413
20070525,0.0040531
20070526,0.0028424
20070527,0.070321
20070528,2.4666
20070529,3.5376
20070530,0.056935
20070531,0.0035182
20070601,0.025665
20070602,1.0728
20070603,0.86246
20070604,6.7744
20070605,6.8907
20070606,5.1742
20070607,0.33698
20070608,9.4099
20070609,3.3435
20070610,0
20070611,0.011134
20070612,8.6385
20070613,3.5389
20070614,2.3907
20070615,0.040265
20070616,1.0855
20070617,0.0017869
20070618,0
20070619,1.5006
20070620,3.7113
20070621,3.7216
20070622,0.0049485
20070623,0.011692
20070624,3.7567
20070625,4.2162
20070626,0.034786
20070627,13.676
20070628,6.3681
20070629,0
20070630,0.32768
20070701,1.2122
20070702,0.48572
20070703,1.9427
20070704,5.507
20070705,2.0517
20070706,0.0026804
20070707,7.7827
20070708,0.00059189
20070709,0.003365
20070710,0
20070711,9.1556
20070712,6.1222
20070713,0.68923
20070714,0.38734
20070715,0.3505
20070716,1.1812
20070717,0.0079909
20070718,0
20070719,0.015497
20070720,0
20070721,4.9212
20070722,4.943
20070723,8.3768
20070724,0.0087816
20070725,0
20070726,0.0025825
20070727,0.0017839
20070728,4.2964
20070729,0.038315
20070730,2.5306
20070731,4.7814
20070801,0.0003553
20070802,0.0016869
20070803,0.0016361
20070804,1.6319
20070805,0.00048722
20070806,0.00062861
20070807,0.00072056
20070808,7.8254
20070809,0.94292
20070810,0.00075978
20070811,0.14672
20070812,0.11579
20070813,18.74
20070814,1.0688
20070815,0.0002012
20070816,0.001486
20070817,0.70754
20070818,1.157
20070819,0.0024667
20070820,0
20070821,0.03546
20070822,2.4606
20070823,0.057889
20070824,0.0036736
20070825,0.0039483
20070826,0.81016
20070827,0.0027695
20070828,0.080544
20070829,0
20070830,0.0077209
20070831,10.531
20070901,23.866
20070902,1.0642
20070903,5.4593
20070904,0
20070905,0.049661
20070906,0.14757
20070907,1.2332
20070908,0
20070909,0.087127
20070910,40.892
20070911,36.775
20070912,0.0019226
20070913,0.0017973
20070914,0.13704
20070915,0.0049853
20070916,7.8291
20070917,2.6713
20070918,0.12024
20070919,0.26038
20070920,6.9322
20070921,0.082886
20070922,0
20070923,1.3054e-05
20070924,2.6475
20070925,51.889
20070926,13.579
20070927,7.7356
20070928,1.3099
20070929,0.99959
20070930,0.007534
20071001,6.6674
20071002,21.505
20071003,19.228
20071004,2.1863
20071005,22.837
20071006,11.722
20071007,0
20071008,12.222
20071009,19.31
20071010,21.241
20071011,3.9686
20071012,2.7737
20071013,0
20071014,0.12915
20071015,0.42332
20071016,0.00073383
20071017,0.25469
20071018,0.41063
20071019,0
20071020,0
20071021,0
20071022,0
20071023,2.921
20071024,0.20592
20071025,0
20071026,0.11401
20071027,0.018749
20071028,0.20421
20071029,0
20071030,0.00079238
20071031,0
20071101,0.0037111
20071102,0.22512
20071103,0.00057815
20071104,13.168
20071105,13.582
20071106,21.564
20071107,1.3866
20071108,12.857
20071109,3.1185
20071110,1.6065
20071111,0
20071112,0.0028486
20071113,0
20071114,1.4667
20071115,11.824
20071116,19.122
20071117,43.053
20071118,10.667
20071119,0.72919
20071120,0.0089102
20071121,0
20071122,1.6836
20071123,25.379
20071124,4.1812
20071125,0
20071126,0
20071127,0.0047871
20071128,0.14706
20071129,0.46222
20071130,0.0046886
20071201,0.0013065
20071202,18.097
20071203,5.6598
20071204,4.7489
20071205,1.7802
20071206,5.4427
20071207,0
20071208,4.7336e-05
20071209,0
20071210,0.0011636
20071211,0.0002374
20071212,0
20071213,0.00039386
20071214,0
20071215,0.0023905
20071216,0
20071217,0.0038711
20071218,0.0013819
20071219,0
20071220,1.8494
20071221,13.275
20071222,32.015
20071223,2.604
20071224,0.51115
20071225,0.24627
20071226,0
20071227,1.9585
20071228,0.036335
20071229,0.19054
20071230,0
20071231,1.8341
20080101,1.0988
20080102,1.0152
20080103,0.53165
20080104,3.0371
20080105,0.0069216
20080106,0.20139
20080107,0.00056209
20080108,0
20080109,0.0062944
20080110,0.42882
20080111,0.0038036
20080112,0
20080113,0
20080114,0.11428
20080115,0.39409
20080116,0.13065
20080117,1.2257
20080118,0.0026826
20080119,0
20080120,0.0010519
20080121,0.0010913
20080122,0
20080123,0
20080124,0.0018377
20080125,4.6426
20080126,0
20080127,0.016229
20080128,0.064114
20080129,0.076114
20080130,0.0023764
20080131,3.5196
20080201,0.010876
20080202,0
20080203,0.0038584
20080204,0.30783
20080205,0.0018655
20080206,0
20080207,0
20080208,0.0011649
20080209,0
20080210,0.00011366
20080211,0.0011984
20080212,1.3681e-07
20080213,0.09071
20080214,0.00050003
20080215,0.06597
20080216,0.18799
20080217,0.021479
20080218,0.56447
20080219,2.0567
20080220,1.9841
20080221,0.017616
20080222,1.418
20080223,0.0023214
20080224,0.000828
20080225,0
20080226,0.0015404
20080227,0
20080228,0.14707
20080229,0.36842
20080301,0
20080302,0.32648
20080303,4.0194
20080304,0.29188
20080305,0.0006686
20080306,0
20080307,0.00041169
20080308,0.00045526
20080309,0.44006
20080310,0.0007802
20080311,2.5809
20080312,1.8822
20080313,0.026491
20080314,10.918
20080315,1.6196
20080316,0.00092696
20080317,0
20080318,0.00017763
20080319,0
20080320,0.082332
20080321,0.00025798
20080322,0.018981
20080323,5.0581
20080324,2.4193
20080325,0.0026526
20080326,0.00076331
20080327,0
20080328,0.74934
20080329,0.51875
20080330,0.3856
20080331,5.8837
20080401,4.2949
20080402,0.0011113
20080403,0
20080404,39.704
20080405,5.1565
20080406,1.0547
20080407,1.5239
20080408,0.00028951
20080409,3.1032
20080410,0.020812
20080411,0.003289
20080412,0.00070765
20080413,1.8753
20080414,0.571
20080415,1.8898
20080416,0.00085981
20080417,0.012309
20080418,0.0021821
20080419,1.3287
20080420,0.28405
20080421,0.0020011
20080422,0.0017127
20080423,0.19519
20080424,0
20080425,0
20080426,1.1025
20080427,0.41601
20080428,0
20080429,0.20834
20080430,34.654
20080501,16.403
20080502,2.6866
20080503,7.2481
20080504,1.1585
20080505,16.209
20080506,5.7773
20080507,0.050575
20080508,0.69558
20080509,2.4194
20080510,0.26302
20080511,5.2321
20080512,2.9679
20080513,1.3696
20080514,1.0561
20080515,19.223
20080516,3.1697
20080517,0.89368
20080518,0.0027952
20080519,1.7906
20080520,0.0011063
20080521,0.00057973
20080522,0
20080523,0.05789
20080524,0.014918
20080525,10.599
20080526,0.89213
20080527,5.1693
20080528,4.2035
20080529,0.0064691
20080530,0.0011864
20080531,0.010479
20080601,5.0127
20080602,3.2974
20080603,2.2208
20080604,0
20080605,0.0018979
20080606,0
20080607,0.0057996
20080608,1.2141
20080609,0.0027231
20080610,0.65198
20080611,12.688
20080612,3.1833
20080613,0.35133
20080614,1.3557
20080615,0.0064667
20080616,1.5615
20080617,0
20080618,0.052597
20080619,0.70277
20080620,0.0011668
20080621,3.6616e-08
20080622,0.0021898
20080623,0.0013464
20080624,1.9491
20080625,12.35
20080626,4.5554
20080627,10.542
20080628,0.29445
20080629,2.6552
20080630,6.128
20080701,3.0161
20080702,0.46918
20080703,2.4206
20080704,4.097
20080705,3.5291
20080706,6.7131
20080707,7.5196
20080708,3.3502
20080709,3.3659
20080710,8.9167
20080711,9.027
20080712,6.882
20080713,1.224
20080714,10.328
20080715,8.0253
20080716,6.5229
20080717,4.8447
20080718,1.2703
20080719,0
20080720,0
20080721,2.9881
20080722,2.8704
20080723,5.6432
20080724,5.5526
20080725,0.078718
20080726,3.096
20080727,0.0033059
20080728,1.5943
20080729,2.8718
20080730,5.9025
20080731,0.012252
20080801,0.00055627
20080802,0.00048401
20080803,0.00044311
20080804,0.13158
20080805,13.524
20080806,1.5851
20080807,3.7859
20080808,3.4872
20080809,0.44695
20080810,4.0083
20080811,0.0027514
20080812,0.00044771
20080813,0.00053983
20080814,0
20080815,1.5919
20080816,2.6736
20080817,4.5376
20080818,2.9479
20080819,0.0033817
20080820,0.00078985
20080821,0.0030552
20080822,0.0020352
20080823,0
20080824,0
20080825,1.2345
20080826,2.949
20080827,0.0053459
20080828,0
20080829,0.0077964
20080830,1.8917
20080831,12.548
20080901,29.502
20080902,0.016068
20080903,22.173
20080904,1.6348
20080905,24.885
20080906,7.9298
20080907,7.7194
20080908,5.6336
20080909,0.001513
20080910,1.4329
20080911,0
20080912,0.0032174
20080913,0.0014319
20080914,0.13906
20080915,0.0010378
20080916,0.0021148
20080917,0.0036557
20080918,0
20080919,0.78404
20080920,0.0039172
20080921,1.0437
20080922,0
20080923,0
20080924,0.02431
20080925,0.0004365
20080926,0
20080927,0
20080928,0.007324
20080929,0
20080930,0.1808
20081001,11.836
20081002,26.163
20081003,32.421
20081004,0.39936
20081005,0.0012344
20081006,0.69992
20081007,0.3487
20081008,17.272
20081009,4.6085
20081010,0.11616
20081011,0
20081012,0.79616
20081013,0.0072966
20081014,6.4168e-07
20081015,0.0021103
20081016,0.65684
20081017,5.1994
20081018,1.0081
20081019,0.37712
20081020,0.083291
20081021,0.22621
20081022,4.9655
20081023,0.11547
20081024,0
20081025,2.8412e-05
20081026,0.0036018
20081027,0
20081028,0.0012304
20081029,0
20081030,0.10089
20081031,6.009
20081101,0
20081102,0
20081103,4.9867
20081104,22.95
20081105,0
20081106,5.1072
20081107,23.684
20081108,1.8591
20081109,30.84
20081110,22.263
20081111,18.032
20081112,9.4105
20081113,3.7607
20081114,1.6216
20081115,0
20081116,0.24994
20081117,0.0089655
20081118,0
20081119,0.0010503
20081120,0
20081121,0.76138
20081122,0.0045689
20081123,0.0022839
20081124,0.09742
20081125,0
20081126,0.10774
20081127,1.0574
20081128,12.256
20081129,27.187
20081130,1.7518
20081201,9.8635
20081202,2.6265
20081203,0.049263
20081204,0
20081205,0.00029459
20081206,0
20081207,0.0074664
20081208,0.00035692
20081209,0.00039528
20081210,0
20081211,0.0010908
20081212,0
20081213,0
20081214,0.00010979
20081215,0.15002
20081216,0.52481
20081217,2.9339
20081218,0
20081219,0.94377
20081220,0.60846
20081221,0.18359
20081222,0.08378
20081223,0.0045089
20081224,0.0054449
20081225,0.032901
20081226,0
20081227,0
20081228,0
20081229,0.0016509
20081230,0.0086401
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0.20611
20090110,5.4659
20090111,2.8265
20090112,0.0080448
20090113,0.048976
20090114,0.00098845
20090115,0.0012183
20090116,0
20090117,0.0012847
20090118,0.32754
20090119,0.0034172
20090120,0.0014227
20090121,0
20090122,0.0011579
20090123,0.0005622
20090124,0.0011343
20090125,0
20090126,0.00063587
20090127,0
20090128,0.0048299
20090129,0
20090130,0
20090131,0.0010291
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0.007518
20090210,0.0001084
20090211,1.4886e-07
20090212,0.00060408
20090213,0
20090214,0.00045439
20090215,0.20635
20090216,0.009802
20090217,0.052768
20090218,0
20090219,0.12675
20090220,0.015685
20090221,0
20090222,0.0019671
20090223,0
20090224,0
20090225,0
20090226,0.0069455
20090227,0
20090228,0.00085104
20090301,0.10079
20090302,1.0571
20090303,0.10974
20090304,0.16156
20090305,0.00055463
20090306,0
20090307,0.0073818
20090308,0
20090309,0.019614
20090310,1.0097
20090311,0.015436
20090312,0.010504
20090313,0.0035126
20090314,0.0021839
20090315,0
20090316,0.07915
20090317,0.14501
20090318,2.3932
20090319,0.094196
20090320,10.231
20090321,1.889
20090322,0.42353
20090323,0.010949
20090324,0.083832
20090325,0
20090326,4.2474
20090327,7.4411
20090328,0.1129
20090329,24.76
20090330,5.3928
20090331,0.81927
20090401,36.247
20090402,24.269
20090403,3.7789
20090404,14.42
20090405,3.2937
20090406,0.48343
20090407,1.3689
20090408,0.029485
20090409,5.2365
20090410,1.3366
20090411,0.14305
20090412,0.059466
20090413,0.59322
20090414,0.046852
20090415,1.16
20090416,0.89723
20090417,0
20090418,2.4218
20090419,0
20090420,0.55662
20090421,0.94905
20090422,0
20090423,0.0003793
20090424,0.00043208
20090425,0.014611
20090426,0.0004299
20090427,0
20090428,0.0042113
20090429,0
20090430,6.0755
20090501,7.9425
20090502,12.658
20090503,3.6835
20090504,0.025291
20090505,0.068367
20090506,0.55237
20090507,0.00092734
20090508,0.48304
20090509,3.1666
20090510,0.69469
20090511,0.090657
20090512,14.068
20090513,0.093657
20090514,1.1113
20090515,0.24616
20090516,0.1834
20090517,5.4129
20090518,2.1495
20090519,1.0714
20090520,1.1868
20090521,8.1942
20090522,6.0556
20090523,0
20090524,0.2348
20090525,0
20090526,0.0089664
20090527,0.0020879
20090528,11.926
20090529,0.010949
20090530,0
20090531,1.8392
20090601,0.00026412
20090602,0.00033173
20090603,0.52728
20090604,1.5834
20090605,0.0038279
20090606,0.045182
20090607,5.8095
20090608,1.323
20090609,2.6115
20090610,11.156
20090611,12.053
20090612,10.777
20090613,24.13
20090614,18.557
20090615,11.701
20090616,5.2446
20090617,1.1218
20090618,1.1009
20090619,0.011845
20090620,4.7751
20090621,6.5069
20090622,2.1131
20090623,2.2615
20090624,0.95598
20090625,0
20090626,0.0070086
20090627,0
20090628,0.00054481
20090629,0.0054924
20090630,0
20090701,0.0015097
20090702,0.0024919
20090703,5.4407e-05
20090704,0.042842
20090705,0.026778
20090706,0.0029891
20090707,3.0572
20090708,3.4768
20090709,0.0094064
20090710,0
20090711,5.7282
20090712,2.0731
20090713,8.3936
20090714,6.4158
20090715,4.6028
20090716,1.5262
20090717,2.0284
20090718,0.00062702
20090719,0
20090720,0.013387
20090721,12.646
20090722,11.753
20090723,19.314
20090724,17.945
20090725,0.27103
20090726,0.0792
20090727,0.67019
20090728,1.6963
20090729,2.2434
20090730,0
20090731,0.0017206
20090801,1.8142
20090802,0.91127
20090803,14.723
20090804,7.7788
20090805,1.6668
20090806,0.15539
20090807,0
20090808,0.38389
20090809,5.9444
20090810,4.7129
20090811,6.8504
20090812,0.7267
20090813,0.0027324
20090814,0.0048873
20090815,0.046489
20090816,2.4993
20090817,0.068152
20090818,1.2415
20090819,6.686
20090820,5.1726
20090821,5.5943
20090822,22.711
20090823,4.9525
20090824,4.8668
20090825,0.0011071
20090826,0.0026773
20090827,0
20090828,0.16944
20090829,0.092643
20090830,0.00096015
20090831,0.72684
20090901,0
20090902,0.21839
20090903,0
20090904,0
20090905,0
20090906,2.1264
20090907,0.0022451
20090908,0.00030133
20090909,0.46312
20090910,5.5229
20090911,9.4607
20090912,0.001352
20090913,0.082726
20090914,0
20090915,0.00030888
20090916,0
20090917,0
20090918,0
20090919,0.00049844
20090920,0.2713
20090921,1.1318
20090922,0.0049642
20090923,0.13712
20090924,0
20090925,0.27594
20090926,2.2884
20090927,4.2504
20090928,2.2558
20090929,0.0071043
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,1.5925
20091010,1.397
20091011,1.0649
20091012,8.3409
20091013,7.0028
20091014,4.5193
20091015,2.1949
20091016,1.89
20091017,7.7443
20091018,13.412
20091019,47.958
20091020,26.749
20091021,0.0082019
20091022,0.67346
20091023,0.019778
20091024,1.6079
20091025,0.31995
20091026,4.1481
20091027,0.38893
20091028,0.019861
20091029,0
20091030,0.0088526
20091031,0.0039927
20091101,0
20091102,0.0076923
20091103,1.3355
20091104,3.263
20091105,0
20091106,0.0011259
20091107,0
20091108,0.93491
20091109,53.145
20091110,49.931
20091111,0.051333
20091112,0.0049548
20091113,0.0023437
20091114,1.6223
20091115,0.00044502
20091116,0
20091117,0.010026
20091118,7.6128
20091119,17.058
20091120,0.67772
20091121,0
20091122,0
20091123,1.4042e-05
20091124,1.4068e-06
20091125,3.6544
20091126,19.387
20091127,20.523
20091128,34.419
20091129,3.8635
20091130,8.1726
20091201,37.227
20091202,4.0777
20091203,6.062
20091204,3.7406
20091205,0.16666
20091206,0.0030614
20091207,0
20091208,0.00076376
20091209,0
20091210,0
20091211,0
20091212,0.022829
20091213,0
20091214,0.001745
20091215,0.002139
20091216,1.4024
20091217,0
20091218,0
20091219,0.0052249
20091220,0.00077013
20091221,0.00042805
20091222,6.1218e-06
20091223,0
20091224,0.00028793
20091225,0
20091226,0
20091227,0.0042162
20091228,0.14236
20091229,0.48431
20091230,3.8863
20091231,0.0055363
20100101,0.013001
20100102,0.00013202
20100103,7.238
20100104,74.889
20100105,11.064
20100106,1.478
20100107,31.856
20100108,62.099
20100109,16.491
20100110,32.184
20100111,21.99
20100112,26.846
20100113,15.522
20100114,32.991
20100115,0.17156
20100116,0.0017165
20100117,0.00083609
20100118,0
20100119,0.020177
20100120,0.049186
20100121,0.0016665
20100122,0
20100123,0
20100124,0.0002896
20100125,0.0039546
20100126,0
20100127,0
20100128,0.0018977
20100129,2.7631
20100130,0.99546
20100131,0
20100201,0
20100202,0.60486
20100203,0.59355
20100204,0.47955
20100205,0.00025099
20100206,0
20100207,0
20100208,0.066163
20100209,0
20100210,0.0012717
20100211,0
20100212,0
20100213,0.0026373
20100214,0
20100215,0.0010474
20100216,0
20100217,1.1348
20100218,4.0236
20100219,4.1959
20100220,58.586
20100221,7.9323
20100222,0.14806
20100223,0.62086
20100224,0.0062414
20100225,0.14822
20100226,0.059555
20100227,0.0051078
20100228,0.66137
20100301,0
20100302,3.8589
20100303,0.95673
20100304,0.026388
20100305,0.015726
20100306,2.2147
20100307,0.52036
20100308,1.68
20100309,7.388
20100310,13.554
20100311,0.0031893
20100312,0
20100313,0.39082
20100314,2.6157
20100315,2.1743
20100316,0.66087
20100317,0.50284
20100318,0.94928
20100319,0.038034
20100320,49.567
20100321,26.694
20100322,29.771
20100323,5.1434
20100324,4.7708
20100325,1.406
20100326,3.9751
20100327,2.6029
20100328,7.4298
20100329,8.1003
20100330,0.124
20100331,1.3363
20100401,11.23
20100402,2.1457
20100403,0.51499
20100404,0.050924
20100405,0.010304
20100406,0.22246
20100407,0.00062255
20100408,0
20100409,0
20100410,0.5314
20100411,0.70823
20100412,3.2378
20100413,4.9547
20100414,0.004997
20100415,0.16778
20100416,1.8043
20100417,5.6335
20100418,1.133
20100419,4.147
20100420,0.59872
20100421,0.00076417
20100422,0.0041205
20100423,3.283
20100424,9.241
20100425,0.9314
20100426,1.8216
20100427,0.42634
20100428,0.50446
20100429,0
20100430,0.31242
20100501,0
20100502,2.0551
20100503,0
20100504,0.0012739
20100505,0
20100506,0
20100507,0.83477
20100508,3.1206
20100509,1.2561
20100510,3.6178
20100511,5.2396
20100512,0
20100513,0.035168
20100514,0
20100515,0
20100516,0.0033996
20100517,1.2697
20100518,0.64725
20100519,0.8461
20100520,4.5583
20100521,2.1386
20100522,1.9571
20100523,0.00057666
20100524,0.65938
20100525,0.0016348
20100526,0.41724
20100527,0
20100528,0
20100529,0.019903
20100530,4.976
20100531,3.4057
20100601,0.7474
20100602,0.35282
20100603,0.1821
20100604,1.2054
20100605,0.79684
20100606,2.8278
20100607,1.4958
20100608,0.028257
20100609,0.00084698
20100610,0.31022
20100611,0.0046456
20100612,16.808
20100613,4.2675
20100614,6.9668
