19500721,0
19500722,2.4682
19500723,2.9409
19500724,0.76238
19500725,2.3885
19500726,2.4453
19500727,0.030476
19500728,2.9365
19500729,5.3018
19500730,3.377
19500731,0
19500801,0.0010415
19500802,0.00045308
19500803,0.00040193
19500804,0.0037931
19500805,5.1046
19500806,0.0010562
19500807,0.0012175
19500808,1.5339
19500809,0
19500810,0.0034282
19500811,0.047178
19500812,7.2148
19500813,0.0042513
19500814,0.015203
19500815,0.0047544
19500816,2.262
19500817,0.0037241
19500818,0.0017829
19500819,0.0033081
19500820,0.00048096
19500821,0.0037719
19500822,0
19500823,0.70056
19500824,0.56615
19500825,0
19500826,0
19500827,0.0039727
19500828,0.092836
19500829,4.6882
19500830,9.4276
19500831,35.85
19500901,2.0343
19500902,0.3344
19500903,15.298
19500904,4.4954
19500905,14.018
19500906,0
19500907,0.0022552
19500908,0.66201
19500909,3.9409
19500910,5.3123
19500911,4.0254
19500912,3.3022
19500913,3.5853
19500914,7.0138
19500915,1.8654
19500916,0.008365
19500917,0.037525
19500918,0
19500919,0.0026064
19500920,0.0025708
19500921,15.902
19500922,14.441
19500923,0
19500924,3.3387
19500925,22.574
19500926,28.818
19500927,1.9699
19500928,1.8262
19500929,1.6934
19500930,0.44417
19501001,1.1697
19501002,2.0601
19501003,1.1535
19501004,0.72603
19501005,0.00041193
19501006,0.09517
19501007,0.27469
19501008,0.00096025
19501009,0
19501010,1.7224e-06
19501011,7.7143e-07
19501012,8.9362e-06
19501013,3.5451e-05
19501014,0.025603
19501015,0.054128
19501016,1.4856
19501017,16.652
19501018,3.6761
19501019,18.11
19501020,10.287
19501021,1.7893
19501022,15.14
19501023,4.4067
19501024,13.275
19501025,6.4954
19501026,3.0608
19501027,1.4406
19501028,0.0080342
19501029,0.35052
19501030,0.001689
19501031,2.3162
19501101,1.5829
19501102,0.00064012
19501103,0
19501104,0.0001586
19501105,0.00011414
19501106,0
19501107,1.3338
19501108,0.30382
19501109,33.011
19501110,5.681
19501111,0
19501112,0.0018309
19501113,6.734
19501114,4.325
19501115,17.619
19501116,0.45611
19501117,0.73553
19501118,0.091442
19501119,0.028465
19501120,0
19501121,0.0038657
19501122,0.074823
19501123,0.013988
19501124,0.0052785
19501125,15.776
19501126,0.62513
19501127,3.7279
19501128,0.34696
19501129,0
19501130,0.0055826
19501201,0.059304
19501202,0.00033714
19501203,0.00022872
19501204,0
19501205,0.035087
19501206,9.5391
19501207,0.62538
19501208,0.011267
19501209,0.0011925
19501210,0.22123
19501211,5.3585
19501212,2.2569
19501213,0.56947
19501214,0.44042
19501215,0
19501216,0.69011
19501217,0.7368
19501218,0.11133
19501219,1.7192
19501220,0.56531
19501221,1.1319
19501222,0.48623
19501223,0.63003
19501224,0.31163
19501225,0.008081
19501226,0.0024627
19501227,0
19501228,0
19501229,0.00073134
19501230,0.032663
19501231,0.0030063
19510101,0
19510102,0
19510103,0.0013182
19510104,8.4776
19510105,0.47696
19510106,3.1109
19510107,1.5074
19510108,2.9246
19510109,0.39532
19510110,0.96019
19510111,0.001463
19510112,6.4755
19510113,15.635
19510114,3.3949
19510115,0.50269
19510116,0.056963
19510117,0.038616
19510118,1.2702
19510119,0.99525
19510120,1.9553
19510121,3.5611
19510122,2.8078
19510123,6.8613
19510124,0.31125
19510125,0.022561
19510126,0
19510127,0.0027072
19510128,0.0010098
19510129,0
19510130,0.02436
19510131,15.001
19510201,10.041
19510202,20.788
19510203,5.2047
19510204,4.6071
19510205,13.186
19510206,5.1254
19510207,0
19510208,0.31854
19510209,1.7677
19510210,3.8425
19510211,13.725
19510212,1.1501
19510213,0.043334
19510214,0.052022
19510215,1.2465
19510216,0.0021101
19510217,0.11278
19510218,0.025009
19510219,0
19510220,0.0038889
19510221,0.00019283
19510222,0.00059414
19510223,0.0093921
19510224,0.00083794
19510225,0.90129
19510226,9.2564
19510227,5.8122
19510228,0.28885
19510301,0.58776
19510302,1.9647
19510303,0.23995
19510304,0
19510305,0
19510306,0.38962
19510307,0.7887
19510308,0.0089306
19510309,0.0018853
19510310,0.015072
19510311,0.41725
19510312,0.13391
19510313,0.43914
19510314,2.0998
19510315,0.44747
19510316,17.639
19510317,16.582
19510318,20.605
19510319,0.054919
19510320,0.001699
19510321,0.91764
19510322,0.17134
19510323,0.0013181
19510324,4.636
19510325,0.012524
19510326,0
19510327,2.4979
19510328,0.0029223
19510329,21.79
19510330,0.0044102
19510331,0.00053981
19510401,0.13083
19510402,2.3685
19510403,2.3254
19510404,1.1981
19510405,0.96842
19510406,0.061307
19510407,0.39185
19510408,2.6493
19510409,28.754
19510410,8.7037
19510411,4.5235
19510412,2.1993
19510413,1.7931
19510414,0.036235
19510415,0.2129
19510416,0.011216
19510417,0.0031819
19510418,1.5152
19510419,0.030114
19510420,1.1196
19510421,0.00033229
19510422,0.0032301
19510423,1.6795
19510424,4.5073
19510425,3.251
19510426,0.87936
19510427,6.5776
19510428,1.8603
19510429,0.59103
19510430,0.0059346
19510501,0
19510502,0
19510503,0.0044989
19510504,0.00061723
19510505,0
19510506,0
19510507,0.26075
19510508,0.84852
19510509,0
19510510,0
19510511,0.0045156
19510512,0.44096
19510513,0.23971
19510514,7.1188
19510515,3.4123
19510516,5.9796
19510517,0.0013146
19510518,0.18139
19510519,0
19510520,0.00022587
19510521,0.0024445
19510522,0.69291
19510523,0.00046609
19510524,0.19235
19510525,0.25271
19510526,4.0406
19510527,4.3718
19510528,1.3103
19510529,0.015405
19510530,0
19510531,0.0016267
19510601,0.18032
19510602,1.112
19510603,0.0028958
19510604,1.0755
19510605,12.549
19510606,9.6674
19510607,0.10119
19510608,0.9772
19510609,2.1698
19510610,1.1824
19510611,8.9358
19510612,13.025
19510613,16.518
19510614,5.0695
19510615,0.98524
19510616,0.27946
19510617,3.0632
19510618,0.0078079
19510619,0.36446
19510620,8.1873
19510621,8.396
19510622,2.1912
19510623,1.8688
19510624,4.9579
19510625,2.4223
19510626,1.0874
19510627,7.7486
19510628,6.8535
19510629,4.9158
19510630,0.12793
19510701,0.21673
19510702,2.3027
19510703,1.877
19510704,0.00076953
19510705,1.0887
19510706,11.362
19510707,7.4445
19510708,7.1735
19510709,4.2823
19510710,0.0028599
19510711,0.21556
19510712,0.35708
19510713,1.6551
19510714,0.42089
19510715,0.77239
19510716,0.34424
19510717,0.07523
19510718,0.0011353
19510719,0.0093644
19510720,2.5873
19510721,2.821
19510722,1.014
19510723,0.00024802
19510724,0.00095897
19510725,1.3727
19510726,0.89523
19510727,0.11592
19510728,0.0003648
19510729,0.64377
19510730,0.22384
19510731,0.29854
19510801,1.198
19510802,3.5994
19510803,0.0025129
19510804,0.001137
19510805,0.1398
19510806,0.0063472
19510807,2.3747
19510808,0.72234
19510809,0.704
19510810,4.9616
19510811,0.00064925
19510812,0
19510813,0.0032239
19510814,0
19510815,0.0084501
19510816,0
19510817,0.0052165
19510818,1.8002
19510819,0.5257
19510820,0
19510821,0
19510822,0.0035729
19510823,0
19510824,3.1539
19510825,3.3573
19510826,0
19510827,0.0055212
19510828,0.002712
19510829,0.039678
19510830,0.00037409
19510831,0.098535
19510901,1.5741
19510902,0.0016539
19510903,14.104
19510904,12.418
19510905,4.5656
19510906,0
19510907,0
19510908,0.00092125
19510909,1.7674
19510910,2.1153
19510911,0.00025989
19510912,0.0011027
19510913,0.0020488
19510914,0.0030827
19510915,0.00035188
19510916,2.5979
19510917,0.50256
19510918,0.98264
19510919,3.0175
19510920,0.0031102
19510921,0
19510922,1.3847
19510923,0
19510924,0.003275
19510925,0.00064337
19510926,0.0010635
19510927,0
19510928,0.47231
19510929,0.28821
19510930,0.060046
19511001,0.024135
19511002,0.00036718
19511003,0.00035512
19511004,0
19511005,0.00049158
19511006,0.00035365
19511007,0
19511008,0.00062428
19511009,0.0002805
19511010,0.00081763
19511011,0.020806
19511012,4.01
19511013,2.6165
19511014,2.1063
19511015,9.1319e-05
19511016,2.8351
19511017,1.8526
19511018,0.99637
19511019,7.0244
19511020,0
19511021,0.0018342
19511022,0.00028095
19511023,0.98675
19511024,1.6554
19511025,1.2708
19511026,1.4105
19511027,1.8681e-05
19511028,6.2301
19511029,4.474
19511030,5.874
19511031,0.080094
19511101,0
19511102,1.1232
19511103,0.000393
19511104,0.0027554
19511105,0.00076673
19511106,0.044569
19511107,27.367
19511108,21.422
19511109,14.007
19511110,12.096
19511111,9.2323
19511112,0.56428
19511113,0
19511114,0.21068
19511115,0.80578
19511116,2.2508
19511117,49.993
19511118,18.965
19511119,17.135
19511120,0.0090331
19511121,0.024061
19511122,23.42
19511123,0.61179
19511124,0.58472
19511125,4.7235
19511126,0.016186
19511127,0.18305
19511128,1.4444
19511129,1.6454
19511130,2.3443
19511201,0.00064541
19511202,0.00031462
19511203,4.0824
19511204,0.050686
19511205,0
19511206,2.3467
19511207,0.38294
19511208,0.18886
19511209,4.151
19511210,5.3694
19511211,0.10863
19511212,0.00035077
19511213,0.0078552
19511214,0.00042093
19511215,0.00047077
19511216,2.6638
19511217,2.8587
19511218,6.6967
19511219,33.526
19511220,1.7338
19511221,6.5345
19511222,0.90551
19511223,0.030938
19511224,0.0010791
19511225,0.0027855
19511226,1.2058
19511227,0.01856
19511228,0.00078995
19511229,0.07374
19511230,0.12428
19511231,0.0003712
19520101,0
19520102,0
19520103,0.063416
19520104,53.092
19520105,8.369
19520106,0.0013749
19520107,0
19520108,0.00053293
19520109,0.0032487
19520110,0.024961
19520111,1.2152
19520112,0.0039227
19520113,1.5951
19520114,0.21579
19520115,0.0043554
19520116,0.0028417
19520117,0
19520118,2.5716e-08
19520119,0.02177
19520120,0.39536
19520121,2.7091
19520122,0.052446
19520123,0
19520124,0.014966
19520125,0.0019796
19520126,0.011417
19520127,0
19520128,1.1591
19520129,0.00056376
19520130,0.73515
19520131,0.042783
19520201,0
19520202,0
19520203,0.33918
19520204,0.30733
19520205,0.1192
19520206,0.19676
19520207,2.1564e-13
19520208,9.0703e-11
19520209,0.018144
19520210,0.1217
19520211,0.1775
19520212,0
19520213,0.071889
19520214,1.1468
19520215,0.407
19520216,0.90641
19520217,0.29881
19520218,0.0017554
19520219,0
19520220,1.261
19520221,0.010096
19520222,0
19520223,0.27334
19520224,0.017167
19520225,0.067122
19520226,0.0077172
19520227,2.2466e-06
19520228,0
19520229,4.0695e-09
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0.30213
19520306,0.2075
19520307,0
19520308,0
19520309,0.0015402
19520310,0
19520311,0.0019735
19520312,0.0026183
19520313,0.047882
19520314,7.4692e-05
19520315,3.1503
19520316,0
19520317,0.0010303
19520318,0
19520319,0.2467
19520320,0.45778
19520321,1.0575
19520322,0.67696
19520323,0.96891
19520324,2.5684
19520325,2.2029
19520326,1.5528
19520327,0
19520328,0.13988
19520329,1.3216
19520330,3.2361
19520331,3.2114
19520401,0
19520402,0
19520403,1.5919
19520404,1.5495
19520405,1.2919
19520406,8.2748
19520407,3.2967
19520408,0.00063437
19520409,0
19520410,0.45684
19520411,0.40999
19520412,0.025723
19520413,0.0012928
19520414,0.016431
19520415,1.6963
19520416,0
19520417,5.7084e-06
19520418,3.0279e-05
19520419,0
19520420,0.0020211
19520421,1.8981
19520422,0.39278
19520423,0
19520424,14.684
19520425,7.1033
19520426,1.1572
19520427,0
19520428,0.001125
19520429,0.00040114
19520430,0.0031513
19520501,0.54521
19520502,1.6086
19520503,0
19520504,0.0070786
19520505,0
19520506,14.662
19520507,14.733
19520508,5.7246
19520509,0.091252
19520510,0
19520511,2.3219
19520512,7.1243
19520513,0.00031811
19520514,0
19520515,0
19520516,0
19520517,0.61828
19520518,2.8062
19520519,0.041144
19520520,7.8799
19520521,0.49449
19520522,1.6536
19520523,0.98463
19520524,0.0049507
19520525,1.096
19520526,0.93629
19520527,0.003477
19520528,0
19520529,0.00099699
19520530,0.50097
19520531,8.8893
19520601,0.86754
19520602,0.60868
19520603,0.18643
19520604,0.28025
19520605,0.00061361
19520606,3.2072
19520607,0.33389
19520608,0.0012391
19520609,0
19520610,0.0054057
19520611,3.6772
19520612,4.8117
19520613,18.066
19520614,10.254
19520615,1.6453
19520616,0
19520617,13.175
19520618,1.6569
19520619,0
19520620,4.4445
19520621,17.454
19520622,0
19520623,0.0059029
19520624,0.0028812
19520625,4.7898
19520626,2.3334
19520627,0.0052971
19520628,14.275
19520629,17.395
19520630,0.0050523
19520701,0.32174
19520702,0.1308
19520703,12.131
19520704,5.0872
19520705,4.8806
19520706,1.9054
19520707,0.066275
19520708,14.926
19520709,8.2528
19520710,14.68
19520711,6.8686
19520712,1.2848e-08
19520713,0.5844
19520714,1.9942
19520715,0.0012256
19520716,0.00068902
19520717,1.3574
19520718,0.075614
19520719,0.75677
19520720,0.00067381
19520721,0.0031803
19520722,0
19520723,3.0634
19520724,1.3644
19520725,0
19520726,2.2303
19520727,24.898
19520728,3.3788
19520729,0.0047384
19520730,1.022
19520731,5.4346
19520801,1.1319
19520802,2.9216
19520803,1.5039
19520804,1.5879
19520805,6.118
19520806,4.0822
19520807,0
19520808,0
19520809,0.00083959
19520810,0.34417
19520811,5.8128
19520812,8.2645
19520813,0.30431
19520814,0.93075
19520815,6.1138
19520816,0
19520817,3.0262
19520818,5.9528
19520819,3.385
19520820,0
19520821,0.0013836
19520822,5.0026
19520823,0.26093
19520824,0.09041
19520825,0.11187
19520826,0.21739
19520827,0.0036095
19520828,0
19520829,0.0052811
19520830,2.2597
19520831,0
19520901,0.00091704
19520902,7.7927
19520903,6.1927
19520904,0
19520905,0.97045
19520906,6.1604
19520907,2.2135
19520908,0
19520909,0.32743
19520910,0.0060267
19520911,0.032124
19520912,2.8542
19520913,0.0021256
19520914,0.013154
19520915,26.129
19520916,0.75458
19520917,0.9249
19520918,1.0181
19520919,1.0661
19520920,1.291
19520921,0.31058
19520922,19.429
19520923,14.994
19520924,1.1222
19520925,0
19520926,49.245
19520927,2.5993
19520928,1.4376
19520929,0.73039
19520930,0.014964
19521001,0.00034653
19521002,3.3501
19521003,0.61716
19521004,1.7195
19521005,1.6731
19521006,0.33985
19521007,0.27861
19521008,0.19059
19521009,9.878
19521010,23.009
19521011,1.0048
19521012,4.1349
19521013,3.759
19521014,0.40121
19521015,1.2962
19521016,32.023
19521017,0.044138
19521018,0.0032358
19521019,0.0032774
19521020,0.11351
19521021,0.010979
19521022,0.0011351
19521023,0.032631
19521024,0.014449
19521025,0
19521026,0.16098
19521027,7.288
19521028,9.815
19521029,0.71758
19521030,0
19521031,0.0034457
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,9.231
19521109,16.697
19521110,0.0013563
19521111,2.694
19521112,18.635
19521113,0.30783
19521114,0.036204
19521115,0.034972
19521116,2.2189
19521117,0.10944
19521118,0.0021968
19521119,0
19521120,0.0018364
19521121,0.018294
19521122,0.90776
19521123,3.65
19521124,0.0056938
19521125,1.1184e-05
19521126,1.2212
19521127,0
19521128,0.11275
19521129,0.51264
19521130,0.076571
19521201,0.00027019
19521202,0.00076968
19521203,0.00051692
19521204,0.0004387
19521205,0
19521206,0.035877
19521207,0.015835
19521208,0.072876
19521209,0.00010085
19521210,1.6259e-05
19521211,0.00024862
19521212,9.1535e-05
19521213,1.8363
19521214,0.83127
19521215,0
19521216,0.060966
19521217,3.7926
19521218,28.247
19521219,2.0991
19521220,0.018638
19521221,0
19521222,0
19521223,0.0076407
19521224,0.064098
19521225,18.208
19521226,15.403
19521227,14.998
19521228,7.6128
19521229,0.12501
19521230,0.00082761
19521231,0.0069935
19530101,0.00035959
19530102,8.2964e-05
19530103,2.3733
19530104,2.1455
19530105,0.18439
19530106,0.00044062
19530107,0
19530108,0.56699
19530109,0
19530110,0.12574
19530111,0.1167
19530112,1.4227
19530113,0.058545
19530114,0.10229
19530115,4.4294
19530116,0.001356
19530117,0
19530118,0.0035017
19530119,0.21311
19530120,0.0092591
19530121,0
19530122,0.00042379
19530123,0
19530124,0.0060654
19530125,1.6361
19530126,8.067
19530127,2.2143
19530128,0.12959
19530129,0.019682
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0.0085089
19530204,0.0070975
19530205,0.08676
19530206,0.04595
19530207,0
19530208,0.00053726
19530209,0.093054
19530210,0.0053852
19530211,0
19530212,0.001088
19530213,1.652
19530214,2.344
19530215,0.0069214
19530216,6.7629
19530217,9.6644
19530218,0.38894
19530219,0.010718
19530220,0.00030952
19530221,0.018518
19530222,0.00043328
19530223,0.0001096
19530224,0.44311
19530225,1.869
19530226,10.134
19530227,7.1843
19530228,11.807
19530301,0.27444
19530302,3.9856
19530303,0.018215
19530304,0.36815
19530305,0
19530306,0.016648
19530307,4.0032
19530308,0.020642
19530309,6.38
19530310,0.033515
19530311,0
19530312,0.00037092
19530313,0
19530314,0.0040033
19530315,0.0012855
19530316,0.49864
19530317,1.1919
19530318,0.0068823
19530319,0.14539
19530320,0.029609
19530321,0.0030554
19530322,0
19530323,0.00050896
19530324,0.001997
19530325,0.00021998
19530326,0
19530327,1.0448
19530328,0
19530329,0.13458
19530330,0
19530331,22.23
19530401,21.525
19530402,1.649
19530403,2.4953
19530404,0
19530405,3.2403
19530406,2.1141
19530407,2.1506
19530408,0
19530409,0.0011234
19530410,0.75008
19530411,1.1083
19530412,0.075834
19530413,1.8518
19530414,0.00038597
19530415,0.00061113
19530416,0
19530417,0
19530418,0.79388
19530419,8.032
19530420,0.28459
19530421,0.15101
19530422,0
19530423,1.8043
19530424,0
19530425,0.018977
19530426,2.3743
19530427,0.99873
19530428,0.0028329
19530429,0.00089175
19530430,6.1638e-06
19530501,0
19530502,0
19530503,0.0076058
19530504,0.17526
19530505,0.0001502
19530506,0
19530507,0.00079752
19530508,2.0466
19530509,2.3938
19530510,10.645
19530511,8.7496
19530512,1.9492
19530513,0.96812
19530514,2.2168
19530515,2.6113
19530516,1.6518
19530517,2.2022
19530518,0.3859
19530519,2.3969
19530520,0.97899
19530521,0.00029485
19530522,0.00014057
19530523,0.22659
19530524,0.0016661
19530525,0.0012579
19530526,0.025065
19530527,0.25393
19530528,3.8441
19530529,3.2615
19530530,0.16131
19530531,3.1707
19530601,0.34642
19530602,4.4256
19530603,0.7585
19530604,0.002776
19530605,0
19530606,0.0041798
19530607,0.018861
19530608,5.9832
19530609,4.996
19530610,6.414
19530611,6.3479
19530612,4.4477
19530613,1.5175
19530614,0.0043774
19530615,0.0015514
19530616,1.1953
19530617,0.40406
19530618,0
19530619,0.60538
19530620,0.096948
19530621,4.8663
19530622,0.92233
19530623,0.39867
19530624,0.0075496
19530625,0.0044345
19530626,1.3933
19530627,5.3374
19530628,2.8941
19530629,12.246
19530630,0
19530701,1.5731
19530702,3.6537
19530703,10.025
19530704,6.4158
19530705,3.0496
19530706,0.059804
19530707,0.44105
19530708,1.094
19530709,0.0067566
19530710,3.3596
19530711,0
19530712,0.0044094
19530713,0
19530714,0.012063
19530715,0.68806
19530716,0.0091784
19530717,9.3222
19530718,0.0023725
19530719,1.0723
19530720,17.238
19530721,0.0017611
19530722,0.0046436
19530723,0.015433
19530724,0.33534
19530725,0.3443
19530726,0
19530727,0
19530728,0.023506
19530729,0
19530730,0.012725
19530731,0
19530801,0.0014246
19530802,0.00064324
19530803,0.07787
19530804,3.9268
19530805,3.177
19530806,0.24611
19530807,0.72562
19530808,3.4702
19530809,0.0019432
19530810,0.027619
19530811,3.3644
19530812,0.2543
19530813,0.0032242
19530814,4.0006e-05
19530815,0.13841
19530816,2.4712
19530817,0.033866
19530818,0
19530819,0.056039
19530820,0.89269
19530821,0.00091433
19530822,0.29084
19530823,1.0188
19530824,2.3085
19530825,2.6209
19530826,0.78956
19530827,0
19530828,0
19530829,0.0010047
19530830,0.0026021
19530831,0.10407
19530901,5.3696
19530902,3.9271
19530903,9.582
19530904,1.0653
19530905,0.2039
19530906,0.60837
19530907,1.5111
19530908,0.0013011
19530909,1.3951
19530910,0
19530911,0.0088607
19530912,0.71307
19530913,0
19530914,0
19530915,0.21148
19530916,0.048384
19530917,3.3528
19530918,0.00072033
19530919,2.978e-05
19530920,0.017855
19530921,2.8288
19530922,1.8486
19530923,0.0043691
19530924,0.8025
19530925,0.10849
19530926,0.00038884
19530927,1.4737
19530928,0.29802
19530929,3.1636
19530930,0.0029365
19531001,3.005
19531002,1.5804
19531003,6.5203
19531004,37.074
19531005,10.307
19531006,9.638
19531007,4.9271
19531008,12.987
19531009,3.1856
19531010,5.5517
19531011,6.2287
19531012,23.339
19531013,37.724
19531014,10.86
19531015,2.3009
19531016,5.1793
19531017,4.6484
19531018,2.8185
19531019,2.0559
19531020,2.2746
19531021,0.59491
19531022,0.87035
19531023,0.47411
19531024,0.008113
19531025,0.0026857
19531026,0
19531027,0.0058173
19531028,0.0033478
19531029,0.26838
19531030,0.0070597
19531031,0.0028747
19531101,0
19531102,0
19531103,0
19531104,1.2539
19531105,0
19531106,0.53388
19531107,0
19531108,2.8661
19531109,3.8387
19531110,0.00012495
19531111,0.15373
19531112,33.595
19531113,5.3374
19531114,0.03982
19531115,0.030044
19531116,0.001249
19531117,0.0032725
19531118,0.07327
19531119,10.994
19531120,13.132
19531121,0.75842
19531122,4.3855
19531123,42.74
19531124,0
19531125,0
19531126,0.0032728
19531127,0
19531128,0.059076
19531129,3.0815
19531130,0.76849
19531201,4.8474
19531202,5.3383
19531203,0.0075821
19531204,1.811
19531205,0.73993
19531206,0.64416
19531207,0.38189
19531208,0.10667
19531209,0
19531210,0.00021971
19531211,0.05748
19531212,0.083535
19531213,0.23513
19531214,0.83188
19531215,0.00079977
19531216,0
19531217,2.0762e-05
19531218,0
19531219,0.064992
19531220,0.00086171
19531221,0.67059
19531222,3.0714
19531223,3.593
19531224,0.00050552
19531225,0.12248
19531226,0
19531227,4.7258
19531228,0
19531229,0.013259
19531230,6.2619
19531231,0.10871
19540101,0.67792
19540102,3.6574
19540103,0.077648
19540104,0.37284
19540105,6.7184
19540106,2.7076
19540107,0.00025427
19540108,0
19540109,27.4
19540110,0.095642
19540111,4.0604
19540112,0.0031695
19540113,0
19540114,0
19540115,4.7256
19540116,23.4
19540117,2.1647
19540118,0.0016362
19540119,0
19540120,0.0045377
19540121,0.12273
19540122,0.0043506
19540123,15.27
19540124,0.94672
19540125,6.1147
19540126,12.481
19540127,1.5914
19540128,14.389
19540129,2.5924
19540130,0.27392
19540131,0.92825
19540201,1.2756
19540202,0
19540203,4.877e-05
19540204,0
19540205,0.002569
19540206,1.9077e-05
19540207,0.0016828
19540208,1.1561e-06
19540209,0
19540210,0.00050624
19540211,0.024178
19540212,6.1056e-11
19540213,1.0981e-05
19540214,0.0006643
19540215,0.023744
19540216,0
19540217,0
19540218,0.029952
19540219,0.0003114
19540220,0.55981
19540221,0
19540222,0.0015519
19540223,0.0017144
19540224,0.049118
19540225,0.00060024
19540226,0.0018738
19540227,0.00093461
19540228,0
19540301,0
19540302,0.13083
19540303,2.0066
19540304,0.00011876
19540305,3.5461e-05
19540306,0
19540307,0
19540308,0.0014859
19540309,0.00024353
19540310,0
19540311,0
19540312,0.0005782
19540313,0
19540314,0
19540315,0.0032705
19540316,2.4591e-07
19540317,2.0703
19540318,0.18024
19540319,22.317
19540320,16.088
19540321,0.079368
19540322,2.7744
19540323,4.0338
19540324,0.0044529
19540325,0.27135
19540326,7.5503
19540327,10.192
19540328,1.4332
19540329,0.0049302
19540330,0.015478
19540331,6.8979
19540401,5.8342
19540402,0.070939
19540403,0
19540404,1.4136
19540405,0.00045014
19540406,0
19540407,0
19540408,0
19540409,0.114
19540410,1.1874
19540411,0.029154
19540412,0
19540413,0.0028887
19540414,0
19540415,0.0021946
19540416,0.24951
19540417,0
19540418,1.3997
19540419,0.0031888
19540420,2.7606
19540421,2.0715
19540422,0.00079449
19540423,0.33466
19540424,0.0063707
19540425,1.6305
19540426,5.5058
19540427,1.223
19540428,0.050475
19540429,1.1781
19540430,9.0061
19540501,0
19540502,8.1416
19540503,1.9668
19540504,3.4734
19540505,0.060601
19540506,0.23818
19540507,0.9636
19540508,0.060632
19540509,0.012232
19540510,0
19540511,0.26774
19540512,1.3258
19540513,0.74908
19540514,0
19540515,5.179
19540516,0
19540517,0.28823
19540518,0.24856
19540519,41.698
19540520,13.386
19540521,5.7771
19540522,0.0024871
19540523,0
19540524,2.8693
19540525,2.7098
19540526,1.3388
19540527,2.0143
19540528,18.541
19540529,2.711
