19500707,15.991
19500708,16.375
19500709,18.063
19500710,21.436
19500711,20.468
19500712,19.111
19500713,19.361
19500714,17.449
19500715,19.618
19500716,18.033
19500717,16.589
19500718,15.522
19500719,12.64
19500720,15.46
19500721,15.282
19500722,16.931
19500723,17.277
19500724,17.998
19500725,19.704
19500726,20.638
19500727,18.972
19500728,20.726
19500729,18.555
19500730,17.389
19500731,17.368
19500801,14.542
19500802,15.054
19500803,13.282
19500804,14.946
19500805,15.117
19500806,13.351
19500807,15.256
19500808,17.85
19500809,18.218
19500810,18.546
19500811,19.659
19500812,18.349
19500813,15.133
19500814,16.109
19500815,16.174
19500816,19.21
19500817,18.126
19500818,16.61
19500819,17.227
19500820,17.737
19500821,16.758
19500822,17.411
19500823,17.538
19500824,21.344
19500825,20.418
19500826,19.771
19500827,18.928
19500828,17.574
19500829,17.647
19500830,18.326
19500831,17.669
19500901,14.681
19500902,11.61
19500903,11.948
19500904,16.052
19500905,14.613
19500906,11.259
19500907,11.773
19500908,13.07
19500909,14.951
19500910,14.305
19500911,14.21
19500912,13.186
19500913,13.696
19500914,14.757
19500915,13.996
19500916,13.372
19500917,14.022
19500918,13.934
19500919,13.307
19500920,11.611
19500921,13.49
19500922,13.185
19500923,11.876
19500924,12.668
19500925,17.68
19500926,17.894
19500927,12.932
19500928,10.943
19500929,11.927
19500930,11.744
19501001,9.0308
19501002,5.9095
19501003,5.3698
19501004,4.4201
19501005,5.3047
19501006,6.8054
19501007,6.7107
19501008,4.2921
19501009,3.359
19501010,4.3319
19501011,5.1443
19501012,5.3122
19501013,5.8748
19501014,9.018
19501015,9.8192
19501016,7.4637
19501017,14.174
19501018,12.805
19501019,12.43
19501020,12.063
19501021,10.071
19501022,12.707
19501023,5.416
19501024,3.3756
19501025,3.346
19501026,5.7082
19501027,6.1168
19501028,4.7335
19501029,5.0095
19501030,4.1537
19501031,3.3508
19501101,5.2085
19501102,1.2765
19501103,-0.1167
19501104,0.48085
19501105,1.3217
19501106,-0.30352
19501107,-1.2054
19501108,0.48992
19501109,3.0423
19501110,6.6559
19501111,2.5973
19501112,-0.056514
19501113,0.84982
19501114,7.219
19501115,6.959
19501116,3.9845
19501117,2.532
19501118,0.29456
19501119,-2.5277
19501120,-5.104
19501121,-4.3794
19501122,-2.5087
19501123,-0.73653
19501124,-1.0194
19501125,-2.435
19501126,1.8259
19501127,1.9
19501128,3.9983
19501129,0.5402
19501130,-0.8196
19501201,-0.79966
19501202,-0.062425
19501203,-0.37438
19501204,-1.0555
19501205,-1.8634
19501206,0.75376
19501207,1.7869
19501208,-0.017584
19501209,2.2447
19501210,2.4965
19501211,7.1909
19501212,2.8765
19501213,0.23099
19501214,1.7861
19501215,0.056909
19501216,0.97156
19501217,0.2563
19501218,-1.6816
19501219,4.2769
19501220,6.0467
19501221,4.9679
19501222,7.2861
19501223,6.1723
19501224,4.4797
19501225,3.4281
19501226,1.3841
19501227,1.7041
19501228,1.5149
19501229,0.18574
19501230,0.73315
19501231,1.5909
19510101,2.6254
19510102,1.0394
19510103,1.0147
19510104,1.1817
19510105,0.44854
19510106,7.3488
19510107,4.7854
19510108,0.62289
19510109,-1.5061
19510110,-0.8045
19510111,-3.4269
19510112,-3.2977
19510113,2.399
19510114,-0.079932
19510115,-0.43905
19510116,6.7128
19510117,5.1868
19510118,3.0738
19510119,2.5586
19510120,4.1844
19510121,6.7892
19510122,6.7856
19510123,6.454
19510124,4.4808
19510125,1.1002
19510126,-0.57615
19510127,-1.4122
19510128,-2.551
19510129,-2.8765
19510130,-2.3031
19510131,-0.32092
19510201,7.3958
19510202,7.8926
19510203,4.1123
19510204,3.8561
19510205,5.6147
19510206,5.5434
19510207,2.0652
19510208,-0.31337
19510209,2.2181
19510210,3.8885
19510211,3.8205
19510212,4.7478
19510213,3.2245
19510214,0.92148
19510215,0.17397
19510216,1.0534
19510217,1.7547
19510218,1.8156
19510219,0.040023
19510220,2.9044
19510221,2.1038
19510222,3.7453
19510223,4.0525
19510224,4.5442
19510225,3.4017
19510226,7.8638
19510227,2.7011
19510228,0.92813
19510301,0.34763
19510302,0.89051
19510303,1.0392
19510304,-0.25907
19510305,-2.5577
19510306,-2.2857
19510307,-1.2764
19510308,-3.6613
19510309,-3.9374
19510310,-3.3474
19510311,-0.92368
19510312,-0.30375
19510313,0.70087
19510314,-0.12514
19510315,-1.0452
19510316,4.5942
19510317,6.1376
19510318,4.5984
19510319,2.3131
19510320,0.69188
19510321,1.8972
19510322,-0.17652
19510323,1.175
19510324,1.9174
19510325,0.39802
19510326,1.4262
19510327,3.5346
19510328,0.66069
19510329,3.7555
19510330,3.1643
19510331,0.88097
19510401,3.5097
19510402,6.1756
19510403,2.412
19510404,5.5973
19510405,2.5737
19510406,0.79399
19510407,0.75324
19510408,0.63748
19510409,9.4046
19510410,5.5687
19510411,5.6467
19510412,3.4643
19510413,3.3304
19510414,1.6147
19510415,0.15298
19510416,0.98903
19510417,1.7971
19510418,5.7654
19510419,5.691
19510420,5.4713
19510421,4.1036
19510422,6.6449
19510423,7.8272
19510424,7.8304
19510425,9.2115
19510426,6.7626
19510427,6.5016
19510428,2.723
19510429,2.4212
19510430,4.6087
19510501,5.3811
19510502,7.7154
19510503,8.5745
19510504,9.3044
19510505,11.259
19510506,12.186
19510507,12.104
19510508,12.038
19510509,12.693
19510510,12.812
19510511,11.541
19510512,11.65
19510513,13.955
19510514,10.237
19510515,7.3004
19510516,6.8392
19510517,5.2833
19510518,7.4606
19510519,9.3785
19510520,10.953
19510521,9.8355
19510522,8.7906
19510523,10.688
19510524,11.612
19510525,11.136
19510526,11.457
19510527,10.082
19510528,11.734
19510529,11.157
19510530,8.6604
19510531,8.1603
19510601,8.6592
19510602,9.1152
19510603,8.1951
19510604,9.788
19510605,12.299
19510606,9.9373
19510607,8.334
19510608,9.4797
19510609,8.6182
19510610,10.029
19510611,11.703
19510612,14.842
19510613,14.573
19510614,13.418
19510615,12.486
19510616,12.438
19510617,11.914
19510618,10.868
19510619,11.155
19510620,12.586
19510621,12.235
19510622,10.699
19510623,13.597
19510624,15.272
19510625,14.078
19510626,12.927
19510627,11.485
19510628,10.841
19510629,13.774
19510630,14.199
19510701,14.792
19510702,15.974
19510703,15.905
19510704,17.546
19510705,17.399
19510706,18.296
19510707,17.268
19510708,16.66
19510709,16.615
19510710,15.223
19510711,17.719
19510712,18.517
19510713,20.047
19510714,18.273
19510715,20.818
19510716,19.725
19510717,18.763
19510718,19.435
19510719,20.751
19510720,24.505
19510721,23.317
19510722,21.581
19510723,19.595
19510724,20.339
19510725,19.543
19510726,22.439
19510727,21.871
19510728,20.295
19510729,20.239
19510730,19.641
19510731,22.009
19510801,24.113
19510802,24.566
19510803,22.434
19510804,20.039
19510805,20.611
19510806,20.631
19510807,19.939
19510808,20.073
19510809,18.834
19510810,18.395
19510811,15.998
19510812,16.3
19510813,18.826
19510814,18.01
19510815,17.859
19510816,20.832
19510817,18.196
19510818,18.74
19510819,18.045
19510820,18.215
19510821,15.733
19510822,15.869
19510823,14.242
19510824,17.692
19510825,17.935
19510826,16.842
19510827,16.461
19510828,17.43
19510829,17.394
19510830,16.54
19510831,15.328
19510901,16.695
19510902,16.577
19510903,17.694
19510904,17.265
19510905,15.425
19510906,14.376
19510907,13.741
19510908,13.121
19510909,14.701
19510910,14.481
19510911,13.185
19510912,13.708
19510913,14.261
19510914,14.178
19510915,17.651
19510916,18.245
19510917,17.13
19510918,16.597
19510919,17.547
19510920,16.869
19510921,14.699
19510922,13.261
19510923,11.12
19510924,10.45
19510925,12.366
19510926,12.818
19510927,12.128
19510928,12.72
19510929,14.017
19510930,12.734
19511001,11.654
19511002,10.306
19511003,9.4746
19511004,8.3489
19511005,8.2294
19511006,8.7811
19511007,8.9803
19511008,9.7247
19511009,9.3805
19511010,9.9104
19511011,8.5458
19511012,9.7838
19511013,9.2578
19511014,8.0198
19511015,7.5493
19511016,9.0335
19511017,7.4231
19511018,7.328
19511019,12.691
19511020,4.7484
19511021,2.5653
19511022,6.9978
19511023,7.9906
19511024,13.479
19511025,12.26
19511026,10.263
19511027,7.9402
19511028,8.4323
19511029,12.917
19511030,13.602
19511031,7.8581
19511101,7.3793
19511102,10.027
19511103,7.0703
19511104,4.6551
19511105,0.95387
19511106,2.4001
19511107,3.3559
19511108,5.8342
19511109,6.4091
19511110,6.4543
19511111,7.2507
19511112,2.3682
19511113,-0.45487
19511114,-0.32715
19511115,6.7384
19511116,8.3666
19511117,9.5249
19511118,7.321
19511119,6.1861
19511120,4.2602
19511121,2.4476
19511122,1.9062
19511123,7.7645
19511124,8.9304
19511125,6.6925
19511126,3.6464
19511127,3.576
19511128,3.462
19511129,8.5436
19511130,8.1037
19511201,4.9207
19511202,3.2374
19511203,5.553
19511204,2.9745
19511205,1.0476
19511206,3.2099
19511207,3.0718
19511208,2.69
19511209,3.2103
19511210,5.361
19511211,6.2559
19511212,3.5386
19511213,0.3072
19511214,-2.2522
19511215,-0.87889
19511216,0.13704
19511217,6.5778
19511218,6.1887
19511219,3.4301
19511220,0.97671
19511221,0.35788
19511222,-1.3609
19511223,4.1986
19511224,2.1748
19511225,0.148
19511226,0.28387
19511227,7.7827
19511228,5.679
19511229,1.2737
19511230,0.78891
19511231,-1.0563
19520101,-2.7395
19520102,-4.7335
19520103,-6.1183
19520104,0.04458
19520105,3.5665
19520106,-0.54902
19520107,-1.6161
19520108,-2.1289
19520109,-1.0971
19520110,-2.3002
19520111,-3.3506
19520112,0.1897
19520113,-2.9148
19520114,-1.29
19520115,0.83942
19520116,1.2496
19520117,-0.17376
19520118,-1.2371
19520119,-1.9089
19520120,1.2381
19520121,6.4045
19520122,3.6724
19520123,-0.54362
19520124,-1.7305
19520125,-0.55055
19520126,-1.3162
19520127,-0.48877
19520128,-0.89622
19520129,-0.75041
19520130,-2.5282
19520131,1.1902
19520201,0.93239
19520202,1.2689
19520203,1.5111
19520204,1.3156
19520205,-0.6891
19520206,-1.0159
19520207,-2.8313
19520208,-3.4983
19520209,-0.48291
19520210,-1.021
19520211,0.66921
19520212,-0.83271
19520213,-1.3376
19520214,0.53631
19520215,0.4843
19520216,-2.4957
19520217,-4.4999
19520218,2.6891
19520219,2.5752
19520220,2.808
19520221,3.5268
19520222,3.3026
19520223,0.87649
19520224,0.61851
19520225,2.3927
19520226,0.24463
19520227,-2.1301
19520228,0.0065552
19520229,0.95276
19520301,0.8802
19520302,0.25249
19520303,0.45033
19520304,0.34755
19520305,-0.36682
19520306,-0.26924
19520307,-2.184
19520308,-2.5205
19520309,-2.267
19520310,-1.2843
19520311,-1.4653
19520312,-1.9203
19520313,-1.922
19520314,-0.95931
19520315,1.34
19520316,0.14961
19520317,3.0204
19520318,2.1553
19520319,1.8715
19520320,1.0771
19520321,-0.32868
19520322,0.42694
19520323,0.79197
19520324,-0.31471
19520325,-0.57238
19520326,-1.1519
19520327,-0.41075
19520328,-0.28503
19520329,2.7131
19520330,-0.034013
19520331,5.1565
19520401,3.2834
19520402,3.638
19520403,2.9161
19520404,5.6057
19520405,3.3854
19520406,9.2598
19520407,6.328
19520408,3.3353
19520409,0.24342
19520410,4.2281
19520411,1.5587
19520412,5.0655
19520413,5.4763
19520414,3.0761
19520415,2.0083
19520416,0.21494
19520417,1.7447
19520418,3.0427
19520419,4.0115
19520420,4.8733
19520421,2.8958
19520422,2.9358
19520423,0.88655
19520424,4.5465
19520425,8.0536
19520426,5.0545
19520427,4.623
19520428,3.8374
19520429,6.7005
19520430,7.2557
19520501,5.9632
19520502,9.7507
19520503,7.447
19520504,8.0113
19520505,10.847
19520506,8.9968
19520507,8.5953
19520508,6.4216
19520509,6.0642
19520510,6.8747
19520511,8.8875
19520512,9.6588
19520513,8.7391
19520514,8.8569
19520515,9.1439
19520516,12.647
19520517,12.036
19520518,11.097
19520519,12.15
19520520,9.1271
19520521,7.8769
19520522,6.5636
19520523,9.1787
19520524,8.735
19520525,10.873
19520526,12.708
19520527,9.5304
19520528,11.115
19520529,8.8846
19520530,14.351
19520531,8.097
19520601,6.9951
19520602,7.5673
19520603,9.3772
19520604,10.503
19520605,10.305
19520606,7.9402
19520607,5.9997
19520608,7.1234
19520609,9.5308
19520610,9.6336
19520611,12.198
19520612,12.966
19520613,14.123
19520614,11.236
19520615,8.0449
19520616,9.0502
19520617,12.503
19520618,12.062
19520619,9.9424
19520620,11.858
19520621,12.343
19520622,8.6635
19520623,9.0383
19520624,12.28
19520625,13.975
19520626,11.639
19520627,9.872
19520628,11.838
19520629,10.986
19520630,9.5501
19520701,9.731
19520702,11.437
19520703,15.783
19520704,14.619
19520705,14.404
19520706,12.97
19520707,11.247
19520708,15.461
19520709,16.994
19520710,18.948
19520711,19.361
19520712,17.784
19520713,17.498
19520714,19.222
19520715,16.197
19520716,18.104
19520717,19.962
19520718,18.459
19520719,19.174
19520720,20.205
19520721,16.941
19520722,14.382
19520723,15.661
19520724,13.826
19520725,11.036
19520726,13.934
19520727,16.724
19520728,13.945
19520729,11.933
19520730,12.596
19520731,16.237
19520801,14.915
19520802,13.349
19520803,12.416
19520804,14.384
19520805,15.551
19520806,14.296
19520807,13.717
19520808,13.151
19520809,14.586
19520810,17.892
19520811,18.574
19520812,20.859
19520813,19.028
19520814,18.385
19520815,19.65
19520816,19.042
19520817,18.855
19520818,16.248
19520819,15.534
19520820,14.984
19520821,16.195
19520822,17.356
19520823,15.664
19520824,16.076
19520825,17.503
19520826,17.2
19520827,16.606
19520828,16.957
19520829,18.579
19520830,16.414
19520831,14.46
19520901,13.131
19520902,14.31
19520903,17.444
19520904,15.039
19520905,16.144
19520906,19.738
19520907,17.789
19520908,14.637
19520909,16.182
19520910,16.435
19520911,16.196
19520912,17.13
19520913,14.091
19520914,13.3
19520915,15.99
19520916,13.433
19520917,13.576
19520918,11.591
19520919,9.8121
19520920,9.5116
19520921,11.469
19520922,9.8736
19520923,14.975
19520924,11.917
19520925,10.519
19520926,9.958
19520927,13.538
19520928,11.563
19520929,10.695
19520930,8.767
19521001,9.2306
19521002,10.424
19521003,10.269
19521004,11.443
19521005,11.027
19521006,9.562
19521007,8.276
19521008,7.0338
19521009,11.76
19521010,13.09
19521011,9.4226
19521012,8.6493
19521013,7.5737
19521014,5.493
19521015,4.9667
19521016,9.2276
19521017,6.7956
19521018,6.364
19521019,7.4372
19521020,7.9129
19521021,7.1082
19521022,7.0332
19521023,6.1012
19521024,3.873
19521025,5.2043
19521026,5.451
19521027,8.2906
19521028,15.344
19521029,10.218
19521030,6.9642
19521031,4.8454
19521101,4.1265
19521102,4.6784
19521103,3.7013
19521104,2.2919
19521105,1.907
19521106,0.53978
19521107,-0.41997
19521108,-0.25181
19521109,1.4348
19521110,-2.1912
19521111,-3.7302
19521112,5.431
19521113,3.9124
19521114,2.0473
19521115,5.6747
19521116,4.9109
19521117,5.2343
19521118,2.833
19521119,4.6767
19521120,2.9729
19521121,1.5609
19521122,4.0007
19521123,3.9793
19521124,1.2464
19521125,5.5493
19521126,5.3896
19521127,1.2076
19521128,-0.29096
19521129,2.267
19521130,3.7388
19521201,4.3211
19521202,3.5442
19521203,1.0321
19521204,0.94729
19521205,-0.27593
19521206,0.11476
19521207,4.7811
19521208,0.63151
19521209,-2.555
19521210,-0.3038
19521211,-1.2969
19521212,-0.76782
19521213,-0.94341
19521214,1.953
19521215,-0.34474
19521216,-1.7244
19521217,0.083785
19521218,6.071
19521219,2.6987
19521220,-1.1391
19521221,-3.5603
19521222,-4.0374
19521223,-5.3935
19521224,-3.7999
19521225,1.5944
19521226,1.0757
19521227,0.5919
19521228,3.7273
19521229,-1.0661
19521230,-2.6239
19521231,-3.5642
19530101,-4.5831
19530102,-5.8473
19530103,-7.2536
19530104,-0.092464
19530105,0.78
19530106,-2.8059
19530107,-4.1308
19530108,-3.296
19530109,-1.7131
19530110,-3.352
19530111,-2.2829
19530112,-2.3328
19530113,0.17983
19530114,-0.60598
19530115,0.28215
19530116,-1.2332
19530117,-2.423
19530118,-3.1748
19530119,-2.9827
19530120,-0.42737
19530121,-2.8161
19530122,-4.5257
19530123,-4.7113
19530124,-3.7364
19530125,-3.754
19530126,2.1196
19530127,-0.93208
19530128,-3.6252
19530129,-3.6854
19530130,-2.4065
19530131,-3.4041
19530201,-2.207
19530202,-0.44518
19530203,0.13713
19530204,-0.7883
19530205,3.765
19530206,2.2949
19530207,0.10777
19530208,0.17045
19530209,5.0337
19530210,3.6746
19530211,2.494
19530212,0.46339
19530213,1.6515
19530214,6.4757
19530215,3.8099
19530216,2.9732
19530217,7.5523
19530218,2.8981
19530219,-1.1854
19530220,-1.7084
19530221,-3.4033
19530222,-1.4615
19530223,-2.4024
19530224,-1.3696
19530225,4.2496
19530226,2.1822
19530227,2.6429
19530228,-0.13353
19530301,-1.487
19530302,3.5887
19530303,1.386
19530304,-0.10126
19530305,0.77793
19530306,4.7364
19530307,3.2661
19530308,0.59574
19530309,0.53513
19530310,-0.37658
19530311,-2.5048
19530312,-2.6799
19530313,-2.2647
19530314,2.2149
19530315,1.3238
19530316,2.4146
19530317,4.608
19530318,1.8836
19530319,5.2828
19530320,4.6925
19530321,5.6455
19530322,6.034
19530323,3.0442
19530324,2.8858
19530325,1.4304
19530326,2.8285
19530327,6.5594
19530328,2.8297
19530329,2.9572
19530330,3.4798
19530331,5.7814
19530401,5.3045
19530402,5.2266
19530403,7.1326
19530404,5.2921
19530405,5.1882
19530406,4.365
19530407,3.3176
19530408,2.5456
19530409,2.4368
19530410,2.2445
19530411,2.9516
19530412,2.7371
19530413,5.7703
19530414,4.0672
19530415,4.5336
19530416,4.5386
19530417,2.6203
19530418,4.3471
19530419,6.7307
19530420,5.2365
19530421,2.3691
19530422,4.992
19530423,3.1141
19530424,3.338
19530425,8.3512
19530426,8.1806
19530427,7.7244
19530428,4.8222
19530429,5.161
19530430,5.8192
19530501,9.744
19530502,8.8887
19530503,8.8756
19530504,11.799
19530505,10.967
19530506,10.164
19530507,10.546
19530508,9.897
19530509,8.7056
19530510,10.002
19530511,9.3984
19530512,7.7374
19530513,6.7017
19530514,8.0075
19530515,10.53
19530516,9.8156
19530517,10.165
19530518,11.503
19530519,12.601
19530520,13.117
19530521,14.01
19530522,15.388
19530523,13.894
19530524,10.969
19530525,9.8881
19530526,7.5167
19530527,6.2264
19530528,7.2687
19530529,6.8044
19530530,6.2907
19530531,9.4587
19530601,10.113
19530602,11.459
19530603,12.381
19530604,12.128
19530605,12.26
19530606,10.904
19530607,11.938
19530608,13.229
19530609,12.896
19530610,12.988
19530611,11.398
19530612,11.861
19530613,10.999
19530614,8.9377
19530615,11.342
19530616,14.963
19530617,14.769
19530618,14.342
19530619,14.675
19530620,16.734
19530621,18.082
19530622,17.796
19530623,16.351
19530624,14.311
19530625,12.47
19530626,15.134
19530627,16.268
19530628,14.957
19530629,15.148
19530630,12.72
19530701,14.241
19530702,17.449
19530703,16.754
19530704,15.798
19530705,14.053
19530706,14.415
19530707,14.545
19530708,15.317
19530709,14.471
19530710,17.554
19530711,14.663
19530712,16.5
19530713,13.663
19530714,15.422
19530715,17.607
19530716,15.742
19530717,16.962
19530718,13.834
19530719,16.286
19530720,18
19530721,14.076
19530722,11.871
19530723,16.085
19530724,17.634
19530725,17.587
19530726,14.903
19530727,15.421
19530728,17.044
19530729,18.961
19530730,17.759
19530731,16.915
19530801,17.89
19530802,19.401
19530803,19.689
19530804,19.909
19530805,20.026
19530806,20.491
19530807,20.932
19530808,19.717
19530809,19.226
19530810,19.501
19530811,19.927
19530812,18.829
19530813,22.353
19530814,22.5
19530815,19.628
19530816,21.885
19530817,19.664
19530818,20.492
19530819,18.978
19530820,19.95
19530821,20.342
19530822,20.065
19530823,21.758
19530824,22.209
19530825,20.811
19530826,20.165
19530827,18.383
19530828,18.62
19530829,18.695
19530830,18.347
19530831,17.918
19530901,17.063
19530902,17.873
19530903,16.549
19530904,13.971
19530905,13.799
19530906,15.415
19530907,13.594
19530908,11.387
19530909,12.17
19530910,11.479
19530911,13.84
19530912,15.11
19530913,16.513
19530914,14.543
19530915,12.007
19530916,16.877
19530917,17.373
19530918,14.925
19530919,14.283
19530920,14.657
19530921,15.411
19530922,14.995
19530923,15.509
19530924,17.462
19530925,17.162
19530926,13.856
19530927,14.219
19530928,13.251
19530929,11.393
19530930,8.4093
19531001,11.801
19531002,9.4369
19531003,13.281
19531004,11.349
19531005,15.106
19531006,13.235
19531007,12.635
19531008,13.757
19531009,14.218
19531010,12.926
19531011,14.419
19531012,14.527
19531013,14.78
19531014,13.794
19531015,12.358
19531016,12.68
19531017,12.506
19531018,12.954
19531019,14.585
19531020,13.141
19531021,11.496
19531022,13.085
19531023,12.165
19531024,6.3321
19531025,5.0019
19531026,4.4763
19531027,5.8362
19531028,5.9234
19531029,7.5616
19531030,7.9092
19531031,6.5757
19531101,5.8007
19531102,5.2003
19531103,7.2458
19531104,4.5205
19531105,4.0629
19531106,4.0849
19531107,6.6816
19531108,5.3515
19531109,4.3407
19531110,3.058
19531111,3.8803
19531112,9.6114
19531113,9.4468
19531114,5.3446
19531115,3.7367
19531116,3.1237
19531117,1.8439
19531118,1.4082
19531119,4.4996
19531120,10.303
19531121,3.7204
19531122,1.4475
19531123,5.8279
19531124,1.6165
19531125,-0.47774
19531126,-0.54598
19531127,-0.29639
19531128,0.38901
19531129,7.177
19531130,3.7528
19531201,2.2628
19531202,1.1647
19531203,-0.4501
19531204,0.11529
19531205,2.2744
19531206,-0.53686
19531207,-0.17521
19531208,-1.487
19531209,-2.7434
19531210,-4.2705
19531211,-5.0412
19531212,-2.6135
19531213,-1.9977
19531214,0.52799
19531215,2.1716
19531216,1.1352
19531217,-0.30994
19531218,-0.80623
19531219,0.83183
19531220,3.5238
19531221,1.8862
19531222,5.3591
19531223,3.3023
19531224,1.3886
19531225,2.2748
19531226,-0.69111
19531227,-1.4134
19531228,-3.5791
19531229,-5.2001
19531230,-1.9279
19531231,-0.76419
19540101,2.5587
19540102,7.2099
19540103,5.8306
19540104,3.3536
19540105,5.5912
19540106,3.8112
19540107,0.033563
19540108,-1.4929
19540109,-1.2786
19540110,1.313
19540111,0.51111
19540112,-1.8102
19540113,-4.5394
19540114,-6.0432
19540115,-6.6655
19540116,-0.30824
19540117,-1.7311
19540118,-1.9597
19540119,-1.4458
19540120,0.020329
19540121,-0.042476
19540122,-0.30324
19540123,0.50334
19540124,3.2256
19540125,0.4117
19540126,3.8768
19540127,-0.089382
19540128,5.6377
19540129,3.0928
19540130,2.6012
19540131,6.2158
19540201,3.6861
19540202,0.70459
19540203,0.52593
19540204,1.3856
19540205,1.2762
19540206,1.3955
19540207,2.2818
19540208,2.2981
19540209,3.796
19540210,5.3032
19540211,0.67358
19540212,-0.23297
19540213,1.4055
19540214,0.51058
19540215,2.6076
19540216,1.5052
19540217,1.4068
19540218,2.3878
19540219,1.5814
19540220,3.5324
19540221,2.8679
19540222,1.5022
19540223,0.52633
19540224,1.0476
19540225,0.63507
19540226,2.1505
19540227,1.686
19540228,1.0924
19540301,2.3165
19540302,1.2676
19540303,2.1468
19540304,0.26042
19540305,-1.3627
19540306,0.97813
19540307,5.5495
19540308,3.4304
19540309,2.5951
19540310,3.7699
19540311,1.7854
19540312,-0.4947
19540313,0.78353
19540314,1.9935
19540315,2.0409
19540316,2.4543
19540317,2.9392
19540318,3.1756
19540319,5.6094
19540320,5.4989
19540321,2.1033
19540322,1.2348
19540323,5.5265
19540324,4.3059
19540325,2.9167
19540326,0.16867
19540327,5.1241
19540328,4.3351
19540329,3.0698
19540330,2.6956
19540331,3.5511
19540401,3.8812
19540402,1.1931
19540403,2.3143
19540404,1.8575
19540405,4.0182
19540406,3.6194
19540407,4.0751
19540408,2.3811
19540409,4.5885
19540410,6.3114
19540411,5.9085
19540412,5.6809
19540413,7.6139
19540414,6.8061
19540415,6.1622
19540416,5.8527
19540417,6.9158
19540418,5.8624
19540419,3.5558
19540420,4.9741
19540421,5.0356
19540422,4.6866
19540423,4.4
19540424,7.1242
19540425,7.4146
19540426,5.8382
19540427,6.2299
19540428,8.9527
19540429,9.4744
19540430,6.0435
19540501,3.1808
19540502,4.3787
19540503,7.061
19540504,5.5272
19540505,3.4575
19540506,8.3245
19540507,8.714
19540508,9.4303
19540509,10.304
19540510,11.636
19540511,10.54
19540512,11.168
19540513,9.3412
19540514,9.3253
19540515,8.2647
19540516,5.9182
19540517,8.6808
19540518,11.019
19540519,7.7782
19540520,7.2354
19540521,7.3811
19540522,10.42
